,cluster
s1-245,4
s1-246,4
s1-247,4
s1-248,4
s1-249,4
s1-250,4
s1-251,4
s1-252,1
s1-253,1
s1-254,1
s1-255,1
s1-256,1
s1-257,1
s1-258,1
s1-259,1
s1-260,1
s1-261,1
s1-262,1
s1-263,1
s1-264,1
s1-265,1
s1-266,1
s1-267,1
s1-268,1
s1-269,4
s1-270,4
s1-271,4
s1-272,4
s1-273,0
s1-274,4
s1-275,4
s1-276,4
s1-277,4
s1-278,4
s1-279,4
s1-280,4
s1-281,4
s1-282,4
s1-283,4
s1-284,4
s1-285,4
s1-286,4
s1-287,0
s1-288,1
s1-289,1
s1-290,1
s1-291,1
s1-292,1
s1-293,1
s1-294,1
s1-295,1
s1-296,1
s1-297,4
s1-298,1
s1-299,1
s1-300,1
s1-301,1
s1-302,1
s1-303,1
s1-304,1
s1-305,0
s1-306,0
s1-307,4
s1-308,4
s1-309,4
s1-310,0
s1-311,4
s1-312,4
s1-313,4
s1-314,1
s1-315,1
s1-316,1
s1-317,4
s1-318,4
s1-319,4
s1-320,4
s1-321,4
s1-322,0
s1-323,4
s1-324,1
s1-325,1
s1-326,1
s1-327,1
s1-328,1
s1-329,1
s1-330,1
s1-331,1
s1-332,1
s1-333,1
s1-334,1
s1-335,1
s1-336,1
s1-337,1
s1-338,1
s1-339,1
s1-340,1
s1-341,4
s1-342,4
s1-343,4
s1-344,4
s1-345,4
s1-346,4
s1-347,4
s1-348,4
s1-349,4
s1-350,1
s1-351,1
s1-352,4
s1-353,4
s1-354,4
s1-355,4
s1-356,4
s1-357,4
s1-358,4
s1-359,4
s1-360,1
s1-361,1
s1-362,1
s1-363,1
s1-364,1
s1-365,1
s1-366,1
s1-367,1
s1-368,1
s1-369,1
s1-370,1
s1-371,1
s1-372,1
s1-373,1
s1-374,1
s1-375,1
s1-376,1
s1-377,4
s1-378,0
s1-379,0
s1-380,4
s1-381,4
s1-382,4
s1-383,4
s1-384,4
s1-385,4
s1-386,4
s1-387,4
s1-388,4
s1-389,4
s1-390,4
s1-391,4
s1-392,0
s1-393,4
s1-394,0
s1-395,4
s1-396,1
s1-397,1
s1-398,1
s1-399,1
s1-400,1
s1-401,1
s1-402,1
s1-403,1
s1-404,1
s1-405,1
s1-406,1
s1-407,1
s1-408,1
s1-409,1
s1-410,1
s1-411,1
s1-412,1
s1-413,0
s1-414,4
s1-415,0
s1-416,4
s1-417,4
s1-418,4
s1-419,4
s1-420,0
s1-421,4
s1-422,0
s1-423,4
s1-424,4
s1-425,4
s1-426,4
s1-427,4
s1-428,4
s1-429,0
s1-430,4
s1-431,4
s1-432,1
s1-433,1
s1-434,1
s1-435,1
s1-436,1
s1-437,1
s1-438,1
s1-439,1
s1-440,1
s1-441,1
s1-442,1
s1-443,1
s1-444,1
s1-445,1
s1-446,1
s1-447,1
s1-448,1
s1-449,4
s1-450,4
s1-451,4
s1-452,4
s1-453,4
s1-454,0
s1-455,0
s1-456,0
s1-457,4
s1-458,4
s1-459,4
s1-460,0
s1-461,4
s1-462,4
s1-463,4
s1-464,0
s1-465,4
s1-466,0
s1-467,0
s1-468,1
s1-469,1
s1-470,1
s1-471,1
s1-472,1
s1-473,1
s1-474,1
s1-475,1
s1-476,1
s1-477,1
s1-478,1
s1-479,1
s1-480,1
s1-481,1
s1-482,1
s1-483,1
s1-484,1
s1-485,4
s1-486,4
s1-487,0
s1-488,4
s1-489,4
s1-490,0
s1-491,0
s1-492,4
s1-493,4
s1-494,4
s1-495,4
s1-496,4
s1-497,0
s1-498,4
s1-499,0
s1-500,4
s1-501,0
s1-502,4
s1-503,0
s1-504,1
s1-505,1
s1-506,1
s1-507,1
s1-508,1
s1-509,1
s1-510,1
s1-511,1
s1-512,1
s1-513,1
s1-514,1
s1-515,1
s1-516,1
s1-517,1
s1-518,1
s1-519,1
s1-520,1
s1-521,4
s1-522,4
s1-523,4
s1-524,0
s1-525,4
s1-526,4
s1-527,4
s1-528,0
s1-529,4
s1-530,0
s1-531,4
s1-532,4
s1-533,4
s1-534,0
s1-535,4
s1-536,4
s1-537,4
s1-538,4
s1-539,4
s1-540,2
s1-541,1
s1-542,1
s1-543,1
s1-544,1
s1-545,1
s1-546,1
s1-547,1
s1-548,1
s1-549,1
s1-550,1
s1-551,1
s1-552,1
s1-553,1
s1-554,1
s1-555,1
s1-556,1
s1-557,4
s1-558,4
s1-559,0
s1-560,4
s1-561,4
s1-562,4
s1-563,0
s1-564,4
s1-565,0
s1-566,0
s1-567,0
s1-568,4
s1-569,0
s1-570,4
s1-571,0
s1-572,4
s1-573,4
s1-574,0
s1-575,0
s1-576,1
s1-577,2
s1-578,2
s1-579,2
s1-580,1
s1-581,1
s1-582,1
s1-583,1
s1-584,1
s1-585,1
s1-586,1
s1-587,1
s1-588,1
s1-589,1
s1-590,1
s1-591,1
s1-592,4
s1-593,0
s1-594,0
s1-595,0
s1-596,0
s1-597,0
s1-598,0
s1-599,0
s1-600,0
s1-601,0
s1-602,0
s1-603,0
s1-604,0
s1-605,0
s1-606,0
s1-607,4
s1-608,0
s1-609,0
s1-610,0
s1-611,0
s1-612,2
s1-613,2
s1-614,2
s1-615,2
s1-616,2
s1-617,1
s1-618,1
s1-619,1
s1-620,1
s1-621,1
s1-622,1
s1-623,1
s1-624,1
s1-625,1
s1-626,1
s1-627,1
s1-628,1
s1-629,0
s1-630,0
s1-631,0
s1-632,0
s1-633,0
s1-634,0
s1-635,0
s1-636,0
s1-637,0
s1-638,0
s1-639,0
s1-640,0
s1-641,0
s1-642,0
s1-643,0
s1-644,0
s1-645,0
s1-646,0
s1-647,0
s1-648,2
s1-649,2
s1-650,2
s1-651,2
s1-652,2
s1-653,2
s1-654,1
s1-655,2
s1-656,1
s1-657,1
s1-658,1
s1-659,1
s1-660,1
s1-661,1
s1-662,1
s1-663,1
s1-664,1
s1-665,2
s1-666,3
s1-667,3
s1-668,3
s1-669,3
s1-670,3
s1-671,3
s1-672,3
s1-673,3
s1-674,3
s1-675,3
s1-676,3
s1-677,3
s1-678,3
s1-679,3
s1-680,3
s1-681,3
s1-682,3
s1-683,3
s1-684,2
s1-685,2
s1-686,2
s1-687,2
s1-688,2
s1-689,2
s1-690,2
s1-691,2
s1-692,1
s1-693,1
s1-694,1
s1-695,1
s1-696,1
s1-697,1
s1-698,1
s1-699,1
s1-700,2
s1-701,2
s1-702,3
s1-703,3
s1-704,3
s1-705,3
s1-706,3
s1-707,3
s1-708,3
s1-709,3
s1-710,3
s1-711,3
s1-712,3
s1-713,3
s1-714,3
s1-715,3
s1-716,3
s1-717,3
s1-718,3
s1-719,3
s1-720,2
s1-721,2
s1-722,2
s1-723,2
s1-724,2
s1-725,2
s1-726,2
s1-727,1
s1-728,1
s1-729,1
s1-730,1
s1-731,1
s1-732,1
s1-733,1
s1-734,1
s1-735,1
s1-736,1
s1-737,2
s1-738,3
s1-739,3
s1-740,3
s1-741,3
s1-742,3
s1-743,3
s1-744,3
s1-745,3
s1-746,3
s1-747,3
s1-748,3
s1-749,3
s1-750,3
s1-751,3
s1-752,3
s1-753,3
s1-754,3
s1-755,3
s1-756,2
s1-757,2
s1-758,2
s1-759,2
s1-760,2
s1-761,2
s1-762,2
s1-763,2
s1-764,1
s1-765,1
s1-766,1
s1-767,1
s1-768,1
s1-769,1
s1-770,1
s1-771,1
s1-772,1
s1-773,2
s1-774,3
s1-775,3
s1-776,3
s1-777,3
s1-778,3
s1-779,3
s1-780,3
s1-781,3
s1-782,3
s1-783,3
s1-784,3
s1-785,3
s1-786,3
s1-787,3
s1-788,3
s1-789,3
s1-790,3
s1-791,3
s1-792,2
s1-793,2
s1-794,2
s1-795,2
s1-796,2
s1-797,2
s1-798,2
s1-799,2
s1-800,2
s1-801,1
s1-802,1
s1-803,1
s1-804,1
s1-805,1
s1-806,1
s1-807,1
s1-808,2
s1-809,2
s1-810,3
s1-811,3
s1-812,3
s1-813,3
s1-814,3
s1-815,3
s1-816,3
s1-817,3
s1-818,3
s1-819,3
s1-820,3
s1-821,3
s1-822,3
s1-823,3
s1-824,3
s1-825,3
s1-826,3
s1-827,3
s1-828,2
s1-829,2
s1-830,2
s1-831,2
s1-832,2
s1-833,2
s1-834,2
s1-835,2
s1-836,2
s1-837,2
s1-838,2
s1-839,1
s1-840,1
s1-841,1
s1-842,1
s1-843,1
s1-844,2
s1-845,2
s1-846,3
s1-847,3
s1-848,3
s1-849,3
s1-850,3
s1-851,3
s1-852,3
s1-853,3
s1-854,3
s1-855,3
s1-856,3
s1-857,3
s1-858,3
s1-859,3
s1-860,3
s1-861,3
s1-862,3
s1-863,3
s1-864,2
s1-865,2
s1-866,2
s1-867,2
s1-868,2
s1-869,2
s1-870,2
s1-871,2
s1-872,2
s1-873,2
s1-874,2
s1-875,2
s1-876,2
s1-877,2
s1-878,1
s1-879,1
s1-880,1
s1-881,2
s1-882,2
s1-883,2
s1-884,2
s1-885,2
s1-886,2
s1-887,2
s1-888,3
s1-889,3
s1-890,3
s1-891,3
s1-892,3
s1-893,3
s1-894,2
s1-895,2
s1-896,2
s1-897,2
s1-898,2
s1-899,2
s1-900,2
s1-901,2
s1-902,2
s1-903,2
s1-904,2
s1-905,2
s1-906,2
s1-907,2
s1-908,2
s1-909,2
s1-910,2
s1-911,2
s1-912,2
s1-913,2
s1-914,1
s1-915,1
s1-916,1
s1-917,2
s1-918,2
s1-919,2
s1-920,2
s1-921,2
s1-922,2
s1-923,2
s1-924,3
s1-925,3
s1-926,3
s1-927,3
s1-928,3
s1-929,3
s1-930,2
s1-931,2
s1-932,2
s1-933,2
s1-934,2
s1-935,2
s1-936,2
s1-937,2
s1-938,2
s1-939,2
s1-940,2
s1-941,2
s1-942,2
s1-943,2
s1-944,2
s1-945,2
s1-946,2
s1-947,2
s1-948,2
s1-949,1
s1-950,1
s1-951,1
s1-952,1
s1-953,1
s1-954,1
s1-955,1
s1-956,2
s1-957,1
s1-958,2
s1-959,2
s1-960,3
s1-961,3
s1-962,3
s1-963,3
s1-964,3
s1-965,3
s1-966,2
s1-967,2
s1-968,2
s1-969,1
s1-970,1
s1-971,2
s1-972,2
s1-973,2
s1-974,2
s1-975,2
s1-976,2
s1-977,2
s1-978,2
s1-979,2
s1-980,2
s1-981,2
s1-982,2
s1-983,2
s1-984,2
s1-985,1
s1-986,1
s1-987,1
s1-988,1
s1-989,1
s1-990,1
s1-991,1
s1-992,1
s1-993,1
s1-994,2
s1-995,2
s1-996,3
s1-997,3
s1-998,3
s1-999,3
s1-1000,3
s1-1001,3
s1-1002,2
s1-1003,2
s1-1004,1
s1-1005,1
s1-1006,1
s1-1007,1
s1-1008,2
s1-1009,2
s1-1010,2
s1-1011,2
s1-1012,2
s1-1013,2
s1-1014,2
s1-1015,2
s1-1016,2
s1-1017,2
s1-1018,2
s1-1019,2
s1-1020,2
s1-1021,2
s1-1022,1
s1-1023,1
s1-1024,1
s1-1025,1
s1-1026,1
s1-1027,1
s1-1028,1
s1-1029,1
s1-1030,2
s1-1031,2
s1-1032,3
s1-1033,3
s1-1034,3
s1-1035,3
s1-1036,3
s1-1037,3
s1-1038,2
s1-1039,2
s1-1040,1
s1-1041,1
s1-1042,1
s1-1043,1
s1-1044,2
s1-1045,2
s1-1046,2
s1-1047,2
s1-1048,2
s1-1049,2
s1-1050,2
s1-1051,2
s1-1052,2
s1-1053,2
s1-1054,2
s1-1055,2
s1-1056,2
s1-1057,2
s1-1058,2
s1-1059,1
s1-1060,2
s1-1061,1
s1-1062,1
s1-1063,1
s1-1064,1
s1-1065,1
s1-1066,2
s1-1067,2
s1-1068,3
s1-1069,3
s1-1070,3
s1-1071,3
s1-1072,3
s1-1073,3
s1-1074,2
s1-1075,2
s1-1076,2
s1-1077,1
s1-1078,1
s1-1079,1
s1-1080,2
s1-1081,2
s1-1082,2
s1-1083,2
s1-1084,2
s1-1085,2
s1-1086,2
s1-1087,2
s1-1088,2
s1-1089,2
s1-1090,2
s1-1091,2
s1-1092,2
s1-1093,2
s1-1094,2
s1-1095,2
s1-1096,2
s1-1097,2
s1-1098,2
s1-1099,2
s1-1100,1
s1-1101,1
s1-1102,1
s1-1103,2
s1-1104,3
s1-1105,3
s1-1106,3
s1-1107,3
s1-1108,3
s1-1109,3
s1-1110,2
s1-1111,2
s1-1112,1
s1-1113,1
s1-1114,2
s1-1115,1
s1-1116,2
s1-1117,2
s1-1118,2
s1-1119,2
s1-1120,2
s1-1121,2
s1-1122,2
s1-1123,2
s1-1124,2
s1-1125,2
s1-1126,2
s1-1127,2
s1-1128,2
s1-1129,2
s1-1130,2
s1-1131,2
s1-1132,2
s1-1133,2
s1-1134,2
s1-1135,1
s1-1136,1
s1-1137,1
s1-1138,1
s1-1139,2
s1-1140,3
s1-1141,3
s1-1142,3
s1-1143,3
s1-1144,3
s1-1145,3
s1-1146,2
s1-1147,2
s1-1148,1
s1-1149,1
s1-1150,1
s1-1151,1
s1-1152,2
s1-1153,2
s1-1154,2
s1-1155,2
s1-1156,2
s1-1157,2
s1-1158,2
s1-1159,2
s1-1160,2
s1-1161,2
s1-1162,2
s1-1163,2
s1-1164,2
s1-1165,2
s1-1166,2
s1-1167,2
s1-1168,2
s1-1169,2
s1-1170,2
s1-1171,1
s1-1172,1
s1-1173,1
s1-1174,2
s1-1175,2
s1-1176,3
s1-1177,3
s1-1178,3
s1-1179,3
s1-1180,3
s1-1181,3
s1-1182,2
s1-1183,1
s1-1184,1
s1-1185,1
s1-1186,1
s1-1187,1
s1-1188,2
s1-1189,2
s1-1190,2
s1-1191,2
s1-1192,2
s1-1193,2
s1-1194,2
s1-1195,2
s1-1196,2
s1-1197,2
s1-1198,2
s1-1199,2
s1-1200,2
s1-1201,2
s1-1202,2
s1-1203,2
s1-1204,2
s1-1205,2
s1-1206,2
s1-1207,1
s1-1208,1
s1-1209,1
s1-1210,2
s1-1211,2
s1-1212,3
s1-1213,3
s1-1214,3
s1-1215,3
s1-1216,3
s1-1217,3
s1-1218,2
s1-1219,2
s1-1220,1
s1-1221,1
s1-1222,1
s1-1223,1
s1-1224,2
s1-1225,2
s1-1226,2
s1-1227,2
s1-1228,2
s1-1229,2
s1-1230,2
s1-1231,2
s1-1232,2
s1-1233,2
s1-1234,2
s1-1235,2
s1-1236,2
s1-1237,2
s1-1238,2
s1-1239,2
s1-1240,2
s1-1241,2
s1-1242,2
s1-1243,1
s1-1244,1
s1-1245,1
s1-1246,2
s1-1247,2
s1-1248,3
s1-1249,3
s1-1250,3
s1-1251,3
s1-1252,3
s1-1253,3
s1-1254,2
s1-1255,2
s1-1256,1
s1-1257,1
s1-1258,1
s1-1259,1
s1-1260,2
s1-1261,2
s1-1262,2
s1-1263,2
s1-1264,2
s1-1265,2
s1-1266,2
s1-1267,2
s1-1268,2
s1-1269,2
s1-1270,2
s1-1271,2
s1-1272,2
s1-1273,2
s1-1274,2
s1-1275,2
s1-1276,2
s1-1277,2
s1-1278,2
s1-1279,2
s1-1280,1
s1-1281,1
s1-1282,2
s1-1283,2
s1-1284,3
s1-1285,3
s1-1286,3
s1-1287,3
s1-1288,3
s1-1289,3
s1-1290,2
s1-1291,2
s1-1292,1
s1-1293,1
s1-1294,1
s1-1295,1
s2-0,1
s2-1,1
s2-2,1
s2-3,1
s2-4,1
s2-5,1
s2-6,1
s2-7,1
s2-8,1
s2-9,1
s2-10,1
s2-11,1
s2-12,1
s2-13,1
s2-14,1
s2-15,4
s2-16,4
s2-17,4
s2-18,4
s2-19,4
s2-20,0
s2-21,4
s2-22,4
s2-23,4
s2-24,4
s2-25,4
s2-26,4
s2-27,4
s2-28,4
s2-29,4
s2-30,4
s2-31,4
s2-32,0
s2-33,4
s2-34,4
s2-35,0
s2-36,1
s2-37,1
s2-38,1
s2-39,1
s2-40,1
s2-41,1
s2-42,1
s2-43,1
s2-44,1
s2-45,1
s2-46,1
s2-47,1
s2-48,1
s2-49,1
s2-50,1
s2-51,4
s2-52,4
s2-53,4
s2-54,4
s2-55,4
s2-56,4
s2-57,0
s2-58,4
s2-59,4
s2-60,4
s2-61,4
s2-62,4
s2-63,4
s2-64,4
s2-65,0
s2-66,4
s2-67,0
s2-68,4
s2-69,4
s2-70,0
s2-71,0
s2-72,1
s2-73,1
s2-74,1
s2-75,1
s2-76,1
s2-77,1
s2-78,1
s2-79,1
s2-80,1
s2-81,1
s2-82,1
s2-83,1
s2-84,1
s2-85,1
s2-86,1
s2-87,1
s2-88,4
s2-89,4
s2-90,4
s2-91,4
s2-92,0
s2-93,4
s2-94,4
s2-95,4
s2-96,4
s2-97,4
s2-98,4
s2-99,4
s2-100,4
s2-101,4
s2-102,0
s2-103,4
s2-104,0
s2-105,4
s2-106,4
s2-107,0
s2-108,1
s2-109,1
s2-110,1
s2-111,1
s2-112,1
s2-113,1
s2-114,1
s2-115,1
s2-116,1
s2-117,1
s2-118,1
s2-119,1
s2-120,1
s2-121,1
s2-122,1
s2-123,1
s2-124,1
s2-125,4
s2-126,4
s2-127,0
s2-128,4
s2-129,0
s2-130,4
s2-131,4
s2-132,4
s2-133,4
s2-134,4
s2-135,4
s2-136,0
s2-137,4
s2-138,0
s2-139,4
s2-140,4
s2-141,0
s2-142,4
s2-143,4
s2-144,1
s2-145,1
s2-146,1
s2-147,1
s2-148,1
s2-149,1
s2-150,1
s2-151,1
s2-152,1
s2-153,1
s2-154,1
s2-155,1
s2-156,1
s2-157,1
s2-158,1
s2-159,1
s2-160,4
s2-161,4
s2-162,4
s2-163,4
s2-164,0
s2-165,4
s2-166,4
s2-167,0
s2-168,4
s2-169,0
s2-170,4
s2-171,4
s2-172,4
s2-173,4
s2-174,4
s2-175,0
s2-176,4
s2-177,4
s2-178,0
s2-179,4
s2-180,1
s2-181,1
s2-182,1
s2-183,1
s2-184,1
s2-185,1
s2-186,1
s2-187,1
s2-188,1
s2-189,1
s2-190,1
s2-191,1
s2-192,1
s2-193,1
s2-194,1
s2-195,1
s2-196,1
s2-197,4
s2-198,4
s2-199,4
s2-200,4
s2-201,4
s2-202,4
s2-203,0
s2-204,0
s2-205,4
s2-206,4
s2-207,1
s2-208,4
s2-209,4
s2-210,4
s2-211,4
s2-212,0
s2-213,4
s2-214,4
s2-215,4
s2-216,1
s2-217,1
s2-218,1
s2-219,1
s2-220,1
s2-221,1
s2-222,1
s2-223,1
s2-224,1
s2-225,1
s2-226,1
s2-227,1
s2-228,1
s2-229,1
s2-230,1
s2-231,1
s2-232,4
s2-233,4
s2-234,4
s2-235,0
s2-236,4
s2-237,4
s2-238,4
s2-239,4
s2-240,4
s2-241,0
s2-242,4
s2-243,1
s2-244,1
s2-245,4
s2-246,0
s2-247,4
s2-248,4
s2-249,0
s2-250,4
s2-251,4
s2-252,1
s2-253,1
s2-254,1
s2-255,1
s2-256,1
s2-257,1
s2-258,1
s2-259,1
s2-260,1
s2-261,1
s2-262,1
s2-263,1
s2-264,1
s2-265,1
s2-266,1
s2-267,1
s2-268,4
s2-269,4
s2-270,0
s2-271,4
s2-272,0
s2-273,4
s2-274,4
s2-275,4
s2-276,0
s2-277,4
s2-278,4
s2-279,4
s2-280,4
s2-281,0
s2-282,4
s2-283,4
s2-284,4
s2-285,4
s2-286,4
s2-287,4
s2-288,1
s2-289,1
s2-290,1
s2-291,1
s2-292,1
s2-293,1
s2-294,1
s2-295,1
s2-296,1
s2-297,1
s2-298,1
s2-299,1
s2-300,1
s2-301,1
s2-302,1
s2-303,1
s2-304,4
s2-305,4
s2-306,4
s2-307,4
s2-308,4
s2-309,0
s2-310,4
s2-311,0
s2-312,4
s2-313,4
s2-314,4
s2-315,4
s2-316,4
s2-317,4
s2-318,4
s2-319,4
s2-320,4
s2-321,4
s2-322,4
s2-323,4
s2-324,1
s2-325,1
s2-326,1
s2-327,1
s2-328,1
s2-329,1
s2-330,1
s2-331,1
s2-332,1
s2-333,1
s2-334,1
s2-335,1
s2-336,1
s2-337,1
s2-338,1
s2-339,1
s2-340,4
s2-341,4
s2-342,4
s2-343,0
s2-344,4
s2-345,4
s2-346,4
s2-347,4
s2-348,4
s2-349,0
s2-350,4
s2-351,4
s2-352,0
s2-353,4
s2-354,4
s2-355,4
s2-356,4
s2-357,4
s2-358,4
s2-359,4
s2-360,1
s2-361,1
s2-362,1
s2-363,1
s2-364,1
s2-365,1
s2-366,1
s2-367,1
s2-368,1
s2-369,1
s2-370,1
s2-371,1
s2-372,1
s2-373,1
s2-374,1
s2-375,1
s2-376,4
s2-377,4
s2-378,0
s2-379,4
s2-380,0
s2-381,4
s2-382,0
s2-383,0
s2-384,4
s2-385,4
s2-386,4
s2-387,4
s2-388,4
s2-389,0
s2-390,4
s2-391,4
s2-392,4
s2-393,4
s2-394,4
s2-395,4
s2-396,1
s2-397,1
s2-398,1
s2-399,1
s2-400,1
s2-401,1
s2-402,1
s2-403,1
s2-404,1
s2-405,1
s2-406,1
s2-407,1
s2-408,1
s2-409,1
s2-410,1
s2-411,1
s2-412,0
s2-413,4
s2-414,0
s2-415,4
s2-416,4
s2-417,0
s2-418,4
s2-419,0
s2-420,0
s2-421,0
s2-422,4
s2-423,0
s2-424,4
s2-425,4
s2-426,0
s2-427,4
s2-428,4
s2-429,4
s2-430,4
s2-431,0
s2-432,1
s2-433,1
s2-434,1
s2-435,1
s2-436,1
s2-437,1
s2-438,1
s2-439,1
s2-440,1
s2-441,1
s2-442,1
s2-443,1
s2-444,1
s2-445,1
s2-446,1
s2-447,1
s2-448,4
s2-449,0
s2-450,4
s2-451,0
s2-452,4
s2-453,4
s2-454,0
s2-455,4
s2-456,0
s2-457,0
s2-458,4
s2-459,4
s2-460,4
s2-461,4
s2-462,4
s2-463,0
s2-464,4
s2-465,4
s2-466,0
s2-467,4
s2-468,1
s2-469,2
s2-470,1
s2-471,2
s2-472,1
s2-473,1
s2-474,1
s2-475,1
s2-476,1
s2-477,1
s2-478,1
s2-479,1
s2-480,1
s2-481,1
s2-482,1
s2-483,1
s2-484,1
s2-485,4
s2-486,4
s2-487,0
s2-488,0
s2-489,0
s2-490,0
s2-491,0
s2-492,0
s2-493,0
s2-494,0
s2-495,4
s2-496,0
s2-497,4
s2-498,0
s2-499,4
s2-500,0
s2-501,0
s2-502,0
s2-503,0
s2-504,2
s2-505,2
s2-506,2
s2-507,2
s2-508,2
s2-509,2
s2-510,1
s2-511,1
s2-512,1
s2-513,1
s2-514,1
s2-515,1
s2-516,1
s2-517,1
s2-518,1
s2-519,1
s2-520,1
s2-521,2
s2-522,0
s2-523,0
s2-524,0
s2-525,0
s2-526,0
s2-527,0
s2-528,0
s2-529,0
s2-530,0
s2-531,0
s2-532,0
s2-533,0
s2-534,0
s2-535,0
s2-536,0
s2-537,0
s2-538,0
s2-539,0
s2-540,2
s2-541,2
s2-542,2
s2-543,2
s2-544,2
s2-545,2
s2-546,2
s2-547,1
s2-548,1
s2-549,1
s2-550,1
s2-551,1
s2-552,1
s2-553,1
s2-554,1
s2-555,1
s2-556,2
s2-557,2
s2-558,3
s2-559,3
s2-560,3
s2-561,3
s2-562,3
s2-563,3
s2-564,3
s2-565,3
s2-566,3
s2-567,3
s2-568,3
s2-569,3
s2-570,3
s2-571,3
s2-572,3
s2-573,3
s2-574,3
s2-575,3
s2-576,2
s2-577,2
s2-578,2
s2-579,2
s2-580,2
s2-581,2
s2-582,2
s2-583,2
s2-584,1
s2-585,1
s2-586,1
s2-587,1
s2-588,1
s2-589,1
s2-590,1
s2-591,1
s2-592,2
s2-593,2
s2-594,3
s2-595,3
s2-596,3
s2-597,3
s2-598,3
s2-599,3
s2-600,3
s2-601,3
s2-602,3
s2-603,3
s2-604,3
s2-605,3
s2-606,3
s2-607,3
s2-608,3
s2-609,3
s2-610,3
s2-611,3
s2-612,2
s2-613,2
s2-614,2
s2-615,2
s2-616,2
s2-617,2
s2-618,2
s2-619,1
s2-620,1
s2-621,1
s2-622,1
s2-623,1
s2-624,1
s2-625,1
s2-626,1
s2-627,1
s2-628,2
s2-629,2
s2-630,3
s2-631,3
s2-632,3
s2-633,3
s2-634,3
s2-635,3
s2-636,3
s2-637,3
s2-638,3
s2-639,3
s2-640,3
s2-641,3
s2-642,3
s2-643,3
s2-644,3
s2-645,3
s2-646,3
s2-647,3
s2-648,2
s2-649,2
s2-650,2
s2-651,2
s2-652,2
s2-653,2
s2-654,2
s2-655,2
s2-656,1
s2-657,1
s2-658,1
s2-659,1
