,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-14,-1.5039328,-0.38946202,1.1166264,4.561175,-0.18137646,-0.37397027,0.023309194,-0.055316642,1.6294936,-0.028750952,-0.8640373,-2.1473424,-1.4233651,-1.1070697,-0.15837462,1.0012454,-1.3077035,-0.8101241,-0.05789639,0.51127964
s1-15,-0.82960093,0.34132132,1.9233072,4.82669,-0.65979105,0.7850285,-0.2580263,0.67019457,1.48468,0.48992547,-1.2518302,-0.13200104,0.8028993,-1.6812764,0.155489,-0.41779375,-0.57177234,0.8249192,-0.5425393,1.0284963
s1-16,-0.6480264,-1.4682645,2.10156,4.928856,0.07708888,-0.70184445,1.1666268,0.47886539,1.1199588,0.84126335,-1.7482767,-0.43671936,-0.046131767,0.43827686,-1.0533859,0.6236371,0.45458272,-0.6705512,0.91457915,0.105684
s1-17,-1.0864617,-0.33268443,0.49774182,4.8397856,0.7530121,1.9840206,-0.18743488,-1.107578,-0.19069077,-0.51427495,-0.688729,0.5795823,1.1651156,1.5216178,-0.72901964,0.9318523,0.38388345,2.3786924,-0.6294937,-0.0065548895
s1-18,-2.0340362,-4.827322,-0.8813564,4.4681106,-0.45257643,0.7231166,-0.034666803,0.46449018,-0.39863962,-0.5512116,-0.6674438,-0.90508384,-0.043072205,-0.26734835,-1.0641863,0.35584113,0.47387812,-0.071220376,-0.2201986,-0.65531194
s1-19,-3.92831,-6.159309,-1.6869354,4.137912,0.4954843,0.6488043,-0.116728924,0.18580958,-0.08208945,0.24350704,-0.364755,-2.2344155,0.56300104,-0.96295404,0.73882884,-0.33198968,0.6275076,0.21619876,-0.18247527,-1.4449936
s1-20,-4.647545,-7.420915,-2.5744631,3.9232342,-0.17842352,0.2124438,-0.6924046,0.25087112,1.1950555,0.19119805,-0.3417616,-0.48981214,0.24097982,0.61188483,0.47558415,-0.45177034,-1.2985215,-1.1440059,1.7657695,0.43025303
s1-21,-4.204133,-6.4232445,-2.3387525,3.9749973,-0.5332162,1.5593443,0.8498276,0.07841153,-1.8003662,-0.107511766,0.35860908,-1.3614186,1.7154635,0.05845679,-0.007243338,0.9229811,-0.9498013,0.12985797,0.53101754,-1.9358006
s1-22,-4.7811527,-7.4549174,-3.0197577,4.258293,-0.2215888,0.2974252,-0.88527656,1.042983,-0.10675526,0.41579258,0.64839625,-1.4561151,-1.4940217,-0.6918239,0.8312144,-0.7140502,-0.2660489,-0.21846025,0.45534977,-0.20256022
s1-23,-4.7900558,-6.4467463,-3.3839352,4.1059303,-0.69548404,1.6111745,-2.056329,-1.0758938,0.4484723,0.67011833,-1.5049169,0.7733856,-1.983802,0.12776397,-0.18527725,0.3482576,-0.7885455,-0.445326,-0.11472836,0.40639687
s1-24,-3.2311134,-5.4521236,-2.8646927,4.2629447,-1.295059,1.1305501,-1.3524227,0.55205655,0.83606714,0.57316464,-2.716064,0.885144,0.5236207,1.7007408,-1.3055987,0.16156621,-1.4605821,1.3528818,0.9389898,0.25345367
s1-25,-1.5968775,-4.843422,-1.5521271,4.203215,-1.3446107,4.150336,1.877608,-0.43789378,-1.0072534,1.8257444,-0.5279831,-0.6221256,-1.0931216,0.707777,-0.61467195,-1.7476509,-1.487139,0.02080668,0.30948108,-1.4499694
s1-26,-2.8395386,-4.785876,-2.447494,4.2216396,0.9292669,1.2681144,-0.33151448,-1.6380849,1.7478969,-0.3570266,1.122873,1.133259,1.3611522,3.2452512,-0.47000948,-1.1113048,-0.9054761,1.7439313,0.3062152,1.4683753
s1-27,-3.4122384,-5.3479195,-2.1859558,4.2623034,-2.803606,1.4890575,-1.062772,0.3878606,1.7059971,0.46813652,-0.65950495,1.1669596,-0.15801811,0.6420472,0.17158741,-0.5465762,1.2726828,1.270024,-1.5490932,-0.80971843
s1-28,-4.57926,-8.11767,-3.0928264,3.938136,0.27183115,0.6555599,-0.17377648,-0.65012836,-1.5028135,0.39553547,0.04866958,-0.36309218,-1.3560307,-0.21937832,0.8829912,1.1202691,-0.08400263,-0.32357433,-0.44791624,-1.1158526
s1-29,-3.2946513,-5.670994,-2.1456926,4.061231,-1.1961625,2.6357636,0.20374633,0.24119252,0.69077,0.43983495,-0.009090327,-0.11857935,-1.562782,1.3779022,-0.9450141,0.5305381,0.11828407,0.5819524,0.26211086,-0.7023245
s1-30,-4.5423007,-7.825241,-3.2862883,3.9925656,-1.5541129,-0.27549994,-0.61892796,-0.17106357,-0.2989363,1.3044019,-0.004642325,-0.32872346,0.46812582,1.119318,0.12717125,-0.9300762,0.3372434,-0.27932116,0.051606797,-1.6626598
s1-31,-4.370953,-8.25545,-2.7212296,3.828002,-1.0130588,1.1440116,0.11960396,0.7167254,-0.58978915,1.1655207,1.1140424,-2.019736,0.9442389,0.6106832,-0.4966745,-1.2379004,0.20595293,-0.9903594,0.47359592,-0.44644117
s1-32,-4.727148,-8.058042,-2.247137,4.337462,-1.3246071,1.3120786,0.37854707,0.22875999,-0.32564393,1.0727912,1.3042475,0.6754428,0.46197525,-1.4454507,-0.046460327,1.3298109,-0.37834677,0.916591,-0.49172747,-0.34049726
s1-33,-4.258442,-7.5733104,-2.3393703,4.82442,-1.3421988,1.0443039,-0.63491035,0.26133692,1.1620544,-0.61705697,-0.7414596,0.7723277,-1.0898997,-0.24551612,0.998173,0.43493178,0.07559502,-0.3187087,0.12872219,-0.27587175
s1-34,-5.4539337,-8.859542,-2.9041674,6.681404,0.74864346,-0.8648161,-0.27900478,-0.47920787,1.058422,-0.16513751,-0.64441615,1.7491437,-1.2000344,2.3195975,0.913181,0.5734021,1.3222578,-2.2179272,0.15469718,-0.1814544
s1-35,-5.406451,-8.505124,-3.1062741,8.984675,1.2449914,1.40024,-0.5893751,-1.6249393,-0.43241945,-0.32951945,0.30111763,-0.6947769,-1.9459361,0.49162066,-1.5102936,1.3455762,-0.93514735,-1.0031728,-0.43829513,-0.6382657
s1-36,-1.4744315,-0.007994711,1.7131262,7.169752,0.15819988,0.11152739,1.2539805,-1.2557294,-1.1061186,-1.4217268,1.7112217,-2.15608,-0.765215,-0.06940957,1.1741903,0.81187606,-0.4295904,-0.3449302,-1.7938858,-1.4515511
s1-37,-0.8873791,0.42733613,0.9515896,2.857163,0.1742807,-0.29066163,0.023826374,0.12954031,-0.16372964,0.7889054,-0.23152561,1.2426115,-0.49361256,1.5678444,-1.3879341,1.0686896,0.05190482,-0.6489711,-0.50086135,-0.07762472
s1-38,-1.0311968,0.4863486,0.7248072,1.2312241,0.9570222,-0.056909166,1.1420429,0.07738136,-1.6866065,-0.6433828,0.11743928,2.3959308,-1.3397388,0.71400344,0.48085594,0.772703,0.64298254,-0.080924675,0.17766348,1.2098366
s1-39,-1.103875,2.5391762,-0.63583535,0.043652736,-0.8027683,0.8674633,-0.7302515,-0.027874965,-0.40861377,-1.0932958,0.13635454,-0.36870176,-0.2583953,1.1694846,-1.1455063,0.2405551,1.1477314,1.0211247,-0.9898359,0.9788605
s1-40,-0.41342354,1.3970319,0.5874383,0.39261672,-0.43536878,0.39480358,-1.329849,-1.849935,-0.43147618,0.40131068,-0.82726693,1.9428487,0.5734474,-0.6225872,1.0918822,0.7872843,1.2582413,-0.6702608,-0.9069936,-0.4438781
s1-41,-0.7330365,-0.10197543,3.4778874,0.66660964,0.36064225,-1.0394639,-0.33705604,0.71438605,0.87505084,-0.057748564,0.2713105,0.39610106,-1.1327065,-0.22627951,-1.6782914,1.5334531,0.38193506,-0.5294257,-0.17819446,-0.42691362
s1-42,-0.51603633,0.85931313,5.201117,0.41966602,-0.7614718,0.5841509,0.15608388,1.8178594,0.26046994,0.3312679,-0.988725,-1.3055705,1.5693951,1.0028485,0.62785196,-0.6474864,1.9852904,-0.04532386,-0.12914495,-1.6196591
s1-43,-0.007882892,0.8306091,5.067978,0.42503327,-1.6461008,0.039144773,-0.84027016,-0.24703673,1.4824909,0.015445481,-0.14053935,1.7649887,2.262601,-0.8151727,0.3117815,-0.99450046,-0.2920225,-0.15861736,0.49461013,-1.1232346
s1-44,-0.79300046,-0.1259657,5.7479134,0.29329568,0.15159938,-0.56833744,0.49334913,-0.77146596,0.23175493,-0.019024601,-0.91101176,1.2635974,1.0193882,-1.0472348,-0.470861,0.008900105,0.91861486,-1.4105462,1.2821616,-0.0550664
s1-45,-0.12340967,-0.1286188,5.1004534,0.52223146,-0.3117827,-0.49059147,0.27701375,0.75944215,0.013810126,0.84685725,-0.36850008,-0.78038055,-1.4845628,0.21755475,1.2774312,-0.46650705,2.1965797,0.7202176,0.51717037,0.5610685
s1-46,-1.069484,1.096849,5.4756584,0.5329044,-1.670042,0.8681833,-0.6527889,1.26301,1.4525512,-1.2340194,-0.42825094,-2.241506,-0.09087154,-1.7626771,1.1512965,0.23214875,-0.21933793,0.11940556,-0.24641013,-0.973394
s1-47,-0.56466955,0.0017249858,5.102882,0.7829477,0.035016492,-0.56831616,0.5277872,-0.28851438,1.4389877,-0.71455234,-0.27184418,0.51705015,0.42888972,-0.9276458,-0.35613242,0.5028941,0.89473456,-0.21868855,1.3293107,-0.5419991
s1-48,-0.6746787,0.050161283,2.7569509,0.73924214,-0.08259213,-0.90764076,-0.3196012,1.2811058,0.5590122,0.15221895,0.4521889,-1.0991979,0.009678649,-1.0648218,-0.35847434,-0.54681647,0.15140325,-0.6097687,1.1452591,0.26628318
s1-49,-0.8841947,-0.06702824,1.2079674,0.30018255,1.1512781,-1.0581623,1.4222099,-0.78180546,-0.29844517,0.3688572,0.48362675,-0.37783572,1.5455524,-1.3492061,1.205781,0.10696766,-0.27446595,0.93613726,-0.42698193,-0.41747972
s1-50,-1.0000839,-0.13236243,1.6001917,0.29172486,0.1550731,-0.1279571,-0.22258797,0.9563903,0.55070865,0.35292798,0.6518502,-2.2691174,-0.34455314,-0.8748047,2.0948665,0.46261042,0.87526983,-1.2306285,1.3066252,-1.3109622
s1-51,-0.07092759,-0.552036,1.634522,0.69253004,1.4540906,-0.49241996,-0.9350647,0.2695427,1.0089159,0.5786583,0.13405435,2.0786183,-2.0226786,-0.7126188,-0.53883237,-0.639687,1.5009712,0.3692992,1.268195,0.7454798
s1-52,0.13363683,0.20868269,2.055849,0.46138388,1.0653486,0.13679828,0.7704596,0.55543905,-1.7511503,1.1585014,-1.4573267,-1.1843271,-0.047257222,-0.19788899,-2.6908984,1.4459728,-2.4831336,-1.9901652,-1.4712338,3.8809001
s1-53,0.63294613,-0.61733717,1.929961,0.86146665,-2.1694086,2.2727983,-1.6276236,-0.80919987,2.4684715,0.0131440135,-0.9946009,0.009013292,-0.24400258,-0.583362,0.31025746,-1.5768557,-1.5590814,-0.14637755,-1.940443,0.5025233
s1-54,-2.481405,-5.1275606,-1.4656409,0.70555484,-0.075875826,-0.5014504,-0.8469943,1.2334646,0.063438885,1.0611272,-0.32854822,1.2630695,1.0773156,0.65318924,-0.42087874,0.06747769,-0.9220583,0.36094704,-0.8012325,1.7292207
s1-55,-3.8042533,-6.6666217,-1.8990091,0.33572382,-0.271061,-0.4819359,0.91541183,-0.18247616,0.53872657,-0.3065861,0.8309083,-1.3275739,1.5464857,0.19700766,0.9062594,0.9658928,-1.0105157,1.8885269,-0.34476867,-0.31692275
s1-56,-3.2089906,-5.107545,-1.5354327,0.09690123,0.07448665,1.8142694,0.02121534,0.8225852,0.31590307,-0.8687075,-1.5839453,-0.23007512,0.79233533,0.6142997,1.0941147,-0.31958303,0.20386687,-0.31531584,-0.17854004,0.95819694
s1-57,-3.407745,-6.4095674,-2.7726407,0.19740842,-1.5740675,-0.25291595,1.3701829,-1.1404265,-0.31028187,0.7872261,-1.0488083,-1.0209198,-0.39201108,-1.0368253,-0.7922928,1.2805108,0.5107989,0.10726583,1.2536129,-0.5848009
s1-58,-3.2718391,-5.4192505,-1.5825402,0.25870687,-0.87401235,1.1761125,0.79072136,-0.042248823,0.81776255,-0.051432185,0.7041072,0.9724482,-0.3329578,0.13134345,0.3956218,0.22827716,0.0025828062,-1.1637337,1.0748571,0.68791044
s1-59,-3.9410894,-6.8722763,-2.5993934,-0.08783458,1.6165973,-1.1302924,0.43626937,0.87664914,-0.26642156,-0.8784145,1.1924125,-1.6735014,0.7156417,-2.2169516,1.1852933,-0.09431239,0.390358,1.4353284,1.2126408,0.40693945
s1-60,-3.4017117,-5.8113966,-2.6470165,0.24737482,-0.9270033,-0.60511005,0.63614315,-0.9236367,-0.6325985,2.0131178,-0.38702422,0.12838739,-0.615959,-0.43581223,-0.8847189,1.0813687,0.49673977,0.7207782,-0.30974472,-0.39223105
s1-61,-3.998993,-6.505681,-2.7791674,0.34422585,1.4017678,-1.0207614,-0.5626311,0.10806617,0.026286462,0.093515225,-0.12990698,-0.6309616,-0.51676244,-1.0694803,0.6127792,-0.032780148,-0.2918473,0.34149405,-0.27070218,-0.109399274
s1-62,-3.1986167,-3.9759598,-1.7648407,0.037515,0.31457192,1.003005,0.062297225,-1.2357974,0.030138144,-0.654554,-0.3472953,0.5693388,-1.4424875,-0.13245648,-0.107889645,1.6076518,-1.5106562,0.3241236,0.57197285,-1.3011953
s1-63,-3.7537904,-5.741993,-2.5236208,0.30475315,-1.739541,-0.51984006,-1.3509203,-0.8909724,-1.6727636,-1.5241222,-0.08666826,2.5402071,-1.4799789,-0.3513553,-0.21899791,0.5156919,-1.5850028,0.5083954,0.11648699,-0.56885153
s1-64,-3.458327,-6.5681424,-2.1080627,-0.046471372,0.9640503,0.19302398,-0.22199202,-0.17841838,0.8598391,0.24701762,1.0246106,-1.8501884,-0.014696324,-0.4087465,0.29448435,1.0309513,1.4446089,0.40816683,-0.6274592,-1.3041427
s1-65,-4.532462,-6.8935094,-2.8193767,-0.30624163,-0.42988902,1.1718199,-1.1970857,1.4199424,0.9846885,1.3483945,-0.24305089,-0.4772845,0.1694039,-0.98723865,0.6205768,-1.3730974,-1.5430708,-0.5432252,-0.10313591,1.0322927
s1-66,-4.4369154,-7.11971,-3.3779755,-0.27570736,1.5021112,0.57653564,0.24420908,1.2453365,-0.0698579,0.43518898,-0.49029678,-1.099327,0.250398,0.2078456,1.8143284,-0.5843779,0.46487555,-0.13178584,-0.45642272,-0.24065368
s1-67,-4.282841,-6.449598,-3.3047943,-0.11403506,-0.7745698,-1.0660219,0.49791127,0.12274829,-0.5043414,0.20835713,-0.17071706,-0.74223673,-0.03183771,1.337321,-0.738086,-0.25286767,-0.06702526,-0.15775655,-0.56529284,-1.1567271
s1-68,-3.7652423,-6.7633905,-2.4029944,0.27022374,-3.0239487,-0.7904538,1.0009565,1.2191169,-1.4601368,-0.74466205,-0.563445,1.5422741,-0.7595387,-0.9396754,-0.27254504,-0.5578752,-1.208793,1.3178381,0.43307072,0.0064424863
s1-69,-3.4829402,-4.944647,-1.1542062,0.6910795,-0.2894322,1.7944474,-1.5606116,-1.3683754,-0.7463606,0.25840694,1.612339,0.24168971,-0.89688736,1.4052888,0.077174306,2.5572522,0.22109658,0.046717297,-0.9655273,-1.2049382
s1-70,-4.274679,-7.682542,-2.871831,2.6628647,0.3972338,-1.2885313,1.7127985,-0.62078184,1.8470341,-0.06943919,0.59250194,1.4741905,-0.20686759,0.9890193,-0.89708775,0.8698312,0.6982089,-1.2880819,0.83483833,1.5087255
s1-71,-2.9925253,-5.759327,-1.8374197,6.6185117,-2.8798287,2.713695,1.5580956,-0.8089206,-1.2621565,-1.3638519,0.048380524,-0.51225626,-0.61967087,0.5556689,0.19536261,-0.6376825,2.546177,-0.8126999,-0.44676626,-2.1767263
s1-72,-0.7840375,-0.15732798,1.7777607,5.4157996,1.5894637,1.1915408,-0.02495665,-1.0631368,-0.5888257,0.20563854,0.38542697,-0.32500294,-1.4443659,1.3086966,-0.037331566,-0.49208063,-1.0336751,0.95806676,0.062492717,1.0442394
s1-73,-0.9718621,-0.4292109,1.471038,0.92515284,0.3837706,1.2935982,0.7104485,-0.013703303,0.45500505,0.02854391,-0.44600874,0.1437979,-0.23007502,2.5447197,-0.28540114,-0.18411878,-1.9524326,-0.6887379,0.19298601,-1.1083449
s1-74,-0.35009575,0.66670185,1.5014349,-0.62840784,0.25642124,2.2575033,-0.5466178,-1.412217,0.6018734,0.7536945,-0.7398024,1.2972631,-0.7657726,-0.32801816,0.44166392,-0.9515583,0.17061125,-1.1852298,0.2743139,-0.49949592
s1-75,-0.38055262,0.5125225,0.90481776,-0.6683475,0.58273536,0.122846395,0.060553066,-0.29692674,1.3211159,-0.29708344,-0.2579992,1.001594,1.1617149,0.24536224,0.42934138,0.62552595,-1.154492,0.6827952,0.42475587,0.6248469
s1-76,-0.25502884,2.1045861,0.8901659,-0.6084795,-0.12708063,1.4956774,-0.43181548,-0.3859764,-0.7726736,-1.065451,-0.1713526,1.0276597,-0.18571667,-0.48262322,-0.5916307,-1.1857957,2.4920306,-0.5792381,-0.0665301,-0.30031365
s1-77,0.37762076,1.4994458,1.0769987,-0.5136583,-0.05996679,-0.24953088,0.10002756,1.4472947,0.82680106,-0.52845156,0.1406699,-0.50531924,1.1039071,-0.14541686,0.32607844,-0.5965995,1.4834449,-1.8991908,0.3081606,-0.15248808
s1-78,-1.1183326,0.4299335,4.671768,-0.55861425,0.31527638,-0.7470345,0.025016591,1.4943014,0.9519264,-0.9698394,-0.33481917,-0.8828588,-1.058754,1.5899295,-0.59255284,0.39916015,-2.0494883,0.26182458,-0.58279777,0.63777846
s1-79,-0.1887674,0.7814467,4.814971,-1.0052992,0.43829912,1.0001557,0.4169073,1.5128435,-0.0021003624,-0.8771659,1.6218504,-1.8987342,0.18078516,-0.75500035,0.5118741,1.4271688,-0.26964253,-0.8566204,-0.6504675,0.7136746
s1-80,-0.68606204,0.5960856,6.776967,-0.84360325,-0.1291857,0.16351496,1.374176,-1.4609427,-1.1216704,-2.0035377,-0.8928245,-1.308024,0.59679633,-0.6862974,0.5341048,-0.3409362,1.3459625,-0.9422835,-0.0053615575,0.3259192
s1-81,0.17280534,0.5326695,5.1108813,-0.7535034,-0.64699507,0.06347717,-0.058516193,-0.22660837,0.13712516,-0.113795064,1.1110978,0.66036355,1.5042005,-0.20944552,-0.5573415,-0.4027399,-0.6002441,0.18004756,-0.02188169,0.13021284
s1-82,-0.93953973,0.83768284,5.3832126,-0.5146396,-0.8269533,1.2929753,1.2521476,0.20931627,0.8299913,0.65957624,-0.1892213,0.07885077,-1.0297928,-0.2510663,0.34506083,0.8927045,0.23508532,-0.04688534,0.18054932,1.0321615
s1-83,-0.028818151,0.88822764,5.3148017,-0.4829948,-0.7365857,-0.12893292,1.3803052,1.0093749,1.3660412,1.4564599,1.1612846,-0.8617513,0.117685705,-0.7747697,0.8231248,0.40913722,-1.2203218,0.39650682,-0.39687932,-1.8422036
s1-84,-0.06918685,0.67421615,1.9148197,-0.43752265,-1.9337037,0.07593522,1.7429345,-0.7533372,-0.50564605,1.5757531,-1.3617593,-0.036698237,0.11342251,0.27963123,-0.3684701,0.76060766,-0.9512624,0.17571673,0.42592996,0.07310732
s1-85,0.42492366,0.04763618,1.0039216,-0.67955565,0.13581899,-0.6874905,-0.33181846,-0.7252074,2.167074,-0.09139402,-0.16254291,1.5614474,1.1218594,-0.3917789,-0.47224268,1.7430154,-0.4177292,-0.89291614,0.57191074,0.6210197
s1-86,-0.61342263,0.28629994,0.9056149,-0.7704911,0.6367269,1.059955,-1.3080751,0.6212553,-0.019936569,-0.5241638,0.018596977,-0.95019615,-1.109833,0.88486415,0.97516173,-0.4259773,1.8424026,-1.8505707,1.1953315,1.3704553
s1-87,-0.05199551,0.08465291,1.0087365,-0.5489766,0.07731677,1.2189355,0.24176863,0.63947,-0.75655705,-0.18826984,0.34729522,-0.3915497,0.18571778,-1.3115972,-1.2411644,-0.049171243,1.2538644,0.9118995,-0.21039212,-2.237048
s1-88,0.65748733,0.29295862,1.994902,-0.5564983,-0.6127286,-0.37777838,-0.40299433,2.1223948,-0.8295218,-1.1434072,1.8837451,0.6452718,-0.81339425,0.012514618,0.08653046,0.26643196,-0.030324524,0.03084621,0.26887107,-0.64458036
s1-89,-0.40423444,-0.15108052,1.3858922,-0.19669518,-1.5630322,0.80702233,1.046848,1.0854306,-1.9247435,-0.62447125,1.1609275,-1.1619028,0.9020744,0.90685904,1.0639827,0.2637387,1.1350999,-0.054234855,0.12503421,-0.6866021
s1-90,-1.9310774,-2.6819134,-1.086223,-0.16513015,0.6268542,3.465855,-0.2982255,-1.5720354,0.42778873,-2.0237625,-0.57215273,-0.681867,-2.8870087,0.43303177,0.5150994,1.226733,0.004267334,-0.64035076,-1.8194143,-0.6636936
s1-91,-4.1490498,-6.2071977,-2.5863152,-0.7972211,0.9087002,-0.38521743,-1.5640606,-1.3423613,0.47735357,0.17449662,1.9490497,1.0314484,-0.020020824,-1.5508939,1.2738287,2.3905706,-0.0068436214,0.9350001,-0.29132512,-1.2008166
s1-92,-3.3465981,-4.8580427,-2.1680346,-1.1996592,-0.73985404,-0.15387852,1.370452,0.3966308,-0.2188116,-1.4365486,-1.8623959,0.0013893688,-0.2948224,0.26967886,-0.3227747,0.8314363,0.8128108,-0.7906872,1.0255153,-1.026482
s1-93,-3.4227457,-6.2632103,-2.3845747,-1.2430116,1.2767179,-1.2177054,-0.7073093,-1.5892012,0.4883898,0.9667871,0.98562914,-0.7368355,-0.036170557,-0.25320628,0.4760853,0.2903081,0.7332066,-2.5580885,0.45203283,1.257098
s1-94,-3.455065,-5.690196,-1.4713776,-1.0743722,-0.6409728,0.104499,-0.36298138,0.11752847,-0.4510791,-0.5719126,0.48164427,-0.08722659,-1.9626716,0.39925963,1.5335382,1.3761832,-0.28932065,-1.4796039,0.5826039,-0.11511652
s1-95,-4.0657873,-5.986515,-2.103673,-1.3033347,0.19247341,-0.67342293,-0.065585405,2.4146354,0.8165704,-0.3941028,-2.2357793,-0.36215597,1.495485,0.83736914,1.5338693,-0.5414064,-0.85503435,-1.4835241,-0.96623725,-0.12434425
s1-96,-2.5269613,-4.4102244,-1.6515819,-1.180075,-1.195718,1.5766357,-0.56340444,-0.050095666,0.61129194,-0.5992934,-2.2980444,1.6491497,0.098011784,-0.710025,-0.660532,0.5756343,1.549331,0.75173396,-0.3689827,1.8940268
s1-97,-2.6970599,-4.619462,-2.0425358,-1.4284538,-1.0540823,0.64362633,-0.4663979,0.07858751,1.177574,2.3777344,-0.31080386,1.7627453,1.506995,-0.23318739,1.0821006,-0.124026366,-0.34225747,0.9345095,-0.07569903,-0.52992326
s1-98,-2.5965488,-3.6273181,-1.6518999,-1.0421178,-0.5733599,1.7358246,0.5745805,0.7241201,1.572971,-0.5437769,-0.19113173,0.8511997,0.89043397,-0.063946895,-0.5561359,-0.5161467,-0.32656053,-0.3958192,-0.42171067,-1.2800742
s1-99,-3.9937518,-6.1022515,-2.4357007,-0.8081775,-1.5122352,1.1817496,-0.94277,-1.2524023,-0.16126806,1.0790097,-0.04343765,0.2270331,-0.50573397,0.9162797,-0.42881122,-0.4636096,-0.22127913,-0.041942064,-1.6772019,0.09057758
s1-100,-2.9357164,-6.210912,-2.7470431,-0.98884934,-0.36546856,-0.923573,1.640087,0.6363418,-0.018608695,0.3560451,-2.4563994,1.1596719,-1.6741484,1.7865168,-0.2146359,-1.3516259,-0.008284253,-3.0149558,-0.852008,-1.6985215
s1-101,-3.327601,-5.3674192,-2.6822765,-1.5477365,1.5209068,3.5569978,-3.4608936,-1.1383667,-0.81141466,-0.091716595,1.7221868,-1.1435852,0.35233712,-0.06998843,-0.36541155,0.84206706,-0.6615364,0.5842172,-0.14412823,0.30579412
s1-102,-2.0090306,-3.2839913,-1.4793764,-1.1836679,1.0463688,3.9684393,0.24098447,0.3335438,0.997217,-0.047055993,-0.23113824,0.5519384,-0.75177056,0.48712552,0.89187086,-1.1188835,0.61086756,1.2618519,0.53005624,-0.28073925
s1-103,-4.3242764,-5.7591195,-2.54198,-1.3261838,-1.1989136,-2.20982,-0.22720213,1.985915,0.23355637,-0.7071492,-1.8242041,-1.1088539,-1.1375265,1.5788857,-0.23145914,-0.3080119,-0.06448154,-0.5542545,-0.78905344,-0.43195644
