,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-10,2.2445107,1.0450886,-0.49167904,-1.1457334,0.66790116,-0.3190666,0.43990543,0.4547062,1.4879646,-0.15878843,0.90768415,1.2895187,-0.341445,0.0431969,0.68757516,0.30735567,0.26640657,0.36164016,0.13472831,-1.2303469,0.9507098,0.4576937,-0.2964395,-0.0582919,-0.01188764,0.60887086,-0.09983574,0.52229303,0.7166528,0.033697654,0.036232818,0.2818585,0.23611386,0.107906155,0.056050073,0.6231231,0.5417731,0.94999135,-0.0073027513,-0.85131335
s1-11,1.2899483,0.9981077,-0.57489693,0.6789447,0.720745,-0.07251212,-0.9903593,1.22806,0.9727865,-0.12850958,1.2178228,0.5928152,-0.070399724,-0.08890375,0.44955418,0.46025276,0.06637071,0.14266391,0.42172506,-0.16652724,0.20827864,0.7423655,0.20005578,0.48488843,0.33202338,0.6426624,0.6982802,0.46387422,-0.20089598,-0.864113,0.26599732,0.16756725,-0.89619476,-0.038388215,-0.2839352,0.34965375,0.19343026,0.68929774,0.36125883,0.263125
s1-12,-0.012160867,1.2582704,0.07427188,0.61954355,0.6158118,0.7137433,-0.4439986,-0.77894807,-0.6109804,0.44162667,-0.026765129,0.33177212,-0.029075185,0.8141593,0.0447413,0.44991082,0.19922325,1.090675,0.039348785,0.04875423,0.40490785,-0.014507663,-0.58666587,-0.059583552,-0.07739638,0.15337798,0.39203534,0.39341876,0.08241646,-0.12292726,0.04999591,0.6271899,0.24707824,0.67040354,0.07825213,0.56127685,0.31560025,0.1555154,0.12197603,-1.0258396
s1-13,-1.4684061,-0.6479114,-0.5092006,0.10134372,0.046485677,1.3644743,1.3508598,1.9524877,-0.10726314,0.2979645,-0.5979747,0.65054214,-0.45319393,0.28860223,-0.24928828,0.15286478,0.11943271,0.15065879,-0.89902127,0.063502364,0.24356556,0.5799256,0.34408373,0.99369454,-0.0061442377,0.23359312,-0.04805494,0.44171265,0.14454588,-0.5095065,1.104673,-0.36126757,-0.36565015,-0.005475108,-0.0758368,0.5541769,-0.066006064,0.2107792,0.43965062,-0.23791195
s1-14,0.04725337,0.5720901,-0.6932552,0.23464026,-0.34555864,-0.6073941,-0.3494201,0.8585597,-0.5725925,-0.4648121,-0.47687683,0.33358857,-0.16258246,0.52168316,0.06768968,0.89226854,0.30011767,0.6404453,0.0783453,-0.5735218,0.29249245,0.22502011,-0.08130278,0.3174601,-0.6757802,0.6703044,-0.16147578,0.072015576,-0.43485057,0.13645667,0.47923288,0.36031634,-0.21288341,0.7104816,0.038542178,0.028639581,-0.09535254,0.42456636,0.36500666,0.037534885
s1-15,-0.8339634,1.8700655,0.1733388,0.5507313,-0.8339599,1.2158533,-0.5262184,0.30881888,1.1295635,0.50934833,1.2216874,0.13507746,0.011025508,0.103095464,-0.9900028,0.32179534,-0.7324782,0.69489706,-0.13968283,-0.080765344,-0.03517292,-0.112068065,-0.5636904,0.45672995,0.15792911,0.4540258,-0.05362612,0.32244682,0.13924663,-0.22181654,-0.12991442,0.33757463,-0.034935664,-0.12911923,-0.4805596,0.48769942,0.41885796,-0.1545074,-0.45840877,-0.18650767
s1-16,1.733149,-1.0490083,-0.79879785,0.056791455,-1.1077119,1.2134525,-0.72997737,0.37013477,0.069259636,-0.4630903,-0.12565897,0.6225153,-0.4023814,0.8182863,-0.22182465,0.6548407,-0.22181347,0.32573652,0.71097517,0.5752206,0.60872966,0.5591989,0.51802117,-0.3423354,-0.86186755,0.22244892,-0.047908794,0.5504107,-0.30324805,-0.136307,-0.05335245,0.09402516,-0.21422029,0.04938932,0.17255256,0.4840501,0.008169115,0.31855133,-0.26641414,-0.33910695
s1-17,-0.3575159,0.4660713,-0.94049436,0.06128171,0.2950288,-0.12921053,-0.030760258,0.10395631,0.42239165,0.7419315,1.0957758,-0.36232755,0.31128117,-0.50138474,-0.32444164,0.69203645,-0.033508312,0.67826337,-0.4455352,-0.19733925,-0.06666064,0.51256514,-0.20596604,0.35539594,-0.00451569,0.56480485,-0.07633606,0.67823786,-0.20285808,0.32164913,0.79740226,0.08795083,-0.15372927,-0.122642435,-0.8948538,-0.13963853,-0.5339443,0.40184394,-0.41212046,-0.2156864
s1-18,1.3160536,-0.46720403,1.7439618,-0.061181307,-1.2310437,0.023578018,-0.28522387,0.9372549,-1.0316746,0.44878572,-0.05598727,0.26350448,-0.21469702,-0.059462953,0.3910342,-0.32126713,0.12697203,0.8197513,-0.80539674,0.19343418,0.94932956,-0.3194644,-0.5366089,-0.6753699,-0.25924706,0.098724365,-0.44579774,0.32287306,-0.7298282,-0.26187554,0.37650424,0.33435842,0.0748133,0.31073236,-0.387716,-0.025560962,-0.8021971,0.6270197,0.0022892249,-0.11056839
s1-19,0.73462415,0.42272365,-0.65387356,-0.14572015,1.0430307,-0.53115594,0.4655562,0.67870945,-1.1368713,0.21656792,1.3734804,-0.6755547,-0.21102762,-0.52891785,-0.7460594,-0.13792376,-1.0697867,0.4914323,-1.3389482,0.030826861,0.36716226,0.19934659,0.05826224,-0.082286164,-0.14891364,-0.8362623,-0.7720792,0.9367171,-0.6573518,0.01144447,0.87489235,-0.58099264,-0.34963554,-0.41655043,-0.34529388,-0.1462075,-0.32377857,0.28500482,-0.9946924,-0.32406244
s1-20,0.8684406,-0.63262385,-1.1458921,-0.6564683,-0.23595197,-0.32029328,-0.3895851,0.39113256,-2.270502,-0.23729931,0.6287838,0.47852665,-0.5318502,-0.070564955,-0.10810598,-0.65242374,-0.6905835,0.679467,-0.81288886,0.2795713,1.3383491,-0.84494007,-0.33809587,-0.20153102,-0.64621425,-0.45694885,-1.0142424,0.091816835,-1.2745905,0.21247256,0.08486082,-0.18417534,0.16273868,-0.17942189,-0.25338113,-1.1503432,-0.27890426,0.8176049,-0.80208945,-0.3975355
s1-21,0.97552395,0.50415236,-1.6862376,0.8489175,-0.46165633,-1.2384508,-1.4447781,0.041082025,-1.168916,0.8270688,1.0346094,-0.96927124,-0.6560178,-0.2515073,0.09793985,-0.3962119,-0.78371364,0.12901436,-2.144003,-0.13557181,0.17685835,0.16472246,0.04794868,-0.2779331,-0.60519844,-1.1686403,-0.17700712,0.6030935,-0.921273,-0.27039975,0.5894036,-0.578702,-0.6136623,-0.46239066,-1.1583258,-0.58905375,-0.5231713,0.27740663,-0.9043447,-0.084695496
s1-22,1.720344,-0.8916885,-0.7051551,0.6176698,0.33216453,-0.6099956,-1.777311,-0.5580212,-2.0698113,-0.068851724,0.3448491,0.29019538,-0.8234624,0.18004294,-0.63121504,-1.5851907,-0.53878945,-0.29987058,-1.0910848,-0.22570594,0.055158127,-0.5461778,-0.72435373,-0.8049066,-0.74677515,-0.5808058,-0.21902046,0.43757093,-1.6532402,-0.4178651,0.05454632,-0.043552823,-0.13852926,-0.3329318,-0.2737987,-0.4956155,-0.59313154,1.0360601,-0.78257805,0.33936262
s1-23,-0.5270922,-0.4611234,-0.4076084,0.011416435,-0.3345467,-3.0997193,0.28446504,0.05437088,-1.520074,-0.5170388,0.32101294,-0.53070223,-0.5874568,-0.09900574,-0.6391062,-1.1606236,-0.70326585,-0.01409315,-1.6611415,-0.124685034,0.22592938,0.06595017,-0.7313904,-0.014010459,-0.39310786,-0.44468966,-0.8362142,0.39278558,-0.8974188,0.40418345,0.05330826,-0.13144164,-0.26198485,-0.1650347,-0.23354709,-0.41699448,-0.9606721,0.51979846,-1.4729909,-0.39111
s1-24,-1.0614765,-0.77054435,0.31871367,0.50302756,-1.0992438,-1.2756668,0.71193326,0.53021395,-1.9804903,-0.40012264,0.26253816,-0.8261128,-0.40820256,-0.21608712,0.21428406,-1.3552271,-0.43354443,0.93624574,-0.6049432,0.68787557,0.5272453,-0.046548214,-0.3951287,0.30078486,-0.2892527,-0.90759957,-1.4316515,0.040533192,-1.2550657,-0.14027841,0.06569104,0.42930484,-0.47516185,-0.55436003,-0.50844586,-0.72691184,-0.283505,0.54509526,-1.1042808,-0.2903832
s1-25,1.2232536,-1.0279205,-1.0753129,-0.26086476,1.2696394,0.04468456,-0.3598602,0.6748463,0.3007036,2.5469506,-0.2695988,-0.39762476,0.22178812,1.1795459,-0.2767525,-0.9628661,-1.187474,0.6025291,-1.4236183,-0.31777126,-0.06826394,-0.037070602,-0.06566787,-0.5636938,-0.07741059,-1.4066136,-0.16179094,0.96409667,-0.92587394,-0.42252594,0.55105805,-0.0030392068,-0.43071693,-0.5690981,-0.7549611,-0.80739546,-0.9157406,-0.073802486,-1.267694,-0.079506874
s1-26,-0.060650617,-0.22540088,1.3496829,2.0850124,-0.038714834,-0.76821995,-1.8936521,1.973757,-0.16138633,-0.051002774,0.26491168,-0.105425686,-0.7393729,-0.3933925,0.48665482,-0.49584302,-0.045413733,0.6333522,-0.6779155,0.6225371,0.05852847,-0.36942312,-0.29927033,-0.19762363,-0.914892,-0.9617311,-0.7055758,-0.058716804,-1.3693795,-0.26281345,0.21623474,-0.41835958,0.03853529,-0.3220613,-0.36594355,-1.1235758,-0.4028627,1.0308276,-0.84282064,-0.694143
s1-27,-0.94631743,-0.0348154,-0.08521856,-1.353279,0.43689626,-0.36546883,0.6005105,0.13470268,-1.7076204,-1.251151,0.70576173,-0.2916092,0.008102879,-0.1488905,-1.1672384,-1.1984886,-1.006225,0.32165816,-1.0424682,0.29981536,0.41393986,-0.5875439,-0.392388,-0.037539683,0.038023125,-0.31754032,-0.5449904,0.70710236,-0.781388,-0.27357656,-0.26751468,-0.58910495,-0.076123185,0.11583311,-0.23323016,-0.69961023,-1.0781895,0.54477805,-1.3832284,-0.909634
s1-28,1.8023846,-1.4077357,-0.21415584,-1.7947304,-0.9052432,-1.0500007,-1.5001937,-0.3339235,-1.5426594,-0.09487599,-0.057578314,-0.60517627,0.47094345,-0.45693672,-0.17078616,-0.1924459,-0.28657576,0.42068538,-1.0875928,-1.4850526,0.10945517,-0.48616278,0.04444308,-0.15085132,-0.37568644,-0.7951925,-1.1401932,0.622108,-1.2841362,-0.20514156,0.6955999,-0.2886259,-0.5529891,-0.54008764,0.22990629,-0.82460934,-0.95710385,0.6153748,-0.92504716,-0.053002477
s1-29,-0.44244823,0.069572315,0.9159968,0.7810191,-1.2094666,0.18053749,0.15519494,-0.00020420551,-1.1671762,-1.4663616,0.9030403,-0.7953415,-0.26588908,-1.4221369,0.157415,-0.80999804,-1.7741882,-0.23707813,-1.4443388,-0.88076985,0.4123913,-0.30179122,0.1782899,-0.99903446,0.09963317,-0.7852405,-1.034048,0.76429015,-1.0528406,-0.74024594,0.033522196,-0.52343196,-0.20070724,0.256119,-0.50160396,-0.7542589,-0.9926251,0.80509305,-1.1430635,0.45156062
s1-30,-0.43770114,-1.3379406,0.33403668,-1.2599878,1.2503178,-0.46369305,-2.253329,-0.45872423,-1.7423785,-1.5644277,0.40476522,-0.12893671,0.19765091,-0.6665529,-0.3403044,-0.529822,-1.496323,0.71701354,-0.8080378,-0.46714315,0.7802559,-0.43253234,-0.7271069,-0.6580762,-0.018179685,-0.724763,-1.1761116,0.30716196,-1.146941,-0.12890063,0.15448593,-0.31722665,-0.41579145,-0.76918817,-0.78600836,-0.5546592,-0.3543784,0.636319,-1.4245297,-0.903995
s1-31,1.5407637,-0.24805747,-0.029472388,-1.3758867,0.27381235,-0.39691827,-1.873696,0.22292575,-1.6073437,-0.33405548,0.21634673,-1.1672204,-0.93147063,-0.2514807,0.5146252,-0.42789346,-1.8722317,0.28842485,-1.3829975,-0.5659408,-0.050300017,0.12610494,-0.43022484,-0.63011205,-1.320791,-0.4619821,-0.9278943,0.73685765,-1.0155476,-0.679122,0.70917976,-0.214944,-0.13055667,-0.6514416,-0.34394422,-0.6078068,-0.658634,0.5074162,-1.1575601,-0.59633225
s1-32,1.5624956,-0.6723893,-2.0549011,-0.5297414,0.8661791,-0.44295725,-2.0085886,0.75313103,-0.6818802,-0.39762598,0.74621737,0.029877609,-0.5621306,-1.4833027,-1.2301483,-0.27670163,-0.8830818,0.17942451,-1.5165673,-0.6333699,0.3461336,-0.6704335,-0.060320184,-0.18532833,-0.2671994,-0.6777675,-1.1212356,0.39546934,-1.4834838,-0.94202864,0.07992585,-0.47019565,-0.17968933,0.047993243,-0.876365,-0.62679255,-1.261897,0.97889304,-0.86631244,-0.46995667
s1-33,0.48286352,-0.5108211,-0.48767617,-1.2109771,-2.4829388,-0.37801138,0.21252128,0.14334044,-1.3474579,-0.8294372,1.2169516,-0.071608104,-0.13395444,-0.093323894,-0.5169057,-0.53310126,-1.0292206,1.1227425,-0.7904018,-0.5453241,0.87228274,-0.33180496,-0.32561323,-0.32529128,-0.7215709,-0.69754845,-1.4249196,0.73710555,-1.1212829,-0.15740186,0.10497335,-0.9907616,-0.5149616,-0.31125042,0.2511834,-0.5445552,-0.74398303,0.34748462,-1.3287555,-0.88692003
s1-34,0.99082124,-0.7558741,1.6434093,0.31572264,-1.2887822,-0.40747538,-1.7057735,1.9593003,-1.6976069,-0.7561565,0.83204466,-1.1680555,-0.19997129,0.03335315,-1.7836045,-0.8076659,-1.3918113,0.8005518,-0.7897359,-0.41297573,0.80942523,-0.3694286,-0.7488539,-0.27892712,0.20883119,-0.42919126,-0.51253825,0.7490133,-0.5658933,-0.47407454,0.92284614,0.055177692,-0.11365198,-0.358826,0.045238756,-0.3738339,-1.4000888,0.6278013,-0.91039294,0.0013168573
s1-35,1.0609206,-1.0020548,-1.2314123,0.4849313,-1.6615063,-1.1555717,-1.4920288,0.19512403,-1.2146969,-0.14128064,0.38053346,-1.2981719,0.368699,-0.25939634,-0.25608206,0.041147158,-1.1837902,1.2828894,-1.0515397,-0.726192,0.8285458,-1.0045959,0.64736044,-0.17381795,-1.0079802,-0.58405864,-1.4330945,0.93767893,-0.31255996,-0.50275487,0.94265735,-0.03888833,-0.40107313,-0.003437005,-0.26360026,-0.47283792,-0.55655885,0.8911196,-0.5399647,-0.18644361
s1-36,-0.5681212,0.13808078,-1.2969091,-0.628129,-0.12814789,0.4351702,-0.95365655,1.2969435,-0.31682348,0.0652533,-0.048998255,-0.324913,-0.74440527,0.46197742,-0.2740055,0.755546,-0.16086628,-0.79956603,0.23466556,-0.690014,0.0021831915,0.4949442,-0.46879166,0.134209,-0.1403499,0.44834432,0.26877886,0.4221043,-0.226581,-0.06467445,-0.061359458,0.20693278,-0.45437166,0.44257936,0.71053976,0.4507874,-0.20044908,0.23069058,0.2968007,0.29848376
s1-37,-0.24661157,-0.903694,-0.80793035,1.6003592,-1.0974907,0.2860111,-0.38625422,-1.3009344,0.87477225,-0.5935876,-0.14182109,0.26085654,-0.6255181,-0.09282166,-0.100389734,0.47594148,-0.13934425,0.65747625,-0.29376033,0.23172373,0.14089525,0.38394034,-0.64108944,0.30561674,0.3209431,0.65396804,-0.14998493,-0.030874671,0.34760427,0.2107715,0.38845164,0.69335604,0.6758769,0.13377614,0.10107452,0.20221578,0.30722964,0.63845956,-0.096460775,-0.57921606
s1-38,-1.3311113,0.20361775,-0.44362867,-0.3411046,-0.9521514,0.76316094,-0.97502506,1.3058987,0.36829782,-0.6453236,-0.019825414,0.24908109,-0.5820658,0.8952001,0.23833841,0.22817019,-0.08015808,0.22194709,0.90946364,0.5208579,0.21886286,0.6201057,0.09113021,0.016780104,0.34426734,0.24743518,0.2773581,0.66371596,-0.18413086,0.068818405,0.3327162,0.10170787,-0.043608095,0.15477829,0.019944042,0.62045574,-0.066934854,0.0030473843,-0.03654255,-0.082855344
s1-39,-0.47177425,0.59948236,-1.4975411,-0.115603685,0.40223813,-0.28918406,0.4197703,1.0499301,0.011581607,0.50381756,-0.2276145,0.9783104,0.415545,-0.14556862,-0.047629625,0.073112175,0.36093602,1.1889067,0.011856958,-0.31244487,0.24294889,-0.08996303,-0.008679372,0.6142032,0.02855076,0.35994396,-0.089497395,0.35017172,0.60334647,0.46020943,0.2500504,0.24360012,-0.17489554,0.27987933,-0.10783054,0.68177205,0.064442,0.028072933,-0.10735983,0.1033567
s1-40,-0.12786457,1.4371595,0.47294822,0.10994175,1.5068852,0.06457953,0.51318765,1.409593,-0.47574198,-0.27736175,0.089087665,-0.12187586,-0.18923216,-0.13341329,0.30872297,0.3741386,0.19133604,0.77508533,0.3345252,0.39599234,-0.12536639,0.50747883,0.18048155,0.14822665,-0.5230628,0.58184123,0.06285905,0.31669435,0.19310029,-0.25597247,0.2489418,0.40186563,0.033222117,0.7296154,-0.17794958,0.054680333,0.18202962,0.120859325,0.29357573,0.18650499
s1-41,0.34296975,-0.19973905,-0.5351367,-0.8267205,-1.664524,1.7773032,0.42156184,0.5658769,-0.61667556,-1.1157693,-0.22019893,0.56469655,0.16942367,0.28301942,-0.0981676,0.7130141,0.031988673,0.12970223,0.23442553,-0.14479417,0.12731807,0.34157062,-0.102640755,0.19136557,0.26672179,0.094645076,0.2590953,0.43123472,0.25585073,0.34950414,0.33072022,0.34761322,0.13322923,0.2071831,0.056284327,0.520993,0.23728101,0.6180979,-0.061593417,-0.45764944
s1-42,0.2972288,0.72559786,-1.8064032,-0.5931324,-0.5118229,1.4948119,-0.014011294,-1.2787712,0.3938411,0.77455616,0.39597607,0.28850716,-0.49432087,-0.11890237,-0.6397135,0.6736458,0.7415921,0.15752038,-0.22430804,-0.16244952,0.12491238,0.25566152,0.4259194,0.20228812,0.26086974,0.5826975,0.3717782,0.5951838,0.020967033,-0.7063415,0.19853938,0.5539252,-0.25826868,0.29834712,0.15076932,0.17079543,0.18278155,0.7926288,0.44941086,-0.032664604
s1-43,0.57048345,0.8898022,0.319528,-0.5410787,-0.5427445,-0.2284579,1.9339591,0.015979037,1.2093709,-0.3350472,0.49472636,0.2752925,-0.22229402,-0.59922343,0.33807105,0.7362738,0.33099645,0.20461783,0.19111475,-0.72292554,0.4156767,0.54896486,-0.8299659,-0.039235678,-0.36088213,0.60543865,0.2979307,0.50381494,-0.113703236,-0.08025241,0.0053428146,0.4651124,-0.037513133,0.442992,-0.075279996,0.95346344,0.41706213,0.27985325,-0.15932806,-0.6344615
s1-44,0.91064703,0.59213525,0.3165891,-0.38115206,0.4425419,0.9034672,0.43302748,2.0615578,-0.5923325,0.18339102,0.86984015,0.6744971,-0.63765997,-0.3323466,-0.5226564,0.32269537,0.72694224,0.6674889,0.7933523,-0.0764889,0.33163527,0.3912225,-0.42761257,-0.31338978,0.12354396,0.8881047,0.5602365,-0.16298284,0.1991399,-1.1384605,0.6670729,0.43597546,-0.6731926,0.041220855,-0.079260945,0.68297434,0.3418743,0.5634014,0.094664246,0.003551629
s1-45,1.5355456,-0.406511,-0.4610527,-1.1278934,-0.6423574,0.0071579814,-0.0930098,0.14978981,0.6707203,-0.38902533,0.38523716,0.9230686,0.00914653,-0.2916912,0.329576,0.8782922,0.69692576,0.5176032,-0.13265365,-0.9257284,1.185195,0.5402374,-0.7484272,-0.12270377,-0.127195,0.5585793,0.6317443,0.79716635,1.0004799,-0.07379857,0.5399272,0.47679767,-0.27252448,0.14054349,0.17981037,0.5699102,0.4045341,0.09696655,0.25535265,-0.84065384
s1-46,0.3596655,1.0880516,0.41335496,0.22039826,1.112426,0.4774962,0.99066997,-0.15776551,0.39493418,-2.3592863,1.4504563,0.22611028,-0.32663572,-0.5034018,0.029529404,0.31985497,0.07523009,0.6627464,1.0548339,-0.21069461,0.47463605,0.9165067,0.12530887,0.20488903,0.16035965,0.44794366,0.27402028,0.66052276,-0.079174325,-0.6933136,0.29643077,0.4009884,-1.1217263,0.13432436,-0.1477934,0.56037325,0.7618592,0.5084819,0.12881915,0.35009116
s1-47,1.4211186,-0.5249133,0.20620799,0.25947857,0.06494953,0.9860816,0.2032053,0.7522336,0.38819098,-0.78242,0.68157727,0.89386237,0.4493439,0.9429488,0.5262054,0.3148107,0.087818265,0.39507934,0.25977635,-0.88594854,0.405526,0.24762772,-0.75084424,-0.14091691,-0.033258323,0.38821748,0.23079053,0.34973553,0.35935926,0.3112391,-0.12813775,0.34122905,-0.078310296,0.1602686,-0.12529647,0.61794513,0.6093879,0.61755663,-0.062391456,-0.7728993
s1-48,0.09816235,0.6451201,0.99687195,1.6621894,-0.6330068,0.05777031,0.23716931,0.091477394,-0.747477,-0.023192242,-0.0698464,-0.10786167,-0.41853082,0.30817974,-0.023378149,0.6017735,0.35642317,-0.031280033,-0.27856755,0.11264773,-0.0097088,0.15543754,0.19070062,0.813162,0.27420014,0.49828053,0.32814452,0.56367296,0.22190398,-0.9025036,0.7879184,0.2890436,-0.42667994,-0.20506832,-0.19566424,0.11917078,-0.17502862,0.5344703,0.44110057,0.14008377
s1-49,-1.8290167,0.12126589,-0.7405985,0.0116229355,-1.018118,0.35224512,1.1517168,0.3723647,-1.5134909,0.21369253,-0.17664081,-0.15411413,0.40319404,0.9600351,0.032244835,0.34727466,0.6567907,0.656043,-0.3717209,-0.6576017,0.5414492,-0.09922755,-0.2697225,0.27211428,0.0256009,0.4416003,-0.13791275,0.10431788,0.04810818,-0.15238434,0.31104988,0.6929812,-0.04665679,0.6541297,0.06971608,0.30503258,-0.11604138,0.1754078,0.60209614,-0.6198839
s1-50,0.87173903,-0.22138833,-0.15188558,0.9129745,0.99054325,0.096477926,0.07571164,-0.33997068,-0.7872644,-2.5278783,-0.052818142,0.37198213,-0.093810774,0.28640142,-0.80813986,0.20423305,0.0042942464,0.40686274,-0.55128115,0.05973372,0.017118331,0.32574135,-0.044379197,0.69788855,-0.21906468,0.42607534,0.1683276,0.5573221,0.3117384,0.06523359,0.4239321,0.041670125,-0.5008209,-0.19980001,0.05443509,0.6073431,0.22175615,-0.2048158,0.11308604,-0.21299712
s1-51,1.8846599,0.88215053,1.5251296,0.01785469,-1.5167379,0.35932764,-1.1180371,0.8559967,0.08428435,0.68560636,0.2040235,0.3728913,-0.2988546,0.6679389,-0.09645721,0.56267965,-0.52861214,-0.033847757,0.377667,-0.4099076,-0.061841603,0.15643398,-0.5078338,-0.16725217,-0.6002794,0.46894756,0.36883298,-0.0015948798,-0.29564846,-0.44626692,-0.116767295,0.18184367,-0.06699082,0.40702182,-0.08764231,0.3064904,0.39029792,0.58426636,0.057979885,0.06614307
