,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,-0.068472534,-0.27570808,0.13136004,-0.13390838,-0.041324645,-0.19976014,-0.46557394,0.03081841,0.005781252,0.076850355,0.16150999,-0.019751234,-0.33578244,-0.27031076,-0.23146635,0.13531908,0.005435193,0.068462126,0.153036,-0.14858529,0.08943017,-0.12432376,-0.16745374,-0.053247534,0.13635796,0.13307425,-0.058771275,0.036706053,0.10923824,0.059021197,0.20928437,-0.2736137
s1-11,-0.0032145982,-0.3566553,0.087517194,-0.11802247,0.00859632,-0.20935997,-0.36279023,-0.028337669,-0.006991797,0.044744514,0.15814567,0.036021933,-0.21504834,-0.24852118,-0.15570211,0.081623785,-0.07095482,0.08341892,0.25128293,-0.13995788,0.06650747,-0.15180765,-0.14537808,-0.1341324,0.17371851,0.13655955,-0.058559194,0.03741216,0.20935574,0.052292302,0.25929707,-0.30579785
s1-12,0.14255397,-0.113456845,0.14073329,-0.16657409,0.13246857,-0.09071754,-0.1530335,-0.18573375,-0.12985547,-0.12377438,0.18648657,0.027094813,0.010437876,-0.17857876,-0.076931365,0.11766088,-0.1304237,0.04261826,0.15693608,-0.21761042,-0.1391399,-0.063492864,-0.25217125,-0.22080351,0.18555549,0.0656801,-0.032663774,0.13654968,0.38002297,-0.006900862,0.34590396,-0.24233416
s1-13,0.075414106,-0.12231663,0.08378631,-0.21181679,0.10679148,-0.22739704,-0.22221664,-0.13930067,-0.23879272,-0.028703967,0.08449902,-0.044583067,0.00129438,-0.29870266,-0.016543414,0.10284768,-0.11009008,0.088296674,0.14350271,-0.21216995,-0.069628015,-0.10150116,-0.20046973,-0.17792635,0.10257669,0.117384166,0.10551807,0.13367423,0.38603437,0.030770767,0.3915373,-0.2286484
s1-14,0.21672395,0.15439774,0.057059858,-0.24222961,0.27747625,-0.22559275,-0.096096285,-0.2363804,-0.13692045,0.012428254,0.043256078,-0.14045896,-0.063058,-0.147404,-0.17446268,0.16888842,-0.04536175,0.057577144,0.07244383,-0.19335301,-0.2310496,0.073930696,-0.14653797,-0.13600606,-0.048819784,0.10080943,0.13124734,0.18759012,0.4519015,-0.001651451,0.19561668,-0.070078135
s1-15,0.027385317,-0.121524215,-0.060789682,-0.14746498,0.04832539,-0.04607393,-0.17996484,-0.2174769,-0.13542694,-0.10347787,0.1488657,0.043265216,0.06608942,-0.17381176,-0.039152358,0.11751583,-0.120601505,0.047092654,0.069483116,-0.21241944,-0.19839916,-0.005870115,-0.09684769,-0.27723253,0.25931776,0.07548617,-0.01750786,0.18876383,0.37690747,0.14485365,0.39519644,-0.16631062
s1-16,0.06306922,-0.15750071,0.10637032,-0.19587046,0.12459851,-0.17213473,-0.28601187,-0.17698513,-0.05692062,-0.011509643,0.15598841,0.011572618,-0.04665425,-0.24891144,-0.117164545,0.17698362,-0.11665064,0.108566344,0.13795301,-0.1816563,-0.111348175,-0.13932641,-0.14690998,-0.15822743,0.16935252,0.136267,0.006295973,0.15083617,0.33758754,0.061661135,0.38441294,-0.2160192
s1-17,0.061319336,-0.03545427,-0.029087575,-0.102651656,0.14183436,-0.1780108,-0.103415795,-0.21558082,-0.052977204,0.064044915,0.2330969,-0.010540638,0.035267584,-0.119976565,-0.028883658,0.1947586,-0.088055775,0.032425385,0.1005642,-0.22934595,-0.029885566,0.057831928,-0.09039917,-0.23750389,0.114804536,0.060917754,0.13954183,0.13864921,0.42377877,0.06468254,0.37592742,-0.21011353
s1-18,0.040756125,-0.19711596,-0.00022774003,-0.114665896,-0.016892144,-0.09342785,-0.17060745,-0.15963104,-0.16865234,0.030861085,0.31114817,0.0059308317,0.08653031,-0.11681645,-0.18088004,0.26039535,-0.07198176,-0.05961269,0.25137657,-0.29319632,-0.09824674,-0.009653065,-0.14367452,-0.19906181,0.13800813,0.117866665,-0.08214631,0.16977675,0.34777617,-0.091960095,0.25801235,-0.054306723
s1-19,0.11594112,-0.16723952,0.11591925,-0.18339917,-0.072133936,-0.20981017,-0.18603276,-0.13556883,-0.16356602,-0.007970292,0.2194712,0.008541086,0.088618666,-0.09115887,-0.32280904,0.22186077,-0.040356487,-0.047101647,0.36016268,-0.30670708,-0.14425656,-0.012500757,-0.18938807,-0.023956126,0.10273148,0.0796735,-0.05049758,0.17202772,0.3350536,-0.18583159,0.18067509,0.012697851
s1-20,0.09952447,-0.1224471,-0.003883021,-0.081656516,0.0020302497,-0.11805726,-0.17643127,-0.2176723,-0.093310356,0.058125384,0.2385627,0.022464426,0.07245765,-0.06459843,-0.2440322,0.3907411,-0.050633363,-0.013574698,0.23052467,-0.25063574,-0.08897151,0.06790777,-0.24224178,-0.070493065,0.14226452,0.06973219,-0.06999207,0.11361867,0.3907831,-0.009577528,0.2262119,-0.1395823
s1-21,0.14571586,-0.13717662,0.08812393,-0.13708103,-0.011162635,-0.22202653,-0.17934787,-0.11836901,-0.078860894,0.060809914,0.23373798,0.029068913,0.057572864,-0.08437655,-0.26126912,0.23692603,-0.014457159,-0.054133426,0.34607893,-0.28493357,-0.12879477,0.025104243,-0.26974404,-0.09632176,0.10532711,0.095426045,-0.06396514,0.19637407,0.39797586,-0.12931746,0.20031077,-0.03944194
s1-22,0.18227397,-0.018297095,0.135568,-0.2115863,-0.038729675,-0.19845623,-0.22986692,-0.19158426,-0.037840553,-0.024233313,0.19796818,-0.04220389,0.057985783,-0.04732822,-0.25854814,0.2862077,0.035209432,-0.026551273,0.3010329,-0.23847115,-0.14514473,0.07948268,-0.3032097,0.011256973,0.06730813,0.11708696,-0.0021926798,0.1795784,0.39020067,-0.13369144,0.17039308,-0.04880193
s1-23,0.15113762,-0.028685402,0.040612042,-0.1280784,0.027109249,-0.12985098,-0.23961988,-0.1227637,-0.16713502,0.010980751,0.2242898,-0.059985917,0.114954494,-0.12401757,-0.20728782,0.32464367,-0.072507076,-0.0810113,0.18211165,-0.30907762,-0.1284849,-0.01389901,-0.19199559,-0.084132314,0.073170364,0.15018776,0.020524558,0.1527537,0.41150904,-0.10767437,0.23181255,-0.025171384
s1-24,0.16790958,-0.056272484,0.03039365,-0.09515536,-0.02424452,-0.17889166,-0.09840798,-0.1785512,-0.13989633,0.08350448,0.16988292,-0.0008755745,0.13698822,-0.070421256,-0.2776628,0.33747458,0.034172423,0.047484007,0.20882691,-0.21865413,-0.09759413,0.08043433,-0.105003834,-0.0378667,0.053751387,0.17935023,-0.03034756,0.14599925,0.48501712,-0.09440746,0.20360309,0.05941314
s1-25,0.13309671,-0.08782418,0.14991547,-0.20660546,-0.023986563,-0.1815112,-0.1992749,-0.20165317,-0.0870105,-0.04988889,0.25501764,-0.046964146,0.085737035,-0.06785406,-0.2975825,0.2615583,-0.031486146,-0.023073424,0.31443542,-0.21924275,-0.15556537,-0.0032987688,-0.27800184,-0.024558436,0.11029543,0.1230403,-0.045752265,0.16305825,0.37917823,-0.07991213,0.1855413,-0.058816817
s1-26,0.18970759,-0.059750497,0.2139521,-0.16127726,-0.0024527386,-0.19761205,-0.123746976,-0.27817062,0.026419317,0.054158024,0.2616731,0.020665582,0.110521436,-0.045694605,-0.18729171,0.37489203,-0.0070423633,-0.05764831,0.17276987,-0.14333318,-0.12429475,0.060316995,-0.25342137,-0.033316385,0.15750492,0.07323028,0.06725936,0.17324391,0.37797993,-0.03336568,0.2088096,-0.015253261
s1-27,0.13400453,-0.102890894,0.100584514,-0.14770696,-0.116640255,-0.15338382,-0.25925136,-0.10131268,-0.23781127,-0.03500618,0.12374705,-0.006542838,0.14082249,-0.1251718,-0.25658822,0.28924394,-0.06649681,0.045586422,0.2576526,-0.24017623,-0.093334936,-0.03986559,-0.22126049,0.020868216,-0.011020182,0.17834857,-0.078176945,0.1402183,0.40423492,-0.15017998,0.23166049,-0.029251289
s1-28,0.20230016,0.013621692,0.18726137,-0.16601916,-0.03995576,-0.19190502,-0.14823665,-0.21103296,-0.050876662,-0.0020368237,0.25167435,-0.027735347,0.08460783,-0.010154594,-0.32487923,0.32547534,-0.0061566764,-0.0070271646,0.2882428,-0.20639971,-0.18775186,0.07089559,-0.2795771,0.00014345394,0.07108242,0.14056219,0.040237132,0.1530002,0.3931177,-0.09600724,0.15397847,0.0014963276
s1-29,0.16333692,-0.028276678,0.122824505,-0.18725654,0.016308514,-0.15751693,-0.1714594,-0.19939137,0.01477951,-0.042315934,0.24217251,0.01130788,0.13801001,-0.14635958,-0.24670707,0.2323471,-0.03586069,-0.020884294,0.3113915,-0.26598284,-0.14955981,0.056528024,-0.28331804,-0.030333728,0.14403234,0.11656898,-0.09750717,0.16255733,0.3692758,-0.13476236,0.2705913,-0.028110642
s1-30,0.054763805,-0.18867093,-0.010457939,-0.13234514,0.03464776,-0.107884176,-0.149023,-0.11944914,-0.13824663,0.022629155,0.23431922,0.048911154,0.12534389,-0.11678615,-0.17867404,0.3495047,-0.022152323,-0.02098848,0.172196,-0.2423065,-0.06697851,0.049483214,-0.17023155,-0.11179115,0.08010316,0.1411522,-0.039520722,0.13410124,0.43500805,-0.006691009,0.23410997,0.019682586
s1-31,0.11788456,-0.13888061,0.12845649,-0.17106467,-0.059154093,-0.13462162,-0.1774153,-0.1836622,-0.07205282,0.030125275,0.20948401,-0.055971064,0.1226573,-0.052262187,-0.30857414,0.31608677,-0.03302716,0.0013410253,0.31991792,-0.2319389,-0.20256066,-0.023613177,-0.23097679,-0.05394004,0.11056174,0.16606157,-0.12520683,0.1844462,0.35198903,-0.13452591,0.22094849,0.018357746
s1-32,0.081069544,-0.11720724,0.07119276,-0.16143319,0.05876419,-0.1186873,-0.22769049,-0.15017563,-0.094518244,-0.04812237,0.22612497,-0.00085198693,0.045044,-0.1620346,-0.19482633,0.26362205,-0.07661327,0.0017616097,0.21436276,-0.25348493,-0.09911838,-0.019666066,-0.31029508,-0.10133668,0.11071782,0.13500182,-0.0847959,0.1483984,0.38252196,-0.03773854,0.31349492,-0.038728464
s1-33,0.08369404,-0.14033765,0.09346983,-0.1535931,-0.044935077,-0.1170222,-0.21010843,-0.16173702,-0.14389825,0.0048556095,0.2328094,-0.021351647,0.12792142,-0.1198678,-0.22429419,0.24872404,-0.057798736,-0.023856295,0.30421355,-0.252949,-0.13618329,0.035049334,-0.23826262,-0.06798313,0.13090658,0.18627295,-0.09631102,0.1781117,0.338359,-0.12912546,0.26022422,-0.0013871863
s1-34,0.09579721,-0.090109706,0.13692336,-0.18086453,-0.027867442,-0.12161348,-0.22838585,-0.11940134,0.0050941883,-0.0036001178,0.2835946,0.02379653,0.083737925,-0.12253745,-0.31469887,0.2769289,-0.023176335,-0.015248751,0.31893533,-0.25705576,-0.15881646,-0.04055745,-0.30705452,-0.008026358,0.13345668,0.12407104,-0.10112572,0.121940166,0.36819273,-0.10840339,0.22203146,-0.02632468
s1-35,0.103521265,-0.15142515,0.14151886,-0.15535074,-0.1808509,-0.17793977,-0.20898494,-0.122962356,-0.1011788,-0.033217054,0.22546998,0.013719537,0.11873892,-0.04543056,-0.2955429,0.3061041,-0.00021432107,-0.10186592,0.35764155,-0.27019817,-0.094224006,0.06797205,-0.23234347,-0.0049490635,0.05038233,0.15910529,-0.11021715,0.13281736,0.2939019,-0.22819006,0.137126,-0.00489357
s1-36,0.06817193,0.0059642047,0.026226465,-0.13396735,0.20092615,-0.040491812,-0.20650971,-0.29617178,-0.007225789,0.107211314,0.14501545,-0.013395272,0.040108487,-0.20624556,-0.015677692,0.15602006,-0.16078004,0.16228569,0.046984904,-0.10293179,-0.121995404,-0.030755969,-0.09088729,-0.16950628,0.10686275,0.09315,0.12145907,0.17080992,0.36391485,0.12309464,0.42434996,-0.21933344
s1-37,0.037362847,-0.320549,0.032830298,-0.18010992,0.03957769,-0.23010272,-0.29553288,-0.12607512,0.047916457,0.0065398347,0.2221213,0.09701526,-0.08798321,-0.21407336,-0.10121926,0.09126942,-0.082574606,-0.059064984,0.19637382,-0.16468287,-0.05119712,-0.06296147,-0.16800328,-0.19281125,0.16166112,0.12783541,-0.11120902,0.18010993,0.20311916,0.032485787,0.31343794,-0.2440937
s1-38,0.05529804,-0.13069315,0.004533574,-0.22981423,0.114756726,-0.08291179,-0.1792679,-0.20818228,-0.16272587,-0.020198306,0.15442935,0.013149354,0.10247568,-0.23543248,-0.060628064,0.05701927,-0.13873601,0.002472164,0.22230536,-0.19233963,-0.16423616,-0.07587939,-0.17552632,-0.2504226,0.19658932,0.13196173,0.012605492,0.19150609,0.41484657,0.006179776,0.3305593,-0.17158586
s1-39,-0.019980239,-0.33622885,0.05324858,-0.2040967,0.09104823,-0.12979208,-0.2708351,-0.1613412,-0.076655015,-0.02358288,0.20681149,0.07704741,-0.005424245,-0.218869,-0.0759101,0.042024188,-0.14515734,-0.035750326,0.20669866,-0.23842894,-0.041744858,-0.12126359,-0.22842647,-0.22111979,0.20364258,0.06371256,-0.08578028,0.15123615,0.24650194,-0.067406714,0.35488948,-0.19019914
s1-40,0.052069217,-0.12751234,-0.05995675,-0.21734282,0.24515045,-0.030215286,-0.1825687,-0.13553123,-0.15899652,-0.100231856,0.22167426,0.0017976612,-0.013738671,-0.22743094,0.020001182,0.12585822,-0.16763768,0.04121242,0.05545808,-0.23198992,-0.15963484,-0.088998936,-0.083738245,-0.28973508,0.12328518,0.14278027,0.020082444,0.17321768,0.3376075,0.052168846,0.41266763,-0.14283967
s1-41,0.039022014,-0.15100662,0.1008057,-0.18348038,0.06583761,-0.046019796,-0.2273182,-0.1609357,-0.18667579,-0.056412656,0.20720977,-0.01467893,0.10824288,-0.23535317,-0.14544883,0.113784045,-0.17981589,0.041733928,0.20758802,-0.21887657,-0.21123804,-0.15106682,-0.1797261,-0.18440595,0.11056469,0.1661543,-0.0694263,0.16293222,0.3376416,-0.088902846,0.34974164,-0.009767044
s1-42,-0.010365609,-0.29547626,0.13921387,-0.052256014,0.0011730324,-0.3281027,-0.3959501,-0.046831332,0.058621317,0.061720934,0.11364344,0.06393686,-0.22689706,-0.22630492,-0.22176398,0.21089636,0.025269534,0.025902238,0.22476411,-0.13819127,0.06428256,-0.072929725,-0.09811221,0.0053093247,0.033259794,0.16527817,-0.116089165,0.07939404,0.11371888,-0.024611026,0.23453152,-0.31194538
s1-43,-0.03353571,-0.2891845,0.17768082,-0.1134461,0.004357677,-0.32267246,-0.44366682,-0.020837385,0.010017861,0.07840234,0.12995796,0.019201217,-0.32284468,-0.20417379,-0.20928183,0.10465814,0.00706831,-0.021738373,0.25819242,-0.16905966,0.10969876,-0.11906744,-0.118678026,-0.021486409,0.07654558,0.11865004,-0.11547087,0.105963685,0.08920978,-0.09600891,0.1648226,-0.22529611
s1-44,-0.049554422,-0.2825573,0.17042306,-0.13445479,0.015498346,-0.21925332,-0.41259092,-0.022900943,0.122184366,0.058055144,0.15105644,0.014969463,-0.32372594,-0.23174568,-0.15450422,0.11525172,0.007762486,0.06721644,0.12578516,-0.06805083,0.06983368,-0.14233215,-0.14957671,-0.072020285,0.14291999,0.050637256,0.030038439,-0.03434143,0.069784015,0.15303339,0.23105903,-0.44095486
s1-45,-0.055475578,-0.37398368,0.17977655,-0.097650066,-0.09185323,-0.25159222,-0.40152305,-0.053491663,0.1385474,0.008421358,0.19186193,0.065821916,-0.25553483,-0.10659632,-0.19464566,0.13119075,-0.015100756,0.08255428,0.20783922,-0.054564036,0.11927609,-0.11840309,-0.15212369,-0.006301157,0.15597177,0.113181576,-0.12286291,0.014710862,0.07195192,0.046381004,0.21871942,-0.35148364
s1-46,0.00892254,-0.2715321,0.19185817,-0.08686397,-0.04600164,-0.285423,-0.4753229,-0.026872093,0.13052312,0.05309201,0.1390298,-0.04674167,-0.31574228,-0.23799977,-0.19964422,0.14850459,0.044347532,0.0047404096,0.18726966,-0.09307997,0.11029057,-0.1338333,-0.100509025,0.06234903,0.1004802,0.09242794,-0.047079273,0.07479596,0.008480436,-0.012317689,0.122189336,-0.2994095
s1-47,-0.046208948,-0.21603863,0.17401204,-0.16026658,0.053710476,-0.25917453,-0.29853958,-0.03927872,0.20034358,0.024497757,0.2535424,0.0054032914,-0.32250273,-0.19175494,-0.24407363,0.034117956,0.013269957,0.01945211,0.22307348,-0.13307698,0.04864924,-0.08478628,-0.06777276,-0.0958419,0.10795567,-0.08429619,0.037482113,-0.03489755,0.029203966,0.031298544,0.19111301,-0.40150708
s1-48,0.056554098,-0.19069251,0.15670846,-0.2326457,0.11537083,-0.21181759,-0.29574716,-0.17240119,0.031178012,-0.0015521273,0.24799366,0.012530973,-0.2008127,-0.19800921,-0.11688204,0.19377568,0.046541892,0.025463056,0.1955042,-0.23295097,-0.105731085,-0.095047995,-0.15103683,-0.19962876,0.1696975,0.06554339,0.098001465,0.15869991,0.19877693,-0.022255952,0.21427745,-0.28346545
s1-49,0.10746458,0.02045735,-0.03397627,-0.13874635,0.09947915,-0.09816847,-0.092842415,-0.3015609,-0.045670018,0.026617236,0.23102763,-0.013501573,0.16115528,-0.14226836,-0.11571686,0.24047239,-0.11924041,0.025031244,0.18176582,-0.27001345,-0.2073363,0.06360096,-0.19598758,-0.15403607,0.10458963,0.08884637,0.054257512,0.22419256,0.42653358,-0.05362193,0.35385674,0.016032588
s1-50,-0.010217214,-0.16066638,0.13883673,-0.16761772,0.09931592,-0.2814186,-0.22878024,-0.17786567,0.30729872,0.091244414,0.19430915,-0.008208761,-0.15921165,-0.24652708,-0.13939115,0.08855872,0.048688196,0.109286144,0.15499859,-0.08562787,-0.039677944,-0.11530007,-0.16337672,-0.09060379,0.17486191,0.03201601,0.04161441,0.10388876,0.2215085,0.13207102,0.24404462,-0.24206814
s1-51,-0.008749602,-0.24924466,-0.0027040094,-0.11248018,0.029391978,-0.12992994,-0.15254478,-0.14559403,-0.25743937,-0.0075279726,0.14264362,0.009074649,0.07390955,-0.21550462,-0.19976878,0.15957537,-0.12531902,0.050421864,0.18582574,-0.23388231,-0.17069459,-0.06867497,-0.12291357,-0.15237366,0.15875864,0.1648337,-0.12491839,0.16634354,0.43106264,-0.046637945,0.3163007,0.02587073
s1-52,-0.09369595,-0.27707767,0.025181387,-0.080225036,0.09411967,-0.20076573,-0.26739627,-0.031625442,-0.1399001,-0.07181764,0.17027752,0.11902605,-0.049124014,-0.2514308,-0.013456844,0.18356347,-0.08976215,0.10586889,0.13040638,-0.22739601,0.017283795,-0.12764817,-0.10483924,-0.18850264,0.14704496,0.09499052,-0.054750297,0.037924625,0.29748297,0.108812734,0.34070086,-0.29376605
s1-53,0.09232728,-0.09617776,0.07543208,-0.27928832,0.15052417,-0.06657369,-0.09764804,-0.2056584,0.11366933,-0.12866916,0.25268942,0.010690089,-0.099844225,-0.21026593,-0.060535625,0.18447998,0.03803262,0.10199032,0.040290993,-0.21051235,-0.19962797,-0.013990223,-0.18374562,-0.2484906,0.17631687,0.044598088,0.0828239,0.106473245,0.3424578,0.048671942,0.32394668,-0.121850416
s1-54,0.14344224,-0.01406607,0.17201498,-0.17673638,-0.042327605,-0.24284154,-0.18979584,-0.16994537,-0.026113894,-0.0035546422,0.19368494,-0.06693316,0.07833461,-0.1761621,-0.28175417,0.22162934,0.0012729513,0.01249258,0.25811884,-0.2288751,-0.12553127,0.03776749,-0.20649016,-0.037919834,0.15797296,-0.007115883,0.06622567,0.15550894,0.3734887,-0.09595311,0.20475706,-0.13488546
s1-55,0.118605934,-0.09742242,0.16482419,-0.21897393,-0.009731101,-0.19314274,-0.18488708,-0.20900315,-0.042904116,-0.02993372,0.2668336,0.0038554193,0.0057401955,-0.090934664,-0.26666403,0.32495743,0.035838716,0.017785586,0.28437066,-0.26596865,-0.12313783,0.01667916,-0.2697069,-0.06129427,0.1261837,0.10171455,-0.083791465,0.19545609,0.3117315,-0.14101017,0.20503244,-0.024511728
s1-56,0.121977486,-0.059922043,0.13397652,-0.16682936,-0.08874004,-0.200366,-0.20876119,-0.14987394,0.022715654,-0.055773742,0.18379769,0.0100561455,0.004192479,-0.08632969,-0.2585989,0.28970712,-0.012840195,0.011475647,0.36961418,-0.263077,-0.083413824,0.109646015,-0.35345927,0.0042405375,0.12513506,0.13322431,-0.13619062,0.13561562,0.30756634,-0.09412433,0.255167,-0.033260774
s1-57,0.1292179,-0.097351536,0.078807704,-0.14885908,-0.09908259,-0.18661126,-0.24309045,-0.11889844,-0.030770801,0.03898435,0.23850238,-0.0146237025,0.123431236,-0.14658904,-0.28274274,0.27605814,-0.07109344,-0.045333643,0.29767597,-0.27518725,-0.082944505,0.0788311,-0.2320377,0.008655221,0.09378448,0.105403915,-0.14779212,0.21114878,0.3216344,-0.11205159,0.2597693,0.029260416
s1-58,0.1504235,-0.04095182,0.13617536,-0.2139869,0.048111655,-0.21740052,-0.14605853,-0.21459118,-0.1668293,-0.023506189,0.27227843,-0.055440187,0.08146707,-0.07327564,-0.21323252,0.22603914,-0.08840428,0.02732379,0.25632876,-0.2651436,-0.13486043,-0.03840064,-0.18369326,-0.1386129,0.06841987,0.14433067,0.1181037,0.14989075,0.40308708,-0.042683948,0.193238,-0.10294307
s1-59,0.2247801,-0.02803027,0.07534033,-0.2252399,-0.070548676,-0.27698672,-0.1651927,-0.22990498,0.018583287,-0.065029114,0.0888191,0.017545372,0.03268967,-0.06578838,-0.22529298,0.18072677,0.07895472,-0.028626757,0.2795595,-0.17817022,-0.18771529,0.11494048,-0.25604412,0.011319263,0.08788232,0.19283505,-0.16046676,0.23042414,0.33734268,-0.09063633,0.20803037,0.051622402
s1-60,0.10194369,-0.13006663,0.024630662,-0.12187146,-0.07078912,-0.21730311,-0.14437634,-0.16340773,-0.1068631,0.0809972,0.19723332,0.007631,0.1214406,-0.1245818,-0.23301513,0.30261248,0.049367346,0.099075384,0.29760408,-0.23575687,-0.059597567,0.10541803,-0.2025119,-0.062039267,0.053547546,0.17344779,-0.09878382,0.16882552,0.46605027,-0.0690665,0.2281785,0.015575241
s1-61,0.19953194,-0.04730976,0.1758656,-0.21616921,-0.11116658,-0.15163101,-0.2197468,-0.120975986,-0.09381634,-0.004191231,0.1998434,-0.04369091,0.0743774,-0.08850762,-0.3228406,0.26864213,0.00769532,0.016126417,0.28574276,-0.21349531,-0.12867588,0.050036382,-0.2855019,0.051788326,0.04236445,0.13539764,-0.08250812,0.17108536,0.39820307,-0.16650334,0.1636484,0.041454624
s1-62,0.09595594,-0.07795732,0.11775799,-0.1482206,0.0015803091,-0.06379003,-0.13982366,-0.20063576,-0.15364021,0.0035180133,0.24128592,-0.022354994,0.09694715,-0.1605266,-0.26247883,0.24981263,-0.111879334,0.02853507,0.20733148,-0.21719322,-0.23543733,-0.02469586,-0.23097426,-0.09307716,0.095995456,0.1266298,-0.051811103,0.18375108,0.37264317,-0.12081407,0.28943595,0.062363654
s1-63,0.15194279,-0.054630768,0.059264634,-0.1674192,-0.07130444,-0.19226414,-0.15014839,-0.14495626,-0.23102063,0.099477045,0.16666792,-0.10822408,0.15811129,-0.09752106,-0.263067,0.32241994,-0.029534537,0.058802184,0.22256619,-0.2497532,-0.13549423,0.012154774,-0.16805483,-0.061614573,0.07201562,0.14049545,-0.021283709,0.23786949,0.4367844,-0.07897155,0.19369009,0.033966213
