,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-21,-0.10434404,-0.21350527,-0.086919084,-0.06738217,0.16011474,0.12733084,-0.043061644,-0.023828538,-0.10985442,-0.17694183,0.13197343,0.057421777,0.08335867,-0.3290416,0.1928805,0.18404561,-0.05248961,0.082627416,0.14224423,-0.016769685,-0.09380588,-0.09191139,0.052410737,-0.34768283,0.28956723,0.09280987,-0.005399748,0.14360522,0.26523668,0.1417091,0.4510477,-0.054725498
s1-22,-0.11740264,-0.12172537,-0.020653317,-0.005991373,0.1862615,0.12325853,-0.13591158,-0.11172405,-0.089333735,-0.07359015,0.2206214,-0.01921019,0.09201844,-0.36963713,0.038368337,0.21472968,-0.01652514,0.07999248,0.097337216,-0.019248791,-0.19310896,-0.14687647,0.06621671,-0.37129655,0.24208444,-0.06500987,0.1486568,0.09938472,0.21340661,0.07071252,0.41515136,-0.053513374
s1-23,0.03218634,-0.22594854,-0.084930226,-0.021464376,0.12651744,0.17486776,-0.1766221,0.08183472,-0.15449262,-0.11751021,0.085131355,0.04611207,0.0727378,-0.33714902,0.027303964,0.14246699,-0.036389362,0.025028529,0.09953706,-0.04311367,-0.09778178,-0.1301331,-0.03804862,-0.29671252,0.27522817,-0.0013826936,0.035782233,0.14359279,0.25578767,0.154439,0.43880433,-0.20356661
s1-24,-0.10959557,-0.12258761,-0.1269807,-0.030009255,0.18680845,0.054467447,-0.093273744,0.021631207,-0.0076501686,-0.16982505,0.1109393,0.0649593,0.090757266,-0.30191213,0.08671284,0.18175524,-0.06231711,0.013097823,0.15980402,-0.011358521,-0.18307635,-0.09943201,0.013684355,-0.3810627,0.3361813,-0.009315134,0.055085793,0.16710547,0.28422838,0.22823945,0.43424338,-0.09916703
s1-25,-0.090600066,-0.13737684,-0.09711328,-0.028459884,0.238094,0.024315283,-0.085854724,-0.103033274,-0.026911084,-0.107069924,0.078763634,0.015939405,0.055192724,-0.36574966,0.12376243,0.21850672,-0.0034632152,0.055650357,0.10141504,-0.026992239,-0.010623788,-0.071282715,-0.08877338,-0.26740777,0.30877796,0.06447502,0.072793394,0.14103247,0.3483645,0.16983797,0.43657506,-0.12285393
s1-26,-0.06856131,-0.1383673,-0.10391697,-0.13965833,0.104340576,-0.012524596,-0.10093586,0.049216308,-0.08136676,-0.23360047,0.12202551,0.02097449,0.108561076,-0.34797895,0.099425726,0.18163225,-0.075764544,0.0058835614,0.18278661,-0.09517704,-0.10606907,-0.106539644,-0.13267094,-0.3166691,0.27378812,0.039866064,-0.028044704,0.0904828,0.31227362,0.09659232,0.43122587,-0.12570795
s1-27,-0.029344164,-0.069152646,-0.07424702,-0.04500196,0.2356935,0.10260362,-0.059853815,-0.17386019,-0.1000371,-0.037616298,0.13494113,-0.0018336913,0.094253644,-0.21438238,0.065265626,0.20442766,-0.079685695,0.054434016,0.16790952,-0.006301783,-0.056901187,-0.025616411,-0.0043124887,-0.3077572,0.25376734,0.022764934,0.1724292,0.18515933,0.35375988,0.21895698,0.4269988,-0.14437982
s1-28,-0.09403887,-0.227799,-0.13802132,-0.010255729,-0.0056948885,0.061420985,-0.12116805,0.07032082,-0.07319511,-0.040090334,0.09707735,0.026192836,0.16151458,-0.39772907,0.13130122,0.0838142,-0.045968257,-0.06448232,0.08158086,0.15085894,-0.10469592,-0.12399494,-0.04794074,-0.36959544,0.31829473,0.009604777,0.013897288,0.15610197,0.19857028,0.19432724,0.42009562,-0.045346025
s1-29,0.003692709,-0.18767422,-0.030507687,-0.19702318,0.17894498,0.047019348,-0.055261895,-0.06697356,-0.1187519,-0.11054711,0.18429992,-0.036293685,0.027878294,-0.28685322,0.048463345,0.22610192,-0.030072954,0.009560034,0.109571755,-0.039614864,-0.12250705,-0.07083056,-0.045750096,-0.35906276,0.2466329,0.06644365,0.04802269,0.15782703,0.32589495,0.19191489,0.40715522,-0.15958449
s1-30,-0.035933323,-0.0344541,-0.046793353,-0.013495116,0.25329125,-0.046363264,-0.0884233,-0.12888402,-0.03503317,-0.08870798,0.07136333,0.03784388,0.2099401,-0.25817013,0.17395769,0.14399001,-0.04859135,0.0056223534,0.20154426,0.011742061,0.022407677,-0.0005461052,-0.03865408,-0.2904993,0.25147796,0.11415137,0.13642642,0.17200601,0.32255405,0.2024768,0.42506972,-0.06581302
s1-31,-0.075559616,-0.12411506,-0.12763293,0.018593142,0.17145571,0.12679453,-0.105126314,0.004801955,-0.07915544,-0.12884218,0.13246709,0.04630658,0.10040812,-0.38501734,0.06174261,0.17477709,-0.04485476,0.07860743,0.1435597,-0.031561397,-0.09777866,-0.09567264,-0.005554819,-0.3406327,0.33524108,-0.0026738625,0.075461894,0.14559495,0.25626248,0.18677819,0.47816133,-0.08065775
s1-32,-0.09140992,-0.22094902,-0.06535736,0.0044534076,0.1317338,0.07138878,-0.07892737,0.07819542,-0.0858925,-0.13712168,0.108443476,0.07002862,0.0924031,-0.33095372,0.15845665,0.15901119,-0.07196893,0.045809753,0.12068291,-0.020318246,-0.090837196,-0.1317366,-0.029478606,-0.3439606,0.32328945,0.032468334,0.09512859,0.18894546,0.2812127,0.19084924,0.47666878,-0.052872278
s1-33,-0.04953731,-0.088483095,0.038117282,-0.032848917,0.15348135,0.14942819,-0.06990717,-0.091502294,-0.013191273,-0.06275299,0.14532353,0.053775772,0.03460341,-0.26639843,0.06300171,0.18972808,-0.049918376,0.13800627,0.10713369,0.017959915,-0.111884676,-0.055086255,-0.02320741,-0.3540386,0.3197771,0.035669222,0.15712205,0.17925534,0.28285575,0.17254831,0.51798284,-0.06746331
s1-34,-0.091389075,-0.12857184,-0.12219386,-0.029005852,0.20080182,0.11534573,-0.036044493,0.035642467,-0.08774519,-0.15718615,0.13194823,-0.002074372,0.07555551,-0.28108197,0.14434141,0.22163543,-0.05865995,0.042454757,0.09832601,-0.028250929,-0.13600343,-0.13079843,0.06758784,-0.38073677,0.2663662,0.031219374,0.12103837,0.16510561,0.30708784,0.20015794,0.45877597,-0.072820894
s1-35,-0.094170615,-0.10885247,-0.0015198626,-0.028471548,0.15736677,-0.013749502,-0.09113226,0.027596481,-0.11398858,-0.30364138,0.048857227,0.027189221,0.11948201,-0.32922125,0.1104626,0.17381404,-0.016552998,0.08321983,0.26340288,-0.13653658,-0.013855299,-0.10141261,-0.09782305,-0.28885752,0.25084543,0.012478833,0.13114962,0.18436965,0.25214592,0.06826119,0.4627962,-0.14703369
s1-36,0.18063146,-0.067148864,0.085235715,-0.2020262,0.08090346,0.091113076,0.012867849,-0.13084054,-0.26280183,-0.103271894,0.20287076,-0.011929613,-0.06846219,-0.13404128,-0.09442374,0.25130525,-0.022216385,0.03822703,0.2559578,-0.1994701,-0.11795993,0.0018572342,-0.03036993,-0.27447963,0.21207134,0.016547684,0.17486542,0.17788771,0.34801656,0.08492415,0.35439682,-0.12785968
s1-37,0.06780443,0.018961553,0.1496147,-0.25877643,0.2368406,-0.117464565,-0.02685872,-0.17529291,-0.12815319,-0.12199512,0.2755561,-0.03553629,-0.029790554,-0.12092108,0.055248603,0.22786279,-0.091023184,0.0008627493,0.114263624,-0.09964055,-0.06526299,0.042589094,-0.13260132,-0.28563425,0.16090435,0.11136205,0.16929051,0.19777262,0.36781007,0.1154016,0.39672256,-0.1639562
s1-38,-0.05418516,-0.13161404,0.10456967,-0.17913017,0.20507184,-0.041756257,-0.11190122,-0.19353561,-0.04767041,-0.096838884,0.20849138,0.08975325,-0.13988839,-0.22845188,0.0122683905,0.28591812,-0.08235908,0.12660429,0.09937398,-0.21903831,-0.035462353,-0.052521884,-0.23529488,-0.20509186,0.16952941,0.08268277,0.043120403,0.0857123,0.34742057,0.034988064,0.37807557,-0.27942106
s1-39,0.061730117,0.01129682,0.03836856,-0.18439701,0.22567137,-0.12145445,-0.0871216,-0.10975148,-0.1255054,-0.27003455,0.17931636,0.017085942,0.07895067,-0.2659995,0.1169204,0.1845294,-0.020082403,0.023871575,0.2197853,-0.28839225,-0.03794932,0.0041602757,-0.07140407,-0.22082892,0.14243251,0.10544559,0.07276392,0.13440266,0.33922487,0.049713247,0.3927322,-0.2212018
s1-40,-0.012212332,0.026752781,0.010928842,-0.120023675,0.23035416,-0.01894411,-0.086258925,-0.11200747,-0.11932487,-0.1310454,0.11054585,-0.013514645,0.011111129,-0.18717548,0.036787916,0.14589259,-0.13554898,0.018256795,0.21222511,-0.13559103,-0.08894095,-0.0019345814,-0.014324277,-0.32996634,0.232629,0.086657315,0.18931895,0.18486314,0.3719895,0.1455827,0.4766616,-0.118797824
s1-41,-0.0914701,-0.0514537,0.0604722,-0.12393182,0.25287345,0.11877005,-0.054827385,-0.1843599,-0.07887799,-0.16423407,0.19005196,0.05747665,-0.04113755,-0.14456704,-0.011912286,0.16088566,-0.13080981,0.043478623,0.21800846,-0.25475743,-0.12411237,-0.07745412,-0.087991945,-0.27108604,0.2630546,0.079756066,0.1261494,-0.0100986995,0.25030702,0.015693396,0.41432473,-0.23822403
s1-42,0.026281616,-0.43047968,-0.021843513,-0.27674347,0.0074431496,-0.008990042,-0.1851931,-0.03432282,-0.035490423,-0.018440759,0.18379225,-0.03857694,-0.20892046,-0.26471952,-0.121831626,0.20774406,0.006767459,0.11699225,-0.005006416,-0.3433883,-0.13743241,-0.1464472,-0.1710258,-0.1144993,0.0029489824,0.16110858,-0.25532916,0.11940132,0.22783425,-0.1770541,0.19905263,-0.113988385
s1-43,0.06863758,-0.4178633,0.11175479,-0.39409167,0.10440837,-0.0068571605,-0.09603117,-0.16451016,-0.046970624,0.0904636,0.28052515,-0.095031,-0.23358776,-0.07101003,-0.08050425,0.25594455,0.007467918,0.07895525,0.042911634,-0.2767913,-0.06722755,-0.055871207,-0.1714066,-0.07622642,0.010781094,0.14192048,-0.19734776,0.12715076,0.27408534,-0.09136531,0.1463377,-0.04963996
s1-44,-0.009268947,-0.32865852,0.043203864,-0.28836346,0.072503276,-0.0025791805,-0.19550374,-0.11488335,0.022125928,0.011835875,0.2553404,-0.010761512,-0.231952,-0.23561747,-0.122532785,0.21066551,-0.03484841,0.10619156,0.090426385,-0.3469066,-0.08913178,-0.12520185,-0.19026396,-0.15192538,0.15965939,0.08967787,-0.22553334,0.13709521,0.23968834,-0.0788185,0.24044451,-0.16364309
s1-45,0.06825782,-0.35725585,0.0593594,-0.32054275,0.116905905,0.005776733,-0.117070034,-0.07187063,-0.062086772,0.017615793,0.28288752,-0.13317046,-0.14360714,-0.2206925,-0.06112662,0.24751464,-0.03525278,0.056844722,0.16257216,-0.26968068,-0.06353341,-0.076479085,-0.15119407,-0.22406815,0.15737778,0.10810311,-0.17042011,0.17242466,0.27401292,0.00011218339,0.23459166,-0.15003484
s1-46,0.017537441,-0.39377847,-0.03401552,-0.35998496,0.06161241,-0.04045213,-0.15905097,-0.008515779,-0.100786895,-0.019842597,0.21980846,-0.060600154,-0.18580131,-0.23917013,-0.021899804,0.26356593,-0.02049091,0.052767854,0.08156127,-0.29272798,-0.04121822,-0.0960054,-0.16099954,-0.1952605,0.022446815,0.08420447,-0.22029619,0.15158983,0.29173407,0.016270403,0.21686067,-0.1672181
s1-47,-0.028358813,-0.37455213,-0.051803146,-0.21541275,-0.006431787,0.07412912,-0.22005585,-0.035853967,-0.23121536,-0.014050666,0.2809556,-0.04004888,-0.15513194,-0.25334573,-0.12636827,0.22846992,-0.15115324,0.14225367,0.052773565,-0.30569422,-0.019591765,-0.12782118,-0.1304004,-0.14122094,0.022515832,0.10458095,-0.2167685,0.07215244,0.19619021,-0.08582015,0.26149654,-0.13894689
s1-48,0.10787074,-0.025263026,0.05996667,-0.1135109,0.15980342,-0.062321648,-0.07167615,-0.18144828,-0.10586889,-0.18378723,0.1361691,-0.04875047,0.11816771,-0.2870571,0.06506276,0.22183424,-0.00738066,-0.04807327,0.17967826,-0.14540121,0.00033729058,0.0313354,-0.0944116,-0.2078943,0.2428593,0.13421243,0.16721018,0.14102863,0.34923676,0.122066535,0.42341226,-0.14505559
s1-49,-0.0045846123,-0.032157503,-0.006304711,-0.15154958,0.18378174,0.03479478,-0.079301186,-0.27558348,-0.009103505,-0.0027609868,0.21259406,0.07906988,-0.13334413,-0.16659388,0.046493378,0.28360286,-0.087700054,0.11235987,-0.014800508,-0.22011548,0.0002730675,0.046801917,-0.17654197,-0.17816567,0.14667185,0.15175347,0.075202726,0.1265033,0.41525465,0.0974863,0.40798217,-0.23936844
s1-50,-0.038128275,-0.095860325,0.07654163,-0.1442609,0.16948429,-0.099929236,-0.110932,-0.13676584,0.038997486,-0.07412162,0.2591536,0.029663974,-0.018466307,-0.23745601,0.08105867,0.24433623,-0.07653122,-0.00048305467,0.14305347,-0.20062484,-0.105468884,0.0054715257,-0.12464717,-0.25389805,0.15757911,0.10855989,0.07505225,0.19652766,0.35025853,0.09113624,0.42144206,-0.08063301
s1-51,0.056292098,-0.1370146,0.099717654,-0.15346305,0.09093673,-0.026001709,-0.0992621,-0.10956011,-0.113601215,-0.12009737,0.2659218,-0.002338808,-0.13200508,-0.21694152,0.0038550254,0.20630598,-0.04016033,0.1221116,0.118377104,-0.22230525,-0.07839817,-0.08905551,-0.1270473,-0.21835497,0.19078156,0.078449905,0.10815111,0.16884148,0.3182568,0.071479894,0.4393858,-0.17497197
s1-52,-0.02043983,-0.007867582,0.04211446,-0.16277021,0.24558409,-0.085271955,0.010504767,-0.1637167,-0.13527483,-0.24776773,0.17154619,0.038460836,0.067817904,-0.19770329,0.09792948,0.13417831,-0.031971384,-0.026491702,0.1872016,-0.13321774,-0.049802404,0.04379613,-0.11759768,-0.24575767,0.2260021,0.014208486,0.1177619,0.078732945,0.30088282,0.17075357,0.41608685,-0.24074736
s1-53,0.033132523,-0.20611057,0.12903151,-0.26415914,0.07776943,-0.112740114,-0.14308096,-0.106937304,-0.041787818,-0.14637679,0.22569808,-0.023765072,-0.013280552,-0.28050622,0.086933844,0.2432556,-0.05067896,-0.076821305,0.16895455,-0.31974936,-0.114307664,-0.02842653,-0.17861114,-0.22117135,0.173933,0.082410365,-0.07269174,0.09722091,0.28928542,-0.0351409,0.32457012,-0.15861592
s1-54,-0.07659517,-0.16254228,-0.01935799,-0.09080091,0.18960622,0.031205501,-0.09032386,-0.00934553,-0.11232461,-0.23618835,0.16061696,-0.040947087,0.07066579,-0.33311653,0.13140672,0.2123858,-0.032507405,0.06533019,0.12035346,-0.09744771,-0.1387775,-0.085497595,0.007923094,-0.31348312,0.26552376,0.04688602,0.07723097,0.16140693,0.2810611,0.13966966,0.47993204,-0.08756264
s1-55,0.003182117,-0.13706815,0.0628832,-0.17305394,0.14196372,0.041825455,-0.05308918,-0.0190119,-0.07997784,-0.1259673,0.24105638,0.017844616,-0.13122475,-0.21587653,-0.062183186,0.17106405,-0.07024203,0.13584286,0.21833342,-0.1403003,-0.10039214,-0.041468706,-0.03223697,-0.3072495,0.18101215,0.02139819,0.05436142,0.17509875,0.3377595,0.06724301,0.35111985,-0.038289778
s1-56,-0.12156727,-0.16967669,-0.08634493,-0.034275457,0.19466919,0.11449881,-0.14513178,0.04415281,-0.057950377,-0.12027791,0.18645944,0.085016295,0.03110101,-0.29367936,0.105985224,0.20382684,-0.07082615,0.11580844,0.08034533,-0.069387175,-0.15499151,-0.18207783,0.029704258,-0.30695364,0.26343182,0.038211808,0.09350848,0.21445748,0.31903145,0.14616536,0.4457496,-0.055668756
s1-57,-0.05802519,-0.25119218,-0.12223986,-0.14982617,0.10986785,0.0813545,-0.09891855,0.022287594,-0.16065592,-0.14703585,0.13151108,-0.012024573,0.11098434,-0.33294094,0.10677572,0.1608043,0.00091323955,0.006226981,0.15686521,-0.07692664,-0.12303926,-0.1486077,0.03101927,-0.34981227,0.26226786,0.12236254,0.014583856,0.17439967,0.3008395,0.12326531,0.39263123,-0.10269375
s1-58,-0.08366524,-0.38707888,-0.12116543,-0.21542239,0.12897317,0.16538222,-0.06594282,0.049504295,-0.09920955,-0.15194148,0.037775118,-0.02722766,-0.0275435,-0.36337614,0.04898257,0.1509269,-0.03350334,0.089893654,0.022048786,-0.14596212,-0.12020902,-0.19526783,-0.030988757,-0.28320912,0.20882428,0.023949007,-0.0943808,0.078833744,0.23539433,0.057802457,0.23876911,-0.09028152
s1-59,-0.13022758,-0.19876519,-0.15632038,-0.09669052,0.15046737,0.037807103,-0.17781144,0.11549588,-0.15313187,-0.18261877,0.092808574,-0.025384704,0.124010354,-0.34021991,0.07151555,0.1192448,-0.12910233,-0.023991179,0.1198591,-0.082795955,-0.100455984,-0.16128847,0.078163445,-0.33859074,0.24730235,0.034180775,0.009456297,0.15144315,0.29953676,0.12543826,0.36176735,-0.040998477
s1-60,-0.04406237,-0.11444609,-0.077653594,-0.07549946,0.24791883,0.039383847,-0.06717855,-0.06928838,-0.0983538,-0.15561011,0.14056686,-0.0068507725,0.10815792,-0.2899838,0.10884862,0.24930814,-0.10682249,0.0033797626,0.063491136,0.037112717,-0.108318105,-0.124964654,-0.0044532903,-0.30621693,0.2943963,0.077520065,0.12178424,0.106530115,0.32905495,0.15664953,0.45304814,-0.14933455
s1-61,-0.08462691,-0.15537775,-0.13561976,-0.027287073,0.18981361,0.11446624,-0.10928832,-0.031574775,-0.07523461,-0.08974592,0.14877278,-0.0015741495,0.0653109,-0.3572293,0.083627224,0.21441577,-0.0583295,0.095848426,0.08187881,0.0061000097,-0.12301059,-0.14461872,-0.00601358,-0.33779708,0.31692716,0.014650702,0.04156941,0.16805807,0.28668082,0.2131048,0.45961374,-0.058083065
s1-62,-0.07023677,-0.19907503,-0.04503848,-0.075098455,0.1851545,0.094696835,-0.072163165,0.00402092,-0.0708442,-0.08953863,0.19719677,0.024358954,0.094548345,-0.32119566,0.06300604,0.13193701,-0.01441719,0.042177834,0.09436841,0.04325793,-0.1791386,-0.118519,0.019240852,-0.39789453,0.30788243,0.0245431,0.033567317,0.21400309,0.23397322,0.17817919,0.46245012,-0.1362165
s1-63,0.090309754,-0.14885335,0.12326539,-0.150718,0.081300825,0.12319918,0.0113672875,-0.10225349,-0.1303736,-0.093192056,0.23079935,-0.03462728,0.04893234,-0.19250552,0.025973765,0.2862263,-0.030170351,0.11159888,0.107063,-0.05868823,-0.12031533,-0.026378807,-0.0024716165,-0.31620595,0.24750961,0.001846787,0.12790504,0.21117596,0.29995465,0.12184426,0.456537,-0.08354389
