,cluster
s1-245,3
s1-246,0
s1-247,0
s1-248,0
s1-249,0
s1-250,0
s1-251,0
s1-252,2
s1-253,2
s1-254,2
s1-255,2
s1-256,2
s1-257,2
s1-258,2
s1-259,2
s1-260,2
s1-261,2
s1-262,2
s1-263,2
s1-264,2
s1-265,2
s1-266,2
s1-267,2
s1-268,2
s1-269,2
s1-270,0
s1-271,0
s1-272,0
s1-273,0
s1-274,0
s1-275,0
s1-276,0
s1-277,0
s1-278,3
s1-279,3
s1-280,0
s1-281,0
s1-282,0
s1-283,0
s1-284,0
s1-285,0
s1-286,0
s1-287,0
s1-288,2
s1-289,2
s1-290,2
s1-291,2
s1-292,2
s1-293,2
s1-294,2
s1-295,2
s1-296,2
s1-297,2
s1-298,2
s1-299,2
s1-300,2
s1-301,2
s1-302,2
s1-303,2
s1-304,2
s1-305,2
s1-306,0
s1-307,0
s1-308,0
s1-309,0
s1-310,0
s1-311,0
s1-312,0
s1-313,0
s1-314,3
s1-315,3
s1-316,3
s1-317,0
s1-318,0
s1-319,0
s1-320,0
s1-321,0
s1-322,0
s1-323,0
s1-324,2
s1-325,2
s1-326,2
s1-327,2
s1-328,2
s1-329,2
s1-330,2
s1-331,2
s1-332,2
s1-333,2
s1-334,2
s1-335,2
s1-336,2
s1-337,2
s1-338,2
s1-339,2
s1-340,2
s1-341,2
s1-342,0
s1-343,0
s1-344,0
s1-345,0
s1-346,0
s1-347,0
s1-348,0
s1-349,0
s1-350,1
s1-351,3
s1-352,3
s1-353,3
s1-354,0
s1-355,0
s1-356,0
s1-357,0
s1-358,0
s1-359,0
s1-360,2
s1-361,2
s1-362,2
s1-363,2
s1-364,2
s1-365,2
s1-366,2
s1-367,2
s1-368,2
s1-369,2
s1-370,2
s1-371,2
s1-372,2
s1-373,2
s1-374,2
s1-375,2
s1-376,2
s1-377,2
s1-378,0
s1-379,0
s1-380,0
s1-381,0
s1-382,0
s1-383,0
s1-384,0
s1-385,0
s1-386,0
s1-387,0
s1-388,0
s1-389,0
s1-390,0
s1-391,0
s1-392,0
s1-393,0
s1-394,0
s1-395,0
s1-396,2
s1-397,2
s1-398,2
s1-399,2
s1-400,2
s1-401,2
s1-402,2
s1-403,2
s1-404,2
s1-405,2
s1-406,2
s1-407,2
s1-408,2
s1-409,2
s1-410,2
s1-411,2
s1-412,2
s1-413,2
s1-414,0
s1-415,0
s1-416,0
s1-417,0
s1-418,0
s1-419,0
s1-420,0
s1-421,0
s1-422,0
s1-423,0
s1-424,0
s1-425,0
s1-426,0
s1-427,0
s1-428,0
s1-429,0
s1-430,0
s1-431,0
s1-432,3
s1-433,3
s1-434,3
s1-435,3
s1-436,3
s1-437,3
s1-438,2
s1-439,2
s1-440,2
s1-441,2
s1-442,2
s1-443,2
s1-444,3
s1-445,3
s1-446,3
s1-447,3
s1-448,3
s1-449,3
s1-450,0
s1-451,0
s1-452,0
s1-453,0
s1-454,0
s1-455,0
s1-456,0
s1-457,0
s1-458,0
s1-459,0
s1-460,0
s1-461,0
s1-462,0
s1-463,0
s1-464,0
s1-465,0
s1-466,0
s1-467,0
s1-468,3
s1-469,3
s1-470,3
s1-471,3
s1-472,3
s1-473,3
s1-474,2
s1-475,2
s1-476,2
s1-477,2
s1-478,2
s1-479,2
s1-480,3
s1-481,3
s1-482,3
s1-483,3
s1-484,3
s1-485,0
s1-486,0
s1-487,0
s1-488,0
s1-489,0
s1-490,0
s1-491,0
s1-492,0
s1-493,0
s1-494,0
s1-495,0
s1-496,0
s1-497,0
s1-498,0
s1-499,0
s1-500,0
s1-501,0
s1-502,0
s1-503,0
s1-504,3
s1-505,3
s1-506,3
s1-507,3
s1-508,3
s1-509,3
s1-510,2
s1-511,2
s1-512,2
s1-513,2
s1-514,2
s1-515,2
s1-516,3
s1-517,3
s1-518,3
s1-519,3
s1-520,3
s1-521,0
s1-522,0
s1-523,0
s1-524,0
s1-525,0
s1-526,0
s1-527,0
s1-528,0
s1-529,0
s1-530,0
s1-531,0
s1-532,0
s1-533,0
s1-534,0
s1-535,0
s1-536,0
s1-537,0
s1-538,0
s1-539,0
s1-540,3
s1-541,3
s1-542,3
s1-543,3
s1-544,3
s1-545,3
s1-546,2
s1-547,2
s1-548,2
s1-549,2
s1-550,2
s1-551,2
s1-552,3
s1-553,3
s1-554,3
s1-555,3
s1-556,3
s1-557,3
s1-558,0
s1-559,0
s1-560,0
s1-561,0
s1-562,0
s1-563,0
s1-564,0
s1-565,0
s1-566,0
s1-567,0
s1-568,0
s1-569,0
s1-570,0
s1-571,0
s1-572,0
s1-573,0
s1-574,0
s1-575,0
s1-576,1
s1-577,4
s1-578,4
s1-579,3
s1-580,3
s1-581,3
s1-582,2
s1-583,2
s1-584,2
s1-585,2
s1-586,2
s1-587,2
s1-588,3
s1-589,3
s1-590,0
s1-591,3
s1-592,3
s1-593,0
s1-594,0
s1-595,0
s1-596,0
s1-597,0
s1-598,0
s1-599,0
s1-600,0
s1-601,0
s1-602,0
s1-603,0
s1-604,0
s1-605,0
s1-606,0
s1-607,0
s1-608,0
s1-609,0
s1-610,0
s1-611,0
s1-612,4
s1-613,4
s1-614,4
s1-615,4
s1-616,4
s1-617,3
s1-618,2
s1-619,2
s1-620,2
s1-621,2
s1-622,2
s1-623,2
s1-624,3
s1-625,3
s1-626,3
s1-627,3
s1-628,3
s1-629,3
s1-630,0
s1-631,0
s1-632,0
s1-633,0
s1-634,0
s1-635,0
s1-636,0
s1-637,0
s1-638,0
s1-639,0
s1-640,0
s1-641,0
s1-642,0
s1-643,0
s1-644,0
s1-645,0
s1-646,0
s1-647,0
s1-648,4
s1-649,4
s1-650,4
s1-651,4
s1-652,4
s1-653,4
s1-654,3
s1-655,3
s1-656,3
s1-657,3
s1-658,3
s1-659,3
s1-660,3
s1-661,1
s1-662,3
s1-663,3
s1-664,3
s1-665,3
s1-666,3
s1-667,3
s1-668,3
s1-669,3
s1-670,0
s1-671,3
s1-672,3
s1-673,3
s1-674,0
s1-675,3
s1-676,3
s1-677,0
s1-678,0
s1-679,0
s1-680,0
s1-681,3
s1-682,3
s1-683,0
s1-684,4
s1-685,4
s1-686,4
s1-687,4
s1-688,4
s1-689,4
s1-690,3
s1-691,3
s1-692,3
s1-693,3
s1-694,3
s1-695,3
s1-696,1
s1-697,1
s1-698,3
s1-699,3
s1-700,3
s1-701,1
s1-702,1
s1-703,3
s1-704,3
s1-705,3
s1-706,3
s1-707,3
s1-708,3
s1-709,3
s1-710,3
s1-711,1
s1-712,1
s1-713,3
s1-714,1
s1-715,3
s1-716,1
s1-717,1
s1-718,3
s1-719,3
s1-720,4
s1-721,4
s1-722,4
s1-723,4
s1-724,4
s1-725,4
s1-726,1
s1-727,1
s1-728,3
s1-729,1
s1-730,1
s1-731,1
s1-732,1
s1-733,3
s1-734,1
s1-735,3
s1-736,3
s1-737,1
s1-738,1
s1-739,1
s1-740,3
s1-741,3
s1-742,3
s1-743,1
s1-744,3
s1-745,1
s1-746,3
s1-747,3
s1-748,1
s1-749,1
s1-750,3
s1-751,1
s1-752,1
s1-753,1
s1-754,3
s1-755,3
s1-756,4
s1-757,4
s1-758,4
s1-759,4
s1-760,4
s1-761,4
s1-762,1
s1-763,1
s1-764,1
s1-765,1
s1-766,1
s1-767,1
s1-768,1
s1-769,1
s1-770,3
s1-771,3
s1-772,1
s1-773,1
s1-774,1
s1-775,1
s1-776,1
s1-777,3
s1-778,1
s1-779,3
s1-780,1
s1-781,3
s1-782,3
s1-783,1
s1-784,1
s1-785,3
s1-786,3
s1-787,3
s1-788,1
s1-789,1
s1-790,1
s1-791,3
s1-792,4
s1-793,4
s1-794,4
s1-795,4
s1-796,4
s1-797,4
s1-798,1
s1-799,1
s1-800,1
s1-801,1
s1-802,1
s1-803,1
s1-804,1
s1-805,1
s1-806,3
s1-807,3
s1-808,1
s1-809,1
s1-810,1
s1-811,1
s1-812,3
s1-813,1
s1-814,3
s1-815,1
s1-816,3
s1-817,3
s1-818,1
s1-819,3
s1-820,1
s1-821,3
s1-822,3
s1-823,3
s1-824,1
s1-825,1
s1-826,1
s1-827,3
s1-828,4
s1-829,4
s1-830,4
s1-831,4
s1-832,4
s1-833,4
s1-834,4
s1-835,4
s1-836,4
s1-837,4
s1-838,4
s1-839,1
s1-840,1
s1-841,1
s1-842,3
s1-843,3
s1-844,1
s1-845,1
s1-846,1
s1-847,1
s1-848,1
s1-849,3
s1-850,1
s1-851,3
s1-852,1
s1-853,3
s1-854,3
s1-855,1
s1-856,3
s1-857,3
s1-858,3
s1-859,1
s1-860,3
s1-861,1
s1-862,1
s1-863,1
s1-864,4
s1-865,4
s1-866,4
s1-867,4
s1-868,4
s1-869,4
s1-870,4
s1-871,4
s1-872,4
s1-873,4
s1-874,4
s1-875,4
s1-876,1
s1-877,1
s1-878,3
s1-879,1
s1-880,3
s1-881,1
s1-882,1
s1-883,1
s1-884,1
s1-885,1
s1-886,3
s1-887,1
s1-888,3
s1-889,3
s1-890,3
s1-891,3
s1-892,1
s1-893,3
s1-894,3
s1-895,3
s1-896,1
s1-897,1
s1-898,1
s1-899,3
s1-900,4
s1-901,4
s1-902,4
s1-903,4
s1-904,4
s1-905,4
s1-906,4
s1-907,4
s1-908,4
s1-909,4
s1-910,4
s1-911,4
s1-912,4
s1-913,1
s1-914,1
s1-915,1
s1-916,1
s1-917,3
s1-918,1
s1-919,1
s1-920,1
s1-921,1
s1-922,1
s1-923,3
s1-924,1
s1-925,3
s1-926,3
s1-927,1
s1-928,1
s1-929,3
s1-930,1
s1-931,1
s1-932,3
s1-933,1
s1-934,3
s1-935,1
s1-936,4
s1-937,4
s1-938,4
s1-939,4
s1-940,4
s1-941,4
s1-942,4
s1-943,4
s1-944,4
s1-945,4
s1-946,4
s1-947,4
s1-948,4
s1-949,1
s1-950,1
s1-951,1
s1-952,1
s1-953,1
s1-954,1
s1-955,1
s1-956,1
s1-957,1
s1-958,1
s1-959,3
s1-960,1
s1-961,3
s1-962,3
s1-963,1
s1-964,3
s1-965,1
s1-966,1
s1-967,1
s1-968,1
s1-969,3
s1-970,1
s1-971,3
s1-972,4
s1-973,4
s1-974,4
s1-975,4
s1-976,4
s1-977,4
s1-978,4
s1-979,4
s1-980,4
s1-981,4
s1-982,4
s1-983,4
s1-984,4
s1-985,1
s1-986,1
s1-987,1
s1-988,3
s1-989,1
s1-990,1
s1-991,1
s1-992,1
s1-993,1
s1-994,3
s1-995,3
s1-996,1
s1-997,1
s1-998,1
s1-999,3
s1-1000,1
s1-1001,1
s1-1002,1
s1-1003,1
s1-1004,1
s1-1005,1
s1-1006,3
s1-1007,1
s1-1008,4
s1-1009,4
s1-1010,4
s1-1011,4
s1-1012,4
s1-1013,4
s1-1014,4
s1-1015,4
s1-1016,4
s1-1017,4
s1-1018,4
s1-1019,4
s1-1020,4
s1-1021,1
s1-1022,1
s1-1023,1
s1-1024,1
s1-1025,1
s1-1026,1
s1-1027,1
s1-1028,1
s1-1029,3
s1-1030,3
s1-1031,3
s1-1032,1
s1-1033,1
s1-1034,3
s1-1035,1
s1-1036,1
s1-1037,1
s1-1038,1
s1-1039,1
s1-1040,1
s1-1041,3
s1-1042,1
s1-1043,3
s1-1044,4
s1-1045,4
s1-1046,4
s1-1047,4
s1-1048,4
s1-1049,4
s1-1050,4
s1-1051,4
s1-1052,4
s1-1053,4
s1-1054,4
s1-1055,4
s1-1056,4
s1-1057,1
s1-1058,1
s1-1059,1
s1-1060,1
s1-1061,1
s1-1062,1
s1-1063,1
s1-1064,1
s1-1065,1
s1-1066,3
s1-1067,1
s1-1068,3
s1-1069,1
s1-1070,1
s1-1071,1
s1-1072,1
s1-1073,1
s1-1074,1
s1-1075,1
s1-1076,3
s1-1077,1
s1-1078,3
s1-1079,3
s1-1080,4
s1-1081,4
s1-1082,4
s1-1083,4
s1-1084,4
s1-1085,4
s1-1086,4
s1-1087,4
s1-1088,4
s1-1089,4
s1-1090,4
s1-1091,4
s1-1092,4
s1-1093,4
s1-1094,4
s1-1095,4
s1-1096,4
s1-1097,4
s1-1098,4
s1-1099,1
s1-1100,1
s1-1101,3
s1-1102,1
s1-1103,3
s1-1104,3
s1-1105,1
s1-1106,3
s1-1107,1
s1-1108,1
s1-1109,1
s1-1110,1
s1-1111,3
s1-1112,1
s1-1113,3
s1-1114,3
s1-1115,3
s1-1116,4
s1-1117,4
s1-1118,4
s1-1119,4
s1-1120,4
s1-1121,4
s1-1122,4
s1-1123,4
s1-1124,4
s1-1125,4
s1-1126,4
s1-1127,4
s1-1128,4
s1-1129,4
s1-1130,4
s1-1131,4
s1-1132,4
s1-1133,4
s1-1134,4
s1-1135,1
s1-1136,1
s1-1137,1
s1-1138,3
s1-1139,1
s1-1140,3
s1-1141,1
s1-1142,1
s1-1143,1
s1-1144,1
s1-1145,1
s1-1146,1
s1-1147,1
s1-1148,3
s1-1149,1
s1-1150,3
s1-1151,3
s1-1152,4
s1-1153,4
s1-1154,4
s1-1155,4
s1-1156,4
s1-1157,4
s1-1158,4
s1-1159,4
s1-1160,4
s1-1161,4
s1-1162,4
s1-1163,4
s1-1164,4
s1-1165,4
s1-1166,4
s1-1167,4
s1-1168,4
s1-1169,4
s1-1170,4
s1-1171,1
s1-1172,1
s1-1173,3
s1-1174,1
s1-1175,3
s1-1176,3
s1-1177,1
s1-1178,1
s1-1179,3
s1-1180,1
s1-1181,1
s1-1182,1
s1-1183,1
s1-1184,3
s1-1185,3
s1-1186,3
s1-1187,1
s1-1188,4
s1-1189,4
s1-1190,4
s1-1191,4
s1-1192,4
s1-1193,4
s1-1194,4
s1-1195,4
s1-1196,4
s1-1197,4
s1-1198,4
s1-1199,4
s1-1200,4
s1-1201,4
s1-1202,4
s1-1203,4
s1-1204,4
s1-1205,4
s1-1206,4
s1-1207,1
s1-1208,3
s1-1209,1
s1-1210,3
s1-1211,3
s1-1212,3
s1-1213,1
s1-1214,1
s1-1215,1
s1-1216,1
s1-1217,1
s1-1218,1
s1-1219,1
s1-1220,3
s1-1221,3
s1-1222,1
s1-1223,3
s1-1224,4
s1-1225,4
s1-1226,4
s1-1227,4
s1-1228,4
s1-1229,4
s1-1230,4
s1-1231,4
s1-1232,4
s1-1233,4
s1-1234,4
s1-1235,4
s1-1236,4
s1-1237,4
s1-1238,4
s1-1239,4
s1-1240,4
s1-1241,4
s1-1242,4
s1-1243,3
s1-1244,1
s1-1245,3
s1-1246,3
s1-1247,3
s1-1248,3
s1-1249,3
s1-1250,1
s1-1251,3
s1-1252,1
s1-1253,1
s1-1254,1
s1-1255,3
s1-1256,1
s1-1257,3
s1-1258,3
s1-1259,1
s1-1260,4
s1-1261,4
s1-1262,4
s1-1263,4
s1-1264,4
s1-1265,4
s1-1266,4
s1-1267,4
s1-1268,4
s1-1269,4
s1-1270,4
s1-1271,4
s1-1272,4
s1-1273,4
s1-1274,4
s1-1275,4
s1-1276,4
s1-1277,4
s1-1278,4
s1-1279,1
s1-1280,3
s1-1281,3
s1-1282,3
s1-1283,3
s1-1284,3
s1-1285,1
s1-1286,3
s1-1287,3
s1-1288,3
s1-1289,1
s1-1290,1
s1-1291,1
s1-1292,1
s1-1293,3
s1-1294,3
s1-1295,3
s3-0,3
s3-1,1
s3-2,3
s3-3,1
s3-4,3
s3-5,3
s3-6,3
s3-7,3
s3-8,3
s3-9,3
s3-10,3
s3-11,3
s3-12,3
s3-13,1
s3-14,3
s3-15,3
s3-16,3
s3-17,3
s3-18,1
s3-19,3
s3-20,3
s3-21,3
s3-22,0
s3-23,3
s3-24,3
s3-25,1
s3-26,1
s3-27,0
s3-28,3
s3-29,3
s3-30,3
s3-31,3
s3-32,3
s3-33,1
s3-34,3
s3-35,3
s3-36,1
s3-37,3
s3-38,1
s3-39,3
s3-40,3
s3-41,3
s3-42,3
s3-43,3
s3-44,3
s3-45,3
s3-46,3
s3-47,3
s3-48,1
s3-49,3
s3-50,3
s3-51,3
s3-52,3
s3-53,1
s3-54,3
s3-55,3
s3-56,1
s3-57,0
s3-58,1
s3-59,0
s3-60,3
s3-61,3
s3-62,3
s3-63,0
s3-64,0
s3-65,0
s3-66,0
s3-67,3
s3-68,0
s3-69,3
s3-70,3
s3-71,3
s3-72,3
s3-73,1
s3-74,3
s3-75,1
s3-76,3
s3-77,3
s3-78,3
s3-79,3
s3-80,3
s3-81,3
s3-82,3
s3-83,3
s3-84,3
s3-85,1
s3-86,3
s3-87,3
s3-88,1
s3-89,3
s3-90,0
s3-91,0
s3-92,0
s3-93,0
s3-94,0
s3-95,3
s3-96,0
s3-97,3
s3-98,0
s3-99,0
s3-100,0
s3-101,0
s3-102,0
s3-103,0
s3-104,3
s3-105,0
s3-106,3
s3-107,3
s3-108,3
s3-109,3
s3-110,1
s3-111,3
s3-112,3
s3-113,3
s3-114,2
s3-115,2
s3-116,2
s3-117,2
s3-118,2
s3-119,2
s3-120,3
s3-121,3
s3-122,1
s3-123,1
s3-124,1
s3-125,3
s3-126,0
s3-127,0
s3-128,0
s3-129,0
s3-130,0
s3-131,0
s3-132,0
s3-133,0
s3-134,0
s3-135,0
s3-136,0
s3-137,0
s3-138,0
s3-139,0
s3-140,0
s3-141,0
s3-142,0
s3-143,0
s3-144,1
s3-145,1
s3-146,1
s3-147,1
s3-148,3
s3-149,3
s3-150,2
s3-151,2
s3-152,2
s3-153,2
s3-154,2
s3-155,2
s3-156,3
s3-157,3
s3-158,1
s3-159,1
s3-160,1
s3-161,3
s3-162,0
s3-163,0
s3-164,0
s3-165,0
s3-166,0
s3-167,0
s3-168,0
s3-169,0
s3-170,0
s3-171,0
s3-172,0
s3-173,0
s3-174,0
s3-175,0
s3-176,0
s3-177,0
s3-178,0
s3-179,0
s3-180,1
s3-181,1
s3-182,1
s3-183,3
s3-184,3
s3-185,3
s3-186,2
s3-187,2
s3-188,2
s3-189,2
s3-190,2
s3-191,2
s3-192,3
s3-193,3
s3-194,1
s3-195,1
s3-196,3
s3-197,0
s3-198,0
s3-199,0
s3-200,0
s3-201,0
s3-202,0
s3-203,0
s3-204,0
s3-205,0
s3-206,0
s3-207,0
s3-208,0
s3-209,0
s3-210,0
s3-211,0
s3-212,0
s3-213,0
s3-214,0
s3-215,0
s3-216,3
s3-217,1
s3-218,3
s3-219,3
s3-220,3
s3-221,3
s3-222,2
s3-223,2
s3-224,2
s3-225,2
s3-226,2
s3-227,2
s3-228,3
s3-229,3
s3-230,1
s3-231,3
s3-232,3
s3-233,3
s3-234,3
s3-235,0
s3-236,0
s3-237,0
s3-238,0
s3-239,0
s3-240,0
s3-241,0
s3-242,0
s3-243,0
s3-244,0
s3-245,0
s3-246,0
s3-247,0
s3-248,0
s3-249,0
s3-250,0
s3-251,0
s3-252,3
s3-253,3
s3-254,3
s3-255,3
s3-256,3
s3-257,3
s3-258,2
s3-259,2
s3-260,2
s3-261,2
s3-262,2
s3-263,2
s3-264,3
s3-265,3
s3-266,3
s3-267,3
s3-268,3
s3-269,3
s3-270,0
s3-271,0
s3-272,0
s3-273,0
s3-274,0
s3-275,0
s3-276,0
s3-277,0
s3-278,0
s3-279,0
s3-280,0
s3-281,0
s3-282,0
s3-283,0
s3-284,0
s3-285,0
s3-286,0
s3-287,0
s3-288,3
s3-289,3
s3-290,3
s3-291,3
s3-292,3
s3-293,3
s3-294,2
s3-295,2
s3-296,2
s3-297,2
s3-298,2
s3-299,2
s3-300,3
s3-301,3
s3-302,3
s3-303,3
s3-304,3
s3-305,3
s3-306,0
s3-307,0
s3-308,0
s3-309,0
s3-310,0
s3-311,0
s3-312,0
s3-313,0
s3-314,0
s3-315,0
s3-316,0
s3-317,0
s3-318,0
s3-319,0
s3-320,0
s3-321,0
s3-322,0
s3-323,0
s3-324,2
s3-325,2
s3-326,2
s3-327,2
s3-328,2
s3-329,2
s3-330,2
s3-331,2
s3-332,2
s3-333,2
s3-334,2
s3-335,2
s3-336,2
s3-337,2
s3-338,2
s3-339,2
s3-340,2
s3-341,2
s3-342,0
s3-343,0
s3-344,0
s3-345,0
s3-346,0
s3-347,0
s3-348,0
s3-349,3
s3-350,0
s3-351,0
s3-352,0
s3-353,0
s3-354,0
s3-355,0
s3-356,0
s3-357,0
s3-358,0
s3-359,0
s3-360,2
s3-361,2
s3-362,2
s3-363,2
s3-364,2
s3-365,2
s3-366,2
s3-367,2
s3-368,2
s3-369,2
s3-370,2
s3-371,2
s3-372,2
s3-373,2
s3-374,2
s3-375,2
s3-376,2
s3-377,2
s3-378,3
s3-379,0
s3-380,0
s3-381,0
s3-382,0
s3-383,0
s3-384,0
s3-385,0
s3-386,3
s3-387,0
s3-388,0
s3-389,0
s3-390,0
s3-391,0
s3-392,0
s3-393,0
s3-394,0
s3-395,0
s3-396,2
s3-397,2
s3-398,2
s3-399,2
s3-400,2
s3-401,2
s3-402,2
s3-403,2
s3-404,2
s3-405,2
s3-406,2
s3-407,2
s3-408,2
s3-409,2
s3-410,2
s3-411,2
s3-412,2
s3-413,2
s3-414,3
s3-415,0
s3-416,0
s3-417,0
s3-418,0
s3-419,0
s3-420,3
s3-421,3
s3-422,3
s3-423,3
s3-424,3
s3-425,0
s3-426,0
s3-427,0
s3-428,0
s3-429,0
s3-430,0
s3-431,0
s3-432,2
s3-433,2
s3-434,2
s3-435,2
s3-436,2
s3-437,2
s3-438,2
s3-439,2
s3-440,2
s3-441,2
s3-442,2
s3-443,2
s3-444,2
s3-445,2
s3-446,2
s3-447,2
s3-448,2
s3-449,2
s3-450,3
s3-451,0
s3-452,0
s3-453,0
s3-454,0
s3-455,0
s3-456,0
s3-457,3
s3-458,3
s3-459,3
s3-460,3
s3-461,0
s3-462,0
s3-463,0
s3-464,0
s3-465,0
s3-466,0
s3-467,0
s3-468,2
s3-469,2
s3-470,2
s3-471,2
s3-472,2
s3-473,2
s3-474,2
s3-475,2
s3-476,2
s3-477,2
s3-478,2
s3-479,2
s3-480,2
s3-481,2
s3-482,2
s3-483,2
s3-484,2
s3-485,2
s3-486,0
s3-487,0
s3-488,0
s3-489,0
s3-490,0
s3-491,0
s3-492,0
s3-493,0
s3-494,0
s3-495,0
s3-496,0
s3-497,0
s3-498,0
s3-499,0
s3-500,0
s3-501,0
s3-502,0
s3-503,0
s3-504,2
s3-505,2
s3-506,2
s3-507,2
s3-508,2
s3-509,2
s3-510,2
s3-511,2
s3-512,2
s3-513,2
s3-514,2
s3-515,2
s3-516,2
s3-517,2
s3-518,2
s3-519,2
s3-520,2
s3-521,2
s3-522,3
s3-523,0
s3-524,0
s3-525,0
s3-526,0
s3-527,0
s3-528,0
s3-529,0
s3-530,0
s3-531,0
s3-532,0
s3-533,0
s3-534,0
s3-535,0
s3-536,0
s3-537,0
s3-538,0
s3-539,0
s3-540,3
s3-541,3
s3-542,3
s3-543,3
s3-544,3
s3-545,3
s3-546,2
s3-547,2
s3-548,2
s3-549,2
s3-550,2
s3-551,2
s3-552,3
s3-553,3
s3-554,3
s3-555,3
s3-556,3
s3-557,3
s3-558,0
s3-559,0
s3-560,0
s3-561,0
s3-562,0
s3-563,0
s3-564,0
s3-565,0
s3-566,0
s3-567,0
s3-568,0
s3-569,0
s3-570,0
s3-571,0
s3-572,0
s3-573,0
s3-574,0
s3-575,0
s3-576,3
s3-577,3
s3-578,3
s3-579,3
s3-580,3
s3-581,3
s3-582,2
s3-583,2
s3-584,2
s3-585,2
s3-586,2
s3-587,2
s3-588,3
s3-589,3
s3-590,3
s3-591,3
s3-592,3
s3-593,0
s3-594,0
s3-595,0
s3-596,0
s3-597,0
s3-598,0
s3-599,0
s3-600,0
s3-601,0
s3-602,0
s3-603,0
s3-604,0
s3-605,0
s3-606,0
s3-607,0
s3-608,0
s3-609,0
s3-610,0
s3-611,0
s3-612,1
s3-613,1
s3-614,3
s3-615,1
s3-616,3
s3-617,3
s3-618,2
s3-619,2
s3-620,2
s3-621,2
s3-622,2
s3-623,2
s3-624,3
s3-625,3
s3-626,3
s3-627,3
s3-628,3
s3-629,3
s3-630,0
s3-631,0
s3-632,0
s3-633,0
s3-634,0
s3-635,0
s3-636,0
s3-637,0
s3-638,0
s3-639,0
s3-640,0
s3-641,0
s3-642,0
s3-643,0
s3-644,0
s3-645,0
s3-646,0
s3-647,0
s3-648,1
s3-649,3
s3-650,1
s3-651,3
s3-652,3
s3-653,3
s3-654,2
s3-655,2
s3-656,2
s3-657,2
s3-658,2
s3-659,2
