,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-10,-3.5322306,5.0424614,0.6040448,0.91487974,0.30482593,2.1007698,0.42377546,0.40798727,1.7881243,-0.25139666,-0.483707,2.8197584,-1.8201568,0.96893144,1.0162358,-0.88551956,1.2506744,-0.09772205,-0.10624354,0.08402285,-0.7502894,-0.16817391,-0.3182897,-0.38493064,0.81964445,-0.2531329,-1.0003136,0.7604413,0.7860803,0.55413294,-0.106725454,-0.49219552,-0.68385184,-0.07937308,-1.0367943,-0.05446338,-1.5812548,0.95662904,0.8061056,-0.24350165,-0.14460579,1.1452318,0.3450398,0.042030714,-1.4752263,-1.2576071,0.9604177,-0.62572545,-0.26032397,-0.54007864
s1-11,-2.5404966,5.1637263,1.7088171,-1.249942,0.29903182,-0.63870305,-0.09336332,-0.5485513,1.3156021,-0.18931045,-1.5350592,-0.027275842,0.80799204,0.1660772,0.42372814,0.46327347,-0.40438008,1.7180496,-1.9718436,-0.050735503,-0.49809125,-1.9216471,-0.868397,1.2975333,-1.2456772,0.49160996,0.7500659,-0.25934562,-0.3698544,0.31874374,-0.2887221,0.6070364,1.3027152,0.29630256,0.6058828,0.5945495,-0.12079557,-1.0457287,-1.0860733,-0.3887029,0.09532106,-0.015294991,-0.88400704,0.8003589,0.9296503,-0.61853355,0.19596222,-0.97769034,0.025488911,1.5295036
s1-12,0.60617626,0.9519448,-1.7669926,-3.0800471,0.34552792,0.3935582,-0.8850967,-0.57087964,0.89479864,0.5055773,0.629597,0.959214,1.4774733,-1.2947302,-0.47883365,-0.14948535,1.4644136,0.957268,0.28027502,0.5404832,0.65107924,0.67495954,1.1221801,-0.21130683,0.993879,0.27577478,-0.7653358,1.8710668,-1.0421113,1.0218014,2.0793757,2.4092157,0.47988844,1.5832222,-1.1650668,-1.3312169,0.58728045,-0.6997932,0.8724182,-0.3117844,0.2745202,2.2916846,0.5924493,-0.3026841,1.192948,0.76483274,-0.018248763,0.07206253,-1.9935323,-0.8535659
s1-13,-0.55190074,1.0491798,0.00013895193,-0.94305146,0.89161295,0.31397772,-0.25602558,-1.3671421,-1.2591033,1.5190334,1.7988505,1.5277749,1.5215479,-2.5783823,0.74443597,-0.38194463,-0.4204272,-1.2257589,0.24696742,0.6919835,-0.35490644,-0.8432941,-2.835191,-2.3902056,-0.5068577,-0.6787283,0.2548938,-1.640867,1.1676071,-0.50921255,0.6884922,0.0966827,1.0096883,0.041864682,0.035339437,0.40426168,0.9192121,-2.0083494,-2.2158182,0.36752126,-0.4601869,0.8728451,-1.6580998,-0.48573202,0.9800533,1.0226771,0.71050364,1.0049565,0.58675134,0.091988444
s1-14,-0.952289,1.0787321,-1.1457703,0.15715054,3.048235,-3.0137956,-0.45189178,-1.6415988,1.4742383,0.40418136,-1.1549295,2.9630377,-0.2080748,0.2193751,1.7295852,0.8571517,-0.45439428,-0.8581924,-0.17195699,1.8175627,-1.4694631,0.97215253,0.74646986,0.5836278,0.4093495,-0.565902,-1.8976645,-0.5502501,-0.83955646,2.3437912,2.054562,-0.95684475,0.030820142,-3.1697664,0.2901043,0.63861835,-0.1902196,0.15896976,-2.2763076,-1.7595001,3.2331903,-2.3492,-0.24174792,-1.3046477,-0.45496306,-1.4726863,-0.2846012,-1.6658933,0.7951244,-0.67908496
s1-15,-1.2485961,0.6945734,-0.49151677,-0.9213886,-0.5657562,-0.11832878,0.35580504,-0.80612314,0.70955926,2.2121992,-0.66613466,-1.6674674,0.24640158,-2.1302273,0.066181816,0.32560137,-1.7064458,-0.7259116,0.14098413,3.0536664,2.1676936,1.2335901,-0.24838467,1.4819713,-0.6655886,-0.16609405,-1.268181,0.3081497,-0.2940908,-0.7841432,-1.5092014,2.3322732,-0.36699477,-0.94011664,0.05394644,-0.054574125,0.639528,1.6754515,1.7536727,-0.7470715,0.3157312,0.2897275,-0.16544272,-2.4564579,0.71756124,0.44056544,-0.80676085,0.5498793,-0.5685972,-0.057302255
s1-16,0.33079576,0.38272384,-2.3433402,0.6287317,-1.8937409,0.68011016,-0.66217005,0.7756644,0.0737084,-0.20488507,-1.9960185,-0.9937401,0.45097986,0.20799541,-0.24792095,0.78362525,-0.13037129,0.022840384,1.3580507,0.9402544,0.22202437,-0.038700234,0.9909751,1.3141189,-1.2465199,-2.0576668,1.2914042,0.7923289,-0.6721099,-0.37974864,-0.77651787,-1.0773127,0.5245331,1.5823216,1.5701755,0.0018175032,0.41481993,-0.32786515,0.032931577,-0.28474694,0.4165259,1.8638358,0.41083017,0.060465474,-0.26535234,-0.27936828,1.460341,-0.615287,-0.55412567,-0.8693591
s1-17,0.6242065,0.2944441,2.7887633,-3.240555,0.4434349,0.20464195,-2.241856,0.84848875,0.7785465,-0.061413467,-0.34497818,0.10516583,0.13444586,2.4197395,-0.5414401,-0.2944069,-0.16777462,0.86646944,-2.055438,-1.8208224,-0.20303065,-0.30697808,-0.77530855,-0.47646046,1.2007401,-1.2648851,0.6335803,-1.6929305,2.6510363,0.12959978,-0.107624866,1.4975295,0.9298268,0.82360804,-3.377253,-3.2301986,-0.62822926,-1.2345278,0.86870104,0.8946393,0.49422625,0.90784043,0.28701392,0.7946641,0.29807448,1.0284966,0.8064679,0.4214144,1.2404393,0.5744377
s1-18,5.547079,0.18542048,1.8762206,-0.11469074,-0.30491057,-0.5056671,0.7067735,0.12943535,0.8992581,0.9719758,0.2367402,-0.8529971,0.9982153,0.3089607,1.479977,0.6455099,1.5824084,0.40533972,-0.45592156,-1.3683102,-0.24023715,0.8143314,0.1837292,2.3358614,-0.1451902,-1.3121811,-0.59565777,0.59880644,0.9722639,-0.5439548,0.78282636,1.2220203,1.0546416,0.075994134,-0.25513482,1.1104817,-0.87452835,-0.65905374,-0.58447266,-0.98001856,-0.13970535,0.28680965,0.09801963,0.87198406,0.27343577,-0.43711972,-0.20335877,-0.5609875,0.047531802,0.81203115
s1-19,0.09999108,0.07920668,-1.8311108,2.0588999,-1.0182269,0.6916557,-0.5953253,-2.0460203,-0.51433945,2.366213,-0.09542137,-0.835504,-1.2863132,0.1200952,-1.0735881,-0.32410434,-0.85102105,1.4109558,0.23212935,0.5342728,0.8857603,0.39846233,-0.46478418,-0.9500665,-0.44153947,-0.36093193,-0.6484498,0.0068169283,0.46647963,0.23769249,-0.048858393,-0.24030985,-0.27072364,-0.385479,-0.18401797,1.6922504,-1.8510119,-1.3468568,-0.6234199,-1.0623204,-0.008620273,-1.6317841,-0.24957933,-0.10245052,0.8845617,-0.77411014,-0.13685656,0.90882343,0.5102727,-0.71340775
s1-20,5.886238,-0.8907638,0.99482477,0.92194283,-0.9476692,-1.4164103,0.023017434,0.5971136,1.255853,0.13642366,0.06197281,0.16400295,0.36254758,0.6041578,1.2817733,0.7076592,-1.0106661,0.60984087,-0.5206212,-0.5137312,-0.1558177,-0.6938606,-0.07455377,0.673784,-1.6134727,0.00083329284,-0.13612424,0.47141236,-0.2658415,0.1261973,0.99952644,0.45259228,-0.97440463,0.80287415,1.2605069,-0.14684421,-0.28645098,-0.37253538,0.18640435,0.02541466,0.96531534,0.26995593,0.11212954,0.5521635,0.6125442,-0.34926677,-0.7520962,0.845973,0.20193776,-0.132276
s1-21,6.421633,-0.10470001,0.9740572,-0.13501447,-1.3088859,1.2118187,1.5922729,-0.13063794,-0.9277182,-0.24112685,-0.78172827,-0.8968695,0.26432458,0.80428034,0.0123817,0.26670521,1.2181249,0.16924518,0.3660743,0.70220053,-1.0363908,0.13250372,0.2603329,0.18406238,-0.12578134,-1.2824699,-0.60969865,-0.6670606,-2.1971622,-0.028069375,0.39858085,-1.0329226,0.49049264,-0.1647022,-0.22366025,0.59755355,-0.9675592,-1.4942657,0.14156568,0.6257271,0.8547795,0.20952038,-1.0114505,1.4498838,1.2865697,-0.4415364,0.36554104,-1.7200184,-0.14517528,0.45764318
s1-22,7.357161,0.5652155,1.6241716,-0.5868024,-0.797344,-0.6954089,0.653556,1.9073671,0.7487139,0.18781763,0.07343542,0.67044634,1.5793059,0.41859424,0.1985377,1.2027297,1.423159,-0.58146197,-1.6780816,0.58493257,0.5413525,0.15561923,0.39998916,2.2315497,0.45389032,0.10856732,-0.4464588,-0.3555576,-0.71146303,-0.61027724,-0.44449872,0.32040274,0.56657696,0.10709734,-0.56956583,-0.9925116,0.97097915,-0.4450846,-0.21852434,-1.4510634,0.8946032,-0.06702982,0.31878662,0.73847175,1.0329329,-1.2448528,1.9662871,-1.1706429,-0.74754643,0.7080414
s1-23,6.0069942,-0.588112,1.0182338,-0.7115419,0.19158036,0.3556925,0.46014223,-1.0023023,1.0934992,1.8288631,-0.04185893,1.1209775,0.72403294,0.51399195,-1.0837497,-0.23216255,-0.014434125,-0.5662646,1.6574346,-1.5596952,-2.730854,0.43587664,0.04024853,0.16244751,-0.3883071,0.41629145,-0.18707561,-0.07461432,0.6248089,-0.7271363,1.1086831,-0.32126042,0.22488871,-1.227568,-0.07059165,-0.031444762,-0.7424218,0.20299472,-0.055896576,0.024763156,0.44649234,0.23333272,-0.4895107,0.6854528,2.0395746,-0.30887094,0.10353378,0.5150382,0.49615988,0.9894136
s1-24,6.3824625,0.67257893,0.62900877,0.28095108,0.73236865,-0.8950755,0.10231169,0.7823142,-0.5709238,-0.401859,-0.7070151,-0.9648367,-0.11646608,-0.9952312,-0.29127368,1.063777,-0.92660767,-1.200457,-0.6030649,0.6926498,0.44469842,-0.31625667,0.16184518,1.1470628,0.88325256,1.2936413,0.9339293,0.14547549,-1.2659881,-0.14250344,0.77549124,-0.2330323,0.191339,0.18088509,-0.38878718,0.59839344,0.99459803,0.66361797,-0.35078448,-0.8000941,-0.0027847604,0.12849702,0.5487316,-0.14675532,-0.07214948,1.5332965,1.6607753,-0.045936245,0.514512,0.2436913
s1-25,6.6603737,-0.5994494,1.8110499,-1.8832405,0.7538379,0.10020539,0.16087763,0.62840044,1.3274521,-0.19089857,-0.5785588,-1.2942867,-0.12240964,0.32585922,0.4134672,0.5294645,0.63293934,1.004936,1.7921464,0.2273806,0.1982885,0.5643166,0.54764813,-0.18031012,0.42752537,-0.80998665,-0.5446782,0.85147476,0.70132244,-0.89956677,1.4779046,-0.13882639,-0.21091576,-0.4621523,0.5870905,1.0960572,0.018548192,-0.47049463,0.10014597,0.66834176,-1.1772987,-0.42808634,-0.26103154,-0.34113213,-0.2775257,-0.6262824,1.007596,0.42356187,1.3793585,1.0892463
s1-26,6.0430984,-0.32059595,1.1835212,1.0958056,1.7780199,0.26509985,-0.85516024,-1.2470921,1.5991278,0.1839139,-0.05631224,-0.45732802,-0.12140966,-0.6128458,0.3962857,0.5294977,0.18920223,-1.2111851,-0.1854131,-1.4986265,-0.5433226,-1.011942,0.36843327,1.1346664,-0.21383017,1.1831143,1.0747523,0.7424498,-0.38031247,0.085379265,-0.5673152,0.8351843,0.6913871,-0.68798524,-0.67742056,1.2454205,0.067988686,0.23783673,-0.9409027,-0.8734672,0.30143502,0.8541166,0.49168056,-0.7647723,0.3250634,0.057677828,-1.153547,-1.302836,-0.21833077,0.23105812
s1-27,6.200534,0.6557599,1.4041419,-1.7227608,0.6246854,0.6580902,2.0684576,-0.84291667,0.02646129,0.038186897,0.61776906,1.4615201,-0.9169571,1.144654,-0.6436929,1.0550497,1.8028386,0.5870871,1.2799833,0.21667504,-0.08989354,-0.8428398,-0.17694135,-0.1565681,-0.54501176,-0.91575253,0.49025705,-0.8436031,-0.7357783,0.12329317,-0.41118306,0.7087475,0.18579394,0.84335905,-0.026517408,-0.54175156,0.135858,-1.6481173,-1.0646547,0.17051876,-1.2112811,0.54294103,0.26154518,1.0599986,-1.0422746,1.155296,-0.6926322,-0.91812694,-1.1164091,-1.5416948
s1-28,1.4793966,-0.30869463,1.2981031,0.71927327,-1.6368201,1.5330666,-0.7385641,0.3300071,-0.111531995,-0.6380489,-1.9138951,0.3502149,0.74857026,-0.84628737,-2.16691,-1.1873211,0.13354386,-1.7285022,-0.40026432,-1.054678,0.8038343,0.40512544,-0.6852157,-0.2882438,-1.8430661,0.94235706,0.5405363,-0.21454766,2.3176317,0.3187875,-2.322149,0.60338444,-0.27804285,-0.07288097,1.077595,-0.16027105,-0.12491632,-0.4129474,0.6415998,1.6658984,-0.87706846,-1.0803964,1.9068866,-1.5985152,-0.8416038,1.0268164,0.10563685,0.12594311,-0.5443378,-1.7330838
s1-29,7.0354214,-0.0689117,1.6283994,-0.62100196,-0.95781314,-1.8033859,-0.31742728,0.015889177,-0.01897494,-0.6790893,0.6072716,-0.8921946,0.7766753,-0.11478029,-1.4465272,-0.56739026,-1.1234201,-0.27258176,1.6316668,-0.25195304,-0.47772953,0.113385715,1.6090006,-0.034795567,-1.3447353,0.43738377,1.2462727,1.1325219,0.12548445,2.2190819,-0.29316726,-0.037630744,0.5512279,-0.3182692,-0.08441408,-0.6324526,-1.3225888,0.08618604,0.6902394,0.25859895,-0.5713351,0.44632727,-0.8181859,1.1199777,-0.4114443,0.6871062,-0.25075793,-0.556162,-0.14416467,0.2889844
s1-30,5.5679917,-1.405156,0.2635298,-0.2283902,-0.22113724,-0.37118322,-0.63050354,0.5432679,1.0081773,0.20207046,-1.2217215,-0.94506896,-0.6544308,-0.19713986,-0.807823,0.7064855,-0.10586031,0.95898294,0.50847596,-1.3108101,-0.3036951,0.17530344,-0.46061108,-0.16058779,0.2910266,0.3092855,-0.022606203,0.2433737,0.39698175,-0.5982588,-0.47324246,-0.6917243,-0.2584509,0.28142178,-0.1289178,1.0613183,-0.15881442,0.123945154,0.5422686,0.07502014,0.73374563,-0.34425992,0.16218033,0.35480502,0.74436617,-0.6558617,-0.8604657,-0.105966225,1.0109994,0.26393393
s1-31,1.3434952,-1.1195155,-1.4339874,-0.27221113,0.0953198,1.6959105,-0.51100075,-0.57761014,1.0198323,-0.26782036,1.0169835,-0.17781042,-0.026651531,0.01679153,-1.1644006,-0.62080634,-0.9505903,-0.040027793,1.2843319,2.1259599,0.83553404,-0.3062117,-0.17493446,-0.4481571,0.052393645,0.94930756,1.0609725,0.7599513,0.95737034,-0.47281885,-0.83378,0.6113359,-0.19618538,-0.0035989792,-1.0114903,-0.7337936,-0.519124,1.07182,-1.8092206,-1.275124,0.003601807,-1.8973767,-0.2476603,0.4782863,-0.0712674,-0.20138788,0.211775,1.2309319,-0.08788367,0.039775334
s1-32,5.596271,0.22016934,0.9641229,1.6433933,0.16170432,1.6051866,0.393911,-0.4244467,0.9369397,0.13471702,0.42062646,-0.88928694,0.15406418,0.59799457,-0.3247887,-0.17225286,-0.17002237,-0.46089417,0.6689673,-0.030479418,-0.07785478,-1.313642,0.16779658,0.9156962,-0.030101001,-1.040203,-0.26224846,0.7265689,0.61191964,0.61610794,0.5282171,-1.0220106,-0.16398485,0.14515406,-0.058090825,0.54938704,-0.20632546,-0.89220506,0.13233633,-0.55096024,0.68802875,-0.33376727,0.21663222,1.3084494,-0.24549767,-0.44088814,-0.72618955,0.79456687,0.27679604,-1.3168713
s1-33,6.767399,-0.26889953,0.056227826,0.3692797,0.48627973,-0.8005014,-0.6181954,-0.39245087,-0.1736231,0.7103755,0.6238568,0.37450883,0.15362814,1.1012708,2.079424,0.27934238,-0.54910797,-0.998207,1.1600014,-0.11552523,0.18754043,0.15691991,0.21535194,-0.8054829,1.3467615,-1.1749836,-0.5533375,-0.15839396,0.5637247,1.1778075,-1.114304,-0.07294757,0.22087665,-1.4410539,-0.94647205,-0.51915777,-0.23609747,-0.7161559,0.1001643,0.5201219,0.0020987713,-1.026347,0.8279599,0.38895172,0.7643712,0.15858582,-1.0875406,-1.4221412,-0.24681455,-0.0059855436
s1-34,5.6203055,-1.1572764,1.5822002,1.7510753,0.6121465,-0.080933176,0.13912348,-0.7590303,0.29195616,0.022041786,-1.0796028,0.6432314,-0.29332972,-1.5628704,-0.16463986,0.63799703,-0.28029436,1.145918,1.1238657,1.0352402,0.03679638,0.5373437,-0.03761852,-1.0516433,-0.96863186,0.48454532,-0.39900783,0.445351,-0.040556792,0.7358266,-0.32759264,-1.0404989,-0.07911441,-0.9120825,-0.9474663,-0.4081377,0.47388023,-0.15255256,-0.49912247,-0.42590737,2.0686088,-0.1034808,0.8594616,-0.2810919,-0.20537111,0.7058402,-0.3730199,0.22504891,0.84218574,-0.19313802
s1-35,6.7103252,-0.98393387,2.9244614,0.8886104,-0.6960276,0.30699274,0.0988456,-1.2146612,0.96738607,-1.5755278,0.8504527,0.34881607,-0.4877936,-1.1471536,-0.052871548,0.79969037,0.68762416,0.096256636,1.0271058,-1.1829034,0.51033705,0.01984915,-0.17853916,0.87416786,1.0858256,0.50221926,0.6765874,0.3492475,0.35029197,0.7472709,-0.30779278,0.31563026,1.3181261,-0.28991136,-0.43444076,1.0509557,0.2708905,0.76950985,-0.47777492,-0.009753037,0.65595984,-1.0779662,0.766129,-0.17001204,0.6280472,-0.13593377,-0.8166546,0.7417697,-0.22430348,1.0026164
s1-36,-1.4599316,0.38984162,-1.6258214,-1.7663821,0.96740973,1.1762916,0.67164344,1.7072856,-2.111705,0.38982037,-0.82431346,0.13275158,-0.71243966,0.68628,-0.29375735,-2.8206098,0.8919741,-0.24505772,-1.9028193,0.22795591,-1.0685203,0.17093663,-0.5823614,-1.4819043,2.2402284,0.7410961,-0.07892212,0.14440179,-0.13108973,0.5877813,-0.33286557,-1.6093905,0.21748006,-1.6121652,-0.21015282,-0.37969837,-0.017978761,-0.85112405,-0.109742075,-1.4276881,-1.5811354,0.3316283,0.3256423,0.69887555,0.25867248,0.73747975,-0.029430285,-0.97569966,-0.77079463,0.39877823
s1-37,-1.6553755,-1.070909,-2.3225722,-0.22610074,0.040210932,0.329298,0.07948633,-1.3737495,0.1308203,0.7050613,-1.1039265,-0.2447515,0.17245275,0.3917074,-1.4752101,0.95717716,0.7903263,0.40134588,0.25800833,-1.7273593,-0.112739004,-0.29656056,-0.9777474,0.25177637,-0.7056103,0.4059137,0.18082413,1.3539101,-0.81238884,-0.44064382,-0.4547501,-0.6075375,0.13455735,-0.5760705,0.60161453,0.1364736,0.19268055,0.88108766,0.47768372,0.6924424,0.06911199,-0.41931638,1.6987869,1.3203335,2.497348,0.035979617,-0.5234392,-0.0702617,0.482993,0.38964382
s1-38,-0.87898266,-0.9198533,-0.61512214,0.39284915,0.080634974,-0.20945555,-0.07433183,0.119920075,-0.71461767,-0.24833697,2.9979918,-0.32788676,-1.856818,1.8380796,-1.5698099,-0.5321417,0.7557035,-1.2543503,-0.6554903,0.53088224,-1.0087343,0.123680346,0.14262033,0.57704854,-0.9726625,-1.2781754,-0.18547094,1.6328619,-1.5750413,0.909936,0.22619891,0.091022536,1.5091445,-0.010885516,1.0000812,-0.0011814643,-2.543066,1.8132817,1.9599524,0.455508,-0.903144,-0.35174927,0.7673518,0.7304712,-0.94984436,0.46978435,-1.1936129,-0.03942837,0.7345298,0.4579703
s1-39,-0.59924394,1.2702744,-0.14327997,-0.3201948,-0.44980705,-1.4572563,0.5323455,1.1190981,1.2518815,0.5710219,-0.34872782,0.0400624,2.7327144,-0.19680491,-0.16036704,1.1662912,0.4566059,-2.7508307,-0.64184535,-1.2122445,-1.5617484,-2.5132248,-0.327487,-1.2736998,-1.753765,1.3001199,2.1500797,0.7162791,-1.5924532,-0.6197131,0.31704128,-0.8131982,-2.7533574,0.9635243,0.31894812,0.77545244,-0.84445727,0.23982838,1.6411061,-0.6357546,0.5061351,-2.053677,0.2505082,-0.10180147,0.75871694,-0.102100834,-0.62319803,-1.9540621,1.4542562,1.9694679
s1-40,-1.106353,-2.2291813,-0.8992553,-0.7929279,-0.9593951,0.30424082,0.42034736,1.1706051,-1.8579768,-1.0287238,0.3203468,-0.14220414,1.5509229,-1.3198886,-1.5090221,1.2229359,-0.63182914,-0.8532623,-0.70738995,0.32295305,-0.32291356,-0.8422694,1.3804233,-0.20678465,-0.6737677,1.2759844,-1.0392741,0.9619482,-1.7354207,-0.1243775,1.0298634,0.973692,-0.6937924,-0.77339286,-0.95154756,-0.13803475,-0.03518171,-0.46600237,-0.0012253469,0.5661453,-0.8241626,0.24632375,-1.292007,-0.23626815,-0.48349115,-0.3434524,0.53654885,0.05304702,0.025244046,-1.0672566
s1-41,-0.05688763,0.24413137,-2.646513,-0.48806608,1.6642724,-0.15688056,-1.0168878,-0.18101338,0.35458285,0.055556014,-0.5707079,-1.2111892,-2.2152996,0.5961133,-0.8851379,0.16523007,1.0657059,0.90441394,0.21914926,-1.1784593,-1.1376113,-1.383376,-0.9150076,-1.0451663,0.2854783,0.013383841,-0.5717994,1.2621585,-0.5911214,-0.014843342,-1.4448081,0.20784032,-0.39168346,-1.9444847,0.5737693,0.228475,0.96719456,-1.5734217,-0.18686058,-0.54245883,1.0666815,-0.78171504,-0.2592239,-0.57064146,-0.06921056,-0.08102982,-1.0520399,-1.2663931,-0.40174887,0.28337377
