,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-10,0.0010849326,0.009245317,0.0077004544,0.012434271,0.06122576,0.0238214,0.012817828,0.002421325,0.024602778,0.026920738,0.013301646,0.009107815,0.010779406,0.010075242,0.026286487,0.009126416,0.07560409,0.042440098,0.009039284,0.004438072,0.0050773676,0.005224476,0.0025572153,0.0035496256,0.02073255,0.011440481,0.0019669503,0.019514954,0.011388299,0.02193957,0.07407071,0.00084069587,0.0059003443,0.0029530148,0.0010408912,0.0053980392,0.006648888,0.0008080041,0.002338088,0.1564305,0.004447211,0.0036653841,0.006864693,0.0003371889,0.0038427573,0.06174186,0.105094716,0.046953883,0.01503838,-0.00027956057
s1-11,0.0011981351,0.0047508944,0.011257692,0.021647952,0.07248764,0.038302083,0.01663162,0.0009649857,0.021538153,0.04239082,0.040788624,0.0134529015,0.0025158518,0.011240562,0.060483582,0.0069660987,0.10621137,0.03420902,0.010955834,0.011464633,0.008554061,0.010602682,0.0022475128,0.0060788747,0.0033475654,0.070144445,0.0057673957,0.000533082,0.014199032,0.01400707,0.010784322,0.0058890907,0.0076201186,0.004058951,0.0079475045,0.0025698985,0.010838155,0.002528878,0.0020497595,0.11120691,0.0009848532,0.008678448,0.021087337,0.0009397544,0.0064176423,0.019077202,0.03385159,0.03648701,0.0061163316,0.035926197
s1-12,0.0045491806,0.034284305,0.034589924,0.016084043,0.014230853,0.0040758858,0.024099583,0.0042069885,0.00742684,0.02410064,0.016006773,0.014609618,0.0068600005,0.014970444,0.018957652,0.012370995,0.005409218,0.031926434,0.019451655,0.023085043,0.02742808,0.05169274,0.0032714396,0.032558765,0.0018530684,0.022094812,0.01041813,0.009458418,0.005553624,0.040709738,0.011739616,0.050577015,0.026395733,0.02808887,0.044325836,0.025325783,0.0052410536,0.021112334,0.006857833,0.01658215,0.023932746,0.020730874,0.0052311663,0.056830004,0.016297434,0.034887668,0.013332299,0.017552594,0.031550582,0.0070735286
s1-13,0.005968658,0.008067969,0.019645331,0.025313554,0.009818234,0.01951099,0.0026289544,0.007831089,0.013699928,0.019888118,0.026910705,0.018636877,0.008464483,0.037160754,0.033375815,0.013190346,0.015076518,0.027926074,0.03246257,0.013041493,0.0066603166,0.061937362,0.027176244,0.020140786,0.011630185,0.0069493908,0.035015903,0.014958865,0.044733185,0.030224234,0.015488677,0.01859212,0.039205078,0.020765789,0.020254523,0.020246778,0.008168287,0.004277206,0.007781867,0.034926932,0.014688662,0.015785588,0.02400181,0.012508376,0.008567742,0.012207175,0.020878198,0.004599039,0.05800701,0.021003932
s1-14,0.004442732,0.006736271,0.08797835,0.004408731,0.009344618,0.06453285,0.00948919,0.0053008627,0.0018024676,0.034816075,0.012313314,0.03379199,0.017310344,0.020275673,0.0042349086,0.009038234,0.005573453,0.07661364,0.019566242,0.043689672,0.008602587,0.008514141,0.0036653117,0.0031449758,0.01145802,0.008811261,0.019501481,0.01019736,0.019574251,0.031106696,0.047440115,0.012653876,0.009246918,0.017818412,0.029004168,0.017095169,0.03344073,0.0069460482,0.01423835,0.03422163,0.015531,0.0047166506,0.030916477,0.0045442167,0.004178601,0.0057753646,0.011816587,0.009957752,0.06606988,0.028552303
s1-15,0.009460854,0.0064423988,0.005164732,0.035207342,0.035631835,0.02700481,0.0428005,0.03191216,0.02343183,0.004569007,0.008903454,0.003674271,0.013162043,0.017795384,0.020026255,0.017266171,0.012494381,0.047643125,0.008761614,0.0061884704,0.030577328,0.009976661,0.051510837,0.0033866095,0.0017822203,0.020018488,0.02591397,0.03195052,0.00064644415,0.032110665,0.016959846,0.004950324,0.0056212954,0.0067463857,0.0031822922,0.016518267,0.034066416,0.043070577,0.03124118,0.017023318,0.026893906,0.06278946,0.026975246,0.019317959,0.032677535,0.031032436,0.017998202,0.009190018,0.006683174,0.0016475116
s1-16,0.03843571,0.0117319515,0.018653503,0.019195095,0.011765227,0.0012804935,0.021582205,0.010211954,0.0032026735,0.04798146,0.02763516,0.068565704,0.013393498,0.009703064,0.010313119,0.026516903,0.012650401,0.003295477,0.019751111,0.009864442,0.023277951,0.011196099,0.04261451,0.012916239,0.0041293404,0.03081215,0.008334029,0.004806699,0.0074890917,0.025419382,0.01889216,0.011946443,0.017169371,0.008918286,0.034822613,0.046197936,0.011204781,0.015206896,0.020326627,0.011963274,0.05739005,0.037097078,0.0063398224,0.009807805,0.031508967,0.01674855,0.029754171,0.025513377,0.016639559,0.01582752
s1-17,0.03857448,0.014786871,0.010761032,0.011906495,0.0128884725,0.04584662,0.02064445,0.021740412,0.019074613,0.04557643,0.023062935,0.0052947486,0.005964243,0.01573189,0.02119943,0.01584447,0.012767534,0.05269451,0.014544676,0.03266909,0.019860355,0.018700372,0.009933311,0.0053865677,0.00716735,0.007824126,0.031079143,0.025124183,0.0023353854,0.008619563,0.018036852,0.022302309,0.004602403,0.016521713,0.014170056,0.009298653,0.0483327,0.007025942,0.025559895,0.010644024,0.016024623,0.07344433,0.009215785,0.044826,0.015195679,0.00925662,0.00946867,0.011628037,0.03545489,0.021386866
s1-18,0.011381161,0.014619199,0.0055870493,0.022470068,0.010447207,0.015710235,0.0054866374,0.0054897224,0.0036550341,0.020237336,0.065817595,0.024217512,0.010569509,0.03502953,0.007060414,0.008468712,0.021127896,0.016709646,0.0037299735,0.002866429,0.008616635,0.06520542,0.009838886,0.0024870972,0.00029764933,0.1208559,0.007843772,0.004537639,0.011541632,0.005895401,0.007962528,0.01935588,0.004952354,0.023697177,0.062807046,0.026639428,0.0009878875,0.003703907,0.005958255,0.01861699,0.02793922,0.044313062,0.046259306,0.03988901,0.0054407124,0.024496919,0.02531841,0.015477712,0.015603079,0.032779947
s1-19,0.04580607,0.045298755,0.0010493401,0.002331117,0.0062442296,0.0019278023,0.0019937973,0.029791543,0.0051524616,0.020489115,0.02050105,0.0060609714,0.08508634,0.0036252965,0.0008332882,0.0054858895,0.031883087,0.009558254,0.013924406,0.00033929216,0.0040132143,0.0022893702,0.003399234,0.018676365,0.044494193,0.00054457603,0.011125267,0.017389363,0.04194358,0.0007711584,0.0065211155,0.010037441,0.015178237,0.08237585,0.054593638,0.102331996,0.008558828,-0.00021451742,0.051666886,0.0063682464,0.029199757,0.008743524,0.0371381,0.0061029387,0.003826454,0.013625647,0.0059091747,0.023854429,0.023286827,0.028867718
s1-20,0.008916894,0.017223975,0.009632479,0.0049404204,0.012962887,0.018650718,0.01120402,0.0106378365,0.010297595,0.018345151,0.0039391406,0.012413646,0.0059313495,0.0063022757,0.009198191,0.00514045,0.059438065,0.034755774,0.037377037,0.015214561,0.008029828,0.0067778197,0.091274716,0.025911609,0.011601763,0.022976,0.007195889,0.03402513,0.021768127,0.02277892,0.025451185,0.0058055245,0.0059489226,0.017489964,0.028349329,0.049140066,0.056666765,0.021709064,0.037568204,0.011273633,0.014704855,0.010602255,0.044755664,0.014745725,0.007660465,0.014699407,0.010518028,0.03126252,0.0114308195,0.015355257
s1-21,0.0068077915,0.044722613,0.0017926417,0.0038005991,0.0020906443,0.01435934,0.0061006583,0.060014337,0.002981664,0.014745147,0.0029592973,-0.000982684,0.038035586,0.013198145,0.0047192625,0.004256695,0.0016781669,0.009131588,0.015392087,0.00079051865,0.0013913017,0.0062807244,0.005521332,0.054420996,0.0029502246,0.002662652,0.0334193,0.034161065,0.051745567,0.0015121596,0.001995546,0.00758692,0.11523125,0.061208103,0.047655124,0.033283405,0.045723878,0.0046888134,0.10097038,0.0035664793,0.0012002405,0.02246999,0.03557917,0.003551775,0.0049431697,0.00029568534,0.008309809,0.0011343511,0.017004916,0.04294225
s1-22,0.0030743547,0.03280954,0.008341246,0.0027659507,0.003057045,0.0101138,0.00226519,0.013987319,0.011232572,0.008846634,0.0012218902,0.0068125133,0.035378367,0.002138986,0.008354564,0.006189455,0.007415098,0.012738994,0.0059183417,0.0016115519,0.0015227561,0.011970347,0.014412081,0.023749638,0.05049392,0.01245531,0.014362722,0.07293848,0.06535502,0.0063264337,0.011274946,0.0038482645,0.038451366,0.05071788,0.05538142,0.09637192,0.010041037,0.010366443,0.08503409,0.0064322813,0.022295332,0.0035711147,0.034055825,0.0434903,0.004483336,0.0027266191,0.0049441257,0.008740183,0.016093098,0.033821706
s1-23,0.0037435417,0.022906575,0.017982462,0.01938259,0.016327659,0.020624116,0.010324532,0.028441688,0.0037801876,0.020368136,0.008446093,0.022590296,0.013218113,0.020416863,0.012287791,0.007767481,0.02443821,0.02433548,0.0075934976,0.008632449,0.007023317,0.079918526,0.029696757,0.039448235,0.021331282,0.0076674633,0.006758359,0.07521819,0.008821153,0.030067991,0.03551444,0.0028596646,0.018457448,0.03846882,0.013898395,0.03563037,0.008961774,0.007243838,0.013167032,0.023340879,0.016858652,0.008662743,0.018395793,0.013136567,0.01931017,0.009534923,0.030416975,0.033677123,0.024003502,0.008901592
s1-24,0.010256344,0.05220045,0.017282762,0.0057350434,0.0041385274,0.01119626,0.006804184,0.02311722,0.029355757,0.0028725397,0.0028998025,0.003515442,0.05904391,0.006949654,0.008369623,0.009799405,0.004024217,0.02463203,0.007550386,0.009355739,0.010124003,0.004299216,0.0006259845,0.025860956,0.058335107,0.0135797905,0.0058095856,0.05270339,0.057094853,0.0035821493,0.014773663,0.014331237,0.045699313,0.16774634,0.06301336,0.026541706,0.0024266816,0.0045820386,0.026456842,0.0088219335,0.0096631935,0.0044331113,0.022465674,0.017919028,0.013820958,0.0024367233,0.005686991,0.0080716945,0.008180771,0.0018153995
s1-25,0.008506931,0.032012835,0.007196831,0.0007164405,0.002615679,0.010051313,0.0030710471,0.04816168,0.0011691153,0.00016004039,0.0022360005,0.022050463,0.0059005413,0.0014208504,0.0059583643,0.00061259436,0.0052034655,0.0012468526,0.0029089598,0.025036508,0.00028003496,0.009592925,0.02379147,0.032352902,0.0071321786,0.0030690436,0.0060441806,0.012854205,0.0745165,0.017436072,0.004400004,0.009733103,0.08741531,0.09015525,0.07358305,0.07730858,0.0019843185,0.0042598173,0.014832407,0.0010527035,0.067920305,0.0043141427,0.054827325,0.04625284,0.001553813,0.014021863,0.003646881,0.0025224758,0.010501831,0.056408487
s1-26,0.002730943,0.019505624,0.0053034504,0.018899858,0.009542677,0.03447193,0.002483915,0.0051553748,0.0041853,0.031368148,0.009105289,0.031663936,0.023368506,0.025714975,0.02645767,0.007646549,0.022873873,0.02948641,0.0035856452,0.024370465,0.0031364283,0.040618215,0.027440948,0.0306297,0.006957361,0.04724878,0.053792387,0.027510073,0.014616109,0.023398772,0.016467541,0.0015345763,0.03863761,0.017706301,0.019821435,0.071898,0.009894279,0.0034701978,0.0069361688,0.014925322,0.004835568,0.0043127355,0.029739767,0.008620598,0.0104398895,0.00430583,0.029686743,0.017873906,0.027146025,0.04847794
s1-27,0.01946829,0.07214908,0.0049294643,0.012126377,0.005104891,0.001154008,0.009724228,0.1014199,0.0019302663,0.005313849,0.0023568477,0.0031935778,0.012954504,0.0027433927,0.0026284768,0.004536764,0.00873086,0.006502748,0.04490624,0.011552583,0.01979898,0.018698188,0.0025632477,0.03447027,-0.00055773434,0.006460176,0.004158836,0.05977473,0.07531203,0.0039747916,0.0017314707,0.007077899,0.032569926,0.068675235,0.037918314,0.048601333,0.0032743278,0.022205822,0.088693276,0.0048456485,0.015857914,0.015387097,0.03667555,0.014931478,0.010963145,0.010371363,0.0072004576,0.005372437,0.006786811,0.0027810314
s1-28,0.019473406,0.08867141,0.0056746714,0.0060177073,0.006494421,7.968872e-05,0.006963567,0.014285667,0.0021863333,0.03760021,0.010264496,0.0529324,0.007228492,0.010608527,0.0027918436,0.003783568,0.026807807,0.0015369604,0.004693755,0.016315289,0.008013126,0.019536598,0.017019404,0.030767271,0.002779086,0.00066214765,0.003968976,0.0062793787,0.053611305,0.0033219052,0.0023213811,0.006504541,0.014718192,0.02904035,0.11450831,0.10242437,0.006346386,0.01928374,0.023790091,0.0041027386,0.03704172,0.018810157,0.06317972,0.00828858,0.0059044943,0.03135553,0.013605275,0.004823877,0.01268444,0.01089765
s1-29,0.004805199,0.041811157,0.007905178,0.011257555,0.0027465355,0.0054042363,0.00957144,0.08181342,0.009633895,0.026589459,0.0026386732,0.0020396304,0.058142733,0.002238696,0.0144152865,0.002329184,0.0039623072,0.009258916,0.0015718748,0.014446004,0.01890344,0.008589766,0.01502638,0.055406872,0.008214575,0.021073114,0.010245771,0.06497356,0.034083396,0.010666852,0.005280297,0.010157763,0.038096964,0.056627225,0.044875324,0.054351598,0.007019054,0.01616048,0.08225103,0.0062315497,0.008420409,0.0025984955,0.04920736,0.005004466,0.005659988,0.00080377795,0.024743522,0.0064731264,0.005381197,0.01089265
s1-30,0.003807247,0.0544411,0.013372618,0.010410015,0.011272487,0.016411817,0.03300447,0.00880667,0.0092645865,0.029229771,0.01743205,0.01060583,0.00581898,0.008343789,0.04601262,0.02011596,0.016017545,0.02680233,0.009379816,0.012203714,0.038560215,0.036675204,0.025595263,0.023214301,0.00043792103,0.044428796,0.018711634,0.010539751,0.02397821,0.019203855,0.014628033,0.0060071107,0.016695889,0.008463198,0.040467165,0.02452773,0.009970497,0.01230153,0.0047835885,0.008620418,0.041539665,0.009544369,0.04065338,0.07719567,0.0037275439,0.023242557,0.004466343,0.024977902,0.01180904,0.012279682
s1-31,0.045834772,0.039747197,0.0011182626,0.011232963,0.00081062084,0.003897098,0.011186203,0.037554663,0.0011328189,-0.00037658963,0.0071240235,0.007901166,0.058632366,0.007358036,0.0024257428,0.006192301,0.00023450893,0.00045951348,0.006912702,0.0120018665,0.009487133,0.012151033,0.0050520357,0.07521887,-0.0016515877,0.0026941255,0.003915217,-0.0011543107,0.028298609,0.011473557,0.0030743587,0.011078967,0.07357896,0.077642746,0.10917026,0.061276782,0.00014546761,0.007889891,0.026423838,0.00039038292,0.039382562,0.028151795,0.07954219,0.039938543,0.014887943,0.0009779712,0.0030970369,-0.000101321064,0.0028896704,0.013698239
s1-32,0.019046595,0.020155199,0.05957409,0.04164137,0.0100898845,0.027415944,0.0033662997,0.01033229,0.006957745,0.07458787,0.02001841,0.008388668,0.009658786,0.027770787,0.022572208,0.026999196,0.018945264,0.021704406,0.01192141,0.016336521,0.02490881,0.014730501,0.008656719,0.006280773,0.008564098,0.02475645,0.04821286,0.0024130403,0.03235865,0.018270077,0.00809589,0.0093672825,0.015215588,0.019857315,0.032427836,0.0220927,0.008226231,0.009392945,0.0072164927,0.0067299856,0.012310767,0.019155381,0.07320607,0.0046348213,0.020295765,0.010779825,0.014479079,0.0066264556,0.016566422,0.036688115
s1-33,0.014652659,0.049848128,0.0036196115,0.007900804,0.00035248286,0.018883461,0.0029395265,0.033526488,0.0031314658,0.00019379752,0.0043088244,0.0066420864,0.057561804,0.013318535,0.00353804,0.0028463583,0.00040169456,0.0024101315,0.01884976,0.02496572,0.002058504,0.03935513,0.02305579,0.08818547,0.00033332733,0.0023878608,0.009229432,0.017001012,0.066708624,0.009280038,0.0015550582,0.0046267277,0.053783543,0.06519715,0.06853298,0.031207293,0.012481317,0.009714867,0.07498322,0.0015108988,0.009918987,0.008819164,0.07582664,0.01053858,0.0033235287,-0.001121254,0.0019464226,0.0007655122,0.028744606,0.010159551
s1-34,0.00063082646,0.0470445,0.041180767,0.0012509966,0.0015044906,0.005426157,0.0008627447,0.06386434,0.0031852606,0.002776102,0.0014330798,0.037537936,0.040825922,0.0026630957,0.003546653,0.00036735053,0.00019939886,0.0027789448,0.0031150284,0.010334111,-0.00021336754,0.0016044979,0.010602391,0.01974168,0.01501131,0.0006296731,0.05510396,0.020735461,0.12119634,0.016725756,0.0024195882,0.0018544844,0.027187664,0.049153548,0.058331117,0.074142605,0.018747747,0.02705225,0.10179796,0.0010877561,0.030878715,0.00095107313,0.030785536,0.007421895,0.0016556247,0.0006677968,0.0008346658,0.00039576238,0.013374556,0.019595021
s1-35,0.029470464,0.034287818,0.022124032,0.0055338363,0.0010905435,0.0045512845,0.0064842748,0.07576161,0.004326671,0.0075254166,0.0031363133,0.002638347,0.01748127,0.005334327,0.009592551,0.0056822887,0.0015001016,0.006677061,0.021637185,0.027544735,0.0060797976,0.023465479,0.0014405593,0.032442134,0.012152661,0.0012354653,0.010001469,0.09876945,0.03053566,0.0054038465,0.01025633,0.007899418,0.04773768,0.039617315,0.04586887,0.057377294,0.01389441,0.012257967,0.12614433,0.004712276,0.0124824615,0.009419107,0.026296033,0.023036437,0.012522634,0.0130712185,0.0030089589,0.0037439652,0.012483392,0.004264253
s1-36,0.031183852,0.011690444,0.0044445456,0.011184044,0.021028455,0.025235591,0.019397657,0.018728174,0.008975037,0.051512886,0.013226987,0.011666201,0.0094133755,0.003686048,0.04999271,0.006717861,0.0058546057,0.0076119313,0.03120752,0.018365223,0.0035485222,0.0078793205,0.056075443,0.026739966,0.022342367,0.003149207,0.08784402,0.010128845,0.014335405,0.02800025,0.045274235,0.0026512127,0.012963172,0.03701194,0.04109675,0.010933165,0.036507834,0.009751645,0.012827931,0.008273777,0.020821728,0.010632766,0.018310897,0.007823853,0.0060335463,0.020988883,0.020660581,0.008869308,0.020013137,0.027386962
s1-37,0.03796016,0.0078121405,0.010128766,0.020650761,0.0134423,0.0072574634,0.038683828,0.063562356,0.010656401,0.015978131,0.015423731,0.0233994,0.01333366,0.013306676,0.023353815,0.010420857,0.018596321,0.013513672,0.020353053,0.0065269265,0.011137035,0.007826549,0.035731524,0.026202008,0.013934338,0.016869875,0.01954057,0.03053291,0.028614772,0.012178409,0.008659455,0.010132604,0.007178096,0.005879912,0.009146634,0.020016935,0.03626098,0.007250402,0.020695062,0.006704772,0.029359171,0.040977255,0.0155913755,0.018524319,0.03261133,0.06083341,0.030392205,0.008523269,0.0035049922,0.04082926
s1-38,0.05096964,0.009278531,0.044845168,0.040582515,0.0115936445,0.01300886,0.030934537,0.0186228,0.0032204231,0.013979456,0.0078445,0.01346748,0.009285281,0.019258969,0.029138658,0.008983343,0.013095688,0.0240853,0.019881325,0.011147489,0.015323907,0.0067723338,0.0037015697,0.011034961,0.004308795,0.018014288,0.036000486,0.009302373,0.032369874,0.027559545,0.024671214,0.029817918,0.012600017,0.027709145,0.016206145,0.02235915,0.020278914,0.037623186,0.019592773,0.00817614,0.015785366,0.034958985,0.021039527,0.015274484,0.023608578,0.02556321,0.02217899,0.012567162,0.017858298,0.03451905
s1-39,0.015946638,0.011116338,0.04015126,0.015491553,0.05122444,0.005419071,0.009601836,0.026175454,0.010949928,0.021678606,0.009535522,0.0114133,0.011021248,0.02887057,0.06638942,0.01524927,0.026015634,0.007441772,0.0037465855,0.0083993515,0.014087443,0.021514678,0.029028352,0.007023474,0.016470106,0.011646003,0.015414521,0.020276062,0.011279187,0.0400091,0.04709171,0.006860942,0.062518805,0.015618618,0.0074966704,0.029008249,0.0055298912,0.008222355,0.013299918,0.036783397,0.05171481,0.034285687,0.013038866,0.015584397,0.009558313,0.01766467,0.016519528,0.015472024,0.005749323,0.00539485
s1-40,0.008294499,0.012802532,0.025038363,0.052418575,0.025855502,0.0651591,0.04122043,0.015746713,0.0046689045,0.011065881,0.010662944,0.017275717,0.0062286137,0.02341861,0.017793551,0.010088613,0.010495479,0.009892505,0.06191649,0.025133803,0.005966237,0.01173826,0.004283567,0.022056833,0.01029386,0.0042288983,0.004809298,0.015605191,0.04454075,0.030490326,0.006513796,0.012243294,0.012990664,0.014418729,0.010295336,0.008664873,0.017127587,0.064786635,0.010219055,0.03147039,0.007557399,0.019599417,0.018605685,0.04286992,0.015610032,0.031380203,0.016573815,0.0114509445,0.035146315,0.0032857743
s1-41,0.012742808,0.014342408,0.0768958,0.0077259117,0.014849486,0.0025242544,0.01685821,0.024289321,0.013531593,0.036545426,0.0040237643,0.08065254,0.016628448,0.013337112,0.008768167,0.0083870115,0.011677105,0.003185296,0.0027781054,0.030768445,0.040714182,0.012868208,0.0045719994,0.02217806,0.020296454,0.050586354,0.0009045617,0.02195195,0.019195216,0.007499579,0.015404243,0.03574648,0.05575225,0.016722223,0.0055367583,0.02498143,0.002878259,0.015543567,0.02162035,0.016745944,0.029416228,0.0090092495,0.0069710957,0.0168516,0.03987967,0.0041454993,0.02530049,0.031441405,0.0074915043,0.017283667
s1-42,0.0009905285,0.009967286,0.023471268,0.0080514755,0.033780754,0.019808674,0.012470565,0.002015835,0.0043210457,0.14768787,0.0059841545,0.022464447,0.010192095,0.0066738897,0.008111306,0.0023653684,0.063790545,0.066398576,0.015925704,0.01516506,0.0007871726,0.002394914,0.00017797078,0.0024541263,0.010235112,0.0023633128,0.004811062,0.033777025,0.031255923,0.04365876,0.046511184,0.0011417418,0.006394869,0.0014180887,0.0036814406,0.0074366857,0.016140414,0.0068934895,0.004482939,0.105867855,0.0022722369,0.0011136084,0.00089699234,0.0009463601,0.004401467,0.050947044,0.027357843,0.081180654,0.019117575,0.00024589876
