,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-37,-1.306473,1.5029011,1.6673062,4.5621448,0.18228035,-0.73360676,-0.40235943,-0.4717041,-0.3845484,-1.0272788,2.4528596,-0.4312814,0.25570804,0.29342988,0.15573093,1.4894706,0.55628425,1.200743,0.28424382,1.210272
s1-38,-0.121714,0.38591826,0.98503745,1.7412375,0.109860845,-0.26791427,0.17040119,0.020361302,-1.3368464,0.14213024,-1.9435906,0.35841873,0.6205761,2.2908924,-0.72463584,1.4626765,-1.8527495,0.26053926,0.84750813,-0.13086379
s1-39,-1.0539536,-0.35290092,2.83494,0.82367945,-0.9404577,0.63075364,-0.31346735,1.1675049,0.0012563813,0.98039883,-1.5388858,-2.3573544,-1.1650819,-0.28605473,0.7847897,1.4811008,-1.528098,-1.3655514,-0.6455682,-0.7355681
s1-40,0.15831059,0.027257543,0.7066025,0.82845014,0.008862671,-0.26720244,-0.19124089,-0.34870848,0.0015913482,1.1270403,1.3580759,-0.05145027,1.1339612,0.96510977,0.29706675,-0.64303833,0.0047938228,1.1818751,0.21980403,-0.17493196
s1-41,-0.87971765,0.9596093,3.2465584,1.0408609,0.26820797,-0.47046557,-0.11266892,-0.3279311,-1.9731569,-0.7611172,-0.34327042,1.6538479,1.0694668,-0.2558494,0.1369093,-0.8724359,0.9787928,1.2115649,-0.7980456,-0.11599273
s1-42,-1.4153433,1.4940596,3.939979,1.2563331,-0.120776854,-0.35933986,-0.90062135,-0.48061123,0.0721438,-0.2226878,-0.33054903,0.686163,-1.0658269,0.16696239,0.39007014,-0.30681878,1.7764521,-0.5919161,1.4396906,-2.6542213
s1-43,-0.41256654,1.1325605,4.3149576,1.1582105,0.16121726,-0.65428454,-1.1924053,-0.5665659,-0.74966705,-1.3877965,-0.201797,1.8533882,1.1851083,0.71015626,1.050645,-1.1856346,1.1614734,-0.6833403,-1.5840077,-0.37435785
s1-44,-0.8084005,-0.17273062,4.9763365,1.0224377,-0.80022717,-0.22784446,-0.15033185,-1.5770458,-0.50065553,0.07968233,0.1544906,-1.4733621,2.9051187,-1.9530506,1.42376,0.119564615,1.9888185,-0.45951194,0.4076581,-1.0046998
s1-45,-1.0259094,0.87140924,4.9721937,1.13213,0.124224834,-0.9998612,-0.8868072,-0.6546518,-0.7588962,-1.1488544,-1.071019,1.4404976,0.96159923,-0.9894822,-0.08344594,-1.2624658,1.6046768,-0.67610145,-0.44482964,1.7216644
s1-46,-0.5685842,0.18129718,5.173996,1.0801145,-0.43974617,-0.11205273,-0.93388563,1.3642632,-0.026605032,-0.098608375,-0.85079443,0.794318,-0.53846204,-1.469461,-2.763325,-0.27840632,-1.0102692,-0.3998082,-0.027356846,-0.6210267
s1-47,-1.1263635,0.88378733,4.4989405,1.1564149,-0.33914092,-0.5396409,-0.0714237,0.63783556,-0.275734,1.5519241,0.010814987,-0.6282986,-1.8428626,-1.2819725,-1.1541066,-1.6365696,2.4491634,0.45374155,1.1108843,-0.027236508
s1-48,0.011849584,0.59003294,2.6092362,1.0549898,-0.13106194,-0.114597805,-0.45285928,-0.5935189,0.07225363,0.37371147,0.56602144,1.5431092,-1.7469008,0.54007953,1.7798109,0.70685375,2.3045428,0.4087663,-0.560839,0.6541327
s1-49,-0.04849701,1.3302517,2.6348279,0.9884557,0.026732087,-0.58460593,0.8261002,-0.65045124,-0.9825304,0.17645684,-0.13779901,-0.99070984,-0.34593755,-1.7847954,1.3710483,-0.16433409,0.6837129,0.005672014,0.10728407,0.3746298
s1-50,0.37744513,-0.13674046,2.627531,1.1311132,0.13038565,0.25419557,-0.15135905,1.1854798,1.3337661,-0.98317444,0.37781382,1.0129409,-0.36941844,0.9153492,-1.7246888,-0.29844484,2.7557156,-0.5468429,1.304476,0.32964453
s1-51,-0.2211923,-0.5278342,0.4196399,0.9335712,-0.5295803,-1.0368295,0.8213563,-0.48072863,1.120245,-1.3189981,0.7932806,0.08986838,-0.14448301,0.09181888,-1.3118917,-0.73250794,0.36880887,0.8560466,0.953804,-1.320505
s1-52,-0.584467,0.0033868582,0.9508657,1.153413,-0.28610793,-0.27001476,0.1365449,0.074693285,-0.8611501,-0.5234612,-1.4756463,-2.2783992,0.12750447,-1.5890099,-0.20236512,-0.8158925,1.3096771,0.040184878,-0.3897115,1.1624172
s1-53,-0.49388054,-0.9341482,1.9828339,1.2790732,2.1328933,0.93967557,-0.000118003794,-0.94392836,0.8178308,1.988673,0.13997763,-0.3263726,-1.4772838,-1.9960929,-0.5725759,0.13606751,1.4029539,1.0786958,-0.9307184,-0.07211294
s1-54,-3.3423293,-3.0987122,0.2540717,1.4743977,2.7015436,0.96569043,-1.0030874,0.64765084,-0.19824757,0.710968,0.1460999,0.91373426,-0.10444887,-0.4240888,-0.19361776,-0.3306473,-0.35886496,0.63327855,-0.6810933,-0.09784136
s1-55,-7.835419,-8.174276,-3.1766462,0.7140231,-0.5701171,-0.35767478,-0.7787149,-0.013064431,-0.9663589,0.061188653,-0.19942893,-0.8292473,-0.3438277,1.2173434,-0.18471046,-0.6746039,-0.8016414,-1.9031087,-2.2627416,1.8029146
s1-56,-8.366154,-8.689423,-3.7052982,0.12467363,0.054561228,-0.49954152,1.2977551,3.001956,0.5989463,0.8977029,-0.26093346,-0.027235594,-0.24691169,0.637668,-0.83715314,0.1364499,0.2302076,-0.35891238,-0.7306553,-0.8652738
s1-57,-3.898293,-3.800668,-0.7248944,0.6277927,5.183136,1.7439979,0.8649502,0.21287954,0.4113171,0.47057202,0.53758484,1.6445137,0.94936484,0.6659244,1.0665551,-0.05621964,-0.5592928,1.6188164,-0.18057118,0.109849095
s1-58,-7.270313,-8.494411,-4.4765515,-0.0535853,-0.45175025,0.031782158,-0.60655445,0.5248157,-0.04754814,-0.6813923,0.46771154,-1.08721,1.0654746,0.27050343,-0.9557963,-0.18871564,0.15029553,-1.2377725,-0.37390676,1.1651999
s1-59,-7.9281783,-7.987645,-4.1220365,0.2687438,-0.87812084,-0.6756331,-0.855663,-1.2099415,-0.17735836,-0.08445245,0.90001905,0.55301464,-0.37874863,-0.34117487,-0.29384932,-0.22188948,0.9103133,-0.88973016,-0.3655598,-0.4787423
s1-60,-7.7567472,-8.678659,-3.0381804,0.1387099,-1.1792476,0.23336844,0.14723131,1.0629591,0.5099418,1.012969,-0.3224608,1.4501352,0.9652724,0.7752791,0.14982815,-0.25083882,0.39783433,-0.53698134,0.28624052,1.2105579
s1-61,-4.4888473,-3.8643086,-1.2097691,0.5164155,3.5195615,0.9986171,-0.32986867,0.16486911,0.541143,-0.037400953,-0.26052204,0.11282585,1.0067196,-0.06692865,-0.2210795,0.6620709,0.093303345,0.37682778,-0.32814834,0.15350123
s1-62,-7.786834,-8.478044,-3.0596,0.29619566,-0.2949015,0.050319638,-0.6823426,-1.1925317,-0.7946466,-1.0745467,-1.8470459,0.4509616,-0.5628691,0.1685711,0.012713387,0.41597244,0.802434,-1.7801237,0.5732921,0.2623327
s1-63,-8.162102,-8.737529,-3.330702,0.02593574,-0.40171367,-0.20542711,-0.5301144,0.20746365,-0.4897921,-0.47496784,0.046133623,0.40066764,0.7105133,0.8513297,0.18558627,-0.5044069,0.9317553,-0.4027502,-0.679089,0.11872477
s1-64,-7.6432676,-8.356047,-3.559323,0.25625303,-0.023389325,0.10667919,0.05311278,0.04454732,-0.10791034,-1.2232574,0.58266175,-0.08273443,-1.1400943,1.2299535,1.81659,0.7659962,-0.022381216,0.11755371,-0.0202811,1.4532562
s1-65,-3.4313364,-4.18539,-0.829713,0.5143032,4.478511,1.3784236,1.1558299,0.4116485,0.39497316,-0.72647226,-1.7108083,-0.015450296,-1.2054414,1.521662,-0.43709248,-1.1731155,0.35008633,-0.8982456,0.15981469,-1.5243739
s1-66,-8.027501,-8.396921,-2.7839375,0.31497303,-0.846467,0.4488564,0.70911026,0.56867445,0.8559595,-0.7548328,-0.19055161,-0.022924405,0.48448914,1.3663889,-1.3040715,0.1915158,-0.65971506,0.92718005,-0.2921065,-0.74857515
s1-67,-7.661428,-6.794026,-3.567964,0.24913482,-0.17591834,-0.45103768,0.24916814,2.03792,1.3809973,0.7049866,2.2108607,1.0973452,0.20651565,1.1088355,-0.66452396,1.1230639,-0.14305645,1.7164896,-0.568675,-0.60376364
s1-68,-7.5343647,-7.1590614,-3.0431345,0.8073572,-0.59370863,-0.383528,0.37154645,0.25096753,-0.25563744,-1.3132639,-0.54020274,0.6441761,-1.1506699,0.5141981,0.3412999,0.6245149,2.218123,-0.27996475,-0.026832096,-0.69469017
s1-69,-7.197847,-7.7006106,-3.6009922,1.2102946,-0.9739744,-0.6406105,-0.3613999,-1.34511,0.83602417,-0.7428916,-0.9203343,1.7440871,-1.0697384,-0.5258963,0.26777804,0.79525435,0.22503972,-0.9707676,-0.17300095,-0.46438178
s1-70,-3.1645734,-3.037874,-0.76580185,3.7523541,4.290018,0.9344274,0.3936553,-0.81274235,0.776579,0.34283924,-0.030641854,-0.5455873,0.37416095,-0.12678708,0.19507289,-0.75574523,-1.3348511,1.0170692,-0.6801182,0.65090966
s1-71,-3.969867,-3.5237978,-0.8775906,8.853036,3.705412,0.6906225,0.5222341,1.0606294,-0.36901337,-0.762228,-0.5850562,-0.78917485,1.0260514,-0.70293653,-1.3148987,-1.6947303,-0.91508317,-0.4276125,0.87288725,0.6518327
s1-72,-0.807777,0.5757944,1.3620551,7.6429267,-0.39571178,-0.6913647,-0.028820429,-0.8592665,0.66417617,-1.6573365,-0.1782985,1.0271537,-0.52418923,-1.7415677,-0.14162402,-0.39827892,0.13126023,-0.4000146,-0.75528973,0.7236914
s1-73,0.33454135,0.5254984,2.291278,1.867627,0.28039867,0.27773154,0.016329044,-0.25605434,1.1192998,-0.031627838,0.22056219,0.5915362,-1.9016998,-0.8134276,0.21760714,-1.8335226,-1.0149726,-0.41676196,-0.4522613,-0.72525924
s1-74,-0.42965448,0.112437785,2.7297883,-0.8409173,-0.18475507,0.033824805,-0.025688479,-2.103018,0.4721582,-0.48936394,-0.19002214,-1.1133691,2.072779,0.053345036,1.1422787,2.383278,-1.2087528,-1.0641624,2.2821984,1.0296493
s1-75,-0.6151121,0.38289812,1.6405605,-1.2578045,-0.1312026,0.115225464,-0.97567964,-0.73097914,-0.8846894,-0.06290664,-1.2342938,-0.83170545,-0.8004732,0.49893194,0.74595994,0.36790252,-2.0873528,-0.0573388,-0.118555196,1.3820401
s1-76,-0.2891887,0.80822074,1.7986661,-1.287208,0.3875003,-0.592029,0.89681226,0.9451522,-0.07750326,-1.1273066,1.3678498,1.947569,1.9210867,-1.915328,1.4066814,0.08605477,-1.0419688,-0.23656732,0.5035656,1.0433401
s1-77,0.7652896,-0.011036077,2.0436323,-0.9149618,-0.097886406,0.3623971,-0.075772,-0.9710597,-0.6230904,-1.5772932,0.67602676,1.5591185,-1.6604729,-0.19180097,-0.5046084,0.20481832,0.29276496,0.44310302,-0.25666517,0.8859782
s1-78,-0.39351386,-0.3175868,3.803551,-1.0960573,-0.65962845,-0.3461862,-0.6439473,-0.53149223,-0.5856275,-0.80885893,0.4396021,-0.13920382,0.8099662,-0.856076,0.082994826,-1.0589117,-1.0029063,-0.54503506,-1.1374421,-0.5745361
s1-79,-0.7437105,1.1698452,4.6052394,-1.0445296,0.20720984,-1.1285306,-1.5944117,-0.4686924,0.028732153,0.952293,-1.169824,-0.97793126,0.20365521,-0.6607457,-0.38800418,1.863859,-0.2298362,0.14861596,-1.2184594,-0.018599257
s1-80,-0.98179287,0.7804846,5.1992936,-1.2942343,-0.4301014,-0.086382866,-1.9233272,-0.4327983,0.039032515,-0.6235809,-0.99726,0.31162447,-0.12930804,1.2021015,-0.9845763,-0.76947063,2.3666968,-0.7173398,0.02584013,-2.143091
s1-81,-0.6420209,0.8712817,5.3241124,-1.1094278,0.39906678,-0.21794319,-1.8398821,-1.2468678,-0.7040099,1.0440516,-1.0711279,-0.9877755,-0.5014227,-1.3067888,-0.67294496,0.85921395,-1.4388986,-0.7896892,-1.4561719,0.18515916
s1-82,-1.2557925,0.74263096,4.014497,-1.3862729,-0.32814875,-0.5120392,-0.97938305,-0.3254605,0.86377424,0.20597038,-1.9999537,0.60684836,0.28854865,0.84574187,0.63811904,-0.7307255,-0.6106108,0.49885392,-0.764183,-2.5144026
s1-83,-0.8448417,0.81891435,4.194261,-1.2153926,-0.16999711,-0.493026,-0.7274749,-0.67300415,0.10036333,0.27734882,-0.44622687,-1.5185267,-0.041838247,0.8787974,0.44873855,-0.30208614,-1.0595305,0.0925321,-1.6481844,-1.3831772
s1-84,0.7860878,0.92493314,1.689304,-1.099497,0.7356384,-0.9225204,0.8418355,0.26517373,-0.2577496,-0.55879885,-0.33286154,0.42632705,-1.0161623,0.58014953,-1.2716779,-1.2327013,1.050112,-0.4331888,1.0450423,0.76469105
s1-85,0.20953046,-0.48537168,2.193491,-1.2844226,-0.7356532,0.32798222,0.70383257,-0.84695035,1.0296899,-0.9330567,-1.4250246,1.2810087,-0.44843712,0.14453173,0.180488,-0.28042442,1.579196,-0.08975915,0.0771157,0.5943417
s1-86,0.50201434,0.18483785,1.2559699,-1.2722851,-0.14876275,-0.47194818,0.27946934,-0.28566477,-0.09530242,-1.0169638,1.1627504,-0.21669821,2.175804,1.0716274,-0.013159434,-0.54418147,0.8293761,1.211988,1.4932712,0.66626966
s1-87,-1.5100396,0.4560039,1.6641841,-1.2312883,-0.37060282,-0.45867822,-0.8471332,0.17833744,0.5474257,0.4279212,-0.35776523,-0.666665,-1.0147846,-0.38114086,0.26838782,2.0182085,0.22365505,-1.1308205,0.39781478,-0.82394904
s1-88,0.21028966,-1.174332,1.2925962,-1.1814266,-0.53752613,0.23781474,-0.035754997,0.040237196,0.5302732,-1.8669583,-1.4082186,-0.64277583,-0.7645058,0.73990166,-1.0191729,-0.44842553,-2.8621368,-1.467783,-1.2340852,-0.719144
s1-89,-1.8916951,-1.072313,0.8375526,-0.4908192,1.8845445,0.49736658,-0.6545626,-0.703008,-1.4661171,1.1013585,-0.7956761,0.11255024,0.54387224,-0.3185103,1.0444373,0.36000872,0.17288707,-0.92322904,-0.0832049,1.7298187
s1-90,-2.5658884,-3.3304846,-0.4284571,-0.21330093,2.8908114,0.44238985,1.6930656,-0.3383333,0.38791934,1.3505598,-0.03566272,-1.5923798,0.67704195,-0.44612232,-1.7427933,0.99994093,-0.37208867,-0.9747786,0.60537505,0.12830387
s1-91,-8.155551,-8.6409235,-3.3899298,-1.3904802,-0.6701702,-0.41611946,1.4614269,3.8505476,0.68057716,0.16416916,0.3014937,-2.0777147,1.1065576,1.5455133,-0.9614203,-1.1670303,0.30296987,0.6203764,-0.025512524,-0.2309073
s1-92,-8.110787,-8.16838,-3.2666924,-2.060612,0.45094913,0.23251374,0.31363374,1.4579318,0.24613555,1.6494102,-0.6873696,-0.006618512,0.1269645,-1.7476261,0.20471767,1.3026319,0.69439536,0.23872654,-0.53457355,-1.040684
s1-93,-8.401904,-8.528921,-3.7494607,-2.0776992,-0.6024475,-0.18101844,-0.161153,1.3715779,0.5008926,0.9110039,-0.94520515,-1.2045264,-0.5171939,-0.66788423,-0.5568198,-0.23798458,0.8561964,-1.5231488,0.33906385,-0.945833
s1-94,-7.7422047,-9.226051,-3.7278683,-1.9305674,-0.9665251,0.14622727,1.2627854,2.070412,0.118359484,0.6682974,0.32029545,-0.022918768,0.5313551,0.21511362,0.86995476,-1.258395,-0.56304127,0.34381947,1.3788694,0.040424805
s1-95,-2.3434,-2.3678033,-0.5184918,-1.3810152,5.1790075,1.4344174,1.19648,0.03198076,-1.3444147,0.41375363,0.55606073,0.6411749,-0.67168564,1.2822982,1.7403315,1.9183556,1.3235838,-1.5527782,0.7072374,-0.5438424
s1-96,-7.9970727,-8.247654,-3.0826175,-1.7318715,-0.80155283,0.14069992,-0.17965415,-0.36689118,-0.974053,-0.6383383,-0.7698847,-1.4883789,-0.9803891,-1.8095353,0.17120694,0.78596646,0.67446977,0.673251,0.70611125,0.17426373
s1-97,-7.615391,-7.887347,-3.4296737,-1.900283,-0.8026062,-0.25569087,0.53328395,0.47955105,0.6107865,-0.41080797,-0.23504344,-0.84018207,-1.4199135,-0.64931464,-0.28380364,1.2517173,-0.96893513,2.599303,1.142184,0.36959878
s1-98,-7.9017057,-8.495907,-3.066902,-2.0294628,-1.0656338,-0.043217093,0.37924817,0.40056288,0.5448928,-0.7084706,1.4592544,-0.12392625,-0.58238304,-0.41978118,-0.8014405,0.55701864,0.6585093,1.2935029,0.25922605,0.9136286
s1-99,-7.008432,-8.346212,-3.245486,-1.9946843,-0.33401847,-0.09663759,0.018032337,0.4705994,0.17781548,-0.3960544,1.0781766,-0.35008115,0.30732685,-0.19675432,-0.4288267,-0.53421474,0.13621727,1.5247506,-0.64210653,2.0847688
s1-100,-7.575585,-7.865502,-2.4720826,-1.8565023,0.30944458,0.24877338,-0.6274025,-0.37034425,0.46025375,0.7684758,0.26513362,-1.0057918,-0.6230212,1.2843757,-1.3573743,-1.0973719,-0.5837305,0.1237081,2.339139,-1.3244145
s1-101,-7.9794364,-8.195203,-3.3472617,-1.9573716,-0.9484638,-0.24038465,-0.42852485,0.045253128,0.58420354,-0.24508993,-0.983239,-0.7748955,-0.5557455,-0.9938546,0.2539426,-0.56942827,0.016414013,0.5624107,-0.14054076,-0.9988583
s1-102,-2.8003845,-2.8190029,-0.0024466175,-1.649021,3.9693356,1.4620144,0.2806832,-1.0406028,0.57688105,-0.8956328,0.82072294,1.4377445,0.42133877,-0.5499028,-1.7214508,1.4347922,-0.5895488,0.28516397,-1.4260051,0.42761412
s1-103,-4.521965,-5.1409416,-1.3886087,-1.4616122,1.2287093,0.79397213,-0.36972666,-1.8900589,1.317682,0.38747337,0.5594273,-0.7582344,-0.32127368,2.390969,-1.2674943,1.7824147,-0.29503274,-0.609382,0.7073602,-1.1475214
