,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-23,-0.1217296,0.7330457,0.33719686,0.026432123,-0.34272304,0.03717892,-0.24895445,-0.047288675,-0.32132697,0.15897155,0.29595846,-0.19738619,-0.14438893,0.40650526,0.08379963,-0.15578014,0.13621123,0.012949128,0.29264784,0.18854754,-0.061184857,0.1074178,0.22501498,0.39816138,-0.46390235,-0.15226474,-0.5008109,-0.3092509,0.13270773,-0.6033187,0.19298497,0.16597188
s1-24,0.1202326,0.414615,-0.03029099,0.17993261,-0.29722542,0.055353846,0.10443438,-0.059571583,-0.08063274,0.27931058,0.18311362,0.031155389,-0.18442334,0.45829484,0.10963984,-0.03525375,0.16294709,0.495363,0.21354881,-0.20285599,-0.05367018,-0.080925755,0.040232636,0.04498503,-0.077976085,0.005381621,-0.47456017,-0.0702637,0.05832954,-0.46701175,0.18591079,0.15947568
s1-25,-0.14737214,0.7690722,0.23542543,0.074527085,-0.3561305,0.081265666,-0.09272492,0.0035698616,-0.2963057,0.2146568,0.405507,-0.14254189,-0.080537185,0.5945648,0.13552234,-0.1328595,-0.06670026,0.0059859394,0.27391905,0.36421135,-0.08987809,0.19555621,0.15196092,0.33895075,-0.36944306,-0.13245212,-0.5824665,-0.17207459,0.19178133,-0.6903249,0.12512912,0.31434137
s1-26,-0.10268397,0.7060799,0.06339403,0.19272459,-0.34741014,0.09447035,-0.08315532,0.023879834,-0.28557777,0.20080662,0.28847846,-0.18290831,-0.115744226,0.475158,0.1623761,-0.052048735,0.07646816,0.12174695,0.17893682,0.09220605,-0.11209721,0.11162583,0.108862154,0.30193615,-0.26375887,-0.1106996,-0.48668125,-0.19844696,0.15198849,-0.6487171,0.15376233,0.27587065
s1-27,0.028288929,0.5878496,0.102494195,0.1456932,-0.25307333,0.13186198,-0.15491022,-0.006314967,-0.32523894,0.14243639,0.25457558,-0.17172289,-0.16282445,0.34044063,0.13343698,-0.124418914,0.05702068,0.17051949,0.15799087,-0.0052962005,-0.13905281,0.03885521,0.16101941,0.2803974,-0.34463105,-0.021386664,-0.43945315,-0.2713184,0.12602313,-0.657661,0.21980907,0.19068186
s1-28,-0.13793504,0.71084476,0.19744389,0.117310286,-0.30517012,0.1577407,-0.28251028,0.06312374,-0.39225677,0.14101794,0.330221,-0.13111657,-0.14101413,0.38203806,0.10054237,-0.11845453,0.060834706,0.0029758874,0.20936814,0.18584774,-0.14985657,0.25185582,0.24349387,0.43450755,-0.4322959,-0.08179774,-0.48389032,-0.32428604,0.0775742,-0.78104043,0.12082441,0.1943931
s1-29,0.076850384,0.5103573,0.027012134,0.192351,-0.33210158,0.101374075,-0.047139376,0.034156922,-0.22783493,0.24065389,0.24521929,-0.033965904,-0.16201687,0.39394796,0.11579418,-0.08189662,0.09868908,0.34519306,0.16951834,-0.031469863,-0.1221683,0.042932503,0.11182746,0.21464099,-0.2574528,0.013722068,-0.4773552,-0.12636007,0.074992396,-0.62657756,0.102759555,0.24608232
s1-30,-0.19049701,0.61073685,0.18120264,0.09736466,-0.30265087,0.04892285,-0.115970366,-0.017623309,-0.1804396,0.201907,0.31381246,-0.15697101,-0.13787141,0.48667282,0.16018419,-0.16544311,0.09195411,0.052857116,0.26004905,0.15596236,-0.04685451,0.15141445,0.1396873,0.2693956,-0.3137721,-0.113565,-0.53411716,-0.20511097,0.12576182,-0.6459647,0.17380233,0.22008143
s1-31,-0.070290186,0.59746945,0.09022907,0.18426776,-0.31109262,0.07549075,-0.0592636,-0.007854608,-0.14947544,0.18362808,0.24419531,-0.1126032,-0.14901069,0.42803678,0.1512006,-0.08295066,0.07283689,0.08308912,0.18202287,-0.057126444,-0.09653609,0.09696314,0.09710384,0.2190964,-0.13579325,-0.06659007,-0.48705027,-0.19298504,0.15409814,-0.6186306,0.20529255,0.19981326
s1-32,-0.14507928,0.66589355,0.21263702,0.084926285,-0.33588406,0.046078853,-0.14239827,-0.030769141,-0.18326198,0.19787697,0.2547846,-0.123874374,-0.16891024,0.43105888,0.10504723,-0.1576461,0.16447343,0.06945549,0.20855078,-0.004391996,-0.039160553,0.09100919,0.18871874,0.3573096,-0.344831,-0.07645164,-0.5088028,-0.26435447,0.12642318,-0.56174666,0.16419268,0.16362876
s1-33,-0.082217656,0.61830705,0.16150157,0.14440753,-0.31516647,0.11353812,-0.18442534,0.054455467,-0.2801958,0.17340325,0.22414425,-0.1336317,-0.15015435,0.3865124,0.13985118,-0.14122912,0.12866107,0.06938981,0.20427833,0.033364806,-0.1060713,0.18639657,0.15721236,0.3655214,-0.3650171,-0.052124932,-0.45930088,-0.26408097,0.043651886,-0.67838645,0.17709266,0.20376775
s1-34,-0.10792272,0.57986045,0.007998296,0.20585202,-0.3078397,0.111106195,-0.11014954,-0.0023292338,-0.20610516,0.18440202,0.24049376,-0.053382996,-0.16863781,0.414423,0.09034232,-0.07078977,0.085655,0.0403112,0.15505707,-0.01180995,-0.10435979,0.13344252,0.09872452,0.25105983,-0.13073847,-0.041304663,-0.47207242,-0.20530298,0.123163894,-0.7088324,0.15413074,0.21047449
s1-35,0.16727933,0.52165097,0.0019961593,0.19917995,-0.31431898,0.10533758,-0.02166599,-0.0015281241,-0.26433945,0.17607258,0.18578024,-0.061215267,-0.12905538,0.39943862,0.17975442,-0.03217943,0.07257956,0.33641538,0.17173016,-0.09430032,-0.16119209,0.029483875,0.06865333,0.17223276,-0.24479218,-0.007338131,-0.4456643,-0.18477626,0.112538144,-0.61316156,0.13523799,0.23283531
s1-36,0.13926817,0.24846427,-0.14117728,0.19257437,-0.26488978,-0.063222945,0.28706634,-0.11272181,0.11623274,0.30843845,0.08683217,0.11621201,-0.18634546,0.45950398,0.082066946,-0.0012996555,0.20054659,0.5898359,0.19580817,-0.47665098,0.023810716,-0.31683654,-0.08702389,-0.1130533,0.24376796,-0.012939887,-0.39394346,0.05751085,0.17399026,-0.28663573,0.22834264,0.10665569
s1-37,0.28522798,0.25513223,-0.20510992,0.32765308,-0.2829815,0.16977482,-0.008890972,-0.004405283,-0.2813087,0.16121165,0.04789647,0.07607325,-0.20668256,0.3117042,0.09453632,0.016463285,0.26585937,0.44301242,0.06292693,-0.47579068,-0.21254691,-0.027603082,-0.09113829,0.050533567,-0.036026727,0.097925186,-0.36177725,-0.054937184,0.019446267,-0.57172066,0.12925032,0.10906175
s1-38,0.30531782,0.2557051,-0.26175597,0.3949383,-0.29148826,0.13777155,0.042337324,0.018832603,-0.25768316,0.10846238,0.057539027,0.066836625,-0.17335989,0.36353955,0.1336566,0.061219554,0.36114368,0.5376016,0.055734735,-0.560557,-0.20343712,-0.07252733,-0.12829511,0.04714195,0.037018433,0.0878147,-0.3276141,-0.11780607,0.032041006,-0.5824589,0.12276566,0.13241458
s1-39,0.22861393,0.2754933,-0.3031608,0.3400062,-0.2750578,0.13078396,0.1177652,0.014442942,-0.15819627,0.30631533,0.14035729,0.15515055,-0.17669457,0.329558,0.16573799,0.14308235,0.12907268,0.4776449,0.014570252,-0.2822719,-0.2355314,0.08688298,-0.14579508,-0.046813566,0.14778313,0.07536078,-0.37800276,0.0035636683,0.05355294,-0.6654746,0.122289956,0.32354242
s1-40,0.22562534,0.25358555,-0.15649484,0.2757905,-0.28921044,0.027292136,0.06234575,-0.018471684,-0.1134581,0.19310163,0.08764791,0.092190154,-0.19937551,0.29332983,0.16067013,0.05124635,0.29527354,0.4942365,0.15925351,-0.52818346,-0.13688734,-0.08805505,-0.04942542,0.028238177,0.066131376,0.026171815,-0.37236574,-0.044509947,0.1127648,-0.48027596,0.17351216,0.11675716
s1-41,0.10433229,0.45303556,-0.048309952,0.22938207,-0.29911816,0.11740581,0.110336505,-0.0053050783,-0.13063751,0.3464925,0.23360273,0.018501785,-0.11204628,0.4828711,0.12505934,0.0055079954,0.062714525,0.39975494,0.19445835,-0.042108387,-0.10766892,0.041597396,0.014811778,0.070370175,-0.07307228,0.0030338757,-0.45552096,-0.0060293227,0.08587268,-0.587459,0.11423445,0.25754556
s1-42,0.41943318,0.07069893,-0.32351214,0.3782004,-0.22349057,0.1973054,-0.17665455,0.05533414,-0.32490328,0.035189472,-0.02371443,0.13586982,-0.2124005,-0.16977824,0.12289807,0.12954213,0.42091525,0.4362975,-0.14024423,-0.77179444,-0.42134303,0.1729269,-0.0861296,0.09876232,-0.0035563295,0.14276369,-0.18030843,-0.1091642,-0.039421406,-0.65342593,0.069299,0.15630569
s1-43,0.36168504,0.12820669,-0.495133,0.38874236,-0.195302,0.28436348,-0.12268502,0.112647235,-0.3664918,0.11370993,0.066206224,0.107471794,-0.14346543,-0.22828744,0.07443737,0.26574185,0.16792755,0.3695481,-0.16949669,-0.51916736,-0.44380012,0.2818302,-0.13893132,0.103664584,0.089708656,0.17347832,-0.17697789,-0.01927212,0.013950676,-0.8067685,0.06670438,0.27556503
s1-44,0.45494714,0.062110752,-0.5226031,0.35309815,-0.18072751,0.25309032,-0.16736984,0.08385147,-0.42811003,0.09504938,0.007098845,0.14703397,-0.16486895,-0.32311678,0.058558293,0.2674741,0.29314008,0.35031107,-0.23145962,-0.6896324,-0.51460165,0.3346242,-0.21147141,0.032990757,0.13593706,0.1562422,-0.17361195,-0.0060151783,0.021184897,-0.79775506,0.028963465,0.26345134
s1-45,0.42079332,0.106167905,-0.39376503,0.29733896,-0.21883015,0.20323046,-0.14004259,0.0653588,-0.39976695,0.051812075,-0.004084431,0.08827237,-0.15299535,-0.2603381,0.12328866,0.2259547,0.2933539,0.3823482,-0.16435084,-0.69262475,-0.44168806,0.26648116,-0.12427116,0.07177753,0.051959503,0.123973124,-0.1970264,-0.033103287,0.07104178,-0.71003884,0.072633415,0.2063113
s1-46,0.43413883,0.0785988,-0.50739163,0.3666116,-0.21678601,0.26839444,-0.18455045,0.13767631,-0.42972785,0.107505746,0.03571709,0.09118483,-0.16456378,-0.30321538,0.100456506,0.22959901,0.22938606,0.36623624,-0.22565237,-0.7365493,-0.4831047,0.2934972,-0.18368544,0.084521495,0.14550526,0.17988467,-0.15287346,-0.03069963,0.016067142,-0.81034654,0.08887666,0.25860655
s1-47,0.4629683,0.036199063,-0.38978094,0.35311073,-0.251142,0.23950298,-0.1874906,0.06213583,-0.4069815,0.09343646,-0.0530019,0.1679537,-0.17915747,-0.24416669,0.09214489,0.17132384,0.31607383,0.39625293,-0.21064046,-0.74280703,-0.5100663,0.28698245,-0.15327398,0.05207124,0.014039737,0.1348512,-0.15477152,-0.016093342,-0.020430388,-0.7093857,0.003425758,0.21957482
s1-48,0.21673675,0.12740465,-0.29513055,0.33257404,-0.26145488,0.11302437,0.15530777,-0.06661627,-0.11704559,0.15011132,0.055861995,0.124613,-0.24866083,0.29982898,0.12510283,0.03384642,0.29104382,0.58040017,0.07166499,-0.5904258,-0.118973285,-0.18159166,-0.1510032,-0.07857861,0.1385953,0.09002056,-0.33158353,-0.007942402,0.053177588,-0.5063838,0.14520107,0.120764896
s1-49,0.17858386,0.2205486,-0.10405801,0.287916,-0.2817299,0.041050024,-0.051221494,-0.0032835247,-0.2225053,0.11008729,0.027216237,0.0262902,-0.24967901,0.13252579,0.12067872,-0.0059442176,0.37968123,0.46961865,0.0706777,-0.6079593,-0.17921415,-0.19950545,0.0019574747,0.06226348,-0.008711582,0.047672488,-0.28868866,-0.10860097,0.018322393,-0.4225584,0.1489248,0.049771126
s1-50,0.2516534,0.26379615,-0.37719655,0.37991613,-0.28311837,0.13591868,0.16320877,-0.0024394486,-0.17001158,0.31767854,0.13522445,0.09790636,-0.18386747,0.31686157,0.06531071,0.14706667,0.18943141,0.57880914,0.017922936,-0.4886473,-0.18341605,-0.067245714,-0.16849793,-0.13815425,0.24556476,0.053559843,-0.3647661,0.045700215,0.09667099,-0.5997861,0.1529634,0.25854743
s1-51,0.15575442,0.2512807,-0.20494546,0.3370854,-0.29058433,0.07922658,0.07606164,0.014039449,-0.06311828,0.18366428,0.10030977,0.16804455,-0.19816916,0.34637472,0.13401102,0.021828147,0.2528801,0.48063466,0.06136494,-0.4632771,-0.20064448,-0.04734993,-0.10330834,0.04460977,0.071375765,0.021815564,-0.38922942,-0.014945941,0.04720535,-0.51306474,0.108899646,0.16493373
s1-52,0.14564618,0.28351226,-0.19642377,0.25643831,-0.29631972,0.074916564,0.09545063,-0.006702183,-0.089411564,0.26806122,0.18771379,0.079008065,-0.12994663,0.40176034,0.09441247,0.054773662,0.13648534,0.5089181,0.14534228,-0.27745554,-0.15619434,0.024908038,-0.06976737,-0.0036404948,0.10924685,-0.018811343,-0.4145635,0.010198659,0.058552317,-0.52698046,0.12823875,0.20575082
s1-53,0.15241122,0.19319794,-0.1828604,0.22396684,-0.24538267,0.048240557,0.22433388,-0.085741,0.07181575,0.27245158,0.09767093,0.12453274,-0.1692146,0.3822878,0.11971835,0.03739651,0.13573721,0.5947205,0.1782793,-0.358861,-0.0039566895,-0.18328899,-0.072804525,-0.061063852,0.16394056,0.0464601,-0.3746098,-0.020165075,0.08935173,-0.43561056,0.237677,0.1526618
s1-54,-0.14996193,0.6265529,0.01172752,0.19912383,-0.39600897,0.09458766,-0.13327946,0.034100562,-0.26141384,0.1969344,0.23778492,-0.07503753,-0.15097715,0.4299639,0.11201684,-0.10358014,0.21309133,0.11277406,0.19910245,-0.06962173,-0.132396,0.13871814,0.0889838,0.3057826,-0.25636575,-0.0845555,-0.46705204,-0.22502548,0.10141945,-0.61376864,0.14215258,0.17673406
s1-55,0.12681508,0.50089043,-0.04851269,0.19321564,-0.25052148,0.13010854,-0.027205303,-0.031191718,-0.24414414,0.22719847,0.25614935,-0.086151294,-0.12123092,0.44676384,0.103497155,-0.016075797,0.06692835,0.31167907,0.1934014,-0.0041641216,-0.14436963,0.08265179,0.07969328,0.17606127,-0.19726083,0.000648046,-0.46166503,-0.1619741,0.12400323,-0.6780914,0.15810184,0.2785686
s1-56,0.07542654,0.5911835,0.016489128,0.15790457,-0.33795142,0.13363367,-0.08252501,-0.0039346386,-0.28270945,0.2356489,0.28210795,-0.09631953,-0.12880456,0.37540355,0.106122896,-0.012486288,0.001223327,0.29828233,0.19221714,0.03499238,-0.15930958,0.07379124,0.115167454,0.25072348,-0.23504034,-0.008766438,-0.48198888,-0.15942962,0.11303032,-0.6529276,0.1357136,0.2777231
s1-57,-0.12404328,0.63910675,0.16021559,0.16834033,-0.3291935,0.045126416,-0.12758976,-0.046457354,-0.09824864,0.15740345,0.26430938,-0.067102194,-0.15966244,0.43785894,0.13650942,-0.15613131,0.1635688,0.07216367,0.24070813,-0.02028671,-0.024064489,0.08979205,0.1305631,0.32701576,-0.26073098,-0.107541576,-0.47786722,-0.26707986,0.09945624,-0.52934533,0.23507546,0.14360832
s1-58,-0.09626803,0.643627,0.16111612,0.1398796,-0.3138134,0.08716984,-0.15831888,0.055215303,-0.3044026,0.10974176,0.26655033,-0.20049386,-0.13247158,0.4403691,0.13791876,-0.11537356,0.09359093,0.11430942,0.1659591,0.024944162,-0.095664166,0.10429696,0.1272859,0.35093224,-0.3375847,-0.07870069,-0.48762912,-0.24894978,0.12999256,-0.63881195,0.19838029,0.1550151
s1-59,-0.21678656,0.775312,0.2846442,0.03585279,-0.36541337,0.12750828,-0.21992217,0.02221106,-0.36338466,0.19965951,0.33146912,-0.19233963,-0.1427831,0.51647896,0.1389677,-0.20487033,-0.020406442,-0.034520175,0.35364178,0.25627682,-0.08904588,0.15566221,0.21584585,0.42460033,-0.44718307,-0.09183892,-0.5579235,-0.32591158,0.10987736,-0.70132995,0.23100354,0.20478667
s1-60,-0.07718321,0.5883408,0.033390965,0.15065375,-0.35971344,0.055793818,-0.052649625,0.01791557,-0.21221614,0.19809127,0.19790931,-0.08251985,-0.1705001,0.45952845,0.12444919,-0.08011315,0.19175689,0.23226139,0.19262165,-0.077685535,-0.09962185,0.055003326,0.09801387,0.25885135,-0.20536657,-0.06728095,-0.45437378,-0.17458044,0.10434304,-0.5945745,0.14064282,0.19312946
s1-61,-0.10063699,0.67733115,0.27090278,0.0062549654,-0.32237238,0.013724276,-0.17554355,-0.05475258,-0.15473565,0.1661697,0.2768936,-0.18385676,-0.14651652,0.42005432,0.038231373,-0.17073867,0.056864858,0.064732574,0.23043525,0.14377448,-0.044100117,0.13187392,0.21487133,0.37725332,-0.45583737,-0.17067856,-0.5109789,-0.256859,0.13119763,-0.5159714,0.18716641,0.16642056
s1-62,-0.13685569,0.67899716,0.2530226,0.0961008,-0.31543776,0.027272237,-0.18271022,-0.05563959,-0.25283432,0.19346403,0.25542507,-0.1565215,-0.1682519,0.48682347,0.084808245,-0.1517523,0.12149831,0.031521875,0.22221483,0.114987835,-0.07728912,0.16075699,0.15941839,0.3557648,-0.4193051,-0.09864575,-0.4972452,-0.24161278,0.14233814,-0.63349766,0.15124176,0.131993
s1-63,-0.07838386,0.61639637,0.034114033,0.15415436,-0.3583696,0.11100265,-0.17235972,0.0023446053,-0.3741964,0.15605238,0.25469196,-0.13205837,-0.17243925,0.3960733,0.11996626,-0.09433134,0.17090319,0.108495325,0.16591763,0.047507063,-0.20241424,0.13789368,0.1179899,0.3555084,-0.31935444,-0.087826476,-0.48341787,-0.2859928,0.10619894,-0.6911754,0.10920889,0.20689628
s1-64,-0.05066132,0.6482423,0.05061118,0.14119174,-0.33427185,0.11512094,-0.1746758,0.031020269,-0.36344588,0.15678817,0.24331138,-0.16422631,-0.13470049,0.31130117,0.11940125,-0.03532607,0.06106672,0.021299798,0.13418289,0.060065664,-0.19062099,0.16164581,0.11359714,0.37031722,-0.32910427,-0.04207599,-0.44278836,-0.18016832,0.12105327,-0.6864332,0.16432227,0.24869499
