,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,-0.18807045,-0.19466892,0.16447063,-0.25553182,0.13962248,-0.17238359,-0.21516684,0.09111674,0.06691382,0.11949089,0.17713282,0.10636174,-0.34337753,-0.18653704,-0.16409498,0.15811226,-0.0753242,-0.12041939,0.10967246,-0.16409318,0.053251676,-0.11567563,-0.059635207,-0.1268192,0.07104541,0.06036054,-0.04311119,0.07420999,0.22094771,0.078215644,0.26228282,-0.3593063
s1-11,-0.22632678,-0.2117643,0.18739623,-0.2675385,0.035583854,-0.14718601,-0.15214881,0.11501359,-0.024873685,-0.052576277,0.1460202,0.08157993,-0.22597222,-0.22532885,-0.15524572,0.17260984,0.04630561,-0.21899703,0.2243799,-0.17456962,0.124426216,-0.05163969,0.017469157,-0.11667673,0.22342026,0.06800961,0.009397775,-0.064281195,0.18614149,0.05942583,0.16394128,-0.3812006
s1-12,-0.09240943,-0.23549315,0.11812933,-0.1407065,0.21211836,-0.19386035,-0.1902355,-0.07964983,-0.059980676,-0.096305676,0.18236367,0.11683788,-0.12344828,-0.27780634,0.07964881,0.16472387,-0.17787027,-0.008033663,0.03280732,-0.27953917,-0.13370833,-0.09042487,-0.17109796,0.007300079,0.2016161,0.017205983,-0.03472657,0.110365435,0.30746913,-0.06738703,0.2871235,-0.2535249
s1-13,-0.04534479,-0.12839064,0.21640222,-0.2896167,0.1516242,-0.024641177,-0.1078275,-0.09482406,-0.066242225,-0.12861939,0.30184639,-0.0006900523,-0.043761753,-0.1110273,0.02185239,0.2282186,-0.088999026,-0.0071001016,0.07771266,-0.20734178,-0.197306,-0.17303094,-0.13407554,-0.15521143,0.19988897,0.09309684,0.0039083115,0.08575907,0.38106686,0.021852426,0.35448512,-0.24618286
s1-14,-0.08180451,-0.095642045,0.1643449,-0.2326228,0.104855195,-0.08060675,-0.23554632,-0.06777383,-0.06838118,-0.030457044,0.20445631,0.004834501,-0.074218065,-0.1924603,-0.1836219,0.22156806,0.040784605,0.026580067,0.14723003,-0.16286555,-0.036723495,-0.14875948,-0.038177475,-0.19764379,0.18515375,0.20629425,0.0022466993,0.15914808,0.30540088,0.08020088,0.35273525,-0.27958912
s1-15,0.043763414,-0.2303505,0.17189223,-0.3271876,0.20886469,-0.002171971,-0.0828982,-0.15137711,-0.10393592,-0.16434234,0.256846,0.005964536,-0.12919924,-0.2123922,-0.08618878,0.17604208,-0.19506869,0.00085641816,0.070865445,-0.1296727,-0.101785295,-0.100210994,-0.1857838,-0.18811688,0.16232184,0.017398018,-0.024932418,0.17961529,0.29987225,0.0006539058,0.31632823,-0.2148731
s1-16,0.016472932,-0.124752626,0.13361892,-0.257985,0.1681747,0.008100495,0.0014064088,-0.15804586,-0.10156923,-0.09870764,0.2685377,0.076883405,0.14746714,-0.040209755,-0.13366175,0.14581299,-0.15942073,0.1530461,0.08801398,-0.076769896,-0.16116498,-0.019166697,-0.15082899,-0.17383684,0.102297276,0.21317106,0.05897842,0.14039233,0.4203843,0.10425996,0.39326152,-0.123986945
s1-17,-0.059092823,-0.16148627,0.24730068,-0.2824685,0.24215823,0.030354658,-0.08933406,-0.07471699,-0.19911787,-0.11799581,0.20853096,0.03543585,0.00027403142,-0.11941526,0.010604155,0.17429197,-0.18612969,0.067813575,0.09373611,-0.14702278,-0.17811337,-0.12539598,-0.0511397,-0.021937756,0.15979695,0.15633392,0.09191231,0.04295729,0.41454437,-0.017808009,0.2971228,-0.34283566
s1-18,0.10250834,-0.2545433,0.11477254,-0.06164975,0.15727219,-0.035864606,-0.07612176,-0.19224052,-0.05501248,-0.16283196,0.2981379,0.0635419,0.14608175,-0.10667829,0.053321004,0.17341821,-0.06740148,0.15191709,0.050811708,-0.254137,-0.021593228,-0.17253788,-0.29635757,-0.3448599,0.22611731,0.07497366,-0.03888998,0.14172673,0.23852322,-0.096200645,0.29779324,-0.08742231
s1-19,0.19310394,-0.1928984,0.14993143,-0.04900734,0.08795616,-0.040464062,-0.18282032,-0.23988968,-0.06597802,-0.1316695,0.3381919,-0.04937622,0.10315662,-0.103867285,-0.012529254,0.1648005,-0.078675106,0.09052224,0.05097157,-0.24445269,0.019793153,-0.165056,-0.3629693,-0.3365343,0.19631514,0.052802853,-0.055940613,0.17925027,0.13615789,-0.11629567,0.29783973,-0.18901533
s1-20,0.13946807,-0.23218217,0.0905809,-0.0982365,0.19216654,-0.010118235,-0.08753646,-0.22566938,-0.063770674,-0.103210725,0.27478892,-0.032320626,0.04826326,-0.13116056,-0.03406904,0.19779201,-0.12660044,0.08271224,0.07486345,-0.24923041,-0.043059178,-0.19901162,-0.2945904,-0.34352398,0.2186516,0.17205185,-0.0781092,0.15951301,0.21354896,-0.09640055,0.28516978,-0.19480303
s1-21,0.13108398,-0.19858602,0.066411234,-0.14570127,0.14259557,-0.067592666,-0.24090376,-0.16209722,-0.06110833,-0.013529116,0.313653,0.05056598,-0.06364489,-0.22746846,-0.1471884,0.16299029,-0.09879707,0.047319457,0.0014722273,-0.219798,0.043414693,-0.16909808,-0.24612571,-0.3165743,0.123879366,0.102959484,-0.059882253,0.21744472,0.2174824,-0.12921265,0.2855637,-0.1808007
s1-22,0.17532994,-0.16936031,0.10699794,-0.08147727,0.017142538,0.0031239432,-0.17689016,-0.23481894,-0.05034572,-0.12169309,0.30783886,0.01981883,0.1322538,-0.13235201,-0.044133924,0.1402165,-0.013234781,0.06722496,0.06724534,-0.23812398,0.074342996,-0.111948036,-0.34063852,-0.42877018,0.17744002,0.096309066,-0.017132103,0.19407445,0.1162463,-0.14217514,0.3120583,-0.1797533
s1-23,0.10547885,-0.20850538,0.22413802,-0.14018369,0.21204361,-0.053210065,-0.11627484,-0.13268274,-0.098515816,-0.04886653,0.24567205,0.03774025,0.12906826,-0.083785266,-0.04648453,0.11340386,-0.028378258,0.07401108,0.09528108,-0.23854509,0.02539501,-0.17119053,-0.26325,-0.30063456,0.20637125,0.11491501,0.020546606,0.06811461,0.26590636,-0.10611676,0.26996663,-0.27520683
s1-24,0.18003455,-0.23160195,0.04246883,-0.24691242,0.12671068,-0.056483105,-0.080515906,-0.24288233,-0.013930136,-0.081843,0.29688346,0.043254316,0.048609126,-0.123754986,-0.042439554,0.054373443,-0.09851258,-0.010069493,0.045930687,-0.23194781,0.12986912,-0.06029396,-0.31859228,-0.4214657,0.08157946,0.07352933,-0.040263236,0.14173566,0.13032597,-0.092415296,0.26954088,-0.2708649
s1-25,0.20826235,-0.23830411,0.089400634,-0.14694437,0.16620535,-0.00615928,-0.1688111,-0.18326753,0.01175043,-0.10318421,0.31060374,-0.15602787,0.054204274,-0.16624354,-0.0032731034,0.1279831,-0.08769767,-0.0409211,0.07049235,-0.18716323,-0.11181885,-0.08017792,-0.33056855,-0.3574679,0.15326385,-0.0028555202,-0.04916715,0.13277222,0.18026677,-0.07976714,0.30133098,-0.15583257
s1-26,0.10984951,-0.20328087,0.12942415,-0.21701738,0.17626493,-0.07922207,-0.14154622,-0.20270601,0.023774367,-0.15089366,0.318414,-0.016370049,0.014851462,-0.112938575,0.087585926,0.18663442,-0.1508719,-0.048822433,0.037405916,-0.21199575,-0.088010654,-0.17359194,-0.33572254,-0.28548762,0.15465476,0.062414188,-0.06342831,0.14241901,0.25115195,-0.079155214,0.25438064,-0.19478685
s1-27,0.12264523,-0.2576463,0.11572716,-0.14132899,0.06391817,-0.120093554,-0.13775252,-0.18453912,0.024976347,-0.259778,0.30149695,0.075816214,0.022515744,-0.1412766,0.0054394426,0.18743375,-0.02924889,0.0024418859,0.07615638,-0.23932037,0.041533105,-0.15589888,-0.34282663,-0.30416143,0.16298023,0.11066342,-0.05614169,0.053946327,0.19055706,-0.046778288,0.2749383,-0.24951893
s1-28,0.14218853,-0.21156204,0.15675749,-0.07240348,0.08504404,-0.042961225,-0.19747758,-0.23470655,-0.052304782,-0.1312423,0.28397357,-0.04163991,0.074627556,-0.14771849,-0.025661854,0.13269329,-0.06705404,0.04990046,0.08024724,-0.21109378,0.031294815,-0.13548613,-0.34850615,-0.36489284,0.23476541,0.13714719,-0.037338246,0.17025363,0.14314997,-0.12299988,0.29751828,-0.24965738
s1-29,0.12009891,-0.16231294,0.05347068,-0.21946722,0.18043737,-0.014508923,-0.11619906,-0.18081847,-0.097692594,-0.13387376,0.29853785,-0.002812259,0.043615963,-0.13346185,-0.090016484,0.17258602,-0.07376892,0.09973398,0.115203135,-0.22852752,-0.12451437,-0.09172909,-0.32081777,-0.28650913,0.13917057,0.08560978,-0.055203665,0.18335411,0.27027318,-0.04887245,0.34327185,-0.101538435
s1-30,0.14733659,-0.2447329,0.10285074,-0.087173164,0.16971987,-0.06725812,-0.18770483,-0.2309674,-0.018156502,-0.091339916,0.25425816,0.008645611,0.06524498,-0.12416405,-0.08872256,0.10262063,0.010257315,0.083871804,0.054904167,-0.2577401,0.06768243,-0.14801058,-0.32284552,-0.37932575,0.18206272,0.170154,-0.08235089,0.21785235,0.17929465,-0.06709207,0.3195654,-0.17791775
s1-31,0.13626356,-0.26263446,0.10373534,-0.049789008,0.08461034,-0.055902883,-0.1669902,-0.16267347,-0.016453989,-0.08415371,0.2882936,0.048264828,0.037046198,-0.1310831,-0.05203841,0.15427157,-0.11658986,0.008452566,0.019851036,-0.27833462,0.083979554,-0.15969057,-0.41031528,-0.38181216,0.19444901,0.10115439,-0.059268937,0.16090949,0.14428318,-0.111028284,0.2696923,-0.18911158
s1-32,0.07386437,-0.20356208,0.111225575,-0.12994447,0.20293969,-0.054274168,-0.051909223,-0.13355087,-0.109792724,-0.05987462,0.23870057,0.04567194,0.1560468,-0.043865837,-0.040189214,0.16913527,-0.119277254,0.0872724,0.058588218,-0.19814488,-0.05821597,-0.14933564,-0.21148182,-0.26719105,0.16375813,0.1578451,-0.026990172,0.18107854,0.34199947,-0.013389144,0.34547585,-0.13441515
s1-33,0.15181826,-0.13372701,0.037247524,-0.2073242,0.17187932,-0.025056176,-0.08822547,-0.14992559,-0.05306079,-0.095901705,0.2022024,0.080026746,0.0089988485,-0.05497677,-0.11132642,0.13334915,-0.077436075,0.19239032,0.10700511,-0.23684166,-0.2610677,-0.050192803,-0.22106384,-0.24266177,0.20954813,0.056773294,0.006199999,0.10531448,0.29305205,-0.09914075,0.26094976,-0.10160254
s1-34,0.18743274,-0.21497823,0.099215515,-0.11251662,0.12413183,0.008044798,-0.16003464,-0.1996206,-0.059791952,-0.11772685,0.32688934,-0.0030044615,0.019256722,-0.10238099,-0.054513104,0.18057701,-0.097705305,0.03564664,0.06048419,-0.28699434,0.006150773,-0.15228729,-0.3177344,-0.35324603,0.1517803,0.11901361,-0.052575428,0.17599335,0.18860874,-0.1359415,0.26630214,-0.17769139
s1-35,0.035689667,-0.19121268,0.16288377,-0.1785423,0.17444827,0.0008956855,-0.16783899,-0.17970031,0.02315672,-0.09360103,0.27117342,-0.07943242,-0.019299053,-0.21133429,-0.024758719,0.106691346,-0.118179604,0.057823617,0.106672585,-0.20090467,-0.06511429,-0.119487144,-0.2594741,-0.29615277,0.19278663,0.03464075,-0.059388712,0.10740587,0.20151055,-0.0975211,0.33732486,-0.20457533
s1-36,-0.18163231,-0.14662021,0.14786126,-0.25002366,0.19740398,-0.12861112,0.015771985,-0.095412016,-0.20624506,-0.04992397,0.19209391,0.23475169,0.03264388,0.022886222,-0.08796572,0.16413751,-0.081505,0.1821339,0.13795334,-0.1957771,-0.13610695,-0.08246137,-0.0059863124,-0.08434982,0.069502234,0.20464665,0.08221078,0.12940823,0.43998128,0.056837678,0.36405584,-0.16305596
s1-37,0.0065798075,-0.20712069,0.092211485,-0.20623848,0.18949518,-0.07497938,-0.101703785,-0.011009585,-0.09743753,-0.0905083,0.28225657,0.08485991,-0.06682004,-0.06478194,-0.04565768,0.22907901,-0.061707485,-0.045537572,0.068060644,-0.18077582,-0.22038454,-0.096077554,-0.09046709,-0.0802835,0.15062736,0.20069286,-0.04880284,0.1214128,0.38324863,0.057576455,0.35921478,-0.27009588
s1-38,-0.13083714,-0.18615952,0.16250062,-0.27470884,0.27337748,-0.055182993,0.0034162821,-0.13247299,-0.08041468,0.01731164,0.2637424,0.07371556,0.016390707,-0.07839014,0.01615424,0.12881984,-0.15966283,0.057619683,0.13997819,-0.10853707,-0.21417852,-0.09455252,-0.06653564,-0.17321077,0.14128846,0.09150007,0.034789864,0.063963324,0.43361896,0.035249263,0.3290775,-0.3190874
s1-39,-0.008038249,-0.16924107,0.118583985,-0.43595767,0.17459638,-0.046035364,-0.06396157,-0.056313112,-0.043473046,-0.07555701,0.19839627,0.05528469,-0.17740656,-0.082463615,-0.108413324,0.06516212,-0.028789166,-0.010768391,0.10344081,-0.21250987,-0.23445345,-0.019204937,-0.067405924,-0.19787592,0.12946753,0.103930935,-0.01627754,0.14011703,0.34717554,0.043318603,0.3987542,-0.22642472
s1-40,-0.04879786,-0.13930674,0.13443515,-0.35483408,0.26409426,-0.087402895,-0.05482918,-0.13670899,0.056199834,0.05133509,0.29221776,-0.032032393,-0.14927822,-0.13598935,0.04445381,0.16659954,-0.18115397,-0.07279308,0.04938035,-0.14500253,-0.24438322,-0.055804264,-0.11887122,-0.180107,0.06466571,0.0017894325,-0.022565858,0.1328559,0.37924236,0.010362554,0.3458848,-0.24026749
s1-41,0.035201885,-0.19185439,0.24415085,-0.2523492,0.22424981,-0.043338012,-0.16171235,-0.15822557,-0.041737884,-0.052044816,0.3044427,-0.065374516,-0.0014978424,-0.1693323,0.014708277,0.28546706,-0.14161165,-0.052187197,0.15645358,-0.15335938,-0.18543905,-0.1309668,-0.11748703,-0.17243409,0.16932279,0.007029537,0.029958827,0.07374673,0.31961286,-0.043490887,0.30023873,-0.2800961
s1-42,-0.03822533,-0.13045293,0.1912947,-0.19528547,0.041820914,-0.15733537,-0.19065663,-0.09512485,0.058496404,-0.037709557,0.17548603,-0.018973723,-0.17265114,-0.21461385,-0.15772124,0.23026335,0.16976604,-0.20803049,0.15939507,-0.27246884,0.06983425,-0.12688404,-0.09981744,-0.2852676,0.22509906,0.017241972,-0.026307397,0.027411312,0.09765111,-0.08342497,0.17461398,-0.41759616
s1-43,-0.09529552,-0.17275739,0.22830492,-0.3202317,0.1761705,-0.17908415,-0.22571728,0.03607478,0.0357525,-0.010352901,0.2188721,0.0096639935,-0.30082887,-0.2640549,-0.038224477,0.22825217,-0.025017481,-0.20846671,0.08994367,-0.13771102,-0.07937017,-0.16788682,-0.06478368,-0.12867777,0.1699321,0.06129584,-0.043569,0.05549079,0.24900757,0.0050993804,0.17568588,-0.35889217
s1-44,-0.041105337,-0.14504227,0.19541533,-0.32957587,0.08098063,-0.05982074,-0.14699611,0.0020769099,0.008266082,-0.061697762,0.23408207,-0.0020939296,-0.16847342,-0.23285188,-0.1227133,0.25142395,0.038402244,-0.1759642,0.16232729,-0.16782868,-0.016135292,-0.14013153,-0.095714346,-0.16327117,0.22664815,0.08334754,-0.049402308,0.05625864,0.29834914,0.040074192,0.30746114,-0.35509527
s1-45,-0.03020683,-0.19802651,0.17487302,-0.28286242,0.1088583,-0.10392882,-0.24725582,0.11099689,-0.00994245,-0.06811148,0.16269085,-0.037476785,-0.26897758,-0.26991934,-0.06218712,0.24370092,0.018430684,-0.24797067,0.11186674,-0.18238494,0.060457163,-0.17278142,-0.08786096,-0.15014455,0.15996781,0.0037107691,-0.07717921,0.047043294,0.18985826,-0.051544525,0.19925892,-0.39474902
s1-46,-0.12866631,-0.13970774,0.24649785,-0.28568304,0.07707966,-0.08868356,-0.22821273,0.060563542,0.059831977,-0.16481188,0.17653729,0.04509141,-0.28777254,-0.21760389,-0.1224748,0.21241069,0.13917279,-0.08608979,0.23385306,-0.22859639,-0.04202435,-0.147277,-0.07344419,-0.053581223,0.21916516,-0.023032682,0.0039133355,-0.07001398,0.16485858,0.009002952,0.1117148,-0.41010225
s1-47,-0.11251478,-0.15561935,0.20795247,-0.28370306,0.098533444,-0.075209625,-0.16467649,0.08400985,0.019276278,-0.04226601,0.1390957,0.05075952,-0.36023945,-0.16850553,-0.22853777,0.1341407,0.15073356,-0.15856183,0.23306538,-0.18718572,0.09384865,-0.057548158,-0.08464229,-0.116882235,0.20918119,0.10907382,0.05721499,-0.024421116,0.14724126,0.007804297,0.17331111,-0.43926483
s1-48,-0.00064917,-0.20019042,0.11618878,-0.2754014,0.21390402,-0.08927231,-0.114268,-0.07618004,-0.07650402,-0.14461699,0.27137452,-0.016846161,-0.11054813,-0.23797777,-0.115417786,0.24601051,-0.09956595,0.023899911,0.06738311,-0.19163713,-0.1989576,-0.09064172,-0.08240463,-0.13040565,0.19845343,0.14772736,0.014828792,0.082393214,0.31740868,0.003364971,0.32541966,-0.2138417
s1-49,-0.114534624,-0.10413816,0.12187757,-0.36847955,0.18327744,-0.097369134,-0.17283484,-0.03309832,0.05484786,0.042101182,0.23752564,0.051825583,-0.20674907,-0.16376276,-0.088658944,0.22369978,-0.045706525,-0.12806913,0.11826414,-0.21286637,-0.081048496,-0.042450786,-0.13910814,-0.20098215,0.09408295,0.028824847,0.00062177796,0.07406373,0.2760874,-0.027804917,0.31812882,-0.29620555
s1-50,-0.029216085,-0.12620717,0.08048916,-0.37288177,0.20604621,-0.13072518,-0.14844276,-0.06253976,-0.13200127,-0.08077118,0.21783893,0.0348222,-0.10632649,-0.23002581,-0.16980816,0.20453168,0.0046439357,0.068431154,0.114460416,-0.26823282,-0.053201616,-0.14441875,-0.11768028,-0.2664209,0.16672087,0.09561893,0.046298116,0.11568913,0.32090366,-0.004912041,0.15757391,-0.2532407
s1-51,0.0435145,-0.18472949,0.005196037,-0.21964584,0.24951711,-0.0948599,-0.045329183,-0.22325328,-0.0673775,-0.18119562,0.24196923,0.13143952,0.15378025,-0.09966491,0.025175733,0.21917301,-0.09368418,0.07901928,0.051896464,-0.26222903,-0.09268258,-0.1126097,-0.14354457,-0.2909201,0.09307492,0.112622514,-0.05658859,0.10762982,0.3760044,0.038172893,0.2921133,-0.16498262
s1-52,0.04607848,-0.18487607,0.006029213,-0.30020693,0.117947094,0.021968119,-0.08235985,-0.17168872,-0.060125776,-0.13949257,0.2855364,0.016513256,0.096492946,-0.10719497,-0.11033797,0.2806034,-0.12871502,0.08320254,0.07298921,-0.20466372,-0.07859245,-0.059040345,-0.14849968,-0.19782673,0.11959407,0.08989164,-0.029823888,0.15707684,0.36705834,0.08920449,0.3940916,-0.065084554
s1-53,-0.0932217,-0.11829837,0.2976023,-0.23188409,-0.0016298145,-0.13212949,-0.1697475,0.043237053,-0.09906737,-0.006944144,0.1668128,0.06010128,-0.15405075,-0.18044388,-0.11729975,0.05793622,0.04582204,-0.07181863,0.108141154,-0.18416767,0.100641,-0.17986643,-0.08723758,-0.15048784,0.27300483,0.1786244,0.010664232,0.012882338,0.2620097,-0.0011674035,0.3093065,-0.3709796
s1-54,0.05176101,-0.23985755,0.0675319,-0.23563084,0.096877076,-0.103739895,-0.16573054,-0.115916476,-0.019534368,-0.071434975,0.2801373,0.014485389,-0.05586326,-0.093605705,-0.100090794,0.17937599,-0.095515475,-0.07759289,0.13305528,-0.24742566,-0.029822383,-0.04740856,-0.11637784,-0.29968244,0.16560715,0.07601829,-0.0155182155,0.1384744,0.24353938,0.0127335675,0.29996347,-0.25723168
s1-55,0.11878872,-0.21621418,0.10658963,-0.14936474,0.098229736,-0.060011204,-0.18628694,-0.20133004,-0.054340582,-0.15671691,0.27294573,0.03999619,-0.0032023862,-0.14610747,-0.14634621,0.15809774,-0.012896003,0.11005692,0.09259309,-0.2850982,0.068848595,-0.1140314,-0.34249127,-0.36095202,0.19954142,0.11895891,-0.026537273,0.17165345,0.16394854,-0.13402963,0.29705748,-0.2033059
s1-56,0.13356948,-0.19432351,0.15396953,-0.12164792,0.10872116,-0.02401622,-0.18658063,-0.19895335,0.02263406,-0.033526864,0.24578232,0.03448547,0.09583352,-0.09768289,-0.09249538,0.11575414,-0.085305564,0.11955928,0.05347512,-0.21806937,0.100118965,-0.16419734,-0.34380782,-0.3936235,0.20044452,0.149755,-0.030897643,0.15249261,0.16979039,-0.1884957,0.3093904,-0.15751612
s1-57,0.059904844,-0.25435516,0.25507662,0.009593897,0.057211548,-0.07640133,-0.24680828,-0.19504738,-0.055604987,-0.06114555,0.27307576,0.021376379,0.07223222,-0.14091378,-0.049447335,0.1437096,-0.057298403,-0.008257639,0.079461426,-0.17403486,0.09902263,-0.2222031,-0.18148062,-0.26770467,0.26106763,0.17176943,-0.018032653,0.1495835,0.124694996,-0.03721152,0.2546643,-0.27684915
s1-58,0.21076298,-0.19187221,0.16764338,-0.0706565,0.12433308,0.08593623,-0.14176305,-0.22180171,-0.09551278,-0.14240818,0.28473097,-0.097600594,0.17567733,-0.10164535,-0.024620362,0.122913204,-0.11744137,0.10791691,0.10267564,-0.13959089,0.025650699,-0.072764754,-0.37666324,-0.35455647,0.12409672,0.085237935,-0.07685235,0.12264401,0.074382894,-0.012251877,0.29994982,-0.08864291
s1-59,-0.0043213144,-0.1563493,0.009125148,-0.20143807,0.11191584,-0.0026492402,-0.08411602,-0.11353185,-0.16666743,-0.11969966,0.21670339,0.05123792,0.076763764,-0.120420724,-0.10588643,0.09090909,-0.06531143,0.12606674,0.08793904,-0.16870071,-0.01491451,-0.13118151,-0.124178275,-0.21743995,0.11125832,0.13307539,-0.012179268,0.21074998,0.37622344,0.033932857,0.3785733,-0.14022954
s1-60,0.08330314,-0.15092593,0.036215488,-0.230787,0.20812444,-0.09267245,-0.024202792,-0.1606898,-0.14096124,-0.10198834,0.21692604,-0.014151923,0.133351,-0.10504097,-0.050317694,0.19293305,-0.15561172,0.03385453,0.11045726,-0.18990132,-0.043515015,-0.027047474,-0.21913365,-0.2985553,0.15744288,0.12506464,-0.015849803,0.1755262,0.36640733,-0.03902567,0.31183785,-0.1562126
s1-61,0.12540787,-0.2353751,0.03991089,-0.16455805,0.053273696,0.02790893,-0.17049637,-0.18013597,-0.076351814,-0.08847565,0.27881664,-0.037656937,-0.012869475,-0.22425163,-0.093181625,0.19534105,-0.074488156,-0.003433235,-0.005850043,-0.3295688,0.024385497,-0.16657405,-0.333578,-0.30561075,0.26890913,0.1261386,-0.08625208,0.14770842,0.121830046,-0.12161417,0.25153294,-0.21160702
s1-62,0.10131635,-0.20698702,0.102058575,-0.10866661,0.17852336,-0.09152132,-0.18366146,-0.21697661,-0.036972012,-0.10473109,0.2699696,0.027344245,0.03561908,-0.20387724,-0.01832632,0.17937893,-0.11258194,0.10057574,0.06978889,-0.28108615,-0.0039114663,-0.25348943,-0.33814442,-0.3213832,0.17126022,0.059428256,-0.08003649,0.18087378,0.21620034,-0.15258628,0.22497332,-0.15016627
s1-63,0.119210124,-0.17661378,0.11328289,-0.12570268,0.101312496,-0.040722843,-0.13006544,-0.20575078,-0.08172168,-0.15581854,0.31183642,-0.009508207,0.09924632,-0.15269527,-0.09494584,0.13917437,-0.06277895,0.10408972,0.1469779,-0.20583177,0.07430317,-0.0751731,-0.31057093,-0.37504223,0.2355043,0.084148385,-0.03781653,0.12963437,0.18530117,-0.09774077,0.35267127,-0.217962
