,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-10,-1.9587069,0.7175636,-2.973341,-0.11415141,0.59363014,1.0117747,0.9477758,1.4156672,0.516245,-1.4676099,0.6700627,-0.78504986,-3.6309438,-0.69365543,-1.8237653,-0.2523394,0.5361456,1.3896198,0.43077242,1.2927567,0.7961434,1.1774948,1.9387926,-0.39942378,1.3734448,1.0917844,0.007264991,-0.058252268,-0.28269315,0.45020774,0.36018574,-1.3984976,0.2561083,1.1788921,0.3362565,-0.3545363,-1.4778268,-0.4015287,-0.12060692,-2.053134,1.2928609,-0.70276254,0.39614147,-1.3890451,0.3235952,-0.109819755,0.25447008,0.07757262,-0.5149099,-0.57241166
s1-11,0.26463845,0.07178631,-2.896785,0.64710855,-0.054586694,-1.4684157,-0.89801043,0.7795442,1.0862638,-0.06881223,1.7289358,1.7593305,-0.42814335,-0.75994986,-0.8033608,-0.21940076,-0.4749012,-1.7142245,0.46775386,-0.19952856,-0.7352508,1.2243865,-0.41699392,0.9577149,-0.2834107,0.66220975,-1.1258323,2.1115997,-0.2875986,-0.6668045,1.122215,-0.4587816,1.4039541,-0.7642591,1.4903854,-1.6660093,1.6785679,-0.27045837,-0.15705492,0.9463743,-0.29839686,-1.1993316,1.8214287,-0.61599255,-0.12493728,-0.7923089,-0.3007556,0.59611976,1.420982,-1.1821481
s1-12,0.8131115,-0.92390484,0.6770482,-0.21179216,-1.0223528,-2.2116861,-1.2660843,-2.2538855,0.20012243,0.39868376,-1.9735105,0.6465176,-1.2673018,-0.16555509,0.2229925,-0.429678,0.058243066,0.8696777,2.109824,0.439209,1.5936915,0.70493126,-2.4326558,-0.54596055,-0.033595838,1.1403191,-0.41834843,-1.1661848,1.4321892,-0.5603678,-0.15598087,0.8172394,0.20462386,-0.47778052,0.27148098,-1.2681103,-1.5900933,2.092245,-0.8925921,1.4484755,1.3223877,-0.0058880607,0.06793307,0.6328636,-2.0535953,0.8967183,0.46076885,1.2057586,-2.8008955,-0.31868467
s1-13,0.23367827,0.3865648,-1.4045479,-2.9323406,-1.486429,1.592662,-0.64038223,-0.19023433,0.050898775,1.5776482,0.9039457,2.3871107,-0.8232916,0.13059725,-1.6181344,-0.574774,-1.9371315,1.5305,-2.204409,-0.74561024,-0.8072641,-1.5656921,-0.60430783,-0.612871,2.2364407,0.41840777,1.2520607,-0.5919073,0.42432398,0.092390515,-0.07122872,0.7518218,-0.07469348,0.102605954,-0.3825648,0.5948992,1.1963105,1.4745069,1.453222,-1.0440536,-1.8499633,0.38371673,1.3448136,0.25097916,0.07615273,-2.3606825,0.3046385,-0.56644726,0.5442923,0.28471658
s1-14,0.7026874,1.83694,-2.5692053,0.52378196,-2.2182612,-0.27321494,-0.7401769,-0.72567344,1.5926732,2.8669016,0.99502796,-1.5385298,0.79385436,1.9842325,-0.16700813,0.9592155,-1.532686,-0.08342241,-1.6174545,-0.5215153,1.4135631,0.13245149,2.030598,-0.915222,-1.5614939,-0.6368026,1.35169,0.542523,-0.79718655,-0.015607948,2.3761017,0.4478376,-1.2701184,1.4749851,0.917189,0.5356247,-1.737364,-1.3023388,-0.8561542,0.58947426,0.8298217,-0.06390971,-0.12692443,-0.12577175,0.9398919,1.2704737,2.0826716,-0.9918845,-0.26723942,-0.1687567
s1-15,1.0101064,-1.852747,-0.6447315,-0.1393479,-1.0438335,-0.16703518,-1.2545788,0.9063775,-0.6782687,0.716527,1.1038287,0.89334005,1.6689835,1.3474537,0.13941957,0.33880407,0.5531444,0.12272467,-0.7006835,-1.9976112,0.53681463,0.41370064,-1.7116458,0.14022705,0.26889214,1.4088768,-1.080594,-1.3063579,0.0153968325,-2.314113,0.72859466,0.015603612,-0.28566542,-0.8726804,2.4283006,1.0766175,0.25951633,-0.92897063,-0.29700363,-0.99644,0.6454841,-0.6500678,1.9411168,-0.036301557,0.48544797,0.80710375,-0.2625393,0.1753177,0.19176139,0.4068048
s1-16,0.95732224,-0.9593273,-2.2374446,-1.1385278,0.53246534,-1.5601302,0.72688544,2.5350375,-0.6424016,-1.2028047,0.32788992,0.22102678,-1.5441875,-0.44668266,1.639599,1.1955153,0.87547183,0.3712199,0.13936104,2.0574052,0.846048,-0.57336825,-0.5746399,-1.187145,1.9322937,-1.2105949,-0.9410791,0.4997719,1.1097221,0.3685474,1.2289507,-1.9198664,-1.0622572,-1.843165,2.700223,-1.296173,0.65232414,-1.3908432,-0.24032566,-1.9719896,-1.5896076,1.0698009,0.6671767,0.7861394,0.76154995,-0.27900207,-1.0880257,0.39569825,-0.24236053,-1.0198386
s1-17,-2.845303,-0.48327875,-0.8247106,0.26959062,0.12936376,0.27365687,-0.5147386,-0.5635621,-1.0683658,-0.6886901,-0.4517082,-1.1031942,-2.1388252,-0.801132,1.6734302,-1.2834139,2.190644,-0.7311583,0.026166514,-1.2007415,0.9828446,-1.7089438,-1.829459,2.204369,0.6618475,1.5549772,0.020912759,-1.3141364,-1.2696995,-0.4537888,-0.9524703,0.25609884,0.86288965,-3.472323,1.5156268,-1.6050833,-1.2378881,-1.3478444,0.64314854,-0.49772757,0.2795331,-1.3574052,-0.16434583,1.2641428,-2.5767105,0.55067176,-2.8258772,-1.3549086,-0.3418683,0.59398884
s1-18,-2.5596955,3.4880106,2.9878802,-0.79455066,-0.962043,0.008355257,0.3134497,-0.3537838,0.12184043,-1.8155116,0.27471244,-0.051716592,-0.4122719,0.1594015,0.9261754,-1.4218209,-1.3354464,0.3537417,0.6589495,-0.35643655,0.25657514,1.1824551,-0.23725897,-0.55232614,-0.95419955,0.7425922,0.11693099,-1.34474,1.1222477,-0.1890967,-0.8816324,0.63983613,0.74824804,-0.737607,-0.41216022,-0.91989464,-1.3169391,-0.69124293,1.7584925,-2.1235464,1.473103,2.1917386,-0.2763973,2.0296052,0.59410506,-0.7329229,1.2916996,1.1585233,-1.512449,-0.96706206
s1-19,0.528378,1.0552889,0.5362387,-2.8476567,-0.6390233,-0.5242739,0.76751643,-0.9971791,0.8868762,0.14141527,0.47473553,-0.7212359,-1.0434057,-1.8130633,-0.9679803,-0.9745925,1.9060271,0.10804355,0.9547032,-0.174553,0.18822074,-2.1157389,-1.807091,-0.5619216,1.4880928,1.2294323,-0.91618997,-0.6643893,-1.5175283,2.0517335,-0.54943836,-0.9816219,-0.9205768,-3.0558708,0.6103731,-0.35012022,0.030058952,0.39708123,-0.836242,-1.1175886,-1.1423017,0.12414749,1.5331465,0.30620116,0.96012735,-1.5498167,-0.2970208,1.039476,-0.06792642,0.27533066
s1-20,1.3761127,-0.7138324,-1.0516181,-1.7474601,0.33568063,0.0725813,-0.4684942,-1.6778152,0.6708561,0.10227829,2.2116117,0.5668522,0.9346123,-1.9913162,0.4574348,1.7137349,-1.1664358,0.42933017,1.2199472,-2.2499936,2.2939303,-0.20843981,2.0439684,0.9783157,1.1648349,1.6682421,0.046186537,-0.3766147,-2.4757764,0.73172903,1.883753,1.4966029,-2.0910378,-0.7615459,0.17429307,0.34636194,0.071050584,-1.174625,-2.9481833,-0.015845586,-0.79968023,1.3239543,-0.990792,-0.8459831,-0.23536286,2.7846572,-1.555844,1.169988,-0.2678717,-0.2846056
s1-21,-0.76449925,4.039605,1.642477,0.22999097,1.7042003,0.18934354,-0.1921677,-0.6193249,0.5400956,-1.1232524,-0.09080764,-1.232427,-1.0262654,0.65545315,0.7280979,-0.9219278,-0.048185486,0.5214297,0.7838242,0.35300046,-0.8666257,0.14976127,-0.642325,0.25183856,0.8515129,-0.74372363,1.6795198,-1.4385967,-0.41147807,1.2092533,1.1067171,-0.11537722,-0.30665407,1.9333742,0.2677844,2.077642,-0.33948335,-0.99968004,-1.532058,-0.712127,-1.7311224,-1.5292578,0.5587924,-1.3522363,-0.53437716,-0.7398807,-0.8793414,-0.09965484,-1.5322537,-0.176143
s1-22,-1.7618665,4.590095,1.6307616,1.1997182,-0.037126876,0.06266975,1.4449862,0.082060464,1.822555,1.0329169,0.08161977,0.64109623,0.6695093,-0.17386834,1.21719,1.4492682,-0.111852266,-0.21677473,2.1597652,-0.22399403,-2.9807818,-1.5133592,1.3089173,-1.6727185,-0.5779169,0.6961517,-0.2019341,1.5494181,-0.77440506,0.3224589,-2.93861,0.3675164,-0.45050344,0.25779447,0.8032545,0.6910494,0.9318898,0.21395305,0.56797415,-1.598612,1.448109,-0.058416396,1.0006467,1.0549251,-0.77207834,0.31309927,0.9194971,-1.202591,-1.2362915,0.5789894
s1-23,-1.4996929,4.523395,0.32474965,0.3897966,0.6364803,0.6899044,0.021528423,0.9007338,1.1704866,2.692851,-0.15551063,-1.5974258,1.7766361,-1.9738462,-0.31877747,-0.15784575,-0.78933394,-1.40608,0.015475645,-0.17980143,0.823684,0.25942767,0.5332665,-1.0864236,0.34879366,-0.14006658,1.018476,1.247952,0.6115687,0.33564115,-0.34679618,1.0206528,-0.6661676,-0.2551653,-1.0759425,-0.63595563,-1.0517154,1.3114328,-0.57103354,-0.7916558,0.07396127,-0.16733322,-0.6238029,-1.2458891,0.8913477,0.93405193,0.7282215,1.4157815,-1.2376789,0.5019853
s1-24,-1.6150692,1.3838257,-1.8020132,-0.046411965,-0.8284174,-0.78560406,-0.17427741,0.1812497,0.5054105,-1.3321505,0.30025706,-0.0015287631,-0.6567491,-0.7346404,-2.1509962,2.3947961,-2.1103597,-0.05155954,0.47449067,1.9623604,2.4788654,1.3208985,-1.2112545,3.0880353,0.10685396,0.20244226,2.5222332,-0.56993055,0.26457578,1.9204112,-0.3816932,-1.3754151,1.9117221,0.7840099,0.2063244,1.8043948,0.5267996,-0.37317863,0.3690747,0.1638763,-0.32195702,-0.7994605,1.6507319,0.9279929,-1.564545,-0.05553014,-0.46511987,0.16715978,0.97295165,-1.2973372
s1-25,-0.21170288,4.718652,1.6248586,1.3346467,1.452637,-1.4064405,1.3255152,-2.2848282,1.4010599,1.5458554,0.51582575,-0.24249642,-0.6745006,-0.3091937,1.5124483,0.14319597,2.27879,-2.5173662,-0.70418686,1.9124472,-0.5253567,0.9192235,-1.863676,1.0566363,0.1936785,-1.0347576,-0.15537179,-0.77960354,-1.8411111,-1.2152823,1.8919636,-2.486786,1.01056,-0.070806265,0.21587212,0.66992617,0.20878296,-0.08257827,0.3330959,-0.6302614,-2.1418395,-1.2783933,1.0823642,-0.017227983,0.17048222,0.27492687,-1.5079125,-2.4740853,-0.11648515,-0.5453163
s1-26,-1.7811501,1.8748698,-0.7465385,2.1703055,1.480268,-1.2325625,1.0198052,2.160556,-0.122583255,0.42523074,1.0751854,2.0609767,1.923756,0.25109777,0.033819985,-0.7161612,0.4840127,2.1239786,0.6962806,0.3133342,0.96059203,-0.48535928,2.459505,1.8882787,-1.9883976,-0.80346745,-2.1042302,0.091611944,-2.5749118,-1.3651302,1.1366056,-1.2270417,-0.64137393,0.8697342,-0.42774373,-0.34653825,-1.5483434,0.29120424,0.69885635,2.9986193,-1.1429288,-1.2802093,0.43884298,-0.8547091,-1.2706133,1.0420964,-0.80096334,1.2891519,0.15505785,0.23637189
s1-27,0.62104756,0.18929464,-0.8623746,-0.112172686,0.6101406,-2.1047914,1.4719981,-0.88660175,0.99325687,1.0833848,0.49153012,-1.3536383,-1.4400032,-0.04644076,-0.12401671,0.3152248,-0.8734126,0.5555806,-2.1833346,0.80538803,0.8488416,-0.6554451,-2.0273046,0.38848212,-1.6752822,3.6357453,-0.14752667,0.88001615,0.5181697,0.36334735,0.049750477,0.7126451,0.41026732,0.20645916,-0.6299693,0.23815554,0.314273,0.19809966,1.8646407,0.100119114,0.68989336,0.42071983,-2.0168824,-0.31392056,0.5372321,-1.8288782,-0.8984118,-1.0708377,-0.2389034,-2.3695338
s1-28,-1.1643975,4.8510327,1.9583614,0.04076644,-0.1310027,0.68962675,-0.57999617,-0.49282548,-0.84339005,-0.50642926,-2.2841156,-1.2747748,0.45374477,-0.019424936,-1.8487626,0.86888117,0.053983934,1.0971035,-2.0229483,-2.1028984,1.0099669,-0.06566051,-0.20904864,-1.841654,-0.9160508,0.2717706,-0.24019931,-1.2286274,-0.4994623,-0.21724534,-0.79675484,0.45918745,1.4751993,0.135345,0.30706844,-2.5464256,2.029107,-0.91132677,-0.46293348,0.16345276,-0.20725085,-0.34099805,-0.06830679,-0.04928604,-1.3723537,-1.5669874,-0.21989526,-0.39066583,0.5104736,2.2081323
s1-29,-1.7583014,2.2871137,2.9935398,-1.955078,-0.6952891,2.7144294,-1.0216986,0.45671344,0.43563694,-0.10574229,-1.6303155,1.0494746,0.48050871,-1.0611966,1.146321,-0.51351136,-1.5044072,-1.7415783,1.1403264,-0.4571908,2.9847114,-1.1313171,0.4575279,-1.4537148,-0.57312006,0.30237037,1.5924004,-1.2850363,0.19792001,-1.2249937,1.3450711,-1.5431671,-1.4926935,-1.0423447,0.7249139,-0.6385071,0.8039873,2.7215128,-0.08173527,-0.28737822,-0.60396457,2.4383562,0.77342296,0.056530837,-1.2862422,0.5887285,-0.104714945,-0.07653053,0.9292863,1.3607552
s1-30,1.8834478,-0.8268659,-0.19839998,1.9167802,-1.6360879,-2.940215,1.4838291,-0.9243386,1.2357882,0.91091716,-1.9951599,-0.3790566,0.17164257,-1.7965336,-2.5449355,2.1198692,0.86777306,-0.93985796,0.023100488,1.0899931,1.2756947,0.6906479,-0.9521102,0.7027004,-0.25869802,0.715654,-0.41151422,0.38255072,1.6276696,0.9328354,-0.7149164,0.22812986,-0.74090517,-0.32405254,-0.6195773,-1.6216239,-0.610343,1.0925962,1.5141776,-0.7925064,0.49452913,-0.47433746,2.5523531,1.326494,0.844856,0.21450026,0.78636533,0.60718715,-0.3113967,0.7257495
s1-31,-1.1868825,3.7531111,1.0912944,-0.91586316,0.91652733,0.38493806,-1.1225369,1.3930131,0.4483783,-0.8309283,-2.529943,0.6373592,-0.6046533,0.29489124,2.0903673,0.3094525,-1.0103042,-0.95145446,-1.7089099,-1.1202042,-0.72091854,-0.6585565,0.23153646,-1.0676425,-1.3415171,0.17703673,-0.3313621,-0.3915473,-0.13971962,-0.44364178,0.5394125,-0.51070637,1.8540035,2.5974383,-2.6579456,0.31182912,0.550356,-1.0607234,1.3609337,-0.85825014,1.5025663,0.30873546,-0.45489606,-2.1305406,0.13340572,-1.2703643,-0.28806773,-0.7060716,0.7391734,-0.96525455
s1-32,1.0601721,0.33144584,-0.8705648,-0.12572365,2.1856687,0.3043796,-0.7219719,0.38722262,-0.2924003,-0.31824848,0.022479799,1.4386212,0.03657855,-1.9153187,0.96773696,-0.9414931,-0.6109463,0.510043,-0.88384277,-0.3808665,1.9569803,-1.8636736,-0.29641995,0.5228008,-0.18770875,-1.2346615,0.4745356,0.8146976,0.2208811,0.9658673,-0.99004,0.806747,-0.6313941,1.2335262,-1.1522175,2.7163594,1.3803742,0.5573907,0.16234398,1.1545945,-0.89975035,2.7263842,-1.5165792,0.39420706,-0.45116174,-2.253721,-0.7141857,0.5930136,-0.32963422,0.81728804
s1-33,-0.68264776,1.438864,-0.7592451,-0.8887371,0.7164239,1.5449744,-0.9281158,-1.3683453,-1.710717,0.32582098,1.2824342,-1.6784027,0.23858179,0.5188984,-0.002109626,-0.5044918,-0.93247586,1.1292765,-0.075530484,-0.6077035,0.5800943,1.3425063,1.8958046,-0.9910294,-1.4511241,-1.5602793,1.9389129,-0.9649786,1.3246087,-0.86939776,0.9644453,-0.10976418,-0.11175011,-2.9624326,-0.45410717,0.8574662,0.0789229,-0.5700495,1.1986222,0.40708783,-0.13836351,-0.68553025,0.62698126,0.7257638,0.041045614,0.16413584,1.2506845,-0.46960503,1.382117,-1.2683271
s1-34,0.6075279,0.9423912,-2.5277746,-1.2780684,0.1300789,1.2612513,0.7213543,1.1052916,-1.8762912,-2.1727223,-0.19304478,-1.9814509,-1.4411396,0.91378,1.4809468,-0.12444834,0.7160573,-1.6050748,0.46191016,-2.0348372,0.76476705,-0.23317575,-0.17256558,-1.5396717,-1.0056716,-0.5949524,-0.010871814,-0.18594895,-1.1236951,-1.0677866,-1.5163809,0.4926048,0.30755526,0.74446833,0.85946405,-0.766467,-0.496626,-0.29749888,0.7901671,-0.14338031,0.046740223,-1.3623716,-0.3891748,0.053729877,0.21770398,-0.51333106,0.30798924,0.48119935,2.1864607,-1.6158823
s1-35,-1.6305355,3.0359488,1.1896636,-0.74256307,0.7094879,-1.1271595,1.3987339,-0.1383278,0.22067618,-0.6771083,-0.56097084,1.0881524,-0.5826495,-2.3947601,-2.189513,0.54276747,1.6652619,2.98119,0.32058454,0.6930693,0.18850297,-0.72142947,-1.0734183,-1.2721182,0.47724533,0.03551767,-1.0106112,-0.6185552,-0.89971805,0.16048701,-0.72513694,0.8227283,-0.09343639,0.3502848,-0.7425526,0.12762322,0.49031776,0.38961193,-0.19699237,-0.53051436,0.09731419,0.13698575,-0.62204045,-0.6081766,0.2735182,0.8642292,1.1798145,1.0822479,-0.78951836,-1.9574429
s1-36,-1.8340522,0.08279492,-1.2266238,2.3805308,0.44930708,-1.2449496,-1.9007803,-2.2392528,-0.92480993,-0.46883124,1.1403553,1.0735073,0.49958724,-0.2149266,-1.4360685,-1.4845239,-0.9978918,0.42311865,-0.2089792,-0.16461705,1.701469,-2.2859268,-0.30081272,-0.34886208,0.84468085,-2.2138627,0.07580337,-1.7145717,1.1295938,0.65674734,0.089183845,-1.3039716,-0.009744948,0.76786995,1.0775108,0.726546,-1.9116238,1.2095122,0.712219,1.2270151,0.662117,-2.2130857,0.5489238,-0.2551536,-1.6926148,-0.39810556,1.6210083,0.64635,0.42645252,2.0694232
s1-37,-0.62530524,-0.92088026,1.1064289,-1.1850835,0.7542768,0.27077284,-0.9513348,-0.45461336,1.5388182,-0.8607702,-0.40447143,-0.73927945,-0.611327,0.28291297,-0.9892385,0.1628706,-2.9634557,1.4827588,-1.016014,-2.5533738,-0.14646766,1.3443322,-1.9517766,0.80191755,2.5545995,0.05678109,-0.8344248,-2.0076883,-0.9822008,0.49276215,-1.6607312,0.7899287,2.0746372,0.8396043,-0.8954878,0.76995444,-0.3903418,-0.6969459,-0.14156103,0.3358851,-1.7531627,0.15638894,1.2183902,0.7935069,0.64582604,0.19384918,-1.0416908,-0.78491634,-1.5483022,0.46483997
s1-38,-1.2469697,-0.008370447,1.6029983,1.0396175,0.9080486,-0.48506758,1.17845,-1.0597262,2.450247,-1.2193636,0.38911262,-2.0008602,-0.404116,0.15211977,-0.26238567,-1.7700785,0.767796,1.8410047,1.7112906,1.0249366,1.2123723,0.2453967,2.9001067,0.58299315,-1.564316,1.4080625,0.6704077,0.25102577,-2.983087,0.22954682,0.4179579,1.3417214,0.32853118,-0.007361415,-1.4377009,-1.0481812,1.8233547,0.4157754,-0.028532729,1.0569087,-1.3444916,1.7538147,0.24625023,1.0419803,-1.9167193,-2.0317352,0.6887905,-1.4052851,0.24529114,-0.030734187
s1-39,-2.4501898,-0.0066677025,0.85014355,-1.641297,-0.51766825,0.39067712,-0.07463318,-0.19645558,-0.44813555,0.16865867,-0.81532997,0.6432933,0.7109791,-1.3947561,0.36580467,-0.23647982,1.0080516,0.1319849,1.0497532,0.2799693,1.5165387,1.1727433,-0.3264969,1.2965145,-1.4657004,1.1508316,0.005666936,-0.5462379,0.5543639,1.245194,-0.28121027,1.7918646,0.45549378,0.31963563,-0.9587299,-1.0885289,-0.57217306,0.7860151,-1.7708946,0.50651866,-1.4959962,-2.3489277,-2.3852708,-1.0147527,-0.5805365,1.3233162,-2.1127436,0.31236985,-1.728915,0.5770585
s1-40,0.85912734,-1.326345,-0.31259146,0.48677123,1.4491968,-1.3633018,3.2385087,1.9797587,2.481488,-2.1586611,-1.6446369,1.3710476,-0.15576474,1.1923561,0.17951041,-0.7914832,-2.5913632,-0.44383356,0.67801553,-0.20852669,-0.5630169,0.17731018,1.7428433,-2.3630867,-1.2591968,0.5917697,2.56579,-1.7729222,-0.33141124,0.026323458,0.30224612,-1.353609,1.4992874,-1.933532,0.06853192,1.2626559,-2.1859446,1.4698339,-1.0833681,0.7505629,-1.423321,0.4431494,-1.1924334,1.8504419,0.6940541,0.42770585,0.9862107,1.6226391,0.5749257,0.3678318
s1-41,-1.7170409,0.7312588,-0.45258984,1.3634924,-1.2724184,1.3803871,0.92744565,0.08364332,-2.9577367,0.004976912,-0.7681087,0.7619329,-1.8140335,0.30405822,-1.4420549,0.4600181,-0.84671795,1.2635977,-0.65084124,0.24466676,1.125324,-0.09905602,1.3037996,0.082580864,1.7192348,1.8720635,-0.7475719,-1.586073,-0.28744268,-1.4052566,1.894972,-0.8821504,-1.8325161,-1.2376084,-0.75276345,2.0785706,-0.838942,1.7714972,-2.7849045,0.08993192,-0.10418095,-1.4548723,-1.8115538,0.80364907,-0.41835153,-3.0621772,-1.1067659,0.29357448,-0.65376055,-3.1045334
