,cluster
s1-221,0
s1-222,0
s1-223,0
s1-224,0
s1-225,0
s1-226,0
s1-227,0
s1-228,0
s1-229,0
s1-230,0
s1-231,0
s1-232,0
s1-233,0
s1-234,2
s1-235,2
s1-236,2
s1-237,2
s1-238,2
s1-239,2
s1-240,2
s1-241,2
s1-242,2
s1-243,2
s1-244,2
s1-245,2
s1-246,2
s1-247,2
s1-248,2
s1-249,2
s1-250,2
s1-251,2
s1-252,0
s1-253,0
s1-254,0
s1-255,0
s1-256,0
s1-257,0
s1-258,0
s1-259,0
s1-260,0
s1-261,0
s1-262,0
s1-263,0
s1-264,0
s1-265,0
s1-266,0
s1-267,0
s1-268,0
s1-269,0
s1-270,2
s1-271,2
s1-272,2
s1-273,2
s1-274,2
s1-275,2
s1-276,2
s1-277,2
s1-278,4
s1-279,2
s1-280,2
s1-281,2
s1-282,2
s1-283,2
s1-284,2
s1-285,2
s1-286,2
s1-287,2
s1-288,0
s1-289,0
s1-290,0
s1-291,0
s1-292,0
s1-293,0
s1-294,0
s1-295,0
s1-296,0
s1-297,0
s1-298,0
s1-299,0
s1-300,0
s1-301,0
s1-302,0
s1-303,0
s1-304,0
s1-305,0
s1-306,2
s1-307,2
s1-308,2
s1-309,2
s1-310,2
s1-311,2
s1-312,2
s1-313,4
s1-314,2
s1-315,4
s1-316,1
s1-317,2
s1-318,2
s1-319,2
s1-320,2
s1-321,2
s1-322,2
s1-323,2
s1-324,0
s1-325,0
s1-326,0
s1-327,0
s1-328,0
s1-329,0
s1-330,0
s1-331,0
s1-332,0
s1-333,0
s1-334,0
s1-335,0
s1-336,0
s1-337,0
s1-338,0
s1-339,0
s1-340,0
s1-341,0
s1-342,2
s1-343,2
s1-344,2
s1-345,2
s1-346,2
s1-347,2
s1-348,2
s1-349,2
s1-350,1
s1-351,4
s1-352,4
s1-353,2
s1-354,2
s1-355,2
s1-356,2
s1-357,2
s1-358,2
s1-359,2
s1-360,0
s1-361,0
s1-362,0
s1-363,0
s1-364,0
s1-365,0
s1-366,0
s1-367,0
s1-368,0
s1-369,0
s1-370,0
s1-371,0
s1-372,0
s1-373,0
s1-374,0
s1-375,0
s1-376,0
s1-377,0
s1-378,2
s1-379,2
s1-380,2
s1-381,2
s1-382,2
s1-383,2
s1-384,2
s1-385,2
s1-386,4
s1-387,4
s1-388,2
s1-389,2
s1-390,2
s1-391,2
s1-392,2
s1-393,2
s1-394,2
s1-395,2
s1-396,0
s1-397,0
s1-398,0
s1-399,0
s1-400,0
s1-401,0
s1-402,0
s1-403,0
s1-404,0
s1-405,0
s1-406,0
s1-407,0
s1-408,0
s1-409,0
s1-410,0
s1-411,0
s1-412,0
s1-413,0
s1-414,2
s1-415,2
s1-416,2
s1-417,2
s1-418,2
s1-419,2
s1-420,2
s1-421,2
s1-422,2
s1-423,2
s1-424,2
s1-425,2
s1-426,2
s1-427,2
s1-428,2
s1-429,2
s1-430,2
s1-431,2
s1-432,1
s1-433,1
s1-434,1
s1-435,1
s1-436,1
s1-437,1
s1-438,0
s1-439,0
s1-440,0
s1-441,0
s1-442,0
s1-443,0
s1-444,1
s1-445,1
s1-446,1
s1-447,1
s1-448,1
s1-449,2
s1-450,2
s1-451,2
s1-452,2
s1-453,2
s1-454,2
s1-455,2
s1-456,2
s1-457,2
s1-458,2
s1-459,2
s1-460,2
s1-461,2
s1-462,2
s1-463,2
s1-464,2
s1-465,2
s1-466,2
s1-467,2
s1-468,1
s1-469,1
s1-470,1
s1-471,1
s1-472,1
s1-473,1
s1-474,0
s1-475,0
s1-476,0
s1-477,0
s1-478,0
s1-479,0
s1-480,1
s1-481,1
s1-482,1
s1-483,1
s1-484,1
s1-485,2
s1-486,2
s1-487,2
s1-488,2
s1-489,2
s1-490,2
s1-491,2
s1-492,2
s1-493,2
s1-494,2
s1-495,2
s1-496,2
s1-497,2
s1-498,2
s1-499,2
s1-500,2
s1-501,2
s1-502,2
s1-503,2
s1-504,1
s1-505,1
s1-506,1
s1-507,4
s1-508,1
s1-509,1
s1-510,0
s1-511,0
s1-512,0
s1-513,0
s1-514,0
s1-515,0
s1-516,1
s1-517,1
s1-518,1
s1-519,1
s1-520,1
s1-521,2
s1-522,2
s1-523,2
s1-524,2
s1-525,2
s1-526,2
s1-527,2
s1-528,2
s1-529,2
s1-530,2
s1-531,2
s1-532,2
s1-533,2
s1-534,2
s1-535,2
s1-536,2
s1-537,2
s1-538,2
s1-539,2
s1-540,1
s1-541,1
s1-542,4
s1-543,1
s1-544,1
s1-545,1
s1-546,0
s1-547,0
s1-548,0
s1-549,0
s1-550,0
s1-551,0
s1-552,1
s1-553,1
s1-554,1
s1-555,4
s1-556,1
s1-557,4
s1-558,2
s1-559,2
s1-560,2
s1-561,2
s1-562,2
s1-563,2
s1-564,2
s1-565,2
s1-566,2
s1-567,2
s1-568,2
s1-569,2
s1-570,2
s1-571,2
s1-572,2
s1-573,2
s1-574,2
s1-575,2
s1-576,1
s1-577,1
s1-578,1
s1-579,1
s1-580,1
s1-581,1
s1-582,0
s1-583,0
s1-584,0
s1-585,0
s1-586,0
s1-587,0
s1-588,1
s1-589,1
s1-590,4
s1-591,1
s1-592,4
s1-593,4
s1-594,2
s1-595,2
s1-596,2
s1-597,2
s1-598,2
s1-599,2
s1-600,2
s1-601,2
s1-602,2
s1-603,2
s1-604,2
s1-605,2
s1-606,2
s1-607,2
s1-608,2
s1-609,2
s1-610,2
s1-611,2
s1-612,1
s1-613,1
s1-614,1
s1-615,1
s1-616,1
s1-617,1
s1-618,0
s1-619,0
s1-620,0
s1-621,0
s1-622,0
s1-623,0
s1-624,1
s1-625,1
s1-626,1
s1-627,4
s1-628,4
s1-629,4
s1-630,2
s1-631,2
s1-632,2
s1-633,2
s1-634,2
s1-635,2
s1-636,2
s1-637,2
s1-638,2
s1-639,2
s1-640,2
s1-641,2
s1-642,2
s1-643,2
s1-644,2
s1-645,2
s1-646,2
s1-647,2
s1-648,3
s1-649,3
s1-650,3
s1-651,3
s1-652,3
s1-653,3
s1-654,1
s1-655,1
s1-656,1
s1-657,1
s1-658,1
s1-659,1
s1-660,1
s1-661,1
s1-662,4
s1-663,4
s1-664,4
s1-665,4
s1-666,4
s1-667,4
s1-668,4
s1-669,4
s1-670,4
s1-671,4
s1-672,2
s1-673,2
s1-674,2
s1-675,2
s1-676,2
s1-677,2
s1-678,4
s1-679,4
s1-680,2
s1-681,2
s1-682,2
s1-683,2
s1-684,3
s1-685,3
s1-686,3
s1-687,3
s1-688,3
s1-689,3
s1-690,1
s1-691,1
s1-692,1
s1-693,1
s1-694,1
s1-695,1
s1-696,4
s1-697,1
s1-698,4
s1-699,4
s1-700,4
s1-701,4
s1-702,4
s1-703,4
s1-704,4
s1-705,4
s1-706,4
s1-707,4
s1-708,4
s1-709,4
s1-710,4
s1-711,4
s1-712,4
s1-713,4
s1-714,4
s1-715,4
s1-716,4
s1-717,4
s1-718,4
s1-719,4
s1-720,3
s1-721,3
s1-722,3
s1-723,3
s1-724,3
s1-725,3
s1-726,1
s1-727,1
s1-728,1
s1-729,1
s1-730,1
s1-731,4
s1-732,4
s1-733,1
s1-734,4
s1-735,4
s1-736,4
s1-737,4
s1-738,4
s1-739,4
s1-740,4
s1-741,4
s1-742,4
s1-743,4
s1-744,4
s1-745,4
s1-746,4
s1-747,4
s1-748,4
s1-749,4
s1-750,4
s1-751,4
s1-752,4
s1-753,4
s1-754,4
s1-755,4
s1-756,3
s1-757,3
s1-758,3
s1-759,3
s1-760,3
s1-761,3
s1-762,1
s1-763,1
s1-764,1
s1-765,1
s1-766,1
s1-767,4
s1-768,4
s1-769,4
s1-770,1
s1-771,4
s1-772,4
s1-773,4
s1-774,4
s1-775,4
s1-776,4
s1-777,4
s1-778,4
s1-779,4
s1-780,4
s1-781,4
s1-782,4
s1-783,4
s1-784,4
s1-785,4
s1-786,4
s1-787,4
s1-788,4
s1-789,4
s1-790,4
s1-791,4
s1-792,3
s1-793,3
s1-794,3
s1-795,3
s1-796,3
s1-797,3
s1-798,3
s1-799,1
s1-800,1
s1-801,1
s1-802,1
s1-803,1
s1-804,4
s1-805,1
s1-806,4
s1-807,4
s1-808,4
s1-809,4
s1-810,4
s1-811,4
s1-812,4
s1-813,4
s1-814,4
s1-815,4
s1-816,4
s1-817,4
s1-818,4
s1-819,4
s1-820,4
s1-821,4
s1-822,4
s1-823,4
s1-824,4
s1-825,4
s1-826,4
s1-827,4
s1-828,3
s1-829,3
s1-830,3
s1-831,3
s1-832,3
s1-833,3
s1-834,3
s1-835,3
s1-836,3
s1-837,3
s1-838,3
s1-839,1
s1-840,1
s1-841,1
s1-842,1
s1-843,4
s1-844,4
s1-845,4
s1-846,4
s1-847,4
s1-848,4
s1-849,4
s1-850,4
s1-851,4
s1-852,4
s1-853,4
s1-854,4
s1-855,4
s1-856,4
s1-857,4
s1-858,4
s1-859,4
s1-860,4
s1-861,4
s1-862,4
s1-863,4
s1-864,3
s1-865,3
s1-866,3
s1-867,3
s1-868,3
s1-869,3
s1-870,3
s1-871,3
s1-872,3
s1-873,3
s1-874,3
s1-875,3
s1-876,1
s1-877,1
s1-878,4
s1-879,4
s1-880,4
s1-881,4
s1-882,4
s1-883,4
s1-884,4
s1-885,4
s1-886,4
s1-887,4
s1-888,4
s1-889,4
s1-890,4
s1-891,4
s1-892,4
s1-893,4
s1-894,4
s1-895,4
s1-896,1
s1-897,4
s1-898,1
s1-899,1
s1-900,3
s1-901,3
s1-902,3
s1-903,3
s1-904,3
s1-905,3
s1-906,3
s1-907,3
s1-908,3
s1-909,3
s1-910,3
s1-911,3
s1-912,3
s1-913,1
s1-914,1
s1-915,1
s1-916,4
s1-917,4
s1-918,4
s1-919,4
s1-920,4
s1-921,4
s1-922,4
s1-923,4
s1-924,4
s1-925,4
s1-926,4
s1-927,4
s1-928,4
s1-929,4
s1-930,4
s1-931,4
s1-932,1
s1-933,1
s1-934,1
s1-935,1
s1-936,3
s1-937,3
s1-938,3
s1-939,3
s1-940,3
s1-941,3
s1-942,3
s1-943,3
s1-944,3
s1-945,3
s1-946,3
s1-947,3
s1-948,3
s1-949,1
s1-950,1
s1-951,1
s1-952,1
s1-953,1
s1-954,4
s1-955,4
s1-956,4
s1-957,4
s1-958,4
s1-959,4
s1-960,4
s1-961,4
s1-962,4
s1-963,4
s1-964,4
s1-965,4
s1-966,1
s1-967,4
s1-968,1
s1-969,1
s1-970,1
s1-971,1
s1-972,3
s1-973,3
s1-974,3
s1-975,3
s1-976,3
s1-977,3
s1-978,3
s1-979,3
s1-980,3
s1-981,3
s1-982,3
s1-983,3
s1-984,3
s1-985,1
s1-986,1
s1-987,1
s1-988,1
s1-989,1
s1-990,4
s1-991,4
s1-992,4
s1-993,4
s1-994,4
s1-995,4
s1-996,4
s1-997,4
s1-998,4
s1-999,4
s1-1000,4
s1-1001,4
s1-1002,4
s1-1003,1
s1-1004,1
s1-1005,4
s1-1006,4
s1-1007,1
s1-1008,3
s1-1009,3
s1-1010,3
s1-1011,3
s1-1012,3
s1-1013,3
s1-1014,3
s1-1015,3
s1-1016,3
s1-1017,3
s1-1018,3
s1-1019,3
s1-1020,3
s1-1021,1
s1-1022,1
s1-1023,1
s1-1024,1
s1-1025,1
s1-1026,1
s1-1027,4
s1-1028,4
s1-1029,4
s1-1030,4
s1-1031,4
s1-1032,4
s1-1033,4
s1-1034,4
s1-1035,4
s1-1036,4
s1-1037,4
s1-1038,4
s1-1039,4
s1-1040,1
s1-1041,4
s1-1042,4
s1-1043,4
s1-1044,3
s1-1045,3
s1-1046,3
s1-1047,3
s1-1048,3
s1-1049,3
s1-1050,3
s1-1051,3
s1-1052,3
s1-1053,3
s1-1054,3
s1-1055,3
s1-1056,3
s1-1057,3
s1-1058,1
s1-1059,3
s1-1060,1
s1-1061,1
s1-1062,1
s1-1063,4
s1-1064,4
s1-1065,1
s1-1066,1
s1-1067,4
s1-1068,4
s1-1069,4
s1-1070,4
s1-1071,4
s1-1072,4
s1-1073,4
s1-1074,4
s1-1075,4
s1-1076,4
s1-1077,4
s1-1078,4
s1-1079,4
s1-1080,3
s1-1081,3
s1-1082,3
s1-1083,3
s1-1084,3
s1-1085,3
s1-1086,3
s1-1087,3
s1-1088,3
s1-1089,3
s1-1090,3
s1-1091,3
s1-1092,3
s1-1093,3
s1-1094,3
s1-1095,3
s1-1096,3
s1-1097,3
s1-1098,1
s1-1099,1
s1-1100,1
s1-1101,1
s1-1102,4
s1-1103,4
s1-1104,4
s1-1105,4
s1-1106,4
s1-1107,4
s1-1108,4
s1-1109,4
s1-1110,4
s1-1111,4
s1-1112,4
s1-1113,4
s1-1114,4
s1-1115,4
s1-1116,3
s1-1117,3
s1-1118,3
s1-1119,3
s1-1120,3
s1-1121,3
s1-1122,3
s1-1123,3
s1-1124,3
s1-1125,3
s1-1126,3
s1-1127,3
s1-1128,3
s1-1129,3
s1-1130,3
s1-1131,3
s1-1132,3
s1-1133,3
s1-1134,1
s1-1135,1
s1-1136,4
s1-1137,1
s1-1138,4
s1-1139,4
s1-1140,4
s1-1141,4
s1-1142,4
s1-1143,4
s1-1144,4
s1-1145,4
s1-1146,4
s1-1147,4
s1-1148,4
s1-1149,4
s1-1150,4
s1-1151,4
s1-1152,3
s1-1153,3
s1-1154,3
s1-1155,3
s1-1156,3
s1-1157,3
s1-1158,3
s1-1159,3
s1-1160,3
s1-1161,3
s1-1162,3
s1-1163,3
s1-1164,3
s1-1165,3
s1-1166,3
s1-1167,3
s1-1168,3
s1-1169,3
s1-1170,3
s1-1171,1
s1-1172,4
s1-1173,4
s1-1174,4
s1-1175,4
s1-1176,4
s1-1177,4
s1-1178,4
s1-1179,4
s1-1180,4
s1-1181,4
s1-1182,4
s1-1183,1
s1-1184,4
s1-1185,4
s1-1186,4
s1-1187,4
s1-1188,3
s1-1189,3
s1-1190,3
s1-1191,3
s1-1192,3
s1-1193,3
s1-1194,3
s1-1195,3
s1-1196,3
s1-1197,3
s1-1198,3
s1-1199,3
s1-1200,3
s1-1201,3
s1-1202,3
s1-1203,3
s1-1204,3
s1-1205,3
s1-1206,3
s1-1207,1
s1-1208,4
s1-1209,4
s1-1210,4
s1-1211,4
s1-1212,4
s1-1213,4
s1-1214,4
s1-1215,4
s1-1216,4
s1-1217,4
s1-1218,1
s1-1219,4
s1-1220,4
s1-1221,4
s1-1222,4
s1-1223,4
s1-1224,3
s1-1225,3
s1-1226,3
s1-1227,3
s1-1228,3
s1-1229,3
s1-1230,3
s1-1231,3
s1-1232,3
s1-1233,3
s1-1234,3
s1-1235,3
s1-1236,3
s1-1237,3
s1-1238,3
s1-1239,3
s1-1240,3
s1-1241,3
s1-1242,1
s1-1243,1
s1-1244,1
s1-1245,4
s1-1246,4
s1-1247,4
s1-1248,4
s1-1249,4
s1-1250,4
s1-1251,4
s1-1252,4
s1-1253,4
s1-1254,4
s1-1255,4
s1-1256,4
s1-1257,4
s1-1258,4
s1-1259,4
s1-1260,3
s1-1261,3
s1-1262,3
s1-1263,3
s1-1264,3
s1-1265,3
s1-1266,3
s1-1267,3
s1-1268,3
s1-1269,3
s1-1270,3
s1-1271,3
s1-1272,3
s1-1273,3
s1-1274,3
s1-1275,3
s1-1276,3
s1-1277,3
s1-1278,1
s1-1279,1
s1-1280,4
s1-1281,4
s1-1282,4
s1-1283,4
s1-1284,4
s1-1285,4
s1-1286,4
s1-1287,4
s1-1288,4
s1-1289,4
s1-1290,4
s1-1291,4
s1-1292,1
s1-1293,4
s1-1294,1
s1-1295,4
s3-0,1
s3-1,4
s3-2,1
s3-3,1
s3-4,1
s3-5,1
s3-6,1
s3-7,1
s3-8,1
s3-9,1
s3-10,1
s3-11,1
s3-12,1
s3-13,4
s3-14,4
s3-15,4
s3-16,4
s3-17,4
s3-18,4
s3-19,4
s3-20,1
s3-21,1
s3-22,1
s3-23,1
s3-24,1
s3-25,1
s3-26,1
s3-27,1
s3-28,1
s3-29,1
s3-30,1
s3-31,1
s3-32,1
s3-33,1
s3-34,1
s3-35,1
s3-36,1
s3-37,4
s3-38,1
s3-39,1
s3-40,1
s3-41,1
s3-42,1
s3-43,1
s3-44,1
s3-45,1
s3-46,1
s3-47,1
s3-48,1
s3-49,4
s3-50,4
s3-51,4
s3-52,4
s3-53,4
s3-54,1
s3-55,2
s3-56,2
s3-57,1
s3-58,2
s3-59,2
s3-60,2
s3-61,1
s3-62,1
s3-63,2
s3-64,2
s3-65,1
s3-66,2
s3-67,2
s3-68,1
s3-69,2
s3-70,1
s3-71,2
s3-72,1
s3-73,1
s3-74,1
s3-75,1
s3-76,1
s3-77,1
s3-78,1
s3-79,1
s3-80,1
s3-81,1
s3-82,1
s3-83,1
s3-84,1
s3-85,1
s3-86,4
s3-87,4
s3-88,1
s3-89,4
s3-90,2
s3-91,2
s3-92,2
s3-93,2
s3-94,2
s3-95,2
s3-96,2
s3-97,2
s3-98,2
s3-99,2
s3-100,2
s3-101,2
s3-102,2
s3-103,2
s3-104,2
s3-105,2
s3-106,2
s3-107,2
s3-108,1
s3-109,1
s3-110,1
s3-111,1
s3-112,1
s3-113,1
s3-114,0
s3-115,0
s3-116,0
s3-117,0
s3-118,0
s3-119,0
s3-120,1
s3-121,1
s3-122,4
s3-123,1
s3-124,1
s3-125,1
s3-126,2
s3-127,2
s3-128,2
s3-129,2
s3-130,2
s3-131,2
s3-132,2
s3-133,2
s3-134,2
s3-135,2
s3-136,2
s3-137,2
s3-138,2
s3-139,2
s3-140,2
s3-141,2
s3-142,2
s3-143,2
s3-144,1
s3-145,1
s3-146,1
s3-147,1
s3-148,1
s3-149,1
s3-150,0
s3-151,0
s3-152,0
s3-153,0
s3-154,0
s3-155,0
s3-156,1
s3-157,1
s3-158,1
s3-159,1
s3-160,1
s3-161,2
s3-162,2
s3-163,2
s3-164,2
s3-165,2
s3-166,2
s3-167,2
s3-168,2
s3-169,2
s3-170,2
s3-171,2
s3-172,2
s3-173,2
s3-174,2
s3-175,2
s3-176,2
s3-177,2
s3-178,2
s3-179,2
s3-180,1
s3-181,1
s3-182,1
s3-183,1
s3-184,1
s3-185,1
s3-186,0
s3-187,0
s3-188,0
s3-189,0
s3-190,0
s3-191,0
s3-192,1
s3-193,1
s3-194,1
s3-195,1
s3-196,1
s3-197,2
s3-198,2
s3-199,2
s3-200,2
s3-201,2
s3-202,2
s3-203,2
s3-204,2
s3-205,2
s3-206,2
s3-207,2
s3-208,2
s3-209,2
s3-210,2
s3-211,2
s3-212,2
s3-213,2
s3-214,2
s3-215,2
s3-216,1
s3-217,1
s3-218,1
s3-219,1
s3-220,1
s3-221,1
s3-222,0
s3-223,0
s3-224,0
s3-225,0
s3-226,0
s3-227,0
s3-228,1
s3-229,1
s3-230,1
s3-231,1
s3-232,2
s3-233,2
s3-234,2
s3-235,2
s3-236,2
s3-237,2
s3-238,2
s3-239,2
s3-240,2
s3-241,2
s3-242,2
s3-243,2
s3-244,2
s3-245,2
s3-246,2
s3-247,2
s3-248,2
s3-249,2
s3-250,2
s3-251,2
s3-252,1
s3-253,1
s3-254,1
s3-255,1
s3-256,1
s3-257,1
s3-258,0
s3-259,0
s3-260,0
s3-261,0
s3-262,0
s3-263,0
s3-264,1
s3-265,1
s3-266,1
s3-267,1
s3-268,1
s3-269,2
s3-270,2
s3-271,2
s3-272,2
s3-273,2
s3-274,2
s3-275,2
s3-276,2
s3-277,2
s3-278,2
s3-279,2
s3-280,2
s3-281,2
s3-282,2
s3-283,2
s3-284,2
s3-285,2
s3-286,2
s3-287,2
s3-288,1
s3-289,1
s3-290,1
s3-291,1
s3-292,1
s3-293,1
s3-294,0
s3-295,0
s3-296,0
s3-297,0
s3-298,0
s3-299,0
s3-300,1
s3-301,1
s3-302,1
s3-303,1
s3-304,1
s3-305,2
s3-306,2
s3-307,2
s3-308,2
s3-309,2
s3-310,2
s3-311,2
s3-312,2
s3-313,2
s3-314,2
s3-315,2
s3-316,2
s3-317,2
s3-318,2
s3-319,2
s3-320,2
s3-321,2
s3-322,2
s3-323,2
s3-324,0
s3-325,0
s3-326,0
s3-327,0
s3-328,0
s3-329,0
s3-330,0
s3-331,0
s3-332,0
s3-333,0
s3-334,0
s3-335,0
s3-336,0
s3-337,0
s3-338,0
s3-339,0
s3-340,0
s3-341,0
s3-342,2
s3-343,2
s3-344,2
s3-345,2
s3-346,2
s3-347,2
s3-348,2
s3-349,2
s3-350,2
s3-351,2
s3-352,2
s3-353,2
s3-354,2
s3-355,2
s3-356,2
s3-357,2
s3-358,2
s3-359,2
s3-360,0
s3-361,0
s3-362,0
s3-363,0
s3-364,0
s3-365,0
s3-366,0
s3-367,0
s3-368,0
s3-369,0
s3-370,0
s3-371,0
s3-372,0
s3-373,0
s3-374,0
s3-375,0
s3-376,0
s3-377,0
s3-378,2
s3-379,2
s3-380,2
s3-381,2
s3-382,2
s3-383,2
s3-384,2
s3-385,2
s3-386,2
s3-387,2
s3-388,2
s3-389,2
s3-390,2
s3-391,2
s3-392,2
s3-393,2
s3-394,2
s3-395,2
s3-396,0
s3-397,0
s3-398,0
s3-399,0
s3-400,0
s3-401,0
s3-402,0
s3-403,0
s3-404,0
s3-405,0
s3-406,0
s3-407,0
s3-408,0
s3-409,0
s3-410,0
s3-411,0
s3-412,0
s3-413,0
s3-414,2
s3-415,2
s3-416,2
s3-417,2
s3-418,2
s3-419,2
s3-420,2
s3-421,2
s3-422,1
s3-423,1
s3-424,2
s3-425,2
s3-426,2
s3-427,2
s3-428,2
s3-429,2
s3-430,2
s3-431,2
s3-432,0
s3-433,0
s3-434,0
s3-435,0
s3-436,0
s3-437,0
s3-438,0
s3-439,0
s3-440,0
s3-441,0
s3-442,0
s3-443,0
s3-444,0
s3-445,0
s3-446,0
s3-447,0
s3-448,0
s3-449,0
s3-450,2
s3-451,2
s3-452,2
s3-453,2
s3-454,2
s3-455,2
s3-456,2
s3-457,2
s3-458,1
s3-459,1
s3-460,2
s3-461,2
s3-462,2
s3-463,2
s3-464,2
s3-465,2
s3-466,2
s3-467,2
s3-468,0
s3-469,0
s3-470,0
s3-471,0
s3-472,0
s3-473,0
s3-474,0
s3-475,0
s3-476,0
s3-477,0
s3-478,0
s3-479,0
s3-480,0
s3-481,0
s3-482,0
s3-483,0
s3-484,0
s3-485,0
s3-486,2
s3-487,2
s3-488,2
s3-489,2
s3-490,2
s3-491,2
s3-492,2
s3-493,2
s3-494,1
s3-495,1
s3-496,2
s3-497,2
s3-498,2
s3-499,2
s3-500,2
s3-501,2
s3-502,2
s3-503,2
s3-504,0
s3-505,0
s3-506,0
s3-507,0
s3-508,0
s3-509,0
s3-510,0
s3-511,0
s3-512,0
s3-513,0
s3-514,0
s3-515,0
s3-516,0
s3-517,0
s3-518,0
s3-519,0
s3-520,0
s3-521,0
s3-522,2
s3-523,2
s3-524,2
s3-525,2
s3-526,2
s3-527,2
s3-528,2
s3-529,2
s3-530,2
s3-531,2
s3-532,2
s3-533,2
s3-534,2
s3-535,2
s3-536,2
s3-537,2
s3-538,2
s3-539,2
s3-540,1
s3-541,1
s3-542,1
s3-543,1
s3-544,1
s3-545,1
s3-546,0
s3-547,0
s3-548,0
s3-549,0
s3-550,0
s3-551,0
s3-552,1
s3-553,1
s3-554,1
s3-555,1
s3-556,1
s3-557,2
s3-558,2
s3-559,2
s3-560,2
s3-561,2
s3-562,2
s3-563,2
s3-564,2
s3-565,2
s3-566,2
s3-567,2
s3-568,2
s3-569,2
s3-570,2
s3-571,2
s3-572,2
s3-573,2
s3-574,2
s3-575,2
s3-576,1
s3-577,1
s3-578,1
s3-579,1
s3-580,1
s3-581,1
s3-582,0
s3-583,0
s3-584,0
s3-585,0
s3-586,0
s3-587,0
s3-588,1
s3-589,1
s3-590,1
s3-591,1
s3-592,1
s3-593,2
s3-594,2
s3-595,2
s3-596,2
s3-597,2
s3-598,2
s3-599,2
s3-600,2
s3-601,2
s3-602,2
s3-603,2
s3-604,2
s3-605,2
s3-606,2
s3-607,2
s3-608,2
s3-609,2
s3-610,2
s3-611,2
s3-612,1
s3-613,1
s3-614,1
s3-615,1
s3-616,1
s3-617,1
s3-618,0
s3-619,0
s3-620,0
s3-621,0
s3-622,0
s3-623,0
s3-624,1
s3-625,1
s3-626,1
s3-627,1
s3-628,2
s3-629,2
s3-630,2
s3-631,2
s3-632,2
s3-633,2
s3-634,2
s3-635,2
s3-636,2
s3-637,2
s3-638,2
s3-639,2
s3-640,2
s3-641,2
s3-642,2
s3-643,2
s3-644,2
s3-645,2
s3-646,2
s3-647,2
s3-648,1
s3-649,1
s3-650,1
s3-651,1
s3-652,1
s3-653,1
s3-654,0
s3-655,0
s3-656,0
s3-657,0
s3-658,0
s3-659,0
