,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-10,0.6641879,-0.83705497,1.7071005,0.5698643,-1.1184183,0.69819784,0.13322659,1.6477389,0.81286085,1.7007934,1.5338678,-1.8958555,0.1331648,1.0143433,-0.08992885,0.4965877,-0.05774722,0.83643985,0.13384375,0.9105937,0.66599536,-1.0594162,0.61287737,-0.12262393,-0.6338312,0.39985827,0.3029466,1.0291524,0.13766977,1.0864631,1.1947192,-0.82875437,0.10416607,0.34179848,-0.39317703,-0.19675188,-0.042542033,0.58742094,0.34643853,0.7808166
s1-11,1.6129884,-2.5054748,-0.015726455,0.94207525,-0.22337146,1.3434838,-0.24634509,1.0861927,0.16924396,1.0983468,0.447232,-0.60124934,1.3595995,0.02392912,-0.7956976,0.5490433,-0.054411467,1.1097107,-0.16521873,0.8320445,1.1161268,-0.9589042,0.435064,0.7594837,0.041220542,-0.085776515,-0.12578775,0.13039657,0.29091066,0.17449589,0.7647808,-0.65052533,0.22481644,-0.19516973,-0.48021138,0.48259646,-0.06610256,0.46803403,0.70564353,0.78957367
s1-12,0.17862134,1.1824421,1.3893688,-1.0996468,-0.3759351,0.75070477,-1.3439466,0.8348137,0.08151132,0.40359718,1.1909193,-0.62048155,0.5453923,0.6868433,-0.003883009,-0.095163025,-0.27753294,-0.12153844,0.24310337,-0.11046825,0.4542186,-0.369355,0.53260136,-0.008118975,-0.55777025,0.34780112,-0.33773652,0.21763366,0.5534752,0.6706086,0.719661,-0.38112035,0.56432176,0.31466615,0.19027579,0.16090874,-0.05506071,-0.020759728,0.32746124,-0.7481618
s1-13,1.5893528,0.26013106,1.1000321,0.9924712,0.87351835,-0.5321063,0.30077785,-0.7672723,0.29978457,-0.15115376,0.3867937,0.69110304,0.43568945,-0.27072117,-0.3489679,1.0023177,-0.70521903,0.074839145,0.92132163,0.55930024,0.50716406,0.08882264,0.4705107,0.089827575,-0.038476363,-0.06912301,-0.39613757,-0.34266883,0.37490094,-1.0258685,0.557771,0.072280966,0.5313874,-0.54092395,-0.051048864,-0.43556127,-0.83424723,0.22747217,0.7524933,0.09749587
s1-14,0.7270801,0.813786,-0.27531016,0.9196778,-0.98117423,1.2654732,0.090798765,-1.0024183,1.2185161,1.7851444,1.0154343,0.42411888,0.8918207,0.35291222,0.38729754,-0.26733407,0.03976983,-0.8287906,0.49025694,-1.0727934,0.6456591,0.73376477,0.33253145,-0.95405304,0.10996662,-0.1527222,-1.2160732,-0.038801305,1.0309521,-0.30654967,0.6968174,0.50396293,0.36683488,-0.14474717,0.08294783,-0.30117065,-0.4342493,-0.33473483,0.083938695,-0.6394593
s1-15,0.78768754,1.29694,0.1277788,0.39597785,-0.11301088,-0.06425782,0.8511182,-1.7996771,0.8508405,-1.4529442,0.8161892,1.0060588,0.16904317,-0.3657176,-0.5067396,-0.063557684,-0.58084136,-0.6961439,1.2718642,0.383482,0.9655069,0.52300733,0.86950785,-0.28049973,0.37080967,-0.351098,-0.35579804,-0.55465424,0.16025868,-0.6772962,-0.043365803,0.52399874,0.47828028,-0.29187387,0.29801196,0.26947397,-1.1866933,-0.3960766,0.4775227,-0.45519826
s1-16,0.60610056,1.4619498,1.343445,-0.46600246,-1.3572626,-0.43238622,-0.69528985,-0.40829176,1.4610353,0.72171295,0.90951043,0.8852735,0.5528157,-0.606443,0.393949,-0.07850066,0.24641915,-0.9974757,0.5408416,-1.1701128,-0.10661273,0.6324234,0.15609108,-0.13288084,0.26699346,0.40558445,-0.7950448,-0.9363611,0.5997924,-0.073625706,0.23908484,0.21443734,0.31082276,0.08313491,-0.12330533,-0.15913627,-0.24766809,-0.8409723,0.36130387,-0.10483556
s1-17,0.23926602,0.5540648,0.69388413,-0.7475301,1.996683,-0.25701845,-1.4497645,-0.3259728,-0.3632084,-0.18267116,-0.2355479,0.70488876,0.64096224,-0.35091063,-0.25255457,0.2993684,-0.6199838,-1.063751,0.66083425,0.20476381,0.2935944,0.20153409,-0.017642897,-0.29401422,-0.6939021,0.21129063,0.5941201,-1.2900075,0.68310153,-0.7499558,0.35724628,0.8087445,0.13106306,0.2781803,0.02534767,0.07674945,-0.64508027,-0.5955281,0.7490021,-0.2819355
s1-18,-0.8540244,-0.19397104,-0.37504104,0.34244603,-2.5436447,1.8952043,0.09259862,-2.4958239,-0.6795533,0.4591341,-0.36323586,-0.64682704,-0.55577236,-0.39430818,0.11003118,-0.06888231,-0.2162523,-0.86680883,0.14202167,0.19852513,0.29917127,0.64224625,0.57174915,0.12805492,0.22527,-0.48087117,-0.6403151,-0.60254085,0.7931461,-0.4388928,-0.33931562,-0.02370188,-0.4786697,-0.107049756,-0.32922372,0.2265185,0.7603223,-0.66718197,1.1559981,-0.16891399
s1-19,-1.3133299,-0.8892437,-1.5082318,-0.23582974,-1.3988445,1.5087099,-0.11972453,-0.72299325,-0.027764946,0.19983575,-0.008573811,0.01156956,-0.18324913,0.47046182,-1.1134316,0.39790225,0.22036332,-1.7721754,-0.008629094,-0.72157943,-0.5777788,-0.85682285,-0.8715967,-0.041905083,0.36264786,-0.11778945,0.31586453,-0.56968385,1.0222359,0.5797869,0.0555926,0.221337,-0.20527157,0.3502957,0.10774465,-0.6274251,-0.45373535,-0.51093173,0.7111844,0.03881201
s1-20,-1.1709818,0.36130494,-1.0990435,-0.13711122,-0.53760076,-0.3772601,0.84338236,-1.7545655,0.19073221,-0.40941876,-1.1552833,-0.8718019,-1.449103,0.25585294,-0.64383435,0.7618194,0.6232579,-0.48265874,0.8892717,0.7221248,0.021973435,-0.7358186,-1.0018188,0.9046055,-0.772444,-0.25370362,0.21584326,-1.1850793,0.21778207,-0.23259926,-0.6370844,-0.6307125,-0.55380315,0.19216137,0.40692604,-0.23733054,-0.059624482,-0.6575922,0.22909912,-0.024894599
s1-21,-1.0095279,-1.0936346,-1.5989184,1.0322913,-0.689196,-0.060368776,0.45459893,-0.73755354,1.460729,2.138292,-0.6707783,-0.4273316,-1.6603142,0.32981277,-0.49701798,-0.8091666,0.49393883,-0.89162815,0.5203482,0.3432656,-1.056603,-0.5191695,-0.884145,0.27886915,-0.12690492,0.45660314,0.03798961,-0.299516,0.05567633,-0.05197882,-0.6017952,-0.6117302,-0.39097863,0.32417926,-0.7083103,0.057883795,0.024399204,-0.97239786,0.07390818,-0.19612432
s1-22,-0.34867746,-0.33188605,-2.494003,0.1359998,-0.980872,-1.8145618,1.4099264,-0.21592797,0.5805858,0.69545007,-0.8516099,-0.47870806,-0.29734817,0.5207765,-0.23240413,-0.26783618,-0.24250302,-0.49022117,0.16952911,0.526521,-1.1148223,-0.51762366,-0.6617434,-0.293616,-0.4409251,-0.3673442,-0.1421065,-0.70126516,0.3968362,0.07703087,-0.74585074,-0.29840192,-0.7150587,0.15713395,-0.31165022,0.22795743,0.22759059,-0.591267,0.4733833,0.025021553
s1-23,-0.57956886,1.0771027,1.6195288,-1.0215858,-0.707042,0.43199858,-0.56764704,-0.022201657,-0.17630437,-1.0882773,-1.3475113,-0.51661587,-1.150519,-0.03587992,-0.6770723,-0.66330844,0.6044656,-0.7017972,0.6965861,0.31468526,-0.4730207,-0.2153564,-0.5117963,0.4428592,-0.3336703,-0.5031683,-0.16823396,-0.7381441,0.41455635,0.59206,-1.0158026,-0.44790012,-1.1249908,-0.074388325,-0.54880136,-0.11849236,0.04580218,-0.7727764,0.35272935,-0.07468766
s1-24,-2.0335574,-0.9620171,-0.41361418,-0.13726267,-0.11753777,-0.3663219,-0.9040996,-1.0236611,0.018733703,0.046061657,-0.5210562,0.7137847,0.6687331,-0.28528056,-0.82533157,-0.10664784,0.5066195,-0.7238962,0.6322955,-0.10188762,-1.195873,-0.2480839,-1.4808202,0.112229556,-0.9499415,-0.3240365,0.87695175,-0.68426454,0.6031196,0.23292343,-0.5516424,-0.54116154,-0.67610866,0.51167035,0.12863207,-0.45418546,-0.21982126,-0.8436912,0.5543747,0.5666077
s1-25,-0.9314871,-0.07138742,-0.13224795,0.1656892,-0.8564983,-0.5821722,1.442827,-0.81658614,1.6080661,1.4477541,-1.659999,-0.59044844,-0.8472964,0.3084998,-0.48273686,-0.10409432,-0.09258765,-1.0355481,0.35355785,0.045051772,-0.27596295,0.10033366,0.08647766,0.103000574,-0.2502682,-0.029394502,0.13356249,-0.94644237,0.78743804,-0.06876979,-0.8325094,-0.054240055,-1.1101114,-0.39658415,-0.5024256,0.12898512,0.4246228,-0.43072712,0.34952602,-0.28951275
s1-26,-1.1839498,0.6087704,-1.4068645,1.4499348,0.83647007,0.15032047,0.03855467,-1.2511636,0.33121026,0.21514377,-0.65551096,-0.23207673,-0.99845314,0.36875892,-0.040614814,-0.5726611,1.1438637,-1.3131833,1.2156187,0.98281157,-1.44714,-0.7771316,-0.51267374,-0.23085414,-0.60999674,0.1907427,-0.121028766,-0.5127508,0.26307374,-0.36336687,-0.39305392,-0.1565251,-0.07510229,0.31240126,-0.45425063,0.18453223,-0.19873811,-0.4866729,0.6752254,0.0891201
s1-27,-0.116081,-0.19712886,-1.0773461,-0.014031306,0.46587235,-1.8427212,1.3202014,-1.1209478,1.3750343,1.0830915,-1.2271559,-0.60978,-1.430085,0.8401426,-0.13979669,0.72285116,0.19752164,-0.63608253,0.07517307,-0.8348569,-0.5592488,-0.39751557,-0.7707199,0.53843963,-0.41160604,-0.122538604,0.527588,-1.0166787,1.0944955,0.7009837,-1.0065024,0.059067167,-0.4771961,-0.035491344,-0.113955885,-0.017515762,0.15914749,-0.7699412,0.5889727,0.24934065
s1-28,-1.9453461,-1.0349238,-0.8865906,-0.19340792,-0.2575267,1.0464317,0.7954509,-0.7117971,-0.013801292,-2.095657,-0.118920445,-0.45412397,-0.50256306,0.21780817,-0.3887098,-0.9894692,0.67763543,-0.698662,1.4984832,0.5476869,-0.7421343,0.11522865,-1.2517887,0.78653204,0.055977535,0.532609,0.13545462,-0.9865478,0.31928214,-0.12660205,-0.9598118,-0.70760524,-1.442557,0.23885083,-0.044716883,-0.23118214,0.41250062,-0.9055439,0.7689471,0.62215024
s1-29,0.9781909,0.69224983,1.2524614,0.42353198,-0.4323985,0.40932554,0.61030835,-0.98425925,1.7965674,-0.580395,-1.0733864,0.10748144,-0.7652226,0.18308952,-0.37692893,0.783966,0.15157469,-1.0049361,0.18760261,-0.5263964,-0.96831334,-1.151764,-1.5568854,-0.1499256,-0.28585252,-1.0351276,0.22923121,-0.45340106,0.98361486,0.73717123,-0.7612312,-0.38149855,-0.99966407,0.9000956,0.2645125,0.31221333,-0.15529552,-0.7218327,0.1941352,0.085273124
s1-30,-1.2429514,-0.5942708,-1.5925453,0.6011231,0.006069541,-1.1337124,0.39399004,-1.5122802,-0.31092027,1.0726739,-0.52407,-0.60610837,-0.6245003,-0.414595,-0.62454224,-0.5168291,0.40923944,-0.46836367,1.3561993,0.036733877,-0.93276674,-0.47802192,-0.8705295,0.93030936,0.01925838,0.97125167,-0.3666683,-0.7437366,0.14726771,-0.33763084,-0.4612987,-0.69904375,-0.71350574,0.01842233,-0.24969758,-0.31009623,0.015926512,-1.0818713,0.77790916,0.37679452
s1-31,-1.7910185,-0.3872501,-1.348954,-0.7394873,-1.2319367,-1.114797,1.7447672,-0.24809496,1.1945727,-0.2439507,-1.306709,-1.0637469,-1.3755386,1.1769855,-0.046397526,-0.16922344,-0.33146116,-0.91866815,-0.22603585,0.65397805,-0.25171414,-0.6413802,-0.02030251,-0.25399625,-0.67866504,0.020018524,0.110582694,-0.9649411,0.91275525,0.13190062,-0.780167,-0.34432098,-0.54624015,0.30156526,0.15098003,0.19492987,0.053684194,-0.8905613,0.30152908,-0.39422315
s1-32,-1.429742,-0.67061305,-1.1807799,2.095337,1.0018989,0.765071,-1.0440925,0.12670407,0.681268,0.71653867,-0.8505821,-0.07892767,0.02705737,-0.35796306,-1.1836975,-0.046533365,0.7317716,-0.878314,0.7337294,0.44164425,-1.3666742,-1.1976227,-1.108873,0.48670426,-0.10039319,-0.6513074,0.39470595,-1.2887629,0.11980406,0.22959004,0.06564256,-0.67216825,-0.52251834,0.4423966,-0.3009422,-0.080131754,-0.00018935544,-0.81067944,0.47226954,-0.2326969
s1-33,-1.1093154,-0.28513908,0.28270876,-0.7280406,-2.0851088,1.5972387,1.2830119,-0.8078871,0.8309542,0.38461232,-1.6457022,-0.80031717,-1.1077483,0.811222,0.013665686,0.12560624,0.22739772,-0.8236245,0.41529158,0.028550088,0.018923562,0.004493475,-0.22186244,0.602317,-0.46465462,-0.58515596,-0.0036252022,-0.88203114,0.07764915,0.103936344,-1.0403498,-0.6624089,-0.8430447,0.102497436,-0.05648717,-1.1055224,-0.2664465,-1.1022652,0.28512383,0.29058936
s1-34,-1.698333,-1.3851647,-1.0089943,0.1872906,0.20189098,-1.082769,0.9895742,-1.7925069,1.0064664,-0.043376684,-0.4034472,-0.23174627,-0.441846,0.19188114,-1.0556746,0.29713103,0.28435913,-0.6853911,0.120440304,0.13214108,-1.4945117,-0.44731352,-1.3354961,0.44464365,-0.19938384,-0.22178571,-0.20909579,-0.6877682,0.27329156,-0.08152235,0.1760333,-0.26452404,-0.26717073,0.4266744,-0.8942953,-0.34420243,0.23823826,-0.77500135,0.12034903,0.03287678
s1-35,-0.9163939,-0.51198673,-2.0299225,0.6241052,-1.1884205,1.0503469,0.74620026,-0.25599313,-0.45709407,0.012782568,-1.9010986,-0.95979947,-1.4281807,0.10299527,-0.5603042,-0.8165486,0.2801525,-1.6127065,0.6819821,-0.07710691,-0.14745562,-0.51509243,-0.3911321,0.47587276,-0.7770731,-0.28011608,0.29989555,-0.7894492,0.09852715,0.07563502,-0.9628652,-0.19801772,-0.28007513,0.22477022,0.10431178,-0.32361376,-0.47288153,-0.28042632,0.32827544,-0.042087376
s1-36,1.0724106,0.43767738,0.0048918426,1.0014875,0.5087163,-1.4469527,-1.6298712,-0.6396829,1.2882457,-0.12948921,0.4828994,0.21352573,0.14905952,0.004082188,0.5316283,-0.017317245,-1.3206205,-0.92966497,1.2064049,-0.8059881,0.34676573,0.32945296,1.0330291,-0.16805683,-0.229892,0.22101028,-1.2683421,-0.34588504,0.28660437,-0.5750048,0.77013344,1.3364159,0.6579386,-0.46053854,0.06594243,-0.2263406,-0.948418,-0.12879495,0.43717155,0.1985954
s1-37,0.9765384,-0.33094215,-0.03945589,0.21711461,-0.23046607,0.15067562,-1.6056763,-1.292786,1.7991388,-0.77032673,0.35916528,0.13639867,0.8173447,0.14580292,0.12054995,0.04032877,-1.2545391,-0.71507424,0.51785046,-0.92309964,0.5995581,1.0314523,0.48905474,-0.4868714,0.4064354,0.100095995,-0.9042668,-0.105384156,0.66181976,-0.15525745,0.20880571,1.0249964,0.12699723,-0.6039173,0.03243937,-0.25215685,-1.3306181,-0.3802257,0.2445613,0.30605534
s1-38,-0.08470367,0.17825001,1.1868458,-0.31432164,-0.15449564,0.6644839,-0.638511,-0.89744484,0.5067077,-2.2375607,0.6793089,0.8408621,0.5471033,-0.76927555,-0.10978027,0.08588027,-0.7379529,-0.09658124,0.7923907,-0.061365128,0.16520958,0.5104037,0.4138389,-0.33642846,0.1267045,-0.16970965,-1.5968816,-0.49619064,0.30842468,-0.16997445,0.4442692,0.9892017,0.23410268,-0.19601102,0.29372782,-0.24244305,-0.90830284,-0.66034216,0.7708496,-0.24634275
s1-39,1.1940702,2.146582,1.8280821,0.25491714,-1.1230551,1.657209,0.16309799,-0.8850304,-0.21062258,0.6142789,-0.28539515,0.6241559,0.61246175,-0.8110067,-0.11857198,0.25295514,-1.6333477,-0.5741137,0.3301615,-0.67883873,0.38174343,0.72574914,0.33052483,-0.64160657,0.14379978,-0.3945746,-0.7513524,-0.40224618,0.8518117,-0.20807333,0.3874998,0.26337713,0.3797377,-0.08237219,0.44197893,0.22294183,-0.7876143,0.10108329,0.23537801,-0.25309896
s1-40,0.07955009,0.62552893,-0.5850681,-1.4829712,-0.7869886,-0.40609035,-2.4938314,0.16881749,1.3180032,-0.7612957,0.46248597,0.98781836,0.8889782,0.21548134,0.11408395,0.10574217,-0.42442432,-0.8691493,0.37906817,0.09506782,-0.019882847,0.41296858,0.69551677,-0.43611887,0.23439771,0.48184568,-0.5446824,-0.047892887,0.282271,-0.46580765,0.9514208,0.21974356,0.38465598,-0.4484547,-0.32094526,-0.35632214,-0.26625428,0.30750844,0.7669655,-0.022268675
s1-41,-0.10407837,0.7071109,1.3328371,0.7431726,0.28131685,0.27556908,0.11215702,-0.50760037,2.0461006,0.41712752,0.30796275,-0.007698454,0.096054316,-0.5202039,-0.026776781,0.10561547,-0.8868059,0.80775374,0.62297344,-0.15300432,0.97917193,-0.003469614,0.66880107,0.1664264,-0.21686596,-0.15023574,-0.02382265,0.09126129,0.06358735,0.12569489,0.535378,0.17598745,0.64462525,-0.025544545,-0.06774856,0.20959242,-0.20415515,0.080492795,0.27161825,0.30651185
s1-42,0.15179235,-1.3194096,0.88694036,0.3548543,-0.63866055,0.41306162,0.7089088,1.5550511,0.107039,0.73796844,0.8040479,-0.799629,0.8546839,0.24033615,-0.5360878,-0.054202527,0.4818032,0.9438151,1.0884848,0.79171443,0.9182733,-0.21663949,0.13977696,-0.19773291,-0.31142202,-0.09841917,-0.325397,0.80245733,0.4536855,0.66280997,0.99011874,-0.29905468,0.52592707,0.3905162,-0.4302481,0.17454691,0.072392985,0.16678666,0.105487645,0.3823245
s1-43,1.2265223,-0.15554178,0.19594249,-0.4380172,-1.8393898,-0.18881863,0.29064876,1.9480773,1.3899872,1.4972904,0.9773909,-0.92607236,0.59193265,0.3164419,-0.8591404,-0.15636712,0.3813638,1.0351176,0.18072768,1.4851525,0.9257457,-1.121428,0.77705544,0.42875212,-0.73169494,0.1191547,0.43510118,0.96471995,0.81106913,1.0933824,0.89713484,-0.66310376,0.13774595,0.045504253,-0.01352935,-0.2713706,-0.010391335,0.7938261,0.5363308,0.5307368
s1-44,1.9789994,-0.20990485,0.60411125,1.2830869,-0.15487686,0.3486461,-0.2028647,1.0119972,0.5295567,1.9896287,1.1301304,-1.1188624,0.5180384,0.0975956,-1.2131712,-0.13580616,0.42204925,1.3859329,1.0437158,1.552283,0.8664932,-1.3635291,0.40828702,0.41024852,-0.3341013,-0.39625615,0.5815452,0.97997737,0.27745742,1.2089465,0.8956394,-1.3555406,0.9079645,0.5170992,-0.5684314,0.44360533,0.5630832,0.890876,0.26855308,0.5563301
s1-45,1.3294443,-0.7971914,0.021462351,-1.0731833,-1.4078459,-0.060460567,0.53311515,1.2883654,1.4958124,0.91501987,1.5158167,-1.1997114,0.26237935,0.9951341,-0.06962655,-0.10101245,0.14640816,0.7902454,0.28629956,1.3176508,0.92985857,-1.5583487,0.77777284,0.48073196,-0.70907134,0.07826002,0.531144,1.331312,0.3845144,1.0755007,0.88896525,-1.4967968,0.31058797,0.2060039,-0.5258922,0.086931445,0.24780509,0.84871423,0.29214033,0.7606342
s1-46,1.0450972,-1.9460279,0.13185927,1.2405487,-0.3388192,0.18687505,-0.5101354,0.031256497,-0.6791545,0.9319284,0.7256892,-1.4614056,0.7109588,0.06872488,-0.75524086,0.3586992,0.69239795,1.3497376,0.2199807,0.9558034,1.3701439,-1.238864,0.0441654,0.535684,-0.26927793,0.07253538,-0.07705577,0.80929935,0.46452293,0.8471772,0.9543815,-0.7948424,0.6661534,-0.13235305,-0.5216433,0.17622097,-0.14739113,0.93430066,0.47665638,0.42893293
s1-47,0.49888676,-2.149135,0.98232925,0.6015699,-0.8927394,0.19822729,1.0474856,0.8465794,-1.3900284,0.39174286,0.9151878,-1.5810158,0.19404997,0.72165424,-0.2957978,0.3718258,-0.43982512,0.2783944,0.103142716,0.35511857,0.65091544,-0.507303,0.6296016,-0.5138772,-0.42628327,0.43565956,-0.28379297,0.8859246,0.58222646,0.41999486,1.1154761,-0.5183128,0.48298705,0.21587873,-0.001693642,-0.28380063,-0.054816943,0.5380796,0.368097,0.09152535
s1-48,0.37041658,0.3838991,0.5518711,0.12598342,-0.6617959,-1.0968666,-0.88703156,-0.68353575,0.26028156,-1.2785978,0.2646116,-0.16026595,0.65514636,-0.6574459,-0.26629844,0.13150983,-0.8141636,0.31941533,0.2043776,0.06767557,0.7869661,-0.7105803,0.66048825,0.41154656,0.2575263,0.29179892,-0.25219274,0.08305846,0.1427107,-0.50550014,0.7323807,-0.21479835,0.2115892,-0.44960904,-0.0075954366,0.14098415,-0.35018665,0.49941093,0.9178897,0.23948677
s1-49,0.25467968,0.077081144,0.19300973,-0.6321945,0.31020558,0.9907749,-0.86250937,0.392122,1.4639375,-0.51084095,0.43112433,0.47819477,0.8351333,0.025888994,0.25437972,-0.53923684,-0.57117075,-0.441783,0.28855118,-1.2314748,0.5056872,0.2681857,0.25474644,-0.5814712,0.10874708,-0.18550892,-0.9329736,0.026464777,0.6133692,0.064100906,0.969062,-0.15592885,0.39118433,0.30508375,-0.028088842,0.02466444,-0.07846212,-0.29710972,0.12884945,-0.32855502
s1-50,0.6692625,-0.2847144,1.4476513,-0.3297124,0.40138513,-0.20563811,-1.0325866,0.08057758,0.32014573,-1.614282,0.79266346,0.45955443,-0.33636665,-0.5712345,0.32546413,0.045885935,-0.9875827,-0.40573668,1.2076825,-0.2182285,0.7717868,1.0051745,0.44535676,0.025810542,-0.06173847,-0.54157484,-0.027391378,-0.81004477,0.2760229,-0.99942696,0.08970676,0.53781646,0.82523435,-0.46490476,0.30346155,-0.28877932,-1.0546147,-0.011084931,0.47838783,-0.25881925
s1-51,1.1153871,0.7424406,-0.5610053,-1.5508281,0.81821793,-1.0237601,-1.138033,-0.6777218,1.1360412,-1.3564113,0.94665074,0.7744452,0.67035043,-0.31286547,-0.28229097,-0.25765577,0.055278674,-0.8699258,0.42888945,-1.1264001,0.24357472,0.70789367,0.485967,-0.118891574,0.38103238,0.010499401,-1.0942851,-0.36031944,0.9457503,-0.22032312,0.3818338,0.6195578,0.41308907,0.025263738,0.40565854,-0.6484497,-0.49733564,-0.7124489,0.34264147,-0.46322438
