,0,1,2,3,4,5,6,7,8,9
s1-71,-0.87275904,-0.18582001,-0.21354908,-0.22927517,0.015733607,-0.10247614,1.9230999,-0.30691382,0.16532382,-0.19336417
s1-72,-0.05425341,-0.00078142434,-0.07387433,-0.47898737,0.15419672,-0.010256674,0.27197945,-0.06486789,0.37053496,-0.11369005
s1-73,-0.24425359,0.3581533,0.1551477,-0.3107173,0.04038383,0.19851948,0.20898053,-0.49850485,0.08132461,0.010966312
s1-74,-0.15619397,0.6919042,0.026042469,-0.48495123,0.3659294,0.15466392,-0.27366948,-0.5735628,0.27717575,-0.02733823
s1-75,-0.56442887,-0.17376636,0.1146622,0.023515403,0.011631697,0.06193182,0.86652476,-0.39694083,0.004175253,0.052694976
s1-76,-0.21931787,-0.39656085,0.1756403,-0.3609985,0.17052004,0.08269383,0.65891016,-0.3684917,0.33253452,-0.07492993
s1-77,0.06659731,0.078140445,0.060536873,-0.4543425,0.09368002,-0.028406817,-0.062114287,-0.4637212,0.9173747,-0.2077445
s1-78,-0.2831779,-0.37694332,-0.3579545,-0.8312379,0.22774631,-0.2582954,-0.2883421,0.67324215,2.0388503,-0.54388785
s1-79,-0.15519382,-0.5114293,-0.25491232,-0.65117675,0.24487929,-0.23163994,0.09342408,0.47597533,1.4495344,-0.45946085
s1-80,-0.48470783,-0.398562,-0.46860534,-0.94916016,0.2259692,-0.30806267,0.078628376,0.8183296,1.9698033,-0.4836324
s1-81,-0.4643026,-0.75599235,-0.46665198,-0.87114847,0.1775221,-0.3545179,0.23687288,1.1078565,2.0250616,-0.63470006
s1-82,-0.19481441,-0.59431994,-0.5071733,-0.9465164,0.15771677,-0.38381302,0.016971441,1.0387425,2.0230646,-0.60985816
s1-83,-0.2236994,-0.8972205,-0.5289905,-0.83666307,0.07785754,-0.40261605,0.10983899,1.2931863,2.0885296,-0.68022287
s1-84,-0.19766584,-0.013504252,0.06325208,-0.5273801,0.22889863,0.04204938,0.8266924,-0.45653433,0.19253068,-0.1583387
s1-85,-0.32882756,-0.25067338,0.20948914,-0.17775954,0.03316435,0.106488414,0.2056784,-0.62792504,0.698978,0.13138716
s1-86,-0.004180394,-0.18703502,-0.00042062253,-0.18497077,0.018210813,0.064598575,0.4706409,-0.39251262,0.16484939,0.05081977
s1-87,0.10840498,-0.1959292,0.08402422,0.12348841,-0.16648988,-0.018086784,0.040445402,-0.055718224,0.11138101,-0.03151987
s1-88,-0.15270323,-0.20583299,0.10369012,-0.17004631,0.045619257,-0.011694932,0.011768733,-0.020831378,0.41908216,-0.019051429
s1-89,-0.64066076,-0.54002786,0.088876665,0.0007024035,0.18693247,0.15623719,0.25828913,-0.298074,0.6620203,0.12570447
s1-90,1.252984,-0.95732456,0.02040103,0.16393436,-0.58145505,-0.31776258,1.3963057,-0.1627757,-0.71885544,-0.09545183
s1-91,-0.8606779,-0.3255067,-0.32054994,-0.030586418,0.057997778,-0.10532315,1.883176,-0.17857006,-0.0061370656,-0.113822624
s1-92,0.48122287,-0.6335921,-0.16338076,-0.017507002,-0.51179504,-0.32232285,1.8882675,-0.18511464,-0.41223407,-0.12354399
s1-93,1.283582,-0.7483271,-0.022771835,0.049823023,-0.5672181,-0.33842286,1.2108879,-0.1364376,-0.5822392,-0.14887613
s1-94,1.5705928,-0.8859361,0.025286231,0.0072932728,-0.54514074,-0.3906649,1.1696583,-0.29491925,-0.5873243,-0.06884523
s1-95,1.320824,-1.0631666,0.12450078,0.18703315,-0.59016216,-0.40012676,1.1616638,-0.0855273,-0.56509155,-0.08994751
s1-96,-0.8172371,-0.29045102,-0.23598824,-0.08327031,0.035593763,-0.07799074,1.8607816,-0.31447798,-0.035564784,-0.041395072
s1-97,0.64930844,-0.73528904,-0.086020604,-0.074300066,-0.5311134,-0.40212792,2.1490805,-0.5007348,-0.30836642,-0.16043676
s1-98,0.5055717,-0.72846484,-0.19510919,-0.086449295,-0.39973447,-0.35671872,2.0441103,-0.16033798,-0.4355841,-0.1872836
s1-99,-0.88137406,0.043729722,-0.12733755,-0.30913186,-0.03196224,-0.21470712,2.0514498,-0.5028003,0.33756852,-0.365435
s1-100,1.1721524,-0.76000804,0.0012310594,-0.023644544,-0.5000593,-0.33695528,1.4218421,-0.14721137,-0.5562306,-0.27111632
s1-101,0.62270826,-0.83633786,-0.2013785,-0.093695275,-0.35140437,-0.34728435,1.9380393,-0.06597084,-0.52762616,-0.13705021
s1-102,0.48379916,-0.6386391,-0.22422676,-0.10420099,-0.33097595,-0.3504476,1.9207765,-0.27161705,-0.33515954,-0.14930876
s1-103,0.18292189,-0.71388155,-0.21164711,-0.09672585,-0.24888043,-0.28320646,1.9074975,0.035866156,-0.35730708,-0.2146372
s1-104,0.3706131,-0.59723866,-0.18496738,-0.22278674,-0.19450222,-0.28875655,1.9675237,-0.34309208,-0.31192845,-0.19486459
s1-105,1.2371178,-0.97631437,-0.012485385,-0.024984367,-0.51305073,-0.36072284,1.594832,-0.28752524,-0.5093707,-0.14749616
s1-106,1.4246109,-0.8527216,0.04739232,0.015902407,-0.6714479,-0.400425,1.511483,-0.47447968,-0.5134419,-0.0868725
s1-107,1.6248423,-0.991949,0.14199282,0.21651353,-0.71219707,-0.41850245,1.2518884,-0.32585198,-0.62638867,-0.16034791
s1-108,-0.12132566,-0.3137111,-0.019200988,0.053559013,-0.045268413,0.018892363,0.45835295,0.019775309,-0.10396753,0.052894004
s1-109,-0.4626036,-0.1567133,0.0898845,0.026016757,0.13542885,0.19947839,-0.04589859,-0.22073033,0.29445407,0.14068323
s1-110,-0.1767183,-0.18242678,0.10111237,-0.08570215,0.15396726,0.07215164,0.10003976,-0.19755569,0.1606423,0.054489605
s1-111,-0.46044767,-0.44145107,0.12636313,0.19896303,0.0017212406,0.14885058,0.55478364,-0.060809426,-0.2741966,0.20622312
s1-112,-0.23881441,-0.48541385,0.11756349,-0.14341313,0.028885454,0.04357884,0.6175443,-0.26574346,0.34829876,-0.022485916
s1-113,-0.30890635,-0.5182526,0.08503897,-0.018049598,0.028947152,0.011605501,0.85245466,-0.10830929,0.0022148043,-0.026743405
s1-114,-0.46021804,-0.99639237,-0.61352897,-0.98588157,0.13002689,-0.41027313,0.33868977,1.4545658,2.2766325,-0.73362076
s1-115,-0.35675272,-0.94129705,-0.38948452,-0.8981803,0.21687555,-0.35591888,0.10396688,0.8457637,2.225996,-0.45096838
s1-116,-0.3417162,-0.7940305,-0.4192343,-0.76113486,0.17515478,-0.27748185,-0.15224954,1.0399989,2.1463358,-0.61564225
s1-117,-0.2547079,-0.9296657,-0.39798898,-0.8366618,0.16898644,-0.2945281,-0.05809995,1.1027008,2.0131314,-0.51316607
s1-118,-0.31043038,-0.77999145,-0.3989456,-0.8863058,0.22262529,-0.32272488,-0.13571681,0.65868276,2.5206473,-0.56784075
s1-119,-0.33125028,-0.8482791,-0.44147676,-0.8554145,0.18941107,-0.3180255,0.19611043,1.0170279,1.9306214,-0.5387245
s1-120,-0.45660406,-0.53230584,0.08645556,0.24641311,0.08040341,0.20012268,0.39377427,-0.010155149,-0.11353667,0.10543259
s1-121,-0.16045181,-0.29930985,0.10965411,-0.0811981,-0.013274249,0.09055053,0.7181534,-0.14560555,-0.22918238,0.0106638335
s1-122,-0.51444906,-0.5976702,0.07268129,0.2926805,0.15348786,0.23537004,0.24464259,-0.4582888,0.31444907,0.25709668
s1-123,-0.17124546,-0.12732182,-0.047972184,0.10857062,0.13287899,0.078145385,-0.38660696,0.19027771,0.17427464,0.0489991
s1-124,-0.41753787,0.050415806,0.085120864,-0.035621513,0.21418616,0.18349016,-0.16895741,0.041817643,-0.050241724,0.09732788
s1-125,-0.24692494,-0.52072686,0.082975246,0.36468473,0.06860424,0.14311999,-0.13402882,-0.05920334,0.19923347,0.102266245
s1-126,0.9459209,-0.8965482,0.062027216,0.44376537,-0.45327908,-0.30132696,1.0203029,-0.039939433,-0.49880734,-0.2821154
s1-127,1.0124596,-0.7715988,0.058819328,0.12122383,-0.502092,-0.25576478,1.1293169,-0.13874435,-0.46649647,-0.18712337
s1-128,-0.6359774,-0.12778908,-0.37072712,-0.40418148,-0.063957125,-0.23278764,1.693907,-0.03938964,0.5001928,-0.31929034
s1-129,0.5293807,-0.7957643,-0.11683343,0.18254241,-0.30267018,-0.25744706,1.9295958,-0.51991594,-0.5224687,-0.12641935
s1-130,-0.7708162,-0.15344399,-0.28234872,-0.10287961,-0.011917248,-0.07713522,1.567537,-0.108515106,0.03136848,-0.09184922
s1-131,1.1746991,-0.74190605,-0.01710657,0.18992148,-0.6753512,-0.43014026,1.0194314,0.117869824,-0.35304004,-0.2843775
s1-132,-0.737349,-0.3860942,-0.1522965,-0.21376602,0.02576524,-0.04999038,1.5582763,-0.1722253,0.22708426,-0.09940443
s1-133,0.9622314,-0.80155766,0.09789331,0.17272721,-0.4208752,-0.3068596,0.75553495,0.19571418,-0.49533445,-0.1594742
s1-134,0.112589255,-0.48047984,-0.20539385,-0.23548183,-0.23517942,-0.30577835,1.9682795,-0.09222996,-0.22421074,-0.30211475
s1-135,-0.9346866,-0.25182456,-0.14568174,-0.34147424,0.16949113,-0.12302405,1.6312838,-0.28541392,0.48008674,-0.19875641
s1-136,0.17757514,-0.6193174,-0.10118187,-0.10020124,-0.3548478,-0.26891777,2.0408697,-0.17967996,-0.32263643,-0.27166238
s1-137,0.43736488,-0.7468986,-0.053758003,-0.048659988,-0.4575305,-0.33361715,1.9734659,-0.15967524,-0.3851283,-0.22556299
s1-138,-0.55835104,-0.2731288,-0.30770403,0.11651698,0.020026505,-0.054460257,1.486213,-0.22012296,-0.14732581,-0.061663624
s1-139,1.1655827,-0.7759283,0.18438411,0.05193632,-0.50829524,-0.22609574,1.1135503,-0.40175474,-0.5194622,-0.083917245
s1-140,1.0721444,-0.80935323,0.08169805,0.30434713,-0.55374414,-0.24644038,1.3069147,-0.36218837,-0.69342613,-0.09995191
s1-141,1.0576087,-0.750142,0.10974406,0.118933186,-0.62713784,-0.35213357,1.0033215,0.14998223,-0.4922541,-0.21792223
s1-142,1.0229219,-0.7174938,0.07036832,0.011704728,-0.4788415,-0.27713388,1.2966521,-0.15575606,-0.5338873,-0.23853457
s1-143,0.9158602,-0.8721828,0.010874782,0.1985095,-0.46122992,-0.33573875,1.0895466,0.18515645,-0.44018683,-0.29060912
s1-144,-0.426287,-0.10645716,0.047187276,0.1452817,0.0773066,0.109736666,-0.23208581,-0.019855842,0.39378422,0.0113893
s1-145,-0.22150925,0.02550038,0.00022822246,-0.14486991,0.1418041,0.076065764,-0.40688485,0.30747852,0.217419,0.004767999
s1-146,-0.419317,-0.44139034,0.0411108,0.24683249,0.17067738,0.23121831,-0.44453254,0.066454686,0.42266366,0.1262826
s1-147,-0.28393617,-0.28027222,0.044803336,0.14476252,0.008666843,-0.009489652,-0.112837814,0.27874374,0.15545052,0.05410891
s1-148,0.0074271634,-0.24032684,0.08972048,-0.1909375,0.06418805,0.023895843,-0.0074275155,0.03267119,0.33650383,-0.1157147
s1-149,-0.20014492,-0.10314798,0.061391883,-0.11879191,0.12657253,0.09219125,0.055206135,-0.12313138,0.23026581,-0.020411437
s1-150,-0.34964457,-0.5652746,-0.2473548,-0.5805819,0.24537575,-0.22679415,-0.29650506,0.4302299,1.9055996,-0.31505013
s1-151,-0.57187283,-0.48739204,-0.18508855,-0.46508494,0.12542792,-0.18123984,-0.13991368,0.5785572,1.6346703,-0.3080636
s1-152,-0.5331137,-0.54869837,-0.27200073,-0.53891975,0.112618595,-0.25649804,-0.005029913,0.6787027,1.7196534,-0.3567141
s1-153,-0.27597478,-0.40200344,-0.305068,-0.6134088,0.15702114,-0.24680921,-0.4776063,0.7626819,1.8166995,-0.41553193
s1-154,-0.44715124,-0.57477874,-0.32276863,-0.6136925,0.14178364,-0.3047744,-0.010752424,0.49824893,1.9996814,-0.3657959
s1-155,-0.31032896,-0.48301005,-0.2557497,-0.59355944,0.19044657,-0.21421261,-0.1866546,0.45381433,1.7807816,-0.38152713
s1-156,-0.4499639,-0.08647849,0.110003665,0.30641037,0.06364325,0.20150946,-0.15653898,0.0581321,-0.17944668,0.13272929
s1-157,-0.44795778,0.21694125,0.092161074,-0.12660185,0.22997023,0.1724572,-0.2237054,-0.3396948,0.31571454,0.110715464
s1-158,-0.53443897,-0.09589972,0.069194704,0.14483951,0.08226633,0.10809794,-0.03651221,-0.0464735,0.2749336,0.033992328
s1-159,0.036966704,-0.0033957139,0.019636197,-0.10762457,0.21381935,0.11150365,-0.50096714,-0.4004303,0.5155184,0.1149734
s1-160,-0.18232827,-0.1531933,-0.024174534,0.02926077,-0.044228446,0.056576937,0.004910171,0.07985897,0.12921596,0.10410176
s1-161,-0.2939987,0.016329456,0.10637763,-0.105606854,0.18127175,0.15332134,-0.23932898,0.007469978,0.17127246,0.0028918982
s1-162,0.6072043,-0.607406,-0.0060110353,0.018327173,-0.57201844,-0.31521273,1.8714346,-0.37684637,-0.42450988,-0.1949615
s1-163,1.2068962,-0.5595461,-0.04617238,-0.08043359,-0.44011608,-0.31867424,1.1343457,-0.2273027,-0.40613267,-0.26286402
s1-164,1.1230747,-0.9804354,0.13717584,0.34738535,-0.56203467,-0.25410938,1.1224703,-0.19830664,-0.6719841,-0.06323601
s1-165,0.7615179,-0.8328467,0.07185751,0.19901325,-0.38014796,-0.31862205,1.0395098,-0.0339943,-0.25328815,-0.2529992
s1-166,-1.048379,-0.118060626,-0.30633852,-0.1282436,0.21339573,-0.018326197,1.5768442,-0.18531081,0.11191086,-0.09749217
s1-167,1.0493574,-0.7326378,0.03933415,0.10511394,-0.55859655,-0.29614964,0.9949426,0.10700451,-0.5303734,-0.1779952
s1-168,0.518483,-0.6867257,-0.118046604,0.014591979,-0.43292254,-0.27663693,1.8373814,-0.24490374,-0.45462412,-0.1565967
s1-169,0.82310784,-0.6451768,0.022405613,0.015479509,-0.36430186,-0.28973234,1.1313084,-0.046987962,-0.3863379,-0.2597645
s1-170,0.3363477,-0.7249458,-0.14677294,0.16702013,-0.3833658,-0.2302835,1.8447759,-0.22453865,-0.58488214,-0.05335483
s1-171,0.39112878,-0.4277616,-0.13745835,-0.090117775,-0.41290098,-0.3056211,1.9203297,-0.33516324,-0.3523054,-0.25013
s1-172,1.0539314,-0.63131624,0.010227665,0.015062004,-0.40634632,-0.24405333,0.9131578,-0.07048165,-0.4341402,-0.20604111
s1-173,0.3889046,-0.55980855,-0.17973666,-0.19378783,-0.27761048,-0.29351333,1.9621304,-0.29944265,-0.2886084,-0.25852716
s1-174,0.4232797,-0.60893834,-0.14933875,-0.13460279,-0.4093131,-0.29910526,2.0452707,-0.2934987,-0.35408226,-0.21967119
s1-175,-0.57667786,-0.11968593,-0.36080766,-0.34226558,0.24545671,-0.016749552,1.773336,-0.56977725,0.15429781,-0.18712687
s1-176,0.31936386,-0.6550169,-0.09303641,-0.08783539,-0.3507709,-0.28022683,1.9017142,-0.16206087,-0.34218383,-0.24994704
s1-177,1.0234022,-0.75669444,-0.017974405,0.059336975,-0.4917956,-0.3466337,1.1891074,0.17814529,-0.55320305,-0.28369072
s1-178,0.16729482,-0.4637637,-0.088140376,0.14723197,-0.43521172,-0.2360426,1.8540772,-0.2370808,-0.5630728,-0.14529206
s1-179,1.0621958,-0.28314495,-0.045543835,0.013858877,-0.47564417,-0.19436324,0.42132413,0.16968158,-0.5144953,-0.15386884
s1-180,-0.7675591,1.2404125,0.018813595,0.05457686,0.039380297,0.0111764595,-0.050134216,-0.26884693,-0.28820115,0.010381758
s1-181,-0.70737946,0.5913536,0.019261967,0.26099032,0.17074811,0.08937366,-0.44431564,0.08797787,-0.17295465,0.104944214
s1-182,-0.5406219,1.1080538,-0.071219325,0.111401655,0.1085783,-0.020107713,-0.37311256,-0.064922735,-0.32352144,0.065471895
s1-183,-0.48940527,0.76838034,-0.016354643,-0.04951547,0.118468784,0.08765855,0.067005195,-0.34169427,-0.26836658,0.12382347
s1-184,-0.4503728,0.64896566,0.037335016,-0.04191583,0.40254676,0.16454017,-0.33817846,-0.20873892,-0.22829285,0.014111172
s1-185,-0.6160214,0.8388251,0.019995175,0.13596106,0.17333597,0.13692246,-0.4862671,-0.107309766,-0.21561679,0.12017521
s1-186,-0.32918856,-0.06348343,-0.2163467,-0.3675389,0.20331784,-0.08591865,-0.4561576,0.43486658,1.1053752,-0.22492571
s1-187,-0.18301006,-0.1277747,-0.18970038,-0.26649046,0.37854946,-0.027012136,-0.63092387,0.06621865,1.094933,-0.11478956
s1-188,-0.50033194,-0.33204815,-0.172434,-0.31963903,0.24184525,-0.11790659,-0.4580485,0.51545805,1.4038197,-0.2607149
s1-189,0.261506,-0.049832605,-0.21679497,-0.5164049,0.3182299,-0.17472506,-0.62814116,0.15914387,1.1188127,-0.2717936
s1-190,-0.3276983,-0.12154114,-0.23668826,-0.35735896,0.24139078,-0.17568667,-0.43706122,0.57300115,1.1227355,-0.2810929
s1-191,-0.23034535,-0.029230107,-0.2753634,-0.2969558,0.14298041,-0.21738796,-0.5292322,0.72497284,1.0131875,-0.3026261
s1-192,-0.7314029,0.66577005,-0.083050564,0.28735292,0.08468797,-0.0567668,-0.44668788,0.64127725,-0.3863336,0.025153548
s1-193,-0.9233348,0.9596444,0.08831848,0.49604112,0.16170223,0.17564067,-0.54364336,-0.25214642,-0.34914413,0.18692179
s1-194,-0.70390105,0.8942119,-0.065736115,0.24709056,0.37275907,0.041426625,-0.572881,-0.11539436,-0.22667451,0.12909895
s1-195,-0.57308537,0.46402082,0.024113953,0.45329425,0.22289008,0.119254164,-0.5131749,-0.07073724,-0.29342866,0.16685286
s1-196,-0.5605924,1.0575442,-0.035809144,-0.12913494,0.27086315,0.15272959,-0.35234192,-0.20382798,-0.22931056,0.02988003
