,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,-0.2218735,-0.21940395,-0.16305694,-0.047193546,0.097646914,-0.01601894,0.11231651,-0.061370537,-0.031536944,0.26142523,-0.06960622,0.057632647,-0.102302894,0.08026181,-0.051148783,0.17480993,0.099075735,-0.048502572,-0.13258877,0.2708791,0.13349117,0.47808945,-0.17352667,0.09522068,0.0627943,-0.054133687,-0.29063058,-0.006706366,0.08022062,-0.33687234,-0.010516395,0.119307026
s1-11,-0.12098221,-0.0042116283,-0.11156438,-0.13714993,0.062519126,0.11092183,-0.029136617,-0.03480374,-0.04692518,0.21019712,-0.146905,-0.15227558,0.09981093,-0.062517114,-0.048293743,-0.11037323,-0.014347933,0.05565714,-0.15955476,0.16835947,0.37512812,0.19888934,-0.23897782,0.200162,0.2570408,-0.018211327,-0.24238819,-0.196345,0.12218756,-0.46027756,0.103428386,0.0353478
s1-12,0.036353197,0.24101898,0.09976355,0.033081215,0.124757126,0.15052298,-0.00629967,0.05016472,-0.067538254,-0.01084304,-0.22761533,0.19008923,0.015700238,0.0727646,-0.09892032,0.012202395,0.13799407,0.26325095,-0.16748774,0.14679126,0.56321704,0.090236165,-0.07457264,0.19095615,-0.02026205,-0.18340091,-0.22825608,0.029409671,-0.14263673,-0.2522546,-0.045749582,0.13851002
s1-13,-0.15926725,0.1414245,0.013149044,-0.14888199,-0.10752496,0.16483843,-0.17573689,0.08905559,0.19312075,-0.019454071,-0.20263064,0.1432266,0.09924352,-0.032177076,-0.04274411,-0.060294855,0.15762228,0.21357617,-0.22223464,0.029011719,0.60549974,-0.06657501,-0.06096038,0.17457083,0.1407129,-0.23712862,-0.17020372,0.0760635,-0.07158178,-0.18971221,-0.10603739,0.005917644
s1-14,0.046745505,0.059671383,-0.09596268,0.09214485,-0.13027227,-0.011982942,-0.08989759,0.2645231,0.029073127,0.055203386,0.048439458,0.026289616,-0.012101749,0.079530865,-0.11841676,0.030897902,0.06115484,0.03442177,-0.14479834,0.05988249,0.50955987,0.31186318,-0.007174057,0.18479252,0.3909183,-0.19332649,-0.24388118,-0.05432561,-0.05897776,0.095553815,-0.2172384,0.14081633
s1-15,0.07145983,0.33674714,-0.036033098,-0.0777941,-0.31740156,0.01945905,-0.08266337,0.19709577,0.23122525,0.0018047094,0.064021066,-0.2602154,0.04497543,-0.074132554,0.0047822073,0.13559587,0.17052849,0.16279721,-0.32841867,-0.015560333,0.13744938,-0.13904986,0.025232732,-0.17570704,0.17855951,-0.16802393,-0.20782867,0.0037048236,-0.16289422,-0.30527458,-0.062919155,-0.14177659
s1-16,-0.0046545104,0.3168484,0.15385224,0.026162164,-0.30356926,0.13238133,-0.00027945638,-0.031244587,0.35960102,0.045168784,-0.27507094,0.25806555,-0.06056328,0.11826356,0.013716534,0.111729845,0.20927992,-0.09830874,-0.1894708,0.2303718,0.16737506,0.049540985,-0.13138294,-0.06752543,-0.25274235,0.061829247,-0.20211163,-0.07319504,-0.16334383,-0.22439364,-0.14459816,0.106398925
s1-17,0.08824555,0.46167606,-0.035321176,0.120856985,-0.26547432,-0.036834463,0.06316869,0.086580776,0.28882393,0.29433173,-0.06020937,0.08708158,-0.1767335,-0.0010383464,-0.102909565,0.27397847,0.1378935,-0.25780898,-0.11574139,-0.013211215,-0.14703538,0.18415119,-0.1035534,0.09612496,0.12963773,-0.078302376,-0.07470593,-0.0050338265,-0.29356158,0.02554421,-0.018450815,0.052988
s1-18,0.0016801292,0.10375551,0.08303334,0.055470176,-0.1426423,-0.19860396,0.25864497,-0.14523885,0.16110013,0.02130614,0.14693853,0.15635458,-0.24005094,-0.07367373,0.13155407,0.16431922,-0.0345173,-0.28674302,0.0833229,-0.115479216,-0.20864624,0.41716796,0.14966913,0.051026117,0.050368026,0.07693622,0.0047111986,-0.00814572,-0.30827296,0.28481293,0.15881905,0.043368407
s1-19,0.13117,0.17813748,0.022231124,-0.14946176,-0.0040264837,-0.21727556,0.118974775,-0.067677855,-0.030988548,0.2465347,-0.014314258,-0.12830111,-0.3029052,-0.0741383,-0.12391897,0.21426836,-0.0017785244,-0.101593554,0.1446455,0.08023498,0.040106453,0.36883348,0.15881874,0.14248101,0.016471677,-0.23079485,0.01510836,-0.022859657,-0.38354367,0.23049355,0.20577198,0.17639813
s1-20,-0.14935575,-0.12764184,0.018988334,-0.10736902,-0.1703674,-0.21490403,0.117691055,-0.069683835,0.22189936,-0.112513624,0.18860665,0.21817254,-0.15278637,0.1277341,0.020414658,0.17924288,0.02743797,-0.28168082,0.30052757,-0.08258475,-0.22080746,0.24076638,0.1548,0.14922217,0.0022628047,-0.08249716,0.20211878,0.120125435,-0.32984337,0.19804864,0.056719285,0.07106994
s1-21,0.105439074,-0.018483736,-0.0141966585,-0.114722356,-0.118551075,-0.0792466,0.22497363,0.00024042279,0.36229303,0.20563835,-0.065850735,0.10390654,-0.08589563,0.11933105,0.062253833,-0.09792354,-0.06134218,-0.21103363,0.15527883,0.16706249,-0.4061033,0.07719846,0.37970823,-0.0056401677,-0.22428074,0.07980461,0.042923328,-0.22290494,-0.16590816,0.06851339,-0.015853306,0.10802774
s1-22,-0.08782609,0.22004549,0.098766014,-0.16338763,0.035340127,-0.14372914,0.07964234,-0.15521923,0.2841558,-0.03545947,0.13129961,0.16690934,-0.19422224,0.09369535,0.12914075,0.069541514,-0.17748894,-0.13133222,0.271366,0.0071838563,-0.12898709,0.080477364,0.27636644,0.119700834,-0.20326732,0.0055809263,0.19952789,-0.0691565,-0.38844305,0.18026823,0.20471129,0.050463557
s1-23,0.029437326,-0.021933552,0.04432975,-0.12733686,-0.24402925,-0.24227235,0.28295273,-0.18961139,0.24309918,0.09289786,0.18794408,-0.01321841,-0.1413033,0.04188123,0.10248456,0.13659918,-0.07282014,-0.24637377,0.21182577,-0.086979836,-0.072279304,0.3088144,-0.041779894,0.11360636,0.0038612857,0.09264411,-0.078491196,-0.009026153,-0.26327354,0.29388666,0.19269396,0.05906509
s1-24,0.1126709,0.013426679,0.1107376,0.00026777945,-0.25665802,-0.18044668,0.16499443,0.0459828,0.24001805,-0.37016922,-0.02286725,-0.10437461,-0.092493095,-0.11438801,-0.16311106,0.09886528,-0.020870887,-0.1509206,0.24548618,-0.06456482,-0.0079078255,-0.21397081,0.12737527,0.03297324,0.24456424,-0.011768781,-0.22073689,-0.12402339,0.16749954,0.2026459,0.07992359,0.30214387
s1-25,0.3246566,0.02342388,0.15866783,-0.22966221,0.036938492,-0.04919482,0.18048188,-0.15791377,-0.0070176125,-0.021174874,-0.103224546,-0.19764026,-0.20816019,0.0010505844,-0.01926566,0.12475904,-0.26908424,0.07672428,0.24063247,-0.018340686,-0.014875291,-0.241594,0.25693318,-0.10902393,-0.2201497,-0.002854947,-0.20190175,-0.042624522,-0.3289735,0.081441835,0.046135284,0.07849926
s1-26,0.18098575,-0.015169733,0.11232495,-0.0030703917,-0.1344914,-0.06900845,-0.02523646,-0.22767329,0.2132687,-0.22548725,0.012868548,-0.13225111,0.07633069,-0.16292733,-0.050750308,0.21362163,0.10478466,-0.21081579,0.18274471,-0.028552951,-0.20514126,-0.5018868,-0.08464188,0.08945465,-0.22743157,0.042770766,-0.30599606,-0.06389217,0.05687389,-0.1346255,0.10295765,0.09351698
s1-27,0.26523834,0.056512263,0.23704863,-0.16715488,0.033558354,-0.009656016,0.25469008,-0.045481056,0.07877554,0.020975836,-0.08881943,-0.16546838,-0.22339755,-0.22326323,0.017905932,0.03516026,-0.1040601,0.05507546,0.27774522,-0.09626704,-0.054476,-0.19110309,0.27058965,-0.2009215,-0.18642516,0.05504157,-0.37638044,-0.15969978,-0.03692518,0.036543902,0.02440973,0.14405951
s1-28,0.06685766,0.11954907,-0.026214832,-0.3162472,-0.086935766,0.02453684,0.19927359,-0.18517679,0.09815055,-0.38766456,-0.24209964,-0.08598873,-0.04061517,-0.045465704,-0.033229988,0.15053122,0.10933262,0.03951117,0.31934464,-0.25699607,0.19989271,-0.055881385,-0.072701365,0.1268857,-0.05851955,-0.090750486,-0.008021027,-0.14530379,-0.15264152,-0.011966787,0.20640188,0.1141868
s1-29,-0.00017594872,0.22338802,0.08705759,-0.2190761,-0.18096204,0.00023596734,0.067282915,-0.07510724,-0.00088948384,-0.23475319,0.026379414,-0.12648778,0.012671517,0.1277085,-0.058735136,0.067193314,0.09457475,-0.07326746,0.21381743,-0.19789562,0.087475464,0.061924282,-0.12727374,0.085892744,-0.114247,-0.2891049,0.038914397,-0.30398804,-0.40917653,0.109505236,0.38965207,0.01115106
s1-30,0.10328164,0.09604274,0.14790693,-0.2925337,0.18346241,-0.0041027535,0.17224978,-0.14539072,0.16883133,-0.14257392,0.14641884,0.041077726,-0.03541661,-0.10412716,-0.11943735,0.18812162,0.06918319,-0.10589136,0.20115598,-0.24764253,0.07568809,-0.04631565,-0.20494504,-0.1375598,-0.20508486,-0.07022495,-0.091227874,-0.24283186,-0.38457155,0.027934417,0.2540177,-0.13077399
s1-31,0.23682329,0.15408978,0.098908305,-0.109282285,0.07083695,-0.06920795,0.27223247,-0.10620915,0.030821485,-0.08182948,-0.05372018,-0.047951814,-0.3209376,0.055957805,-0.20682907,0.114396855,0.10144687,-0.18654838,0.16348588,-0.2852556,0.013960687,0.09976478,-0.029511303,0.33926746,-0.21687964,-0.117365666,-0.12098177,-0.13226157,-0.2736416,-0.088425815,0.24886878,0.15049165
s1-32,0.11466833,0.19730526,0.0071311444,-0.19384223,-0.056311537,-0.093341306,0.34924266,0.055454668,0.30386704,0.15906735,-0.08019648,0.105327986,-0.2015275,-0.12158346,-0.12750141,0.1782132,0.20945087,-0.16838613,0.18585806,-0.19412473,0.16452175,0.20752256,-0.10844415,0.2415483,-0.20670518,0.024792701,-0.05620531,-0.17960325,-0.24983603,-0.03400547,0.18035871,0.021205906
s1-33,0.05876425,0.17724708,0.11821027,-0.04917848,-0.25086564,-0.008803639,0.30087674,0.1456089,0.3875118,0.1469846,0.12882622,0.09115129,0.0001932988,-0.300167,0.010597639,0.096803635,0.27954417,-0.26655623,0.095792264,-0.037219986,-0.04640262,0.08248718,-0.11708143,0.3740471,-0.048635386,0.09299967,-0.095903575,-0.18829496,-0.12584306,-0.05896978,0.17766878,0.09496887
s1-34,0.038703106,0.10472034,0.09701115,-0.1923118,-0.1006363,-0.020602968,0.21368158,-0.0462659,0.4570886,0.20871669,-0.018196467,0.21196064,-0.12362155,-0.19185457,0.06013351,0.06843514,0.07665149,-0.16947351,0.1664006,-0.102994114,-0.039639063,-0.14217243,-0.16041166,0.2914175,-0.36251056,-0.12369494,-0.14926432,-0.14571156,-0.18379302,0.073927015,0.14657329,0.028175076
s1-35,0.1558482,0.29157892,-0.0025078766,0.008114077,-0.24641165,-0.04592552,0.29744488,0.15930593,0.26753208,0.11140914,0.018169096,-0.12283112,-0.014508326,-0.049595125,-0.25307307,-0.012086141,0.3224814,-0.30828482,0.100763865,-0.17054468,-0.15985218,0.008893155,0.016500887,0.20441511,-0.09020625,0.06084662,-0.087796256,-0.2508942,-0.022326536,-0.026585069,0.14356169,0.10362993
s1-36,-0.061244566,0.24228574,0.09567006,0.1770896,0.033684358,0.14107162,-0.187084,0.07426705,0.31857485,0.19274725,-0.047569484,0.48292166,-0.12994277,-0.12364593,-0.008897054,0.09984533,-0.068737976,-0.08238022,0.12450287,-0.015416434,0.032875422,0.16162348,0.18638606,-0.06890502,0.18493612,0.057036903,0.3159623,-0.16854487,-0.20432633,0.115694284,-0.20219901,0.05050827
s1-37,-0.16995804,0.23412125,0.028851282,-0.027639247,-0.0077220835,0.087686546,-0.098975435,-0.0626517,0.2811274,0.16612165,-0.034565706,0.40640393,0.041571192,-0.14108072,0.15135422,0.101355575,-0.064325094,-0.19380091,0.2118713,0.0862068,-0.012845585,0.10733615,0.15834177,-0.068893015,0.12650712,0.15560108,0.20444256,-0.18342409,-0.3693223,0.15664095,-0.0142905265,-0.19465318
s1-38,-0.16431111,0.20461598,-0.06333345,0.0045539057,-0.25883353,0.065639704,-0.09233026,0.123853534,0.33093178,0.053360738,0.08559847,0.2984469,0.10194558,0.027029244,0.08165172,0.06466918,-0.05502996,-0.1423963,-0.018527608,-0.007924568,0.0996957,0.22195104,-0.037432157,-0.014277924,0.15272823,0.03912298,0.25346565,-0.1849339,-0.44624498,0.16471079,0.07194702,-0.25713074
s1-39,-0.05401469,0.38307947,-0.14544359,-0.012632709,-0.09031791,0.06041383,-0.015462664,0.17767781,0.1583314,0.08163099,0.049069498,0.31586695,0.041551653,-0.122450605,-0.09418255,-0.12290904,0.16597453,-0.13245991,0.020978946,-0.16033277,0.14375329,0.2966747,0.10334504,-0.10746719,0.45915157,-0.13413203,0.11902399,-0.1800518,-0.1578897,-0.044501424,0.009326477,-0.24794954
s1-40,-0.06434986,0.30836472,-0.045778524,0.1521129,-0.24219365,0.048806526,-0.21390083,-0.010452934,0.107696995,-0.078024246,0.10055567,0.3136535,-0.049974512,-0.23519611,-0.03607492,-0.049558397,0.1786347,-0.18085378,-0.061338037,-0.0043807346,0.24393457,0.19572577,-0.11706563,0.077568844,0.3778855,-0.09683794,0.31103784,-0.15101261,-0.17711805,0.06312734,-0.0033402592,-0.030092405
s1-41,-0.16910681,0.27316216,0.19457784,0.0996754,0.08712632,0.24754784,-0.22093341,-0.03791343,0.07555584,-0.23692559,0.10288395,0.43043414,-0.06615256,-0.14406933,0.060854968,-0.05184049,0.12595998,-0.018272866,-0.03903782,-0.12036598,0.23697823,-0.118029684,-0.42607322,0.021806568,0.19775635,-0.16908737,0.1073219,-0.07294511,-0.07794725,-0.11030092,-0.05119771,-0.06389095
s1-42,-0.108281314,-0.060625657,-0.045763493,0.013300568,-0.011956483,-0.10991302,0.15077862,-0.16879338,-0.20618308,0.16111934,0.005717082,0.1489016,-0.1806014,-0.27058262,-0.082972825,0.18025044,-0.08875388,-0.10385059,-0.110775694,0.06354421,0.054934695,0.4154306,-0.3464393,-0.18236604,0.022961263,0.11833623,0.08972741,-0.10762139,0.061705448,-0.36014605,0.2707033,-0.0394235
s1-43,-0.2423566,0.054695792,-0.07841556,0.023721669,0.19490737,0.10159478,0.08324177,-0.011211161,-0.18399887,0.31365484,0.09581426,0.44483194,-0.15622851,-0.050402064,0.044386007,0.02055893,-0.2262047,-0.094645366,-0.087274924,-0.0083987415,0.19836926,0.28411913,-0.3865236,-0.021637477,0.06406427,-0.14839232,0.12328142,0.025581583,0.00079657044,-0.1345574,0.026721567,0.07652928
s1-44,-0.14132567,0.12598945,-0.04397603,0.14846733,0.1363858,0.080398805,0.15445647,-0.04108124,-0.045473505,0.13239472,-0.0107840095,0.41916096,-0.18609971,-0.11654472,0.046941742,0.05883506,-0.14724225,-0.07114156,-0.11607132,0.032846645,0.32532382,0.39240128,-0.3761289,0.009383035,0.027888514,0.003024174,-0.11034265,-0.12767917,0.06027808,-0.23267785,-0.010033125,0.070206665
s1-45,-0.16711843,-0.020469634,-0.13992968,-0.04112162,0.1225173,0.11784282,0.13108261,0.025016686,0.24914548,0.5049844,-0.020019263,0.13614404,-0.025038932,-0.27703837,0.08673543,-0.012799703,0.04999317,-0.06395434,-0.16984628,0.1254268,0.10267708,0.25792867,-0.24236542,0.12120345,0.1742041,0.103480525,-0.118765905,-0.077903,0.17339572,-0.29901558,0.011043195,0.006312319
s1-46,-0.24080075,-0.023174077,-0.16131487,-0.21462426,0.05475387,0.077568606,0.09107844,-0.091041766,-0.13235748,0.3696287,0.053638767,-0.018137189,0.0048677707,-0.06929043,-0.07104365,0.012445841,-0.0034712646,-0.044734385,-0.1266968,0.13602722,0.34375724,0.3241111,-0.44005853,0.087354794,0.09894157,-0.12728518,-0.10789442,0.0198935,-0.05157341,-0.24327475,0.12383805,-0.031248363
s1-47,-0.16744265,-0.09671712,-0.26214734,-0.10971311,0.06403115,0.099191464,0.02526936,0.15820813,-0.056331336,0.39167732,-0.0069881957,-0.018164182,0.12889557,-0.057565443,0.014201112,-0.18445806,-0.015185773,-0.050105352,-0.09082939,0.20817092,0.40800652,0.26754147,-0.115304865,0.20732214,0.20429808,-0.15593201,-0.25175917,-0.10400995,0.053856745,-0.2659806,-0.022804137,0.010181883
s1-48,-0.12040281,0.31576198,-0.08385195,0.0076878304,0.13044524,0.24440503,-0.106406614,0.16047555,-0.083369285,0.10707956,-0.11802517,0.10636596,0.039238192,0.14501476,0.036343332,-0.14799875,0.10533811,-0.1684506,-0.15355745,0.12181584,0.33613348,0.026529914,-0.06816427,0.29171225,0.041372415,-0.2432475,-0.008812792,-0.040880553,-0.19410428,-0.43863696,-0.09939392,0.13288924
s1-49,0.10473019,0.049173564,-0.08482934,-0.009037584,0.112001866,0.13660039,-0.16317831,-0.06322498,-0.077412754,0.0165126,-0.37619632,-0.12719934,0.11645524,-0.08498034,-0.03338868,-0.039423488,-0.12138384,0.13257875,-0.019079315,0.19373769,0.56375384,0.16657399,0.16147397,0.06569312,0.117083624,-0.101820126,-0.24712539,0.01995969,-0.1769591,-0.28358358,0.026061397,-0.04343411
s1-50,0.13653862,0.14339264,0.047105856,0.018671691,0.12444136,-0.028017506,0.08862298,0.16827133,0.17111796,-0.12567173,-0.35806704,-0.004513271,0.033648983,-0.24597234,0.08345596,0.03468631,0.33305392,0.08499201,-0.20920998,0.1279442,0.38135117,0.13728252,0.065301225,0.19513515,0.23307702,-0.2464005,-0.23652649,-0.0041700704,-0.11357998,-0.14591171,0.01481241,0.115642786
s1-51,0.18659896,0.4180078,-0.052350193,-0.007151056,-0.2441011,0.009986593,0.14601937,0.05239916,0.18940493,0.030479027,-0.24549358,-0.13528106,-0.025600273,-0.17251292,0.057386693,0.12768364,0.18226832,-0.052633796,-0.13919681,0.05868001,-0.077843934,0.18723631,0.356789,-0.01108937,-0.04155437,0.08370068,-0.022267831,-0.058327723,-0.4348347,-0.22285485,-0.07656761,-0.06741145
s1-52,0.07982224,0.285738,-0.0443065,0.13497537,-0.18720189,0.08015372,0.020192662,0.06343921,0.4274833,-0.020137807,-0.41858754,0.18877022,0.03590694,-0.10584472,0.069419846,0.20945877,0.15537138,-0.063428916,-0.105911255,0.066294394,0.06220185,0.23162012,0.16975254,0.1337511,0.0034691151,0.0068692993,-0.040825933,-0.22154143,-0.28553092,-0.22783142,-0.032161094,0.018906886
s1-53,0.09040262,0.26044878,0.04150573,0.2553212,-0.3527962,0.036453843,0.07855542,-0.04622363,0.22527185,0.026403049,-0.006177664,0.07490352,-0.11915905,0.05986633,0.019719891,0.3949298,0.13785467,-0.24328655,-0.03135665,0.115555644,-0.13963783,0.41100627,0.16489357,-0.0060187727,0.08713162,0.11432821,0.020989876,-0.08319002,-0.22779644,-0.16804045,-0.08432002,0.05136516
s1-54,0.026139049,0.111549646,0.09479595,0.059728805,-0.14328241,-0.26109362,0.2904034,-0.04238232,0.27780297,0.04520214,0.3077725,0.022374712,-0.33307052,-0.045930505,0.07206467,0.3202774,-0.004992744,-0.2460987,0.09731848,-0.05076907,-0.2325956,0.30811718,0.18838514,-0.008642316,-0.0008274354,0.09695912,-0.048144504,-0.117871724,-0.1013204,0.07099567,0.12130694,0.100898445
s1-55,-0.09611747,-0.0014377665,0.07737368,0.19538362,-0.21749067,-0.23447329,0.1348335,0.0023165122,0.16595438,-0.13788447,0.27482894,0.09723717,-0.22388706,-0.084619574,0.09283163,0.2136611,-0.14679864,-0.26121998,0.11872122,0.09413728,-0.38915685,0.2284495,0.1992811,0.085818425,-0.17018282,0.10372302,0.056590043,-0.014197451,-0.1609146,0.19787097,0.13963625,0.14700472
s1-56,0.020595381,-0.09061443,0.0864734,-0.008558707,-0.053282436,-0.32833278,0.1144339,-0.04914251,0.14865324,-0.19743866,0.22234689,0.039119985,-0.2269655,-0.10045873,0.066597566,0.18023434,-0.029877981,-0.18156475,0.15818432,-0.0066347867,-0.44801491,0.0065595116,0.17262954,0.007124629,-0.32428876,-0.14136639,0.12963809,0.048377085,-0.19243512,0.19953069,0.16684292,0.14938822
s1-57,0.03619974,0.03875653,0.059292413,-0.10729149,-0.20521858,-0.08602244,0.22755577,0.031107761,0.30143037,0.23798867,-0.029315135,0.025036346,-0.17967987,0.012479056,0.00948534,-0.0074304803,0.013580471,-0.27722988,0.2432732,0.045299336,-0.40015507,0.13028395,0.3437181,0.14893039,-0.15548247,0.04283021,0.18635476,-0.09662355,-0.20730352,0.1299871,0.16778012,0.10928765
s1-58,0.06665947,0.11375849,0.10853377,-0.099018335,0.20556545,-0.114060014,0.19282416,0.08569439,0.34150052,0.1431189,0.16527873,0.1929428,-0.16509283,0.046006486,0.14162973,0.08710848,-0.1734175,0.026719674,0.23060414,-0.11592075,-0.24734241,0.16040742,0.2523766,-0.11254317,-0.27978483,0.09317624,0.07906447,-0.13605134,-0.35058537,0.11433257,0.1207851,-0.043474257
s1-59,0.053962708,0.12628746,0.11682156,-0.0125723295,-0.14830264,-0.2642611,0.33306235,0.023552649,0.33069187,0.03423216,0.1443432,0.04256042,-0.20012662,-0.052460454,0.061768867,0.09574699,-0.041687436,-0.07022315,0.289698,-0.10003302,-0.3169706,0.11785426,0.20592374,-0.0026182719,-0.28523138,0.16181904,0.035863012,-0.06461131,-0.21160042,0.20795345,0.19697857,0.059692957
s1-60,0.20929736,0.03923446,0.06820324,-0.1925621,-0.091594756,-0.021928899,0.28342164,-0.113083035,0.2181941,0.06987829,0.1271645,-0.15335134,-0.20838289,-0.07843104,0.13151245,0.078988776,-0.22171283,-0.06890661,0.3720932,-0.20608869,-0.13025361,-0.099113844,0.3236549,0.023261078,-0.13215108,-0.0982582,-0.1816538,-0.069490775,-0.24780811,0.14130518,0.07397269,0.055422
s1-61,0.33429897,-0.09262132,0.13279013,0.016687155,-0.15567026,-0.14786759,0.12491372,-0.09952599,-0.039223973,-0.17782325,0.09599058,-0.22927408,-0.026594028,-0.06778853,-0.095313676,0.22049285,-0.120982245,-0.05238051,0.17739491,-0.13430192,-0.040530503,-0.29794616,-0.03182535,0.063596025,-0.13270986,0.08306771,-0.4844944,0.073978245,0.055269152,0.076349095,0.14922155,0.16783465
s1-62,0.06638767,-0.0032100836,0.050651576,-0.22127968,-0.31518388,-0.0974054,0.23268588,0.015420251,0.21585368,-0.05760209,0.060933925,-0.010276737,-0.030835763,-0.1276945,-0.21151581,0.17107671,0.1473189,-0.16826922,0.3263818,-0.17054267,0.15307198,-0.2786657,-0.010585822,0.14150077,0.17582488,-0.0049610864,-0.27328715,0.08661574,0.10560475,0.14577888,0.0018711276,0.18350033
s1-63,0.18698016,0.15862052,0.07044455,-0.012243311,-0.13494922,-0.11606785,0.0862349,-0.16337225,0.0067593968,-0.20388332,-0.021979924,-0.26785526,-0.14799172,-0.195631,-0.1568935,0.22133332,0.18227051,0.0119519085,0.1239741,-0.054878786,0.091979906,0.006891768,0.1505138,0.3679285,-0.20427735,-0.13390003,-0.3365961,0.21118975,-0.17874257,0.11218372,0.13755961,0.18491139
s1-64,0.18235898,0.18166122,0.16652027,0.032984324,-0.18122092,-0.10349162,0.015075017,-0.2717564,0.10084823,-0.4719339,-0.05685397,-0.30188832,-0.11026675,-0.051300943,-0.08616367,0.067596614,-0.0021105795,0.19230887,0.19437109,-0.112658806,0.035189386,-0.1102646,0.15259819,0.25635836,-0.103028536,-0.08609436,-0.2359079,-0.06296096,-0.10255546,-0.09482184,0.2262289,0.091416866
