,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-13,0.4525593,0.15297052,0.8953476,0.9608451,-0.33359674,0.6979122,1.3339317,0.6403489,1.0343598,-1.1853809,-0.04697077,0.78238547,-0.036652207,-0.39756927,0.083683826,1.0064732,-0.43665892,-0.07846979,-0.70779455,0.0765483,0.04795134,0.58823246,0.7850242,-0.5256427,0.110879764,-0.35013175,-0.90359175,0.22806565,-0.05073949,-0.4972488,-0.09798906,0.3237378,0.053848244,-0.28069776,-0.25073504,-0.059560053,-0.11524737,-0.13456394,-0.08943456,-0.3594863
s1-14,-0.04083495,0.42422196,0.033631027,-0.08234414,-0.5887704,1.0253707,-0.37981158,0.39084774,-0.07997104,0.122804165,0.75585943,0.5274859,0.91714126,0.57379043,0.4316117,0.55957055,-0.045440238,0.6199091,0.63505554,-0.9528868,0.031734485,0.2871077,0.055617314,-0.45426816,-0.11342088,0.31548172,-0.28941336,-0.20474783,-0.48970342,-0.36156282,-0.15997365,0.5132981,0.26846397,-0.69959754,0.2811367,-0.7016588,-0.22311755,-0.20819661,-0.43318996,-0.08464125
s1-15,1.1919785,0.80802554,0.7495309,1.6964059,1.4817792,0.71471167,-0.07197666,-0.58271646,0.30477995,-0.93738043,0.09091575,0.3851199,0.21094419,-0.34459153,-0.12994154,0.40248418,-0.07557098,-0.16422366,-0.3538213,-0.1937462,0.21701194,0.62895876,0.46438423,-0.56884515,0.26412684,-0.116143525,-0.013847614,0.25292256,0.0065838275,-0.47924587,-0.12446273,-0.07452579,0.38006333,-0.35641026,-0.2627827,0.50418514,-0.36430207,0.2286313,-0.1899877,0.2510464
s1-16,-1.0090039,0.5264728,-0.78464556,-0.4537571,0.72544503,-0.3190736,-0.4106372,-0.197155,0.13562846,-0.86162245,0.4805808,0.36889952,0.3266541,-0.09405851,1.4885114,-0.22671178,-0.47480956,-0.47331673,-0.2812093,-0.38919917,0.19802098,-0.15425386,0.6498228,-0.24402612,-0.3456899,0.5193539,-0.20114651,0.24726811,-0.26034537,0.3047028,0.062259965,0.36792675,0.28233397,-0.1153749,-0.40788224,-0.050999943,0.122741714,0.40209857,-0.04131883,0.052778352
s1-17,-0.32870537,0.7337508,-0.58359253,-1.0900326,1.734667,-0.4151747,-0.79323125,-0.1498704,-0.86079013,0.5519949,-0.2623061,0.24201755,0.24369435,0.098600715,0.46800148,0.12765665,-0.08589033,0.6005841,0.10188977,-0.08312548,0.34933287,-0.19061415,0.055099092,-0.11303343,0.5525463,-0.41098362,-0.11682312,-0.18763293,-0.34972456,-0.0027853728,0.032125514,-0.56014603,0.32194823,-0.17198417,0.07337352,0.4028835,0.45328385,0.2550972,-0.5205269,-0.46470514
s1-18,0.18449885,-0.6048496,1.1166068,1.0595334,0.26185837,0.48648176,1.0217551,1.6003951,-0.64429724,0.6083052,0.24576215,-0.2374083,-0.53342605,-0.5954876,1.1488913,-0.4951883,-0.2576224,0.22410487,-1.1754876,0.16466816,-0.20168655,-0.52630836,-0.040964983,0.06681256,0.9144294,-0.0021090955,0.37390956,0.560562,-0.28750312,-0.9896245,-0.04014844,-0.3656675,0.016070677,-0.025156336,0.2016403,-0.5303688,-0.10133364,0.30457535,-0.45661542,0.28207996
s1-19,-0.36322334,-1.0426384,-0.74767244,-1.1848645,0.27807912,-0.88406086,-0.47156566,0.8268771,-1.0598596,0.62862086,0.07984605,-1.3017309,0.25565177,0.5046282,1.1520903,0.15262245,1.2697253,1.0089269,-0.55334,-1.1110386,0.13412602,-0.41152555,-0.24341334,-0.06263341,0.47723058,-0.48879293,0.102772966,0.73162377,-1.2870761,0.35466,-0.493044,0.0276182,0.06909942,-0.036594916,0.48292097,-0.3022793,-0.03504578,0.42364466,-0.30536658,0.04920804
s1-20,-1.1750737,-2.5414603,-0.07325114,-0.5452185,1.8737234,0.080429465,2.608909,-0.2662471,0.09010488,-0.9543736,-0.3159194,-0.60575396,-0.48649204,-0.13876934,0.009493033,-1.0115999,0.071497545,1.1667987,-1.1508032,0.34285426,-0.04271552,-0.25184524,0.2581389,0.5056647,0.5496141,0.09480028,0.2528509,0.67725164,-0.56486344,-0.21841003,0.099005274,-0.6242325,-0.33932072,-0.086393565,0.70848405,-0.3288737,0.14982022,0.3925222,-1.0475199,-0.21800496
s1-21,0.051178247,-0.8410059,-0.2641452,-0.24634516,-0.26397175,-1.269369,-0.13875256,0.9314373,-1.2378467,0.66700375,-0.7446504,-0.7426821,0.082234345,-0.06320345,0.41655532,0.081915714,1.1128225,0.027009884,-0.15609886,0.3937202,-0.61610305,-0.4356666,-0.45484933,0.002097994,0.70620173,-0.9056534,0.24829935,0.72010434,-0.8127495,-0.24251261,0.11100529,-0.8302463,0.023077747,0.25714642,0.8609504,-0.024707666,-0.16178071,1.1776197,-0.84839714,-1.1535296
s1-22,-0.66444683,1.038951,-0.44272217,0.5344962,-0.0530681,-0.3395404,0.41720897,-0.14993691,0.6392765,-0.44527397,-0.5897349,-0.59281665,-0.16984695,-0.3393973,0.96670896,-1.019635,0.290801,0.7238085,-1.0012332,-0.38041797,-0.22426656,-1.275794,0.12698722,-0.20117655,0.3579605,0.30455923,0.34984094,0.82790774,-0.848322,-0.488178,-0.19445308,-0.7328241,-0.14341699,0.20747232,-0.0044257427,-0.72148687,0.03823628,0.40657786,-0.75650567,-0.40168038
s1-23,-1.1243207,0.23244059,0.19919422,0.4262052,1.7662303,-0.61962354,0.260444,0.46095246,-0.9357754,-2.5434694,0.0589357,-0.49922037,-0.114714436,-0.18099114,0.31318462,0.3581971,-0.2452767,0.60491395,-0.38587728,-1.4912839,-0.11710398,-1.0054786,-0.0025298297,-0.23879905,0.23392941,-0.79519004,0.3123097,0.4513864,-0.88615733,-0.30653137,0.059819393,-1.2341622,-0.41968966,-0.10482052,-0.022586916,-0.086271405,0.5020567,0.56202364,-0.7951779,-0.08346783
s1-24,1.2985845,-1.5679713,-0.20695007,-1.095223,0.13107255,0.45301008,0.55468357,1.005251,-0.7762195,-2.2097008,-0.17611416,-0.35596654,0.51353014,0.12488789,0.3127488,-0.2698853,0.45920336,0.4122666,-0.83651745,-1.2354156,0.20526376,-0.38949367,-0.48579812,0.025950978,0.18684058,0.11423493,-0.03804392,0.60729736,-0.6707018,-0.62341547,-0.27214214,-0.7553294,-0.08470155,-0.11514448,0.311167,-0.5846931,0.33165684,0.3625251,-0.769959,-0.44279513
s1-25,-1.3806419,-0.5492239,0.20909321,0.6453866,0.60663867,0.04588653,0.30589014,1.5576684,-0.32785976,-1.6827209,1.2099481,-1.0410087,-0.5190461,-0.5407764,-0.0058089397,0.25852254,0.35941657,0.5921078,-0.9078373,-0.45994714,0.3199782,-0.53206307,0.16912346,0.23580027,-0.04237675,-0.120265216,0.41463995,0.16567421,-1.0398468,-0.81697005,-0.1541573,-0.4384918,-0.20662245,0.1378117,-0.23630843,0.028276904,0.041630346,0.32647532,-0.73355514,-0.77490216
s1-26,0.5735051,-1.6373347,0.10026418,-0.1488429,-0.26628384,-0.38356248,-0.15166397,0.48254895,-1.6065538,1.5313194,-0.16287093,-0.7881916,-0.3326115,0.3814555,0.23019685,0.115209505,0.26584977,0.8785332,-1.0652565,-1.3477466,0.53122544,-0.36590782,-0.37405285,-0.13974546,-0.2064489,0.16884157,0.6943045,0.23015358,-0.56066734,-0.8585461,0.23623738,-0.8411684,0.1982221,0.31227362,-0.13821167,-0.087362476,0.55960417,-0.059362438,-1.1820998,-0.11630265
s1-27,-0.49054706,-0.8047012,-0.7336376,1.3538557,0.34632096,-0.5017388,-0.51742446,1.5008023,-1.1666526,-1.5189393,0.6536474,-0.6088206,0.01093102,-0.21362565,-0.5471755,0.048052054,0.5523982,-0.25591457,-1.2826641,0.090410136,0.13529003,-1.0852537,-0.2596285,0.12957078,-0.17331278,0.4004837,0.5178149,0.4062902,-1.3191624,-0.27612162,0.31453705,-0.2164955,-0.23655184,-0.09101243,-0.104869634,-0.027460622,-0.08068882,0.6089408,-0.6045516,-0.8289713
s1-28,0.38958842,-0.123645924,0.24705428,-0.21376535,0.2845274,0.21020207,1.0828924,-1.7880534,-1.4401824,-0.74846315,-0.54646677,-1.0541488,-0.77318466,0.47065425,-0.27493152,0.16521932,0.08172924,0.7099646,-1.412992,-0.2717042,0.35364383,-0.46940038,-0.28767008,-0.39161652,-0.32524556,0.07246716,-0.41889134,0.4773313,-0.9618567,-0.46979985,0.22784655,-0.64613533,-0.21600416,0.37162617,0.025949223,-0.49536327,0.12627997,-0.063606456,-1.0660459,-0.39977893
s1-29,-0.51331496,-1.4594511,-1.0467148,0.19943306,-0.8076869,0.097825795,0.018058613,0.19928412,-1.5232688,0.48960134,0.15117289,0.44783068,-0.012292802,-0.65710187,0.15343653,0.3696543,-0.34728926,-0.31957838,-1.2112,-0.79293746,-0.44744283,-0.51639163,-0.50396526,0.49533525,-0.14408413,-0.6858822,-0.20959353,0.29914778,-0.81646997,-0.4615483,0.23293506,-0.87573725,-0.42626494,-0.11586801,-0.24477848,-0.29861614,0.6186891,0.6102924,-1.1427213,-0.98168916
s1-30,0.87634546,0.409086,0.53953254,-2.0212836,1.185412,0.9339032,-1.4519651,-0.161541,-2.0853531,-1.2603762,-0.12115139,-0.29466957,-0.43495843,0.12749103,-0.6775126,-0.70942193,-0.14172882,0.24723846,-0.49198335,-0.34242052,-0.29202282,-0.28472418,-0.22224505,-0.15825592,0.14565969,-0.1634682,0.62223953,0.30291912,-0.91819793,-1.2587346,-0.77681345,-0.4509565,-0.34202155,0.6610423,-0.6569391,-0.23330991,0.39715528,0.097569056,-1.2977366,-0.022249822
s1-31,0.03477651,0.46309096,0.3620822,-0.28795642,0.08306098,-0.4104493,1.2298276,0.80861324,-0.2365474,-1.4991018,0.3138969,-0.341021,0.101840936,-0.79105693,1.1571668,0.02764976,0.0073402724,0.65088034,-1.4333955,-1.4929637,-0.5840629,-0.2620343,-0.4027298,0.0855951,-1.2297157,-0.34101903,0.20625262,-0.10809449,-0.93341607,0.13152704,-0.21048427,-0.16763179,0.082927905,-0.17716059,-0.23743297,-0.12591061,0.52898717,0.21032766,-1.0966593,-0.22633101
s1-32,-0.19287601,-1.4978896,0.66812015,-0.91608757,0.76548636,0.5698445,0.81726116,1.3713732,-1.1718214,-1.7259427,-0.80417395,0.4047454,0.24787101,0.023406764,-0.89494616,-0.30570957,0.4609972,-0.07674175,-1.1179796,-0.4946457,0.52177554,-0.23080753,0.14185686,-0.6189442,0.38589364,-0.12118756,0.2313984,0.5200477,-1.3065466,-0.45717484,-0.009845871,-0.5710309,-0.5033752,0.386082,-1.0389645,-0.35902038,-0.07054175,0.09315658,-0.7173254,-0.014787263
s1-33,-1.4624267,0.74950004,-0.098504454,0.53221655,-0.9206835,-0.38192686,0.22319907,-0.8824275,-1.686534,0.78026474,0.1410871,-0.4778833,0.49446154,-0.49769413,-0.35547853,0.21030626,1.0034242,1.1282839,-1.0937783,-0.3862096,-0.06411262,-0.15719354,-0.09848684,0.4019743,-0.7655617,-0.2730626,0.042292353,0.15363641,-0.95506,-0.53047395,0.12546182,-0.34035265,-0.025620406,-0.13241094,-0.06643876,-0.40985334,-0.103091836,0.2745277,-1.2647423,-0.74570507
s1-34,0.9365768,1.1558727,-0.35550585,0.27953026,-2.0588617,0.07525285,1.6642301,1.2466185,-1.4127408,1.2962892,-0.61627823,0.03940023,-0.9594951,0.3669336,-0.77729416,-0.84021837,0.05459541,-0.52298594,-1.2849978,0.07849323,-0.22076574,-0.979412,0.2958215,-0.1250734,-0.29523212,-0.12597609,0.5881602,0.6045565,-1.304894,-1.0394945,-0.34400278,-0.2568089,0.5258765,0.70776355,-0.63035905,-0.023046274,0.07685025,0.41218126,-0.8314594,-0.4793366
s1-35,-0.008703589,-0.9813318,-1.3857545,0.24239898,-0.9172847,-1.7445256,0.98452055,-0.59972066,-1.254778,-0.8438108,0.6489879,0.33731115,-0.23641053,0.7561295,-1.5317893,0.019315016,1.0624509,0.81843513,-1.7029202,0.26622492,-0.8035776,0.060543448,-0.109358914,0.7472934,-0.50608677,-0.24505103,-0.15363537,-0.31979442,-0.90850437,0.11883818,-0.08945557,-1.0220466,0.49083215,-0.48418188,0.18578565,-0.1614219,0.6029113,0.5310434,-1.2348545,-0.64266646
s1-36,0.25907588,0.3311507,-0.44891676,0.15017766,-1.303889,-0.4442325,-0.28178364,0.45460683,-0.19043942,-0.47803387,-0.77639085,-0.1422189,0.6104574,-0.16628014,-0.23550399,0.101628624,0.18927228,-0.17913838,-0.18308397,-0.028125515,0.25606197,-0.3629754,-1.0945632,0.07868527,-0.506958,-0.22455594,0.36428952,0.002904404,0.20348558,-0.8994049,-0.6435527,-0.044184934,0.5095837,0.15122795,-0.17019916,0.19952588,0.14896902,0.10271642,-0.23382324,-0.45086083
s1-37,-0.33595818,0.19205773,1.4324859,-0.40159747,-0.9121522,1.2405263,1.8005087,0.8291836,0.5085546,0.0225714,0.54709166,-0.21419826,-0.9977602,0.17760853,-1.0571604,-0.23972982,0.14710389,0.34952775,0.12213063,-1.0071095,-0.7713269,-0.23763612,0.316847,0.30762216,-0.03037116,0.032662608,-0.25546592,-0.18127535,-0.25260606,-0.4103531,-0.57529515,0.09380401,-0.015587685,-0.029924462,0.16556916,-0.054732427,0.19243008,0.059735287,0.32252935,-0.48344055
s1-38,0.9730739,-0.2985012,-2.0453079,0.019429132,-1.3687259,0.95237124,-0.45616466,0.16710944,0.39681262,-1.8775104,-0.46481818,-0.06783614,0.40288144,0.21479124,-0.38200563,0.5803423,0.44451714,0.21432924,-0.030063927,-0.23355594,0.005679271,-0.18005575,-0.102109484,0.2621581,-0.60510176,-0.19757207,0.22938333,0.42676023,0.197066,-0.6255433,-0.48475745,0.08173596,0.19685575,0.27738243,-0.048903912,-0.23740835,-0.518605,-0.46637294,-0.5299014,0.013592223
s1-39,-0.65943855,0.5027208,0.10081762,0.84485435,-0.19412461,0.1051366,0.05960335,-0.6153929,-0.8572364,0.725454,-0.13755813,0.031579427,-0.20690678,0.21676634,-0.76458544,0.18240869,0.069042966,0.3656308,0.34236568,-0.64030033,-0.18710315,-0.23194204,0.26667985,0.1767104,-0.40061715,0.20183487,-0.0757229,-0.14312221,-0.48904914,0.058763396,-0.12807712,-0.028450914,-0.26551098,0.018158158,-0.11365295,-0.027862184,-0.17969392,0.040756196,0.051429026,-0.7458882
s1-40,-0.26079452,-0.7585112,0.641657,-1.2319261,-0.39464977,0.24750152,-0.69363105,0.41703886,-0.27183092,0.0354556,-0.22277094,-0.07620624,0.051581033,0.09227654,-0.04264409,-0.31844884,-0.4964779,-0.5025554,-0.91042745,0.51977307,-0.31140402,0.37198442,-0.16084792,0.25696224,-0.15567827,0.23622759,-0.296442,-0.0788096,0.11868903,-0.65290314,-0.3210385,0.38801235,0.64239967,0.14287317,-0.70862216,0.18800972,0.50859606,-0.31511453,0.0063484674,-0.3371153
s1-41,1.4941797,-0.9865359,0.78864944,0.6566997,-1.8327005,-1.0728958,-0.08599274,0.13649102,-0.20168038,-0.12645367,-0.51583236,0.2308354,0.3308697,-0.046969615,-0.031541973,0.38050848,-0.7182531,-0.27406487,-0.31537348,-0.4054791,-0.67707384,0.63141567,0.44324479,-0.15969229,-0.1532182,-0.11061652,0.11163021,-0.7022638,-0.32102215,-0.023421248,-0.3312905,0.13700148,0.18572995,-0.3704911,-0.043010216,-0.110352635,-0.15860125,-0.13736016,-0.15107906,-0.17894946
s1-42,-0.96810997,1.7576454,0.91172063,-0.5459656,0.25392523,-0.09106758,-1.2059878,-0.6318396,-0.6877048,-1.1674862,-0.05802387,0.2891012,1.3307785,0.0070598125,-1.0771587,-0.6039039,0.19028825,-0.47438812,0.07573767,-0.47354317,-0.555824,-0.23393151,0.73918563,-0.36305168,0.116254136,0.09937988,-0.39398843,-0.42754394,-0.29088676,0.12833582,-0.19791698,0.2747046,0.5743402,-0.050584402,0.2373321,0.3409822,-0.27083066,-0.4937612,-0.36712906,0.2488203
s1-43,0.4533463,-0.41472507,1.7404771,0.021351755,-0.21580216,0.49209166,1.363212,-0.7872226,1.2478842,-1.1049671,-0.7903421,0.16876285,1.3135692,-0.5666834,0.31858295,-0.32111663,-0.46077287,-0.5541548,-0.54224205,-0.08828371,-0.0037218076,0.18496166,1.2465823,0.019513223,-0.5257965,-0.16174935,-0.5119539,-0.38794854,-0.26342586,0.114256084,-0.48791206,0.24201825,0.48829406,-0.20618075,-0.3219371,0.25859734,-0.20791964,-0.7270853,-0.06362172,-0.08704458
s1-44,-1.527549,0.31267217,0.76600504,0.46802747,1.3898847,-0.35274562,-0.72100556,-0.81863815,-0.7657957,0.24254397,0.23843646,-0.29237962,1.5380912,0.10251939,-0.026705265,0.5176343,-0.4036106,-0.46839118,0.06422749,0.14841662,-0.66889393,0.3215633,0.99023867,-0.5303068,-0.3504839,-0.0925519,-0.10614596,-0.7118177,-0.16719675,-0.12084536,-0.58788365,0.61682725,0.95045894,-0.31888512,-0.6175315,-0.70945954,0.0033981178,-0.38482985,0.001738626,-0.48495176
s1-45,0.088330686,-0.08287639,1.3140692,-0.18250957,-0.910926,0.79678714,-0.47754276,0.44075114,-0.5171279,0.06828518,-1.0428497,0.520922,0.56685346,0.024559686,-0.085793145,-0.13009346,0.06547336,-0.8038216,-0.34341276,0.21238889,-0.51036704,0.18994969,1.0805562,-0.13207085,-0.00819316,-0.22727984,-0.1960408,-0.48231974,0.2884942,-0.4548732,-0.91263855,-0.042725198,1.042314,-1.0372574,-0.1137082,-0.17143892,-0.54827654,-0.7634108,-0.167062,-0.43906504
s1-46,-0.98287195,1.9681729,-0.30495703,-0.1094683,-2.3919792,-0.3786367,0.980794,-0.33345675,-0.75736797,1.3624095,-0.8116464,0.5507312,0.8052212,-0.30942163,-0.56959134,-0.49068278,-0.23599942,-0.040137682,-0.11357684,-0.638309,-0.9835722,-0.18396734,0.78386205,-0.6637467,-0.005396894,0.005725588,-0.4320944,-0.8694784,-0.28261018,-0.35111675,-0.3995146,0.19514357,0.7160976,-0.099326625,0.20178974,0.36997852,-0.35246125,-0.43740898,-0.026060622,-0.109739244
s1-47,-0.7936779,2.323463,0.5704818,-0.37463054,-0.29568547,-0.9711424,0.6995188,-1.2679989,0.5487195,-0.23709823,-0.7473433,0.022932038,0.5716295,-1.0262207,-0.8152031,-0.3308671,-0.14602177,-0.7867826,-0.5279678,0.10774192,-0.56464565,0.24076441,0.5727073,-0.23422071,0.105593346,0.18471609,-0.53040445,0.104766674,-0.43536422,-0.4118455,-0.35278854,0.24864893,0.65074635,0.0008801404,0.011269593,0.058445763,-0.45144868,-0.08634597,0.35757074,-0.5722523
s1-48,-0.7439984,-0.61181736,1.0244995,-1.8968531,-0.33160403,-0.24196774,-0.3982054,-1.0994098,-1.3306997,1.2873878,-0.071773835,0.99886125,0.09542276,-0.39192358,0.35035568,0.5530013,-0.3093843,-0.6263053,-0.5970453,-0.261722,-0.015111574,0.3014712,0.46034068,-0.37513894,-0.37098992,-0.22961147,-0.4544773,0.27548754,0.20931941,-0.523226,-0.31839913,-0.035892356,0.5326943,-0.17680857,-0.24772233,0.009960436,-0.19309022,0.30762038,-0.17016968,-0.14245054
s1-49,0.32590985,0.6948861,0.330945,0.37199932,1.2420645,0.43789953,-1.0161791,0.46794158,-0.41329512,0.995438,0.24695937,0.43971652,0.7661503,-0.6284098,-0.25992584,-0.18305719,-0.5938028,0.64786,0.109460466,-0.40549853,0.18870614,0.4040749,0.04641557,-0.29578668,-0.38218132,0.4180068,-0.014703212,-0.24078543,-0.4128,-0.21510045,-0.0045538046,0.14325514,0.36479253,-0.1168033,0.07383467,-0.24998342,0.0018077493,-0.30843085,0.00396776,-0.23422228
s1-50,0.6230406,0.6214617,1.1065452,-0.93587977,0.14665261,0.2660878,-1.3982757,1.8020948,0.5660269,-0.7358991,0.38820714,0.026309825,0.39272395,-0.10439122,-0.3697693,0.3414259,-0.37556374,0.16461557,-0.25849974,0.016302444,0.3344182,0.47044152,0.44305462,-0.04282344,0.22896372,-0.29265478,0.17574322,-0.1459753,-0.124348626,-0.30785638,-0.27141413,0.21333392,0.0124361925,-0.39473864,-0.054573655,0.24826978,-0.20201004,-0.29903522,0.03427707,-0.06394256
