,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-18,-1.2202014,5.8684926,-1.6611784,4.4951334,1.0447142,1.069864,-1.3743072,0.07994902,-0.14497586,0.4211104,-0.42388818,-0.31248012,0.52270913,-1.0868745,-0.903412,0.17523493,1.8153316,0.84502,0.28559864,-0.3356229
s1-19,-2.3008049,6.8884606,-2.945925,4.2772384,0.68734205,1.9812984,-0.44448438,1.1500994,-1.4961711,0.8116112,1.499758,0.8411418,1.608687,-0.8321685,-0.4550809,-0.34560624,-0.20854491,-0.02589201,0.8466301,-0.23154846
s1-20,-2.7168853,8.372224,-2.9144995,3.9279776,0.11363285,0.2524473,-0.0043559307,-0.32800436,-0.16370347,-0.19975284,0.37344012,-0.2725042,-1.7692184,0.59068394,0.4201309,-0.65167147,0.7435943,-0.101142645,1.246116,1.9468669
s1-21,-2.2829618,7.671635,-3.2996354,3.9552014,0.85290337,0.41192973,0.92057216,0.13311833,-0.29615295,1.6800427,-0.50149983,0.38233042,1.254172,-1.9259483,-0.7022562,-0.8692369,0.46090138,0.66230243,-0.11949661,-1.7102638
s1-22,-1.4702713,5.2908983,-1.83147,3.9747977,2.4200578,-0.305816,0.6647817,1.1150582,-2.0813677,1.1533408,1.9961911,-0.18181266,-0.15321538,-0.34277463,0.014374083,0.6742116,0.44436997,-1.6070626,0.07194117,2.096518
s1-23,-2.087104,6.969599,-1.8106909,4.122486,0.5450417,0.28061506,-0.47034332,0.5736584,-2.4257596,0.3429437,-0.23516338,0.31056216,-1.3584108,0.39964452,-0.23402943,0.3720588,-0.024414169,-0.9853334,-1.5142251,0.15148541
s1-24,-1.9706638,8.164547,-2.4203725,4.2814193,0.2730383,-0.13053957,-0.78387815,-0.6779552,-0.4842059,-0.56522727,-0.9838113,1.1919396,0.18401004,0.39623404,1.1961366,-0.60235405,-0.22610809,0.1307516,-0.44041872,0.1522276
s1-25,-2.1495974,5.921216,-1.8626503,3.774958,0.98640674,-0.27934572,-0.9865189,-0.95074224,-0.6707903,1.4745288,-0.8729401,1.4073218,1.073295,0.39930618,-0.9791514,1.3495831,0.090185404,-1.4573635,-1.2514008,0.11893539
s1-26,-2.0729449,7.7743692,-3.0355422,4.0428843,-0.2006681,0.7763963,-1.2749757,0.85955626,-1.2949072,-0.28976667,0.97668934,0.039498482,-0.63012284,0.7857381,0.47735724,0.5394196,-1.1065322,-1.1506834,-0.017340198,0.4583071
s1-27,-2.6235623,8.029018,-3.0494525,4.092262,-0.50569004,2.297207,-1.6923656,-0.9882602,-2.323072,1.4211677,0.30330786,-0.73160076,0.56202984,-0.054771777,0.48453322,1.2209755,-1.1999199,-2.1275792,-2.5641336,-1.4674526
s1-28,-1.4999071,5.058181,-1.9167303,3.9519355,3.1511865,0.09765863,1.0028347,-1.6415747,1.378008,0.47864622,0.5690442,-0.035692003,-0.8348993,-0.8338472,-0.373395,0.35091922,0.46225458,-0.16689387,-0.7398806,0.49282804
s1-29,-2.4754474,7.518292,-3.0534797,4.1326566,-0.9443162,-0.23940186,-1.0116028,0.16152014,-1.1354169,1.072198,0.056646466,1.6031972,0.5481413,0.184334,-0.75570756,-0.4638973,0.24118997,0.5272325,1.1664954,-0.9853072
s1-30,-1.3720388,4.5121307,-1.9054692,4.032424,2.896265,0.74504507,0.7754115,0.60624605,-0.92052436,0.62118155,-1.1695225,-0.41720536,0.43113708,-0.4577267,1.5131538,-0.10523834,-0.7348574,-1.5353433,0.5901098,-1.2732223
s1-31,-1.2331725,4.784723,-1.4883932,4.1069555,1.6625487,0.40122092,1.0367299,-0.23584138,0.939272,0.646701,0.14911424,-1.4408028,-0.6494378,-1.416795,0.029890783,1.3857257,0.13568392,0.015793517,-1.8577327,1.1977415
s1-32,-2.1748729,7.2746067,-2.5534003,4.397186,1.2021476,-0.9093118,0.4718606,-0.7802155,1.0893089,-2.9075685,0.2530906,-1.1581359,-2.0113907,0.7955346,-1.0099128,-1.7612294,0.9291248,-0.40394217,-0.46608943,1.2018276
s1-33,-1.727021,5.6298842,-1.122607,4.963558,1.8236465,0.3862226,0.6888224,0.44310555,-0.08483238,1.1344775,0.70544136,0.55658305,1.3109978,-0.104623154,0.25204113,0.9995868,-0.094625585,0.61037135,-0.16552472,0.19340248
s1-34,-1.77621,6.085474,-2.7778325,6.7506866,2.5422754,0.29529896,-1.5485744,-0.64586616,0.5583776,1.0668585,0.7196684,-0.61923516,-0.4526519,-0.015874498,-0.9987638,2.178739,-0.96652603,0.33428693,-0.28942728,0.47130156
s1-35,-2.323922,8.873564,-2.726373,8.853049,-0.6533368,-1.7871906,0.86735433,1.0144476,2.7533104,0.38586587,0.5867756,-0.26442394,0.20524749,0.9669055,-0.29078606,-0.90439606,-0.1766697,0.43747446,0.64056176,-0.89771384
s1-36,1.0812378,0.67854893,1.2919315,7.322429,0.2418589,0.73525125,-0.50600255,0.15096357,1.7094737,-0.8403164,-1.8306257,0.94962007,-0.62085813,-1.4397656,1.0025963,-0.07562702,0.7963166,-1.1275122,-0.6337914,0.65807164
s1-37,0.18190703,-0.090693675,1.8162599,2.9114795,0.4430253,0.78102183,-1.1302824,-0.8810229,0.32874206,-0.79588306,-0.857704,-0.42608222,-1.1015856,-0.39567986,-1.3773981,0.24276671,-0.13826458,0.67340076,-1.0295771,-0.35021165
s1-38,-0.49820924,-0.043892633,0.2560759,1.0903425,-0.6099632,1.5378138,-2.1874008,-0.94843864,-1.5447391,2.4595966,0.18929599,-0.7109574,0.75324935,-0.6347678,-0.06801908,-1.2937776,0.018197985,-1.0867813,-1.0774206,0.09325417
s1-39,-0.94504005,0.13495794,1.1302487,0.8200812,-0.9691041,1.0756149,-0.38398233,0.19412751,1.4880645,-0.4599281,-0.53113735,-1.3318119,0.6052527,-0.74102116,-0.93791324,1.6299485,-1.6172179,-0.9478345,0.53600633,-0.48348922
s1-40,0.6703166,0.30837366,1.3290783,0.34124717,0.8620219,0.041677866,-0.8836185,0.59172714,-0.7539497,1.1409019,1.4430995,0.6722812,-1.1953601,0.4940686,-0.56920207,-0.57906777,-0.39208478,-0.0126237245,-0.21637742,-1.295382
s1-41,1.372317,1.2600908,1.2847147,0.6955932,-0.77908754,-0.67539394,-2.557787,2.543341,2.316127,2.264871,-0.7852567,-1.1947294,-0.08324361,-0.45160335,-0.32838628,-0.06107283,1.3828664,-0.0013535413,0.046189565,-0.30430102
s1-42,0.28999278,0.51340336,5.977397,0.7202812,-0.1759623,-0.06963875,0.6474977,1.9776567,0.13146916,-0.91835076,0.4168267,-1.0290474,2.0686378,-0.073392525,0.56430465,1.3830427,-2.1839747,-0.19675432,3.594474,0.77204233
s1-43,0.7526176,0.1648832,5.137878,0.6039371,1.3746607,0.7114237,-1.4926264,-1.7849466,-0.9481765,-0.49738652,-0.35308665,-1.3837681,-1.5192989,2.2499688,0.30642217,0.32560098,0.8691513,1.5454366,1.5582023,-0.05848042
s1-44,-0.19068798,0.09097956,5.860732,0.6677542,-0.45835087,-0.2311506,0.29982293,-0.08010339,-0.116501525,-0.75032276,0.5800613,-1.8290303,1.0633314,-0.18612358,0.33283195,0.7617128,2.5226254,-0.006138544,-1.0908267,0.106621675
s1-45,-0.06423761,1.4709249,4.7637367,0.6212712,0.17351416,-0.52774006,-0.6589526,1.9653823,0.20114492,-1.3263144,0.2882367,0.34001282,0.3149169,1.3823757,0.041411564,0.49368072,0.017112724,0.09069498,-0.024724623,-1.6356084
s1-46,0.28865078,0.2243156,4.7069817,0.770534,0.9844285,-0.7492417,0.21197324,0.18480115,0.6936867,0.12081976,2.0155492,0.9234315,-1.9464248,-0.74490774,-1.6464212,0.7230589,-1.0113648,0.96739626,1.0221046,-0.6865412
s1-47,0.9566334,0.4865667,5.123379,0.358195,1.4187888,-0.8525546,1.2820333,1.443418,0.44551852,-0.8883452,2.3719077,1.4365913,1.3113056,-0.6950098,-2.533655,-0.33194116,-0.27912214,0.90074944,-1.7699478,0.043288738
s1-48,0.4567534,1.0568869,3.3795407,0.72631025,-0.23265223,-1.5632207,-0.6066622,1.3853936,-0.15587252,0.86822826,1.4497116,0.66952133,0.9366463,-1.2997437,0.3893891,-0.108899474,-0.6432671,0.34091657,-0.7509193,-1.2297751
s1-49,0.0038908238,0.13470635,1.0234457,0.63152814,-0.092107065,0.08892567,0.65757674,0.6367352,0.53499806,0.35934803,-0.1369231,-1.3277438,2.2298324,-1.0208188,-1.0541332,0.8103342,-0.3470282,1.3424451,0.668994,-1.8069001
s1-50,0.2823266,-0.119857155,2.5153599,0.18448551,1.1534177,-1.1680503,-0.43851528,-1.1960441,-2.1893792,-0.050574698,-1.5755912,-0.3157029,1.1568745,-1.2905805,-1.145781,-1.9027097,-0.22506568,-0.6260022,-0.2411599,-0.13537027
s1-51,0.87404925,0.38676682,0.9406978,0.50493634,-0.119286165,-0.46428266,0.30863485,0.6236883,1.3705796,-0.19796951,-1.8875118,-0.9026437,-0.7126837,-0.8863236,1.0273312,-0.4128381,0.18354793,0.7510097,-0.5975137,-1.0248166
s1-52,0.7447673,0.7113601,1.2241547,0.9622096,0.9832525,1.5040609,0.44558302,1.2280054,-1.5955532,-0.8119014,-0.13144234,-0.06623017,0.99732065,0.24227752,0.65804017,-0.11065914,-0.5058829,1.0135217,-0.21670128,-0.4704316
s1-53,-0.023943825,0.70458496,0.58648425,1.2895595,2.9597702,0.09822048,1.4737629,-1.1415017,-0.19323719,-0.94455576,-0.14196901,-0.80496645,0.34206104,0.97713894,0.17357393,-1.8290391,-1.0747011,-1.2865777,1.3532184,0.32835385
s1-54,-1.6815572,6.1603017,-1.956982,0.76399946,-1.5060827,0.33168077,-0.019193042,0.09274977,-2.0039072,0.6502813,-0.34619582,-0.30844393,-0.98477,1.2280637,0.3215847,0.24124554,0.379294,-0.13874273,-0.34539118,-0.28983587
s1-55,-2.523078,8.190011,-3.4266305,0.26069427,-1.0251095,0.21804915,-1.4433956,0.6838017,-0.738812,-0.04043568,-0.00580175,-0.35612825,1.1570065,-0.17533575,-0.300917,-1.2128911,-1.3028467,-0.63939315,0.04335836,-0.7154032
s1-56,-2.3840606,6.9309196,-3.2457764,-0.019722756,0.42503154,-0.5101168,0.35180914,-0.23549373,1.1436628,0.62167335,-1.4095981,0.0980708,-0.24775909,-2.014245,-1.0879668,1.6995964,-0.33438617,-1.0238752,-0.6492971,-0.5720985
s1-57,-1.7200807,5.412739,-2.5579686,0.05321175,1.648054,-0.45349467,0.7603,1.3265787,0.60398304,-0.07831754,-0.46616408,-0.6623414,0.7507585,-0.6793316,0.47055575,1.0021054,-0.011108998,0.30459762,1.2575591,-0.030705111
s1-58,-2.2208931,7.0764422,-3.172354,0.32722452,-1.1557266,0.26385692,-0.3893277,0.30958882,-0.4268829,-0.27461368,0.43177477,-0.20436016,-0.2490968,-1.8145977,-0.7323522,-1.1457777,-0.41876444,0.4110688,-0.7822086,-0.8216372
s1-59,-2.3666544,4.4280953,-1.2465581,0.48890224,2.1885962,1.0405971,-0.595029,1.3320453,0.24065849,1.0881279,-2.1106293,-0.49037626,-0.9694666,0.1902974,-0.8847888,-0.73441166,-1.0125428,0.49420062,-0.87112194,-0.32659203
s1-60,-0.98134965,5.4097934,-1.7226491,0.22874236,1.9488344,0.13865285,-1.2024845,-0.063861914,-0.7408408,-0.39113668,0.99126756,0.13736372,-0.2921016,1.3942688,0.25129655,-0.6510361,0.17656495,-0.32185122,-1.1818222,0.87851346
s1-61,-1.0686268,4.1103315,-2.0878427,0.22145909,1.4176102,0.08153476,0.99313366,0.5174907,0.6021927,0.1849193,-0.18146235,0.74363124,-0.3831109,-0.08711651,1.3923438,0.6911116,0.06755662,0.8874049,-0.2057123,-0.96626115
s1-62,-1.8239486,6.487632,-2.9390488,0.1787154,0.023680579,1.001483,-1.4561703,-0.55428714,-1.1435803,0.32126567,-0.91388047,0.022136863,-0.039229184,0.3442415,0.7738424,-1.2949051,1.1877568,0.9352476,1.2935327,0.023991903
s1-63,-1.0445529,5.4402976,-2.321212,0.11221729,2.0126123,-0.1869744,-1.0492553,0.021997288,0.96121913,-1.596059,-0.99353015,-0.03007785,-1.114382,-1.3183792,1.2457727,0.09568702,0.4336363,-0.21726723,-0.0474362,0.00994532
s1-64,-2.4926813,6.7332406,-2.5485127,-0.13899036,0.18392007,-1.8986335,0.29634604,-0.55857164,0.17535016,-0.12824434,0.45844722,0.3216787,-0.59255123,0.49297932,0.8953258,-1.2703884,0.5032781,0.69360054,-0.79586834,0.12849422
s1-65,-1.5948464,2.0940695,-1.0816541,0.063649185,2.9450235,1.395097,0.78914696,0.09045269,0.020929884,0.7775082,-1.5870512,1.1050124,0.29956946,-1.7488934,-0.5729979,1.289306,-0.2851164,0.32459784,-1.0432895,-0.12846005
s1-66,0.11045751,2.6396642,-1.6329736,0.005305414,3.0287156,0.6730079,2.2069902,-0.8561785,0.508367,1.2861507,0.33105123,-0.97194386,-1.4254214,-0.050961167,-1.1160698,1.2646116,0.73780626,-0.61890346,0.09749886,0.36559868
s1-67,-1.3261771,6.24082,-2.987845,0.25658953,-1.004134,0.47279674,0.061013274,0.93156725,-0.52859384,0.47619092,-0.28852955,-0.8630635,0.352625,-1.1840032,-0.75003874,0.42337155,0.013459347,-1.1487324,-1.6667621,-0.712797
s1-68,-0.93127227,5.572216,-0.7883282,0.089885354,0.8016486,0.4342946,0.5301575,-0.71823055,0.4083145,-0.79265916,1.6365591,0.35035914,1.1816351,0.71404207,0.8957571,0.34792134,-0.30338514,-0.96183544,0.9693549,1.5207661
s1-69,-1.6378223,6.4924994,-2.2692196,0.81621724,0.31536385,-0.7226661,-0.29208606,-0.21102369,0.43899107,-0.70937055,0.21761961,-1.8069192,-1.3139429,-0.046921298,0.5015149,-1.7507708,1.3211374,0.501809,0.5696138,1.1894245
s1-70,-1.9357083,5.3122406,-2.3964877,2.454407,0.87436664,1.0735826,-0.7355928,0.06141181,-1.7634416,2.0148156,0.5532023,0.6860955,1.3119313,-0.84181124,1.4915633,0.4726768,-0.8462743,0.11666411,-0.20375198,0.26662588
s1-71,-2.5163367,8.640614,-3.0024555,6.3320494,-0.82017857,0.3324073,-1.2137107,0.23101465,0.14188258,-1.5890676,0.410363,-0.28039616,0.15179422,-1.099498,-1.2675627,0.04668136,0.029151252,-0.58533037,0.6904132,0.43502417
s1-72,0.15705459,0.895234,1.5967091,5.488567,-0.7339012,0.0009433991,0.6916282,0.017202029,-1.183556,-0.9320594,-1.802425,1.3858999,0.35234365,0.4361226,0.19648509,-1.2847235,-0.98204845,-1.2827011,-0.47879937,-0.27392963
s1-73,-0.1541524,0.40179372,0.13147347,0.6668758,0.688218,0.5471407,-0.61466074,0.6721266,0.5306425,-0.513115,-0.2327074,0.7323211,-1.1029819,0.94691336,-0.0031323624,-0.9297559,1.7662506,-0.56053394,0.8834133,-0.61680543
s1-74,-0.2152461,-0.09769608,0.767637,-0.78121316,-0.10146517,2.4536767,-0.028572287,-0.36795878,0.2508099,0.15339355,0.7812615,-1.150461,0.108680405,0.21970433,-0.7231448,-2.5149114,0.7721993,0.69238585,0.7259964,0.46463495
s1-75,0.42298725,-0.68855757,1.0435178,-1.0808945,0.55375457,1.4907954,0.27988055,-0.5994463,-0.3545282,1.020384,0.36651292,0.17559503,-1.1845691,2.1320276,-0.8023449,-0.3116102,1.6541657,-1.9172771,0.022618752,0.60334873
s1-76,-0.113332614,0.12917113,1.1363322,-0.7821822,-0.33771822,0.77950084,1.56378,-0.43782678,0.6503223,0.7457736,-0.28819248,0.3125148,0.39947182,0.22285785,-0.27819154,-1.1370348,-1.436403,-1.255507,0.3501681,1.2843742
s1-77,-0.28096116,-0.36198238,1.3795384,-0.48181656,0.055637125,-0.5170836,0.22513282,-0.49950805,1.0516983,-0.6570542,-0.65183944,-0.6964428,-0.38602257,-1.2699484,0.37467572,0.41260284,1.281759,0.2873952,0.55128115,-0.12927322
s1-78,0.862059,0.8778124,5.781099,-0.9296516,-0.99011075,-0.28343844,1.2146969,1.1567652,0.90180945,1.1168833,0.4140273,-0.27141884,0.70178986,1.035027,-0.44773445,1.0919828,-0.82099557,-0.4269988,0.59201926,-0.5209122
s1-79,1.1996979,0.72487336,5.6032777,-1.2151634,-0.3537544,-2.119296,-0.003791017,0.9965914,0.12643471,1.5156715,-1.4929397,0.6063549,-0.6546934,-0.2547929,-0.31699356,-1.0543324,-0.09769559,0.9396148,-0.5057447,0.8041087
s1-80,0.5400792,-0.247213,5.6303744,-0.8761704,0.8065782,-1.6240065,-0.3322408,0.9663389,-0.4037178,0.13686138,-1.296919,-2.9095395,-1.8717383,-0.73556495,1.4598863,-0.7669934,0.36771032,0.57371664,-0.52197057,-1.2065641
s1-81,-0.49364293,0.54346883,5.5828824,-0.9821844,-0.22226217,-1.1170247,0.66106725,0.026478427,0.16376166,-0.12782414,-0.57436466,0.81616396,-1.0696115,0.7754249,-0.09741567,0.5460633,-0.93388075,0.50559634,-0.046640404,1.331792
s1-82,0.16271098,1.9389598,5.8589163,-0.7445979,-0.18746266,-0.9634913,-0.05925311,1.6130463,0.21879429,-2.7828665,1.1999645,0.4501615,-1.5322647,-1.8205569,0.92631733,0.04686472,0.11896114,-0.21569847,0.14868176,-0.13496295
s1-83,0.11231755,1.0943469,4.2489057,-0.67076045,-0.014957413,-0.20151666,-1.4786888,0.18102907,0.9881393,0.43112007,-0.6458512,-1.1145377,0.44249347,1.4108328,-0.31069303,-1.6385477,0.6358612,1.0476326,-1.8942406,1.4076129
s1-84,-0.6950005,0.09931383,1.2504238,-0.32180133,-0.49666545,0.29512304,-2.2034206,1.8309565,0.42585504,-0.294501,-0.39487866,-0.096289515,-1.0373691,-0.75223905,1.1028117,0.76391655,-0.004796896,-0.8498477,-1.7349232,0.5841742
s1-85,1.4735115,-0.08122767,1.1172867,-0.8078357,1.7607543,0.3103097,-1.1812203,-0.97412556,0.06745706,-1.1900786,-0.63919616,2.034652,0.070359744,-0.7592503,-0.78068554,-0.3240284,0.2599984,0.9503067,-0.017991515,-1.1637988
s1-86,-0.07774514,0.5840674,0.9081582,-1.0526505,-1.279503,-0.9200278,0.2696869,-1.1850946,-1.2342376,1.2605785,1.0561552,-0.55713236,0.3258762,0.24251893,1.5355828,-0.4661974,-0.39027235,0.9593423,-1.7938589,0.22424822
s1-87,1.1929599,0.68421245,1.4458764,-0.9599951,-1.3321644,0.040844984,-1.4262142,0.49397713,0.8974975,0.065804414,2.5229144,-0.3734144,1.0952854,0.092425294,-0.5512381,0.74286467,0.3616003,0.97672397,0.5223753,-0.9126841
s1-88,-0.77887225,0.54851544,0.79925746,-0.6594751,-0.74466467,-0.6521671,-0.41824192,-1.4009806,0.5220074,-0.56037474,0.2505644,0.018686125,1.2746199,-0.26794386,0.73592234,-1.0245941,-2.5355093,0.47634202,0.774742,-0.73514193
s1-89,0.64347786,0.72812307,0.6772095,-0.14447567,2.0715733,-0.4623743,0.37119958,-1.0900053,-0.18814582,0.30305386,2.3703446,0.1309395,1.0351307,-0.7705796,-0.7604502,1.0467048,-0.25229582,1.850416,1.913275,1.4463387
s1-90,-2.2352817,6.4574647,-2.0970547,-0.28775284,-1.5638447,-0.32363868,-1.0950098,0.24536325,-0.6735208,-0.2663744,-0.10817545,-1.2184802,-0.0505017,0.29230675,0.4169158,0.6949437,1.0613626,-0.3009152,-0.73055243,0.5093643
s1-91,-2.4115882,7.4416256,-2.77011,-1.1022397,0.032609873,-0.45950067,0.33143973,-0.4236961,-0.28452212,-1.9705955,-0.01539787,-0.67583126,-1.2817858,0.8491339,0.8927239,-0.2771616,1.8096162,1.3164712,1.0629237,0.20058113
s1-92,-1.6022574,3.9436126,-1.302577,-1.1051522,2.108031,0.61824334,0.96956754,0.03189425,-0.61340696,0.65477777,-1.0559211,-0.51791126,-0.25560164,-0.6665639,1.0935912,0.8220398,-0.30916157,-1.4175633,0.83260083,1.8097755
s1-93,-1.1135684,4.716723,-2.2046337,-1.1498909,1.6291758,0.49272108,0.8133823,0.43977654,0.2982975,0.22211897,0.86568046,0.20462158,0.5834749,-0.49560472,-0.36772898,0.023763023,-1.0411602,-0.0020351182,1.0984921,-0.13018878
s1-94,-2.1514637,7.163498,-2.8599036,-0.9829345,-1.4461515,-0.41206458,-1.5697107,0.99558365,-0.57328105,0.63843286,0.74359477,0.8362634,0.3352261,-1.2206049,-0.43629855,-0.41294768,-0.25840345,-0.9048923,0.17243235,0.8381817
s1-95,-1.9051675,6.8086543,-2.5938983,-0.69107735,-1.206575,-0.5754866,-1.3717602,0.9888094,-0.9909853,1.9766653,0.36052707,-1.4971943,-0.7466542,-0.61595464,1.2230426,-2.1829183,0.12745672,0.47586808,0.30875912,2.63934
s1-96,-1.8226494,6.5360465,-2.5313978,-0.8219565,-0.21631257,0.33195052,-0.6311125,1.1297727,-0.99580294,-0.20995803,-0.21725464,1.7727509,1.4738996,-0.03443347,-0.78240633,0.43115792,-1.0491112,0.11841907,0.6203801,-0.62501216
s1-97,-0.7016225,2.9950583,-0.031360883,-1.132532,2.578697,0.04577556,-0.21958007,-1.634944,0.6805033,-0.4944559,0.17859145,-0.5653346,1.1936498,0.20921558,0.16228133,-1.2094301,-0.7001985,0.5943972,-0.19348608,1.6409453
s1-98,-1.3448414,3.613487,0.049972083,-1.212348,1.2539824,0.8127163,3.4964035,0.06326779,-0.2822025,0.3765161,0.915903,0.9284652,-0.031401414,-0.3461518,-1.5713534,0.21868445,-0.2193989,-1.2483076,-0.41483843,0.7603642
s1-99,-2.065864,7.462966,-3.0836124,-1.1720792,-0.6955444,-1.1871867,0.3484087,-0.648066,0.5227719,-1.9980234,-1.1004847,0.30515078,0.31137142,0.82249135,0.504814,-0.7144006,0.21966508,0.9726092,-1.7758046,-0.91595954
s1-100,-2.2159119,6.5351887,-3.2271245,-1.255084,0.13200945,-0.34511656,-0.32844514,-0.57221484,-1.032541,2.0771043,0.2341425,-0.20705128,-0.09093487,0.58833545,-0.15030523,-1.405885,-0.7723465,-0.50045085,-1.2779865,0.4419604
s1-101,-2.4562452,7.1680684,-3.6937187,-1.0696788,-1.3138577,-0.83456695,-0.32915416,1.3654945,-0.44848034,1.5135807,1.1525896,1.4855982,0.10292417,-0.83416826,-1.0020128,-0.23241243,-3.7104516,-0.50968176,1.2402582,0.33785447
s1-102,-2.0739033,6.8808637,-3.0452595,-0.9428155,-0.2074688,-0.11856282,-1.0123868,-1.4449213,-0.14057578,0.5157956,0.71541184,-0.6234654,-1.0481924,0.35599074,0.020618051,-0.20398086,2.119729,-1.6359321,-0.91834307,0.085469484
s1-103,-1.8427248,5.661466,-1.9374148,-0.6803969,0.90447456,-0.61004156,-0.22582917,-0.553669,1.0711365,0.6401454,-0.10847971,0.6828416,-0.784707,1.0480483,-0.3862179,-0.8752608,-0.5467064,2.1172645,-0.067567274,1.4044615
