,cluster
s1-465,2
s1-466,2
s1-467,2
s1-468,0
s1-469,0
s1-470,0
s1-471,0
s1-472,0
s1-473,0
s1-474,4
s1-475,4
s1-476,4
s1-477,4
s1-478,4
s1-479,4
s1-480,0
s1-481,0
s1-482,0
s1-483,3
s1-484,2
s1-485,2
s1-486,2
s1-487,2
s1-488,2
s1-489,2
s1-490,2
s1-491,2
s1-492,2
s1-493,2
s1-494,2
s1-495,2
s1-496,2
s1-497,2
s1-498,2
s1-499,2
s1-500,2
s1-501,2
s1-502,2
s1-503,2
s1-504,3
s1-505,3
s1-506,3
s1-507,0
s1-508,0
s1-509,0
s1-510,4
s1-511,4
s1-512,4
s1-513,4
s1-514,4
s1-515,4
s1-516,0
s1-517,0
s1-518,3
s1-519,3
s1-520,3
s1-521,2
s1-522,2
s1-523,2
s1-524,2
s1-525,2
s1-526,2
s1-527,2
s1-528,2
s1-529,2
s1-530,2
s1-531,2
s1-532,2
s1-533,2
s1-534,2
s1-535,2
s1-536,2
s1-537,2
s1-538,2
s1-539,2
s1-540,3
s1-541,3
s1-542,3
s1-543,3
s1-544,0
s1-545,0
s1-546,4
s1-547,4
s1-548,4
s1-549,4
s1-550,4
s1-551,4
s1-552,0
s1-553,0
s1-554,3
s1-555,3
s1-556,3
s1-557,2
s1-558,2
s1-559,2
s1-560,2
s1-561,2
s1-562,2
s1-563,2
s1-564,2
s1-565,2
s1-566,2
s1-567,2
s1-568,2
s1-569,2
s1-570,2
s1-571,2
s1-572,2
s1-573,2
s1-574,2
s1-575,2
s1-576,3
s1-577,1
s1-578,3
s1-579,3
s1-580,0
s1-581,0
s1-582,4
s1-583,4
s1-584,4
s1-585,4
s1-586,4
s1-587,4
s1-588,0
s1-589,0
s1-590,3
s1-591,3
s1-592,3
s1-593,2
s1-594,2
s1-595,2
s1-596,2
s1-597,2
s1-598,2
s1-599,2
s1-600,2
s1-601,2
s1-602,2
s1-603,2
s1-604,2
s1-605,2
s1-606,2
s1-607,2
s1-608,2
s1-609,2
s1-610,2
s1-611,2
s1-612,1
s1-613,1
s1-614,1
s1-615,1
s1-616,1
s1-617,0
s1-618,4
s1-619,4
s1-620,4
s1-621,4
s1-622,4
s1-623,4
s1-624,0
s1-625,0
s1-626,3
s1-627,3
s1-628,3
s1-629,3
s1-630,2
s1-631,2
s1-632,2
s1-633,2
s1-634,2
s1-635,2
s1-636,2
s1-637,2
s1-638,2
s1-639,2
s1-640,2
s1-641,2
s1-642,2
s1-643,2
s1-644,2
s1-645,2
s1-646,3
s1-647,2
s1-648,1
s1-649,1
s1-650,1
s1-651,1
s1-652,1
s1-653,1
s1-654,0
s1-655,0
s1-656,0
s1-657,0
s1-658,0
s1-659,0
s1-660,0
s1-661,0
s1-662,3
s1-663,3
s1-664,3
s1-665,3
s1-666,3
s1-667,3
s1-668,3
s1-669,3
s1-670,3
s1-671,3
s1-672,3
s1-673,3
s1-674,2
s1-675,3
s1-676,3
s1-677,3
s1-678,3
s1-679,3
s1-680,3
s1-681,3
s1-682,3
s1-683,3
s1-684,1
s1-685,1
s1-686,1
s1-687,1
s1-688,1
s1-689,1
s1-690,1
s1-691,0
s1-692,0
s1-693,0
s1-694,0
s1-695,0
s1-696,0
s1-697,0
s1-698,0
s1-699,3
s1-700,0
s1-701,3
s1-702,3
s1-703,3
s1-704,3
s1-705,3
s1-706,0
s1-707,3
s1-708,3
s1-709,3
s1-710,3
s1-711,3
s1-712,3
s1-713,3
s1-714,3
s1-715,3
s1-716,3
s1-717,3
s1-718,3
s1-719,3
s1-720,1
s1-721,1
s1-722,1
s1-723,1
s1-724,1
s1-725,1
s1-726,1
s1-727,3
s1-728,3
s1-729,0
s1-730,0
s1-731,0
s1-732,0
s1-733,0
s1-734,3
s1-735,3
s1-736,3
s1-737,0
s1-738,3
s1-739,3
s1-740,3
s1-741,0
s1-742,3
s1-743,0
s1-744,3
s1-745,0
s1-746,0
s1-747,0
s1-748,3
s1-749,3
s1-750,3
s1-751,3
s1-752,3
s1-753,3
s1-754,3
s1-755,3
s1-756,1
s1-757,1
s1-758,1
s1-759,1
s1-760,1
s1-761,1
s1-762,1
s1-763,1
s1-764,1
s1-765,3
s1-766,3
s1-767,3
s1-768,0
s1-769,0
s1-770,3
s1-771,3
s1-772,3
s1-773,3
s1-774,0
s1-775,3
s1-776,0
s1-777,3
s1-778,0
s1-779,3
s1-780,0
s1-781,3
s1-782,0
s1-783,0
s1-784,0
s1-785,3
s1-786,3
s1-787,3
s1-788,3
s1-789,3
s1-790,0
s1-791,3
s1-792,1
s1-793,1
s1-794,1
s1-795,1
s1-796,1
s1-797,1
s1-798,1
s1-799,1
s1-800,1
s1-801,3
s1-802,3
s1-803,3
s1-804,0
s1-805,3
s1-806,3
s1-807,3
s1-808,3
s1-809,3
s1-810,3
s1-811,0
s1-812,3
s1-813,0
s1-814,3
s1-815,0
s1-816,3
s1-817,0
s1-818,3
s1-819,0
s1-820,0
s1-821,0
s1-822,3
s1-823,3
s1-824,3
s1-825,0
s1-826,0
s1-827,0
s1-828,1
s1-829,1
s1-830,1
s1-831,1
s1-832,1
s1-833,1
s1-834,1
s1-835,1
s1-836,1
s1-837,1
s1-838,1
s1-839,3
s1-840,3
s1-841,3
s1-842,3
s1-843,3
s1-844,3
s1-845,3
s1-846,3
s1-847,3
s1-848,3
s1-849,0
s1-850,0
s1-851,3
s1-852,0
s1-853,3
s1-854,0
s1-855,0
s1-856,0
s1-857,3
s1-858,0
s1-859,0
s1-860,0
s1-861,0
s1-862,0
s1-863,3
s1-864,1
s1-865,1
s1-866,1
s1-867,1
s1-868,1
s1-869,1
s1-870,1
s1-871,1
s1-872,1
s1-873,1
s1-874,1
s1-875,1
s1-876,3
s1-877,3
s1-878,3
s1-879,3
s1-880,3
s1-881,3
s1-882,3
s1-883,3
s1-884,3
s1-885,0
s1-886,3
s1-887,0
s1-888,3
s1-889,0
s1-890,0
s1-891,0
s1-892,0
s1-893,3
s1-894,3
s1-895,0
s1-896,0
s1-897,0
s1-898,0
s1-899,3
s1-900,1
s1-901,1
s1-902,1
s1-903,1
s1-904,1
s1-905,1
s1-906,1
s1-907,1
s1-908,1
s1-909,1
s1-910,1
s1-911,1
s1-912,1
s1-913,3
s1-914,3
s1-915,3
s1-916,3
s1-917,3
s1-918,3
s1-919,3
s1-920,3
s1-921,3
s1-922,3
s1-923,3
s1-924,0
s1-925,0
s1-926,0
s1-927,0
s1-928,0
s1-929,3
s1-930,3
s1-931,0
s1-932,0
s1-933,0
s1-934,0
s1-935,0
s1-936,1
s1-937,1
s1-938,1
s1-939,1
s1-940,1
s1-941,1
s1-942,1
s1-943,1
s1-944,1
s1-945,1
s1-946,1
s1-947,1
s1-948,1
s1-949,3
s1-950,3
s1-951,3
s1-952,3
s1-953,3
s1-954,3
s1-955,3
s1-956,3
s1-957,3
s1-958,3
s1-959,3
s1-960,3
s1-961,0
s1-962,0
s1-963,0
s1-964,0
s1-965,0
s1-966,0
s1-967,0
s1-968,0
s1-969,0
s1-970,0
s1-971,0
s1-972,1
s1-973,1
s1-974,1
s1-975,1
s1-976,1
s1-977,1
s1-978,1
s1-979,1
s1-980,1
s1-981,1
s1-982,1
s1-983,1
s1-984,1
s1-985,3
s1-986,3
s1-987,3
s1-988,3
s1-989,3
s1-990,3
s1-991,3
s1-992,3
s1-993,3
s1-994,3
s1-995,3
s1-996,3
s1-997,3
s1-998,0
s1-999,0
s1-1000,0
s1-1001,0
s1-1002,0
s1-1003,0
s1-1004,0
s1-1005,0
s1-1006,0
s1-1007,3
s1-1008,1
s1-1009,1
s1-1010,1
s1-1011,1
s1-1012,1
s1-1013,1
s1-1014,1
s1-1015,1
s1-1016,1
s1-1017,1
s1-1018,1
s1-1019,1
s1-1020,1
s1-1021,1
s1-1022,3
s1-1023,3
s1-1024,3
s1-1025,3
s1-1026,3
s1-1027,3
s1-1028,3
s1-1029,3
s1-1030,3
s1-1031,3
s1-1032,3
s1-1033,0
s1-1034,0
s1-1035,0
s1-1036,0
s1-1037,0
s1-1038,0
s1-1039,0
s1-1040,0
s1-1041,0
s1-1042,3
s1-1043,3
s1-1044,1
s1-1045,1
s1-1046,1
s1-1047,1
s1-1048,1
s1-1049,1
s1-1050,1
s1-1051,1
s1-1052,1
s1-1053,1
s1-1054,1
s1-1055,1
s1-1056,1
s1-1057,1
s1-1058,1
s1-1059,1
s1-1060,1
s1-1061,3
s1-1062,3
s1-1063,0
s1-1064,3
s1-1065,3
s1-1066,0
s1-1067,3
s1-1068,0
s1-1069,0
s1-1070,0
s1-1071,0
s1-1072,0
s1-1073,0
s1-1074,0
s1-1075,0
s1-1076,3
s1-1077,3
s1-1078,3
s1-1079,3
s1-1080,1
s1-1081,1
s1-1082,1
s1-1083,1
s1-1084,1
s1-1085,1
s1-1086,1
s1-1087,1
s1-1088,1
s1-1089,1
s1-1090,1
s1-1091,1
s1-1092,1
s1-1093,1
s1-1094,1
s1-1095,1
s1-1096,1
s1-1097,1
s1-1098,0
s1-1099,3
s1-1100,0
s1-1101,3
s1-1102,3
s1-1103,3
s1-1104,3
s1-1105,0
s1-1106,0
s1-1107,0
s1-1108,0
s1-1109,3
s1-1110,0
s1-1111,3
s1-1112,3
s1-1113,3
s1-1114,0
s1-1115,3
s1-1116,1
s1-1117,1
s1-1118,1
s1-1119,1
s1-1120,1
s1-1121,1
s1-1122,1
s1-1123,1
s1-1124,1
s1-1125,1
s1-1126,1
s1-1127,1
s1-1128,1
s1-1129,1
s1-1130,1
s1-1131,1
s1-1132,1
s1-1133,1
s1-1134,1
s1-1135,0
s1-1136,3
s1-1137,3
s1-1138,3
s1-1139,0
s1-1140,0
s1-1141,0
s1-1142,0
s1-1143,0
s1-1144,0
s1-1145,0
s1-1146,3
s1-1147,3
s1-1148,3
s1-1149,3
s1-1150,3
s1-1151,3
s1-1152,1
s1-1153,1
s1-1154,1
s1-1155,1
s1-1156,1
s1-1157,1
s1-1158,1
s1-1159,1
s1-1160,1
s1-1161,1
s1-1162,1
s1-1163,1
s1-1164,1
s1-1165,1
s1-1166,1
s1-1167,1
s1-1168,1
s1-1169,1
s1-1170,1
s1-1171,3
s1-1172,3
s1-1173,3
s1-1174,0
s1-1175,0
s1-1176,0
s1-1177,0
s1-1178,0
s1-1179,0
s1-1180,0
s1-1181,0
s1-1182,3
s1-1183,3
s1-1184,3
s1-1185,3
s1-1186,3
s1-1187,3
s1-1188,1
s1-1189,1
s1-1190,1
s1-1191,1
s1-1192,1
s1-1193,1
s1-1194,1
s1-1195,1
s1-1196,1
s1-1197,1
s1-1198,1
s1-1199,1
s1-1200,1
s1-1201,1
s1-1202,1
s1-1203,1
s1-1204,1
s1-1205,1
s1-1206,1
s1-1207,0
s1-1208,3
s1-1209,0
s1-1210,3
s1-1211,0
s1-1212,0
s1-1213,0
s1-1214,0
s1-1215,0
s1-1216,0
s1-1217,0
s1-1218,0
s1-1219,3
s1-1220,3
s1-1221,3
s1-1222,0
s1-1223,3
s1-1224,1
s1-1225,1
s1-1226,1
s1-1227,1
s1-1228,1
s1-1229,1
s1-1230,1
s1-1231,1
s1-1232,1
s1-1233,1
s1-1234,1
s1-1235,1
s1-1236,1
s1-1237,1
s1-1238,1
s1-1239,1
s1-1240,1
s1-1241,1
s1-1242,1
s1-1243,3
s1-1244,3
s1-1245,3
s1-1246,0
s1-1247,3
s1-1248,0
s1-1249,0
s1-1250,0
s1-1251,0
s1-1252,0
s1-1253,0
s1-1254,0
s1-1255,3
s1-1256,3
s1-1257,0
s1-1258,0
s1-1259,0
s1-1260,1
s1-1261,1
s1-1262,1
s1-1263,1
s1-1264,1
s1-1265,1
s1-1266,1
s1-1267,1
s1-1268,1
s1-1269,1
s1-1270,1
s1-1271,1
s1-1272,1
s1-1273,1
s1-1274,1
s1-1275,1
s1-1276,1
s1-1277,1
s1-1278,1
s1-1279,1
s1-1280,3
s1-1281,3
s1-1282,3
s1-1283,0
s1-1284,0
s1-1285,0
s1-1286,0
s1-1287,0
s1-1288,0
s1-1289,0
s1-1290,3
s1-1291,0
s1-1292,0
s1-1293,0
s1-1294,0
s1-1295,0
s3-0,3
s3-1,3
s3-2,3
s3-3,3
s3-4,3
s3-5,3
s3-6,3
s3-7,3
s3-8,3
s3-9,3
s3-10,0
s3-11,3
s3-12,3
s3-13,3
s3-14,3
s3-15,3
s3-16,3
s3-17,3
s3-18,3
s3-19,3
s3-20,3
s3-21,3
s3-22,3
s3-23,3
s3-24,3
s3-25,3
s3-26,3
s3-27,3
s3-28,3
s3-29,3
s3-30,3
s3-31,3
s3-32,3
s3-33,3
s3-34,3
s3-35,3
s3-36,3
s3-37,0
s3-38,3
s3-39,3
s3-40,3
s3-41,3
s3-42,0
s3-43,0
s3-44,0
s3-45,0
s3-46,0
s3-47,0
s3-48,3
s3-49,3
s3-50,3
s3-51,3
s3-52,3
s3-53,3
s3-54,3
s3-55,3
s3-56,3
s3-57,3
s3-58,3
s3-59,3
s3-60,3
s3-61,3
s3-62,3
s3-63,3
s3-64,3
s3-65,3
s3-66,3
s3-67,3
s3-68,3
s3-69,3
s3-70,2
s3-71,3
s3-72,3
s3-73,3
s3-74,3
s3-75,3
s3-76,3
s3-77,0
s3-78,0
s3-79,0
s3-80,0
s3-81,0
s3-82,0
s3-83,0
s3-84,0
s3-85,3
s3-86,3
s3-87,3
s3-88,3
s3-89,3
s3-90,2
s3-91,2
s3-92,3
s3-93,2
s3-94,2
s3-95,2
s3-96,2
s3-97,3
s3-98,3
s3-99,3
s3-100,3
s3-101,3
s3-102,2
s3-103,3
s3-104,2
s3-105,2
s3-106,2
s3-107,2
s3-108,3
s3-109,3
s3-110,3
s3-111,3
s3-112,0
s3-113,0
s3-114,4
s3-115,4
s3-116,4
s3-117,4
s3-118,4
s3-119,4
s3-120,0
s3-121,0
s3-122,0
s3-123,3
s3-124,3
s3-125,2
s3-126,2
s3-127,2
s3-128,2
s3-129,2
s3-130,2
s3-131,2
s3-132,2
s3-133,2
s3-134,2
s3-135,2
s3-136,2
s3-137,2
s3-138,2
s3-139,2
s3-140,2
s3-141,2
s3-142,2
s3-143,2
s3-144,3
s3-145,3
s3-146,3
s3-147,3
s3-148,3
s3-149,0
s3-150,4
s3-151,4
s3-152,4
s3-153,4
s3-154,4
s3-155,4
s3-156,0
s3-157,0
s3-158,3
s3-159,3
s3-160,3
s3-161,2
s3-162,2
s3-163,2
s3-164,2
s3-165,2
s3-166,2
s3-167,2
s3-168,2
s3-169,2
s3-170,2
s3-171,2
s3-172,2
s3-173,2
s3-174,2
s3-175,2
s3-176,2
s3-177,2
s3-178,2
s3-179,2
s3-180,3
s3-181,3
s3-182,3
s3-183,3
s3-184,3
s3-185,0
s3-186,4
s3-187,4
s3-188,4
s3-189,4
s3-190,4
s3-191,4
s3-192,0
s3-193,0
s3-194,3
s3-195,3
s3-196,3
s3-197,2
s3-198,2
s3-199,2
s3-200,2
s3-201,2
s3-202,2
s3-203,2
s3-204,2
s3-205,2
s3-206,2
s3-207,2
s3-208,2
s3-209,2
s3-210,2
s3-211,2
s3-212,2
s3-213,2
s3-214,2
s3-215,2
s3-216,3
s3-217,3
s3-218,3
s3-219,3
s3-220,0
s3-221,0
s3-222,4
s3-223,4
s3-224,4
s3-225,4
s3-226,4
s3-227,4
s3-228,0
s3-229,0
s3-230,3
s3-231,3
s3-232,3
s3-233,2
s3-234,2
s3-235,2
s3-236,2
s3-237,2
s3-238,2
s3-239,2
s3-240,2
s3-241,2
s3-242,2
s3-243,2
s3-244,2
s3-245,2
s3-246,2
s3-247,2
s3-248,2
s3-249,2
s3-250,2
s3-251,2
s3-252,0
s3-253,0
s3-254,0
s3-255,0
s3-256,0
s3-257,0
s3-258,4
s3-259,4
s3-260,4
s3-261,4
s3-262,4
s3-263,4
s3-264,0
s3-265,0
s3-266,0
s3-267,0
s3-268,0
s3-269,2
s3-270,2
s3-271,2
s3-272,2
s3-273,2
s3-274,2
s3-275,2
s3-276,2
s3-277,2
s3-278,2
s3-279,2
s3-280,2
s3-281,2
s3-282,2
s3-283,2
s3-284,2
s3-285,2
s3-286,2
s3-287,2
s3-288,0
s3-289,0
s3-290,0
s3-291,0
s3-292,0
s3-293,4
s3-294,4
s3-295,4
s3-296,4
s3-297,4
s3-298,4
s3-299,4
s3-300,0
s3-301,0
s3-302,0
s3-303,0
s3-304,0
s3-305,2
s3-306,2
s3-307,2
s3-308,2
s3-309,2
s3-310,2
s3-311,2
s3-312,2
s3-313,2
s3-314,2
s3-315,2
s3-316,2
s3-317,2
s3-318,2
s3-319,2
s3-320,2
s3-321,2
s3-322,2
s3-323,2
s3-324,4
s3-325,4
s3-326,4
s3-327,4
s3-328,4
s3-329,4
s3-330,4
s3-331,4
s3-332,4
s3-333,4
s3-334,4
s3-335,4
s3-336,4
s3-337,4
s3-338,4
s3-339,4
s3-340,4
s3-341,4
s3-342,2
s3-343,2
s3-344,2
s3-345,2
s3-346,2
s3-347,2
s3-348,2
s3-349,2
s3-350,3
s3-351,3
s3-352,2
s3-353,2
s3-354,2
s3-355,2
s3-356,2
s3-357,2
s3-358,2
s3-359,2
s3-360,4
s3-361,4
s3-362,4
s3-363,4
s3-364,4
s3-365,4
s3-366,4
s3-367,4
s3-368,4
s3-369,4
s3-370,4
s3-371,4
s3-372,4
s3-373,4
s3-374,4
s3-375,4
s3-376,4
s3-377,4
s3-378,2
s3-379,2
s3-380,2
s3-381,2
s3-382,2
s3-383,2
s3-384,2
s3-385,3
s3-386,3
s3-387,3
s3-388,2
s3-389,2
s3-390,2
s3-391,2
s3-392,2
s3-393,2
s3-394,2
s3-395,2
s3-396,4
s3-397,4
s3-398,4
s3-399,4
s3-400,4
s3-401,4
s3-402,4
s3-403,4
s3-404,4
s3-405,4
s3-406,4
s3-407,4
s3-408,4
s3-409,4
s3-410,4
s3-411,4
s3-412,4
s3-413,4
s3-414,2
s3-415,2
s3-416,2
s3-417,2
s3-418,2
s3-419,2
s3-420,3
s3-421,3
s3-422,3
s3-423,3
s3-424,3
s3-425,2
s3-426,2
s3-427,2
s3-428,2
s3-429,2
s3-430,2
s3-431,2
s3-432,4
s3-433,4
s3-434,4
s3-435,4
s3-436,4
s3-437,4
s3-438,4
s3-439,4
s3-440,4
s3-441,4
s3-442,4
s3-443,4
s3-444,4
s3-445,4
s3-446,4
s3-447,4
s3-448,4
s3-449,4
s3-450,2
s3-451,2
s3-452,2
s3-453,2
s3-454,2
s3-455,2
s3-456,2
s3-457,3
s3-458,3
s3-459,0
s3-460,2
s3-461,2
s3-462,2
s3-463,2
s3-464,2
s3-465,2
s3-466,2
s3-467,2
s3-468,4
s3-469,4
s3-470,4
s3-471,4
s3-472,4
s3-473,4
s3-474,4
s3-475,4
s3-476,4
s3-477,4
s3-478,4
s3-479,4
s3-480,4
s3-481,4
s3-482,4
s3-483,4
s3-484,4
s3-485,4
s3-486,2
s3-487,2
s3-488,2
s3-489,2
s3-490,2
s3-491,2
s3-492,3
s3-493,3
s3-494,3
s3-495,3
s3-496,3
s3-497,2
s3-498,2
s3-499,2
s3-500,2
s3-501,2
s3-502,2
s3-503,2
s3-504,4
s3-505,4
s3-506,4
s3-507,4
s3-508,4
s3-509,4
s3-510,4
s3-511,4
s3-512,4
s3-513,4
s3-514,4
s3-515,4
s3-516,4
s3-517,4
s3-518,4
s3-519,4
s3-520,4
s3-521,4
s3-522,2
s3-523,2
s3-524,2
s3-525,2
s3-526,2
s3-527,2
s3-528,2
s3-529,2
s3-530,3
s3-531,2
s3-532,2
s3-533,2
s3-534,2
s3-535,2
s3-536,2
s3-537,2
s3-538,2
s3-539,2
s3-540,0
s3-541,0
s3-542,0
s3-543,0
s3-544,0
s3-545,0
s3-546,4
s3-547,4
s3-548,4
s3-549,4
s3-550,4
s3-551,4
s3-552,0
s3-553,0
s3-554,0
s3-555,0
s3-556,0
s3-557,2
s3-558,2
s3-559,2
s3-560,2
s3-561,2
s3-562,2
s3-563,2
s3-564,2
s3-565,2
s3-566,2
s3-567,2
s3-568,2
s3-569,2
s3-570,2
s3-571,2
s3-572,2
s3-573,2
s3-574,2
s3-575,2
s3-576,0
s3-577,0
s3-578,3
s3-579,3
s3-580,0
s3-581,0
s3-582,4
s3-583,4
s3-584,4
s3-585,4
s3-586,4
s3-587,4
s3-588,0
s3-589,0
s3-590,0
s3-591,0
s3-592,0
s3-593,2
s3-594,2
s3-595,2
s3-596,2
s3-597,2
s3-598,2
s3-599,2
s3-600,2
s3-601,2
s3-602,2
s3-603,2
s3-604,2
s3-605,2
s3-606,2
s3-607,2
s3-608,2
s3-609,2
s3-610,2
s3-611,2
s3-612,3
s3-613,3
s3-614,3
s3-615,3
s3-616,0
s3-617,0
s3-618,4
s3-619,4
s3-620,4
s3-621,4
s3-622,4
s3-623,4
s3-624,0
s3-625,0
s3-626,3
s3-627,3
s3-628,3
s3-629,3
s3-630,2
s3-631,2
s3-632,2
s3-633,2
s3-634,2
s3-635,2
s3-636,2
s3-637,2
s3-638,2
s3-639,2
s3-640,2
s3-641,2
s3-642,2
s3-643,2
s3-644,2
s3-645,2
s3-646,2
s3-647,2
s3-648,3
s3-649,3
s3-650,3
s3-651,3
s3-652,0
s3-653,0
s3-654,4
s3-655,4
s3-656,4
s3-657,4
s3-658,4
s3-659,4
