,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,0.4927666,0.003703332,-0.0033100396,0.17221312,-0.29429653,-0.27954155,-0.35556415,0.4033423,-0.5212654,-0.17723152,0.56694824,-0.07185725,0.028652566,0.2589358,0.1563846,0.09485466,0.5027437,0.42515758,-0.050571505,-0.60794747,-0.03869002,-0.055137098,0.012095369,0.53324133,-0.4422535,0.044647016,-0.12223983,-0.27919614,-0.061884273,-0.62186486,0.46618527,0.17122947
s1-11,0.42770818,-0.03403757,-0.049081363,0.20184068,-0.31462315,-0.13756618,-0.3770694,0.43136904,-0.4783047,-0.19105485,0.4858226,-0.105493404,0.023024144,0.18166173,0.17065617,0.11781258,0.6085966,0.4374521,-0.054941896,-0.6508798,-0.026017291,-0.036152713,-0.011190238,0.416328,-0.36914635,0.07859956,-0.1252662,-0.16703497,-0.08017555,-0.5617495,0.41901672,0.15867928
s1-12,0.30856803,0.060504254,-0.011293413,0.11972776,-0.3529458,-0.055721473,-0.033716515,0.17930695,-0.06340443,0.1257746,0.4703525,0.09205754,-0.007577924,0.40632403,0.11317198,0.04605606,0.3717483,0.48214093,0.1222359,-0.3004462,0.02134953,-0.26839882,0.10793761,0.37926552,-0.24759899,-0.06668236,-0.28835788,-0.0033904798,0.04021879,-0.4230183,0.2784622,0.09444104
s1-13,0.2733589,0.08710076,0.038900275,0.07330332,-0.37255937,0.24641109,-0.10081675,0.009226259,0.012068049,0.19541185,0.24431027,0.1975204,-0.13044947,0.32322764,0.08084462,0.06435336,0.22656071,0.35147077,0.14747448,-0.30718696,-0.033595007,-0.2764391,0.13906989,0.31930378,-0.2922881,-0.06205109,-0.24822462,-0.029978186,-0.03564437,-0.40214366,0.25844735,0.027090546
s1-14,0.33226535,0.086858004,0.08614645,0.09068156,-0.4532247,0.26039958,-0.16707021,0.050422013,-0.14811744,0.15061812,0.22178827,0.19540328,-0.090337396,0.21966359,0.14136766,0.031406496,0.12942831,0.28789073,0.12178646,-0.29822025,-0.12136036,-0.3647977,-0.019291183,0.23477341,-0.32991537,-0.025760833,-0.30504343,-0.009734846,-0.05802122,-0.69830686,0.24174586,0.09815786
s1-15,0.328514,0.07680633,-0.061103344,0.13610402,-0.36415014,-0.07974404,-0.07597326,0.16684806,-0.22258401,0.12654199,0.48898834,0.0351988,0.029436374,0.39751682,0.15149252,0.056594323,0.27619055,0.4255163,0.0983323,-0.31653345,-0.029936615,-0.26014283,0.03448285,0.38297567,-0.2670056,-0.0950369,-0.2612622,-0.06672199,0.084247395,-0.5820331,0.34877643,0.15144664
s1-16,0.3121359,-0.0374644,0.07148922,0.078463875,-0.48551023,0.11182883,-0.15804702,0.05690371,-0.099486,0.16493678,0.3688844,0.2694213,-0.10970663,0.23698877,0.065972514,0.027758004,0.31039688,0.3959238,0.123603344,-0.28702003,-0.04211257,-0.34974623,0.04496966,0.43270612,-0.33593905,-0.039724454,-0.27516428,-0.00903568,-0.14288527,-0.557767,0.2826509,0.05998022
s1-17,0.2674343,0.13369296,0.035349946,0.15609421,-0.3293275,-0.056108132,0.02978151,0.0148477005,-0.02647355,0.2279321,0.46753404,0.09797992,-0.0223081,0.3932929,0.09497355,0.038701177,0.10937958,0.4154323,0.14877714,-0.231986,0.02426583,-0.3510074,0.050750732,0.27709234,-0.20263156,-0.10153945,-0.34804007,-0.044406936,0.14630559,-0.44757473,0.24660426,0.12239882
s1-18,0.23118797,-0.013932561,0.18413496,-0.006989096,-0.5569196,0.7578332,-0.48537007,-0.08915696,-0.022743586,0.1292277,-0.2790577,0.4431479,-0.32783467,-0.12094806,0.02394226,0.013299642,0.019940564,0.120064855,0.06746019,-0.33213833,-0.19182098,-0.30205524,0.05945302,0.23324776,-0.37862968,0.1232366,-0.16151169,-0.06357339,-0.36782402,-0.5973139,0.18165857,-0.07587555
s1-19,0.27296364,0.013260602,0.15500058,0.059918966,-0.5490045,0.7383548,-0.44934902,-0.11243723,-0.068162665,0.15912619,-0.27142456,0.34349957,-0.32229778,-0.0019144783,0.04080105,0.020858271,0.034854766,0.09913605,0.08267088,-0.36900106,-0.25092372,-0.3200642,0.08223393,0.18732096,-0.3947807,0.08931995,-0.15570988,-0.058653433,-0.2414507,-0.68566966,0.1611766,0.028137345
s1-20,0.26289123,0.028002035,0.13813351,0.016281882,-0.41303805,0.33094823,-0.20363022,0.00906758,-0.0056280256,0.20347638,0.13982174,0.3160955,-0.30518565,0.020386277,0.043706685,-0.025091564,0.07578755,0.27778047,0.11549256,-0.2932284,-0.18285029,-0.34420443,0.024790218,0.25331965,-0.35912648,0.02621811,-0.29734558,-0.038763516,-0.26325393,-0.6911647,0.2185432,-0.04836439
s1-21,0.24558114,0.13697158,0.09043895,0.053797822,-0.557219,0.7216025,-0.42928725,-0.054446734,-0.11117634,0.16983338,-0.23351419,0.31239763,-0.28116754,-0.019005576,0.0710451,-0.010635986,-0.031063756,0.08812584,0.14238773,-0.3603899,-0.24406697,-0.35625538,0.03606648,0.17362708,-0.2377321,0.03349008,-0.2606229,-0.0458069,-0.21904936,-0.78769964,0.20542523,0.028658833
s1-22,0.13806804,0.09473526,0.21640916,0.01461808,-0.5350193,0.8397688,-0.4522827,-0.15180495,0.084548265,0.23053145,-0.3212081,0.49628276,-0.42869145,-0.10848994,0.05058033,-0.042983785,-0.2480268,0.0026144679,0.14848101,-0.3102541,-0.28731018,-0.33009925,0.025508255,0.103888504,-0.33261728,0.14239164,-0.2526383,-0.0061337687,-0.35135844,-0.7383406,0.13885814,-0.10344212
s1-23,0.18194787,0.14352208,0.16209942,0.086224936,-0.4856838,0.7761925,-0.3701695,-0.18920842,0.0064915842,0.18190914,-0.29353353,0.4452774,-0.35785243,-0.025343334,0.083138414,-0.020805892,-0.28949577,0.005930579,0.16777726,-0.31857473,-0.2841439,-0.32694912,-0.012351474,0.09629772,-0.30041572,0.053217925,-0.2955562,0.00919841,-0.2068515,-0.8063141,0.14540648,-0.04896658
s1-24,0.21865006,0.10441188,0.14784142,0.035884958,-0.4546952,0.6384202,-0.3577573,-0.06788937,-0.0816651,0.14748941,-0.2138107,0.32547808,-0.26434296,0.0237085,0.042870827,-0.014000119,-0.09918229,0.10621094,0.08759647,-0.38525993,-0.20749316,-0.3177668,-0.00021597884,0.100943245,-0.31850913,0.06608103,-0.238714,0.0037915325,-0.15876277,-0.65085983,0.21488921,-0.0657127
s1-25,0.28529078,-0.10384306,0.113231204,-0.065605275,-0.5585099,0.54197437,-0.40138394,-0.013718299,0.12881571,0.14602032,-0.06327418,0.39766112,-0.24551368,0.108635075,0.020985667,0.018641692,0.30179805,0.21862113,0.1286622,-0.2815882,-0.099589124,-0.3711923,0.17570761,0.38048795,-0.23915873,0.016796282,-0.17538813,-0.04564059,-0.286915,-0.26397273,0.33162436,0.010851153
s1-26,0.22677019,0.030162908,0.14552811,0.08744228,-0.55739784,0.71842206,-0.39403698,-0.13062502,0.119076416,0.237855,-0.2495572,0.44771862,-0.27631202,0.07639731,0.07597235,0.044787277,0.0093747685,0.097569615,0.16382854,-0.25478065,-0.16726224,-0.414083,0.011002469,0.18356727,-0.28927815,0.038757972,-0.28831956,0.043358162,-0.25667217,-0.6092458,0.22678061,-0.04595671
s1-27,0.21048024,0.08669051,0.18450537,0.02840241,-0.50656176,0.75265604,-0.42975152,-0.083666176,-0.05196557,0.1843832,-0.27400863,0.38546583,-0.30373895,0.0050434144,0.103343286,-0.01271117,-0.0918608,0.07405783,0.13998514,-0.3320611,-0.18289122,-0.33021763,0.064260684,0.16710678,-0.32661298,0.0847757,-0.21454786,-0.049432337,-0.25015622,-0.7117615,0.26917595,-0.045741938
s1-28,0.16923924,-0.004742878,0.19625427,-0.09586306,-0.5626593,0.88492566,-0.4919671,-0.18302569,0.020126017,0.20320453,-0.37253448,0.5519628,-0.45284706,-0.2159157,-0.018086797,-0.001743205,-0.091873094,0.050821345,0.14153722,-0.24197462,-0.28688595,-0.36027387,0.035263233,0.17035298,-0.3531446,0.14162695,-0.21039768,-0.0057960516,-0.4704012,-0.7667953,0.11503339,-0.14495647
s1-29,0.28130746,-0.05471534,0.12218809,0.062278133,-0.55413127,0.61361176,-0.3425985,-0.019063428,-0.0009629222,0.17713724,-0.098815344,0.33645168,-0.23581378,0.044007104,0.10552989,-0.019819679,0.16178508,0.17556517,0.17711052,-0.3280827,-0.16660596,-0.389989,0.09391756,0.2950319,-0.30064684,0.06270271,-0.2315008,-0.04652983,-0.22587682,-0.57374334,0.24820383,-0.029388558
s1-30,0.19359294,0.015516119,0.23168986,-0.0055327425,-0.55140567,0.7662273,-0.47877935,-0.10770115,0.09533733,0.18815573,-0.20381862,0.4931354,-0.36738387,-0.14100677,0.047519475,-0.03524108,-0.118316986,0.10802226,0.15906003,-0.2577028,-0.18673989,-0.39392906,0.1314161,0.22912182,-0.3247282,0.10481462,-0.24692003,-0.03307458,-0.4129121,-0.65237963,0.24810398,-0.0755234
s1-31,0.28849277,-0.0025670864,0.18239337,-0.066405304,-0.5862982,0.37234023,-0.20482825,0.04824737,0.04664434,0.24425565,0.27828047,0.3780425,-0.22776414,0.051520508,0.05582225,0.00040531537,0.19220607,0.37262446,0.14137845,-0.12524892,-0.061275955,-0.45205557,0.09898681,0.42704326,-0.3513061,-0.0052885395,-0.28326824,-0.042065572,-0.32955673,-0.601125,0.28343078,-0.026869595
s1-32,0.24377844,0.024921607,0.19110994,0.037091937,-0.51370627,0.78830373,-0.600208,-0.049580764,-0.17645033,0.07979568,-0.34255308,0.34092775,-0.4006656,-0.19041611,0.0628297,-0.03798492,-0.006662734,0.011288547,0.04152552,-0.4490108,-0.29616937,-0.23458774,0.0026885443,0.12784077,-0.3961143,0.15163626,-0.16618888,-0.097567216,-0.3752118,-0.85496855,0.17366804,-0.03508518
s1-33,0.22262657,-0.012581102,0.19505619,-0.033007633,-0.5221521,0.8240869,-0.53769594,-0.055477943,-0.11864052,0.093645744,-0.37669498,0.3526814,-0.36335745,-0.19793041,0.019053182,-0.06114837,0.008623834,0.0013531877,0.09052932,-0.374485,-0.2484186,-0.32292876,0.05058775,0.16996036,-0.38680372,0.15083402,-0.15601775,-0.053080484,-0.4008682,-0.72256404,0.22875099,-0.05105398
s1-34,0.26620147,-0.07345322,0.18854938,-0.04897142,-0.53757167,0.44491452,-0.2483683,-0.007448558,0.008354622,0.15180618,0.1110139,0.42962208,-0.36104622,0.017503113,0.009999235,-0.009515752,0.07829029,0.2485181,0.09872564,-0.21247913,-0.18855438,-0.39257622,0.065774605,0.37141076,-0.373204,0.04293385,-0.27459782,-0.050254032,-0.29965553,-0.66694695,0.22327346,-0.10498714
s1-35,0.13246402,-0.027258232,0.17727701,-0.0521226,-0.5745428,0.8869121,-0.46480405,-0.19221778,0.03541825,0.18179938,-0.3945534,0.5510055,-0.44771463,-0.21070868,0.00033165124,-0.05216857,-0.15898304,-0.011585075,0.14284216,-0.30686837,-0.33330047,-0.35342562,0.018337656,0.119892895,-0.32029545,0.15331887,-0.18943265,0.009986105,-0.3597818,-0.7325166,0.035069007,-0.12539311
s1-36,0.34459183,0.028469991,0.035720352,0.1264632,-0.47297645,0.054096732,-0.041388433,0.09836464,-0.08907396,0.14761224,0.4464118,0.17013197,-0.011693469,0.32211906,0.068210274,0.05986781,0.28925467,0.43762445,0.13328177,-0.20881988,-0.04460686,-0.33869463,0.054042082,0.38132796,-0.28149265,-0.06736789,-0.28244305,-0.040950608,-0.008315394,-0.54186803,0.29618567,0.16658413
s1-37,0.30123645,0.1022644,0.010889576,0.14861137,-0.32913473,-0.005812844,0.013527474,0.08901342,-0.07435457,0.23105101,0.4730722,0.13753429,-0.04264519,0.439361,0.11498896,0.027212512,0.19850817,0.36192444,0.11861883,-0.26378453,-0.021092687,-0.333767,0.021657234,0.2508972,-0.1881489,-0.10186999,-0.32298756,0.054773748,0.09520881,-0.5204944,0.29179144,0.11179687
s1-38,0.3159638,0.077034004,0.073756866,0.1263032,-0.39435625,0.062588185,-0.092006125,0.03513743,-0.08699898,0.1840467,0.39640793,0.13850665,-0.08198188,0.29546806,0.059799172,0.005845562,0.23009688,0.36470374,0.14371751,-0.29760522,-0.051059943,-0.33795998,0.043552294,0.32851395,-0.29602954,-0.058963675,-0.2891842,-0.03263187,-0.029225364,-0.5750179,0.3034851,0.09412249
s1-39,0.22550008,0.15508418,-0.028835237,0.17191245,-0.33379096,-0.005789491,0.03793552,0.032481134,-0.048176024,0.20896746,0.4597859,0.053531274,0.015145069,0.48672,0.10799156,0.081487715,0.07714306,0.38591993,0.15546057,-0.22879836,-0.04320811,-0.27193668,0.067303196,0.25929594,-0.24403995,-0.10033035,-0.29484218,0.017444707,0.10539168,-0.43350875,0.21231681,0.17917821
s1-40,0.27899176,0.12586507,-0.053857427,0.13564411,-0.40230787,-0.14340986,0.07895578,0.15097223,-0.09350402,0.20865184,0.6047036,0.04321198,0.05767286,0.5016133,0.10917824,0.05778264,0.26642528,0.51219314,0.16384566,-0.26265788,-0.016517427,-0.3269175,0.06606738,0.3745383,-0.23925243,-0.13353236,-0.31460294,0.015618311,0.16325904,-0.4563206,0.2924934,0.14911032
s1-41,0.39844316,-0.035646915,0.034641467,0.111092046,-0.53304714,-0.016745692,-0.15443419,0.14988232,-0.28129628,0.053697437,0.4446358,0.13429964,-0.005443343,0.17554872,0.06640502,0.050934043,0.3875576,0.43098897,0.0664259,-0.31643564,-0.04361973,-0.32629627,0.022676717,0.45469174,-0.35368785,-0.0074386667,-0.20259437,-0.088460244,-0.095498145,-0.592686,0.26127604,0.13439164
s1-42,0.4208517,0.050514143,-0.07106852,0.20634419,-0.22602679,-0.31010678,-0.2838236,0.4585972,-0.5647864,-0.20082632,0.5439575,-0.1792876,0.068468116,0.26836607,0.18848123,0.10906331,0.5345456,0.43626863,-0.088552736,-0.6552014,-0.007459912,0.043867134,0.009466146,0.39987966,-0.37188718,0.035965282,-0.121265315,-0.28758612,0.0058397073,-0.6064703,0.40808704,0.18468942
s1-43,0.40522256,-0.0025746473,-0.07314093,0.17755929,-0.29726863,-0.11707796,-0.3083548,0.33594757,-0.3941946,-0.16548543,0.43921143,-0.105204895,0.015355014,0.2070763,0.1579366,0.07047486,0.46913385,0.38524687,-0.09551822,-0.5750507,-0.004263099,-0.046518225,0.020017093,0.41829598,-0.36743906,0.0437334,-0.078809336,-0.2120313,-0.037978422,-0.50508374,0.3782689,0.19685695
s1-44,0.46058062,0.028129807,-0.008608217,0.2017002,-0.31936154,-0.06053696,-0.43680105,0.38594803,-0.53451467,-0.21516849,0.3928846,-0.04646232,-0.047503434,0.09704627,0.13631883,0.104170635,0.3746819,0.36852482,-0.10943599,-0.60200804,-0.10446135,0.002443198,-0.06779205,0.40036198,-0.47740537,0.07791017,-0.09391728,-0.26459166,-0.13927865,-0.7343902,0.3680716,0.21573974
s1-45,0.39460608,0.000120274024,0.010144746,0.10347861,-0.37868968,-0.13124304,-0.27238563,0.3455356,-0.28235677,-0.11654963,0.499917,-0.054758076,0.025989518,0.26137188,0.18946034,0.066092886,0.5048725,0.46303025,0.019900326,-0.39889294,0.031294517,-0.102721736,0.022090528,0.44512922,-0.32410222,0.010107498,-0.16331556,-0.17973581,-0.11728391,-0.49195522,0.4266273,0.15628171
s1-46,0.42936784,0.08009958,-0.09412489,0.30246967,-0.21327516,-0.26880136,-0.25363243,0.39184886,-0.6413713,-0.25240096,0.50764453,-0.1925439,0.079290375,0.1778264,0.18094067,0.107470125,0.4370596,0.37099063,-0.10002948,-0.6507746,-0.07135448,0.025004191,-0.046064448,0.34350958,-0.387839,0.05922757,-0.10965916,-0.24010213,0.041809805,-0.74136764,0.3228415,0.24260403
s1-47,0.45343632,0.0024421075,-0.0045245085,0.19573839,-0.28708744,-0.20083928,-0.35008413,0.4004235,-0.4488777,-0.15423793,0.5195766,-0.068291366,0.03933982,0.17272595,0.14439824,0.07977121,0.49829274,0.4442495,-0.040231876,-0.5775185,-0.0118678305,-0.061718017,0.039316554,0.46545097,-0.4041558,0.072988726,-0.10290443,-0.24427874,-0.09836276,-0.5672501,0.3739177,0.14032418
s1-48,0.3175203,0.18655209,-0.008433126,0.12328396,-0.3446454,0.0829251,-0.039381366,0.06773772,-0.1399528,0.14321476,0.41369817,0.043848265,-0.05989683,0.36201438,0.12508403,0.011490631,0.18196894,0.37474355,0.09890682,-0.32895243,-0.030622033,-0.2704466,0.034624696,0.28763038,-0.22370408,-0.061510175,-0.28054923,-0.0072523295,0.07199475,-0.59253275,0.26549408,0.14716005
s1-49,0.28313982,0.14211021,0.109862655,0.08041667,-0.4763324,0.23175907,-0.11765138,0.050398104,-0.09248127,0.20019822,0.20652853,0.23144804,-0.20270634,0.1994864,0.086090446,0.0051982705,0.101734295,0.37165436,0.14465474,-0.24015756,-0.101878755,-0.38560355,0.028565284,0.3086719,-0.28816676,-0.0067785047,-0.28885514,-0.07844728,-0.14847694,-0.7059389,0.2539764,0.0444489
s1-50,0.34792304,0.07254005,0.10322454,0.19488974,-0.43197548,0.1330783,-0.106985696,0.098345265,-0.10466706,0.16015513,0.33416855,0.14328393,-0.10684481,0.29012254,0.11013554,0.010163618,0.25049338,0.40713722,0.09212947,-0.29706705,-0.06865432,-0.38080156,0.011566004,0.31932077,-0.3022146,-0.0074149915,-0.3032288,-0.0684246,-0.09170296,-0.687358,0.27019915,0.047202144
s1-51,0.29201466,0.06811027,0.101044215,0.023548972,-0.44312358,0.071293145,-0.14425161,0.050902933,-0.07614488,0.19689137,0.38439628,0.21545884,-0.09260092,0.2521004,0.07591191,0.0059912805,0.3257997,0.4033529,0.13676229,-0.29532558,-0.02887337,-0.37857065,0.052410968,0.4348022,-0.31191444,-0.071450226,-0.26378044,-0.08114614,-0.1271243,-0.4875354,0.30825832,0.015225503
s1-52,0.33661723,0.069888934,-0.010345486,0.102645144,-0.43445355,-0.05302172,-0.05048582,0.16527377,-0.17536569,0.19217068,0.51328593,0.10900935,0.03277385,0.38809362,0.11894766,0.03446645,0.39701432,0.47113085,0.1002345,-0.36615112,-0.013247189,-0.31102625,-0.00049238285,0.42693195,-0.22329001,-0.0018889566,-0.27694944,-0.05327451,0.005261313,-0.5118001,0.33354038,0.15233986
s1-53,0.31498766,-0.005583504,-0.0066900216,0.08323092,-0.44780892,-0.06877192,-0.08394708,0.21990046,-0.15065233,0.1530671,0.50446695,0.15205818,0.07638394,0.47147566,0.12034427,0.0909296,0.4521908,0.49279654,0.120175496,-0.29721966,0.017623713,-0.32581273,0.13751332,0.48950607,-0.24562122,-0.061004184,-0.27610955,-0.07784762,-0.018662503,-0.3706851,0.41684204,0.14420658
s1-54,0.20960931,0.004727601,0.2331727,-0.049132247,-0.5366032,0.8045275,-0.518929,-0.09606729,-0.031764932,0.11295454,-0.31500593,0.46042225,-0.37707242,-0.13455452,0.024210699,-0.02586898,-0.12652947,0.05757753,0.07906223,-0.29110458,-0.23092291,-0.35359004,0.053679965,0.23445511,-0.38567066,0.17295462,-0.20035449,-0.04390169,-0.4163702,-0.6409929,0.20474,-0.11129865
s1-55,0.21667485,-0.0031768682,0.15786551,0.026513804,-0.569876,0.76840717,-0.4046281,-0.1151085,-0.028862825,0.14053315,-0.21531092,0.44102237,-0.3740246,-0.14313522,0.02965178,-0.036771867,-0.030343208,0.11842467,0.090279624,-0.296144,-0.24689186,-0.35389867,0.052983355,0.24258368,-0.34445074,0.12703322,-0.22517729,-0.06460259,-0.387164,-0.7922218,0.16849005,-0.10048427
s1-56,0.2773354,0.05355594,0.13722865,0.04332985,-0.554792,0.6972331,-0.44099537,-0.067399286,-0.08281526,0.14614351,-0.25299892,0.38116089,-0.31704488,-0.053603906,0.041225925,-0.0031661857,0.05568045,0.11456037,0.11651978,-0.3768362,-0.22298013,-0.34999985,0.08995859,0.2189797,-0.3583091,0.0876351,-0.24206415,-0.06938655,-0.29126322,-0.7256488,0.17952928,-0.046150345
s1-57,0.18971497,-0.016274672,0.16069873,-0.010614221,-0.557956,0.7719074,-0.45632043,-0.03621208,0.035720002,0.12723106,-0.26774988,0.4528687,-0.34663466,-0.053847414,0.05447085,-0.038493074,-0.11078013,0.09399775,0.09343643,-0.2763601,-0.26517615,-0.31738192,0.053975504,0.26004073,-0.3108185,0.11347012,-0.15896343,-0.050486296,-0.3704048,-0.7000373,0.17830783,-0.074180275
s1-58,0.2725006,0.00055235485,0.17444547,-0.011792127,-0.55237365,0.6057982,-0.35916838,-0.074314676,-0.02003725,0.21633014,-0.16918677,0.45669422,-0.29200962,-0.01840379,0.06456511,0.017381102,0.018927418,0.15937711,0.13325053,-0.26946676,-0.20829456,-0.3442905,0.049728386,0.23782973,-0.2885415,0.06426507,-0.19778019,0.025546588,-0.30770788,-0.6757427,0.17789072,-0.03920485
s1-59,0.26586044,-0.011876186,0.10910876,0.010237442,-0.5005133,0.3193903,-0.20506503,0.042614058,-0.04116189,0.14685285,0.26467708,0.2969811,-0.22243598,0.08431561,0.028429579,0.023891492,0.15020521,0.34679857,0.11768094,-0.20976771,-0.056513093,-0.4154675,0.0164782,0.32964018,-0.3500438,0.03724358,-0.275574,-0.006549701,-0.20814314,-0.61155206,0.31735823,0.015815644
s1-60,0.22762193,0.060949888,0.10293545,0.018537227,-0.43280834,0.22985415,-0.12224104,-0.039931502,0.031089097,0.21892995,0.26831293,0.24508722,-0.17002863,0.2240376,0.02984337,0.027751666,0.05521184,0.28273264,0.1762103,-0.13926637,-0.098454066,-0.34871477,0.05931124,0.27751285,-0.29820675,-0.046532307,-0.29252437,0.037823893,-0.10777882,-0.57341284,0.24596009,0.07773861
s1-61,0.18763132,0.015361828,0.23277767,-0.013405695,-0.5379778,0.9203578,-0.53891194,-0.17359148,0.028205924,0.16638733,-0.44533363,0.51887643,-0.4503581,-0.18312682,0.047769275,-0.024858397,-0.15454379,-0.0046061133,0.12828504,-0.30629486,-0.31530097,-0.3183445,-0.012423112,0.1038682,-0.35726523,0.15015526,-0.18265481,-0.026668813,-0.41146415,-0.81826156,0.121345945,-0.110912874
s1-62,0.27300423,0.07666473,0.11013176,0.087402984,-0.5288529,0.5989138,-0.39288765,-0.088740006,-0.09951767,0.17576866,-0.19586949,0.32460758,-0.26237535,0.025126547,0.035271216,0.052356556,0.008958936,0.10644468,0.08515727,-0.34325093,-0.21468247,-0.3404578,0.021011287,0.1710646,-0.34242848,0.057153538,-0.25971496,-0.042631216,-0.16240098,-0.71079606,0.17824978,0.034867283
s1-63,0.18644325,0.06473846,0.16342857,0.12598346,-0.5208442,0.67088467,-0.37155682,-0.0063235406,-0.07563095,0.20727852,-0.20830815,0.33916345,-0.2284853,0.026071453,0.120533034,0.010535696,-0.029170986,0.12094798,0.17056914,-0.35197443,-0.20765993,-0.3543982,0.083118744,0.2253787,-0.28005332,0.07174397,-0.21639748,-0.0014986885,-0.22349642,-0.6584425,0.2254263,-0.03210519
s1-64,0.29504055,-0.038647406,0.12366405,0.04753969,-0.6215106,0.28128928,-0.2881909,0.14252076,-0.00023352374,0.18362127,0.24199213,0.30093372,-0.18513422,0.07241053,0.08036892,-0.017953891,0.27501866,0.3826084,0.103262246,-0.28498167,-0.058464877,-0.37532896,0.052639782,0.44288728,-0.31095514,0.04597345,-0.25896698,-0.06202944,-0.29791784,-0.55951566,0.36414176,0.070182644
