,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-10,1.7950017,-0.70446426,0.36656383,-0.20585579,-0.20198794,-0.4464941,-0.20922405,-0.4507317,1.4079193,1.803998,0.43052325,0.35340184,1.0352341,0.8743697,-1.1122828,-0.8598392,0.3360794,0.39740768,-0.30434626,1.3783044,0.23225488,-0.18677402,0.42816612,0.5059483,-0.2599372,-0.5570728,0.095881544,-0.064336,0.97779536,0.7681771,0.5241406,0.18586887,0.3062008,0.7327701,-0.057473965,-0.6031441,0.34888047,-0.31185874,0.36443862,0.7298665
s1-11,0.19551134,0.25202018,0.7059951,1.0989898,-1.431609,-1.8654697,-0.50219864,-0.6694643,0.2568494,0.77805007,0.7383885,-0.44770882,0.061975647,-0.07770666,0.15293987,0.114352286,-0.21919505,0.037164737,0.69859046,0.995039,0.115322866,0.30760813,0.9527512,0.8821569,-0.07295313,0.007872773,0.5003801,0.521481,-0.08590506,0.58570987,0.14139771,-0.18542576,0.82932734,1.1350499,-0.04948412,-0.23560001,0.22425546,-0.035099383,0.5736776,0.291616
s1-12,-1.3290234,0.5708971,0.612985,-0.1434528,1.6561869,1.235369,0.41791353,0.9103364,0.2568218,-0.40272218,-0.065814376,0.19556966,0.55720246,0.95265156,0.4629359,-0.33651733,0.11223266,0.30089045,-0.21322437,-0.030091831,0.69494945,-0.65351087,0.56259197,0.8056008,0.27345926,0.2035999,-0.35124618,-0.091699734,0.2252311,0.3306286,0.26182562,-0.0032686123,0.8021727,0.67718506,0.2570822,0.22898771,-0.24057834,0.3184695,0.115872495,0.419568
s1-13,-0.2853012,0.29357243,0.5407741,0.4322781,1.7069976,0.8159891,-0.8268477,1.1234407,-1.1405841,-0.99718463,-0.3899093,-0.27550194,0.6068066,0.83962494,1.2354691,0.73233837,0.041058492,0.54979193,-0.044501882,-0.6524499,0.1416257,0.032488592,0.4518209,0.88585097,0.46916527,-0.1399541,-0.20894697,0.20676479,0.15481699,-0.12422307,0.22399479,-0.065538585,0.90134805,0.46902224,0.7885982,0.18356434,-0.42966098,-0.07825503,0.86604077,0.24862055
s1-14,0.092496365,-1.9250059,0.6319282,1.8491782,1.0054731,1.4849603,0.01041311,0.81669354,1.0118157,-0.65863425,0.011644741,0.28949293,0.60145855,0.7866311,1.0394484,0.55089957,-0.84723115,0.6670331,-0.38236222,-0.58293486,-0.59075946,0.5283624,0.82272065,0.33357233,1.4437191,0.4893858,-0.014385221,0.31461272,0.59857494,-0.5168185,-0.40828016,-0.055751253,0.37293082,0.3281346,1.0151535,-0.491381,0.25911903,0.12853493,0.51980144,-0.23694216
s1-15,-0.45761418,-0.20735514,0.8779957,1.5833749,0.56753767,0.35256085,0.41341195,-0.14898965,1.9177761,-0.33046013,-0.45862013,-0.21758807,0.7894202,0.6531552,1.19327,1.4490731,-0.037403766,0.48426786,0.8236024,-0.5933832,-0.37327248,0.4625157,0.27274716,0.1575059,1.4412833,-0.16930905,-0.25232893,0.5264154,-0.027296817,-0.49611843,-0.3349459,-0.32013676,0.5233778,0.34167692,0.9147028,-0.09381601,-0.20377602,0.34402198,0.39286217,-0.7953854
s1-16,-0.5782169,1.0880265,0.54456896,-0.07986557,2.0589368,1.3280033,0.038167313,0.97631884,-0.4707203,0.12578744,-0.7084693,-0.16442151,0.26649666,0.26181006,1.0828645,-0.565729,0.37312284,0.024763873,1.4422634,-0.6606981,-0.5136379,-0.64834625,0.61480016,0.3968177,0.49081662,0.7337419,-0.2502067,0.13418093,0.8720809,-1.1630929,-0.12039997,0.47332576,0.17874745,0.3628523,0.6718514,0.18708612,-0.15607879,-0.0029693288,-0.16637331,-0.71552616
s1-17,-0.6662709,0.7108276,0.10010284,-0.552421,0.75385576,-0.9875609,0.09025632,-0.23523718,1.5264865,-0.9789,-0.38834932,-0.08467152,0.046597216,-0.47442773,0.5780644,0.5826863,-0.19722822,0.08170706,-0.16174418,-0.9922013,-0.209859,-0.26957002,0.027881091,0.3939807,0.34877247,0.23273358,0.25051346,-0.5343183,0.79218906,-0.6314067,-0.4443549,0.26542297,0.7151931,0.9621187,0.93703645,0.75111014,0.048423003,0.5508677,0.32444164,-0.7677043
s1-18,-0.45667118,0.7278227,-0.408503,-1.1825347,-1.6743598,-0.008559465,-0.8119969,0.36350173,-0.052326467,-1.553457,0.07296867,0.663651,-0.60015875,-0.6284578,-0.38398597,0.16043417,0.18172479,-0.7239842,0.64513993,-0.99241143,-0.24454851,0.49207383,0.28493658,0.29187322,1.32681,0.8258489,-0.06741522,0.3768035,-0.23562744,-0.50743574,-0.18916646,-0.47209358,-0.21813183,0.4104322,0.4648583,0.04490068,0.42619732,0.25617063,0.46490562,-0.3662666
s1-19,-0.07156554,1.5604534,-0.54154044,-0.24467021,-0.6919642,0.31587026,0.0064140856,-1.5245574,0.1597054,-0.21666732,-0.35112542,0.61273825,0.19321336,0.21757618,0.72525626,0.31244475,-0.84067035,0.7143796,0.08309315,-0.8105471,0.1953985,0.091262005,-0.61363804,-0.107621804,0.0050135525,0.26836613,0.2927118,0.38177,0.33668038,-0.47429046,-0.25429803,0.33618087,0.27405208,-0.23206566,1.0591329,0.31575683,0.3726342,-0.31105462,0.04104742,-0.88749146
s1-20,-0.68035537,0.48285368,0.9538192,0.36370668,1.8742157,0.5738964,-0.8184622,0.8940294,-0.061047465,-0.29492393,-0.40913746,0.4333211,-0.5160019,0.37686017,0.087909505,0.18363099,-0.12437084,0.37966442,0.3040879,0.38571012,-0.056753326,0.5294305,0.10402012,-0.23329769,0.62232965,0.16134307,-0.20436656,-0.17919219,0.2628334,-1.3195148,0.32475755,0.35606986,-0.5580411,-0.7782171,-0.5840295,0.8134002,0.49062398,-0.6649068,0.26609793,-1.1474103
s1-21,-1.6369784,-0.3529216,-0.3732811,0.62406844,-0.0039918274,0.45610863,1.2768567,1.101776,1.3415025,0.69087666,-0.38211754,0.78588,0.38732475,-0.24401936,0.9592593,0.4310712,-0.0717211,-0.13320582,0.33313373,-0.7852718,0.16706333,0.5665589,-0.36213875,-0.27052182,-0.54293495,0.7829926,-0.13608296,-0.46878257,-0.16184627,-0.6250574,-0.0047915033,0.40582028,-0.0590756,-0.09808755,0.2826632,0.66158056,-0.3500116,-0.4811206,0.14197673,-1.0465868
s1-22,0.66595155,2.0058022,-1.3210684,-2.0690649,-1.4132439,1.4387958,-0.5222225,-1.1095558,1.7132502,-0.6775213,0.02510287,-0.17482863,-0.61070144,-0.33890012,-0.60539156,0.82633144,0.5634649,-0.16636038,0.3772566,-0.92241365,-0.3179802,0.46718767,0.39188313,0.30332774,1.0917821,0.7560668,-0.011867488,-0.3527534,0.06900176,-0.40410313,0.3229841,1.0247719,-0.4016704,-0.64213043,-0.54895324,0.9700554,0.28801936,-0.31224513,-0.59764916,-0.2843482
s1-23,0.07102805,-0.17073071,-1.4746342,-0.7316835,-1.408837,0.08914125,0.38040903,0.3084246,-0.34605604,-1.9405773,0.84582573,1.0372669,-0.38174057,-0.79148984,-0.4297318,1.5176599,-0.699817,-0.5391772,0.769889,-0.2921985,0.3682582,0.57745385,-0.40747386,-0.8179893,-0.3803955,1.1686288,0.8081674,-0.6399196,-0.34767652,-0.48939312,-0.315514,0.27788574,0.38371664,0.5470807,0.8200053,0.3121289,0.43307167,-0.27784094,-0.11650852,-0.63352996
s1-24,0.91267836,-0.4002926,0.5890142,0.981572,0.94276977,1.4730086,-0.29948664,1.1497644,-0.62015146,0.4528693,-0.16799578,1.0455769,-0.74623364,-1.0645783,-0.9557297,1.0789973,0.80161846,-0.41425455,-0.836965,-1.311828,0.41383865,0.6951805,0.1269081,-0.124575846,-0.3782002,0.783814,-0.17762527,-0.5981742,0.7261869,-0.7015011,0.4698731,0.28428614,-0.37295032,-0.5491638,-0.027280884,1.0459225,0.50646394,-0.60347176,-0.14115562,-0.39228153
s1-25,-1.0523256,1.8586065,-0.23404631,-1.1742839,-1.2570637,0.6396074,0.8966108,-0.56879425,-0.56696707,-0.7282933,0.6554793,-0.5150679,0.9110317,1.3554951,0.9290568,0.50001234,0.013317685,0.27562663,-0.66359377,-0.060898166,0.39699486,0.7478014,-0.4931691,-0.5485329,-0.38961455,1.2820947,0.62195945,-0.5701658,-0.8507108,-1.0724858,0.31570947,1.2010523,-0.6106807,-1.1558665,-0.895925,0.78009546,-0.49022418,-0.84783244,0.59349525,-0.8817054
s1-26,2.0846226,-0.3331678,0.33645886,1.058584,0.9842235,-0.52361244,0.14275132,0.23410925,-0.8505448,-0.89471275,-0.33872056,1.3512228,-0.2813828,-0.68341625,0.11439999,0.75896955,0.3952063,-0.946113,-0.9354414,-0.64539206,0.33100054,0.37175006,0.05703887,-0.23617658,0.16230012,0.33439964,-0.63316005,-0.40345645,-0.48109993,-0.31104502,0.1634789,0.8636981,-0.6916919,-0.9428534,-0.85797954,1.1338494,0.4980791,-0.3328286,-0.27044365,-1.3525046
s1-27,0.78991896,0.5754041,-1.2307805,-0.6828032,-0.5860957,1.0488558,1.2894899,-1.5319314,-0.64196634,-0.43813577,0.86522776,0.61717355,-0.5368523,-0.85744214,0.093159325,-0.6494406,-1.1226836,-0.5340576,-0.047748268,-0.6350116,-0.7027844,1.4829603,-0.44449058,-1.1007279,-0.013558125,0.5600433,0.062584884,-0.4830015,-0.47825193,-1.0725701,0.3704731,-0.015716713,-0.11184136,-0.20404798,-0.056511614,0.7760136,-0.14887403,-0.0354532,-0.37543845,-0.8660944
s1-28,-0.005526047,1.3458968,-0.91071844,-1.445698,-1.0930195,-0.6670581,-1.6983783,-0.35121673,0.3901686,-0.5842922,-0.06121065,1.2942121,-0.64312613,-0.8450463,-0.47061333,1.0839901,0.5590733,-0.86215246,-0.61609125,-0.96219665,0.6781631,0.121983744,-0.5114302,-0.83031094,0.09900122,0.05611641,-0.4516201,-0.32798845,-0.19182645,-1.0107944,-0.34798354,1.1608652,-0.6959697,-1.0543118,-0.33032203,0.112481594,0.087297104,-0.9239193,-0.7745242,-0.9179234
s1-29,-0.81213903,0.94515127,-0.86803037,-0.48818958,-0.5305569,0.5894645,0.17082188,0.39170048,0.5215019,-1.6766273,0.15304475,0.0693087,-0.5552545,-1.1156465,-0.23293824,0.018862635,-0.62371755,-0.09438036,-0.24987987,-0.7988297,0.26062742,1.1589817,-0.99169564,-0.97897583,-0.7392776,0.34652764,0.4340536,-1.2471699,-0.936634,-0.85415447,0.9197927,0.4533708,-0.95127726,-1.1977812,-0.48391774,0.37199712,-0.21980967,-0.39641625,0.32233733,-0.7656989
s1-30,0.25763178,-1.1038837,-1.8702654,-2.245554,-0.7909875,0.04632178,0.6709621,-0.9108498,-0.10488301,-0.8317668,-0.09285373,0.8639611,-1.1026,-0.53380096,-1.1193784,0.18305364,0.21688858,-0.565372,-0.4382375,-1.472367,0.50614923,0.55733454,-0.5972392,-0.86737967,-0.58654946,0.40620473,-0.3070719,-0.13193992,0.26273546,-0.7560631,0.03464583,0.75338584,-0.67216396,-0.7565848,-0.34547704,0.8025514,0.33656913,-1.3022687,-1.0725394,-0.550951
s1-31,0.055827767,0.76768374,-1.6073167,-0.41763216,-1.2252344,-0.23068054,0.7230223,-1.1598675,-1.8141925,-0.7659975,0.7277063,0.15545952,-1.4654608,-1.662312,-0.70646334,0.016953846,0.18412842,-0.863629,0.510188,-0.7390728,-0.027633702,0.3416751,-0.6471735,-0.45767897,-0.44374976,0.6679991,0.107846916,-0.9241284,-0.57657075,-0.9713054,-0.18288529,0.54073966,-0.47797844,-0.59442496,-0.25902206,0.2854821,0.13617396,-0.22979812,-0.5555725,-0.88734853
s1-32,-0.40248352,1.4731036,-0.97840697,-1.8293854,-0.88629776,-0.16332048,-0.78769356,-1.1115893,1.6149884,-0.11474394,-0.20172231,0.052265007,-0.6552187,-0.35688165,-0.56181026,0.44513524,0.20313154,-1.2094887,-1.4208688,-0.30790177,0.32903945,0.44233024,-1.4123222,-1.0640837,-0.5383148,0.035649892,0.6479849,-0.6068438,-0.44802314,-0.9309863,-0.50139403,-0.036771625,0.04310525,-0.16444336,0.5039357,0.35612637,0.49982592,-0.16713132,0.6074795,-1.046852
s1-33,-0.29794526,-1.3692745,-0.12817183,0.9221722,0.6179717,-0.24257404,0.95791316,-0.8243979,-0.809247,-0.5418171,-0.7626418,1.6492403,-0.9388634,-1.1150262,-0.5257882,0.13603118,0.35963848,-0.8747014,0.24068266,-0.60585886,-0.91776615,-0.061395686,0.1949907,-0.3033636,0.31438625,0.2679421,0.3693385,-0.6779329,0.051644303,-0.6202685,0.46536598,-0.09346552,-1.0903189,-0.95992374,-0.54246944,0.3093697,0.1493144,-0.249015,-0.39604115,-0.98745626
s1-34,-0.6137082,0.8242953,-1.4413629,-0.754846,-0.41220573,0.018096432,0.8595909,-1.5297874,-0.30481,-1.6934233,-1.1307162,-0.7918897,0.67604554,0.10225914,0.821381,-0.17626029,0.3938527,-0.42648765,0.28195223,-0.86601305,-0.7786586,1.1919318,-0.48380944,-0.8235687,-0.38399816,0.15255147,0.011113793,-0.6297784,0.283014,-0.45085692,-0.13840924,0.6345339,-0.24287549,-0.637746,-0.297883,0.39476308,-0.19956481,-1.0672597,-0.5949269,-0.6658063
s1-35,-1.2236077,-1.2678852,0.08586669,0.07916026,0.06590335,-1.2557819,0.12349868,-0.24027577,0.9196845,-1.3910617,-0.21961106,0.47186017,-1.2163401,-1.2241018,-0.45185477,0.85047543,0.19211826,-1.931901,0.31145346,-1.3811542,-0.6998056,0.14941956,0.5485858,-0.30335096,0.49515766,0.3998932,0.10744092,-1.0353986,-0.31655875,-0.7757854,-0.44735646,1.2898716,-0.5708056,-0.70017934,-0.68899924,0.0782426,0.5108979,-0.09548649,-0.117968515,-0.4425228
s1-36,-0.07283625,-0.23246826,-0.48885965,1.6841184,0.76828206,0.9068053,2.0455036,-0.115894556,-0.8676213,-0.094947875,-0.30003056,-0.81351227,0.80112964,0.11148582,1.6043737,0.57847184,0.21087332,0.24472916,-0.008380145,-0.64639604,-0.34916902,-0.8124179,0.4373502,0.52958214,1.4827969,0.00084757805,-0.121482044,0.18772644,0.27849165,-0.8476098,-0.48606265,-0.4129637,0.11283289,0.21498741,1.1798496,-0.087554075,0.449462,0.5426939,-0.7327504,-0.82562345
s1-37,-0.5800273,-0.8921175,0.88214636,0.2336086,1.2423075,1.0702631,0.6825909,0.45803374,0.21408635,-0.42634898,-0.26965123,-0.8664158,0.35706893,1.5078051,1.1440474,0.33346945,0.45111823,-0.009082407,-0.20377852,-0.73690176,-0.48505098,-0.3982956,0.41666603,0.43574795,1.2748787,0.06672486,0.42566207,0.4259,-0.4078048,-0.70538414,-0.0063948804,-0.60461503,-0.24930504,0.7209891,1.266541,0.25936186,0.29471838,0.27240264,0.26554948,-0.3416191
s1-38,-0.24174438,-0.08533847,0.465677,1.0377598,1.7868869,0.001783073,1.0633541,0.7343725,-0.62468535,-1.4824315,-0.65376824,-0.31317207,0.19490507,0.42758447,0.91688496,0.49039578,0.5269661,0.34916192,-0.53806317,-0.6708164,-0.03925372,-0.9413465,-0.08279823,1.4420881,1.1409179,0.40447187,0.40263218,-0.07369238,-0.00751777,-0.28013813,0.05800121,-0.16325332,0.83556724,0.5697956,1.538959,0.054887526,0.12990624,0.61669827,0.18392743,-0.45444068
s1-39,-0.016619086,0.51852286,-0.45812064,0.93316925,0.48957914,0.099344544,-0.1459896,-0.81571436,-0.93216646,-1.3454857,0.017296888,-0.4478195,-0.05805891,1.466418,1.5182056,0.6080352,0.8740108,0.52142316,-0.3597275,-0.21098232,-0.18029165,-0.14826185,0.5255779,0.43986017,1.2435743,0.29480064,0.26707017,0.5165888,-0.035562593,-0.27901676,-0.28459203,-0.67953557,0.64697444,1.1244184,0.77659494,-0.12052096,0.10997901,-0.34834257,0.15771054,-0.4746826
s1-40,-0.01192902,-0.21079949,0.3803246,1.9172525,1.4479663,0.99088037,1.0147891,0.21076418,-0.42547458,0.03116101,0.16513017,0.41369402,0.27674428,0.58768475,0.933847,-0.03513387,-0.012351632,-0.0011657104,0.06381792,-0.36592743,-0.37376705,-0.24155489,0.5390453,1.2048105,0.95316714,0.009622551,0.6210792,0.1588688,-0.059934143,-0.3781619,-0.11745051,-0.14440437,0.6073535,0.66939193,0.91856253,0.009406545,0.34144595,0.2596149,0.33592877,0.27935445
s1-41,1.3034904,-0.19778852,0.7144243,-0.23043746,1.1003134,0.38182545,-1.361257,1.5578287,-0.27047706,0.30881566,-0.44076714,-0.14971742,1.0446278,1.7218828,0.5626925,0.043443855,0.25190455,-0.023460612,0.2995605,-0.31579244,-0.05526304,0.636946,0.46066758,0.9189732,0.54339504,-0.46505392,0.55561936,-0.38236293,0.7413974,0.31350443,0.14982586,0.05014108,0.12574646,0.8978377,0.64739025,-0.43822578,0.71979225,0.3816723,-0.4121651,0.4373268
s1-42,1.2137079,-0.46674085,1.3290651,2.1635652,-0.54886293,-1.3775501,0.05847442,0.19409256,0.4834407,0.6785423,0.66245663,0.37651154,0.21586962,0.5002004,0.1366421,-0.9115204,0.08168648,0.051349774,1.150847,1.2717276,-0.03168071,0.32711387,0.5276395,1.1997309,0.25118405,-0.54087615,0.48180726,0.060276028,0.053483404,0.5019083,0.11700857,0.079540126,0.45202437,0.6727059,0.08011712,-0.43766183,0.18969338,-0.43454635,0.97712433,0.34503853
s1-43,0.0848344,-0.1405677,-0.33631194,0.22481684,-0.13884649,-1.4333171,1.0388569,-0.9033191,1.943785,2.2703114,1.0061854,0.27151012,-0.048322417,1.1137707,-0.36376593,-1.3472319,0.48214343,0.20959803,-0.015886515,1.1980071,0.6984763,-0.10107766,0.2218318,0.4768747,-0.2950448,-0.8943922,-0.016283723,-0.066669606,1.3282728,1.0541646,0.0827811,0.12924719,0.948931,1.2112417,-0.18533428,-0.37180018,0.6019697,-0.05550774,0.15342045,0.69890505
s1-44,0.79464495,0.8368465,-0.76163983,0.44213915,0.7069579,-1.3668709,1.0346968,0.24159989,1.0264782,2.2548919,0.55778205,-0.2704231,0.14340279,0.09563184,-0.5373082,-1.4340541,0.17293815,-0.25880992,1.6629007,1.4301654,0.9299548,0.10362764,0.47627264,1.023885,-0.8422806,-0.8444013,0.57217413,0.13183966,-0.10157994,1.1987191,1.113699,-0.20901012,0.28406382,0.7141866,-0.21447517,-0.41907555,0.25492716,-0.43197536,0.84715474,1.2541683
s1-45,0.54875225,-0.054899704,0.03347881,-0.28139585,-0.055054024,-1.7255546,-0.15814367,-0.603839,2.2127352,0.46785772,0.80352956,0.2640744,0.27764678,0.5701398,-0.5588043,-0.818695,0.83337885,0.35093355,0.027723126,1.7345477,1.0834018,-0.44229847,0.21957858,0.47779843,-0.57675534,-0.7835479,0.32175028,-0.26605392,0.96691066,1.5705189,0.5931603,0.15484624,0.7605699,1.1567458,-0.6106066,-0.72318053,0.24768582,-0.42825434,0.5619587,0.91884017
s1-46,0.327052,0.2792011,1.046335,0.7110683,-1.2620823,-0.3923958,0.6617728,0.27890778,-0.017909676,2.2038481,1.0154229,-0.47722566,0.30846795,0.43896013,-0.47816226,-0.74416816,-0.06405369,-0.4720238,0.97066057,1.231549,0.51021236,0.25409406,0.58052427,0.7802339,-0.42836997,-0.7379408,0.52287084,-0.32105944,0.5368549,1.0228472,0.37696105,0.11669906,0.6330306,0.60825664,0.022485372,-0.480858,0.2014638,0.05288117,0.5426594,0.8619715
s1-47,1.7491871,-1.2095593,-0.7936219,0.116188616,-0.9953794,-0.445818,-0.86627465,-0.34811047,0.43103033,1.5838412,0.07210511,0.24187604,0.89390117,1.0661113,-0.7150538,-0.5801107,0.49447134,-0.19206989,0.52997166,0.8876923,0.1628083,0.11339818,0.78462493,0.71933776,0.19250698,-0.12210445,0.23708281,-0.11544738,0.35874805,0.42568746,0.74369115,-0.0038894282,0.35884783,0.2940472,0.5012965,-0.09242494,-0.1706054,0.11419167,0.007367783,0.58867455
s1-48,-0.10765326,0.041116387,0.4248381,1.3266867,1.113419,0.039928593,1.6657443,0.44869488,0.24406159,0.12885907,0.064556435,-0.016796783,0.60686314,0.56030726,0.55499953,0.30372554,-0.2848766,0.021468967,-0.25918943,0.026264265,0.20451388,0.028726174,0.6615157,0.5535911,0.3072262,0.07464637,-0.61073864,0.17849614,-0.119774975,0.27075526,0.13078906,-0.37098956,0.7036715,0.8182112,0.49321896,-0.247817,0.11604346,-0.23660365,1.1113312,0.13319191
s1-49,0.066799104,0.52760303,0.57550657,0.81314945,1.0447471,-0.5233142,-0.30515116,-0.07765421,-1.4021431,-0.89599323,0.17123254,0.102837585,0.30397195,0.54479206,1.2292238,0.40728185,-0.44569898,0.7439297,-0.6352812,-0.51647246,-0.12647833,-0.3137773,0.949031,0.75351465,0.90355694,0.4462529,-0.34403476,0.093379654,0.91338915,-0.17868543,-0.4381385,-0.09382832,0.79311246,0.7155099,0.6181133,-0.12396759,0.17547789,0.025819654,0.70850295,0.21393605
s1-50,0.7778496,0.7822615,0.38560575,0.3442404,0.84380996,0.4841488,-2.1282578,1.026648,-1.9242786,-0.4211597,-0.2385152,-0.23552936,0.89699435,0.9350895,1.1272362,0.3421293,-0.12939847,0.12577547,1.0546472,-0.74144804,-0.44715956,-0.18098418,0.4604554,0.53800374,1.4369091,0.08313051,0.25890568,0.3969853,0.3760666,-0.39791283,-0.17334908,-0.55574787,0.7650734,0.4902878,1.0312066,0.26315126,-0.3963951,0.43548828,0.05550009,-0.36974812
s1-51,-0.8901398,0.18421519,1.1917634,0.19015294,0.51540005,1.5342557,-0.16079172,-0.34020883,1.9297117,-1.2473028,-0.34310108,0.27520585,0.40021366,0.62276185,1.3282752,-0.08060313,-0.02791036,0.39872098,0.3488474,-0.2087419,-0.14923532,-0.62523663,0.6622371,0.78386265,1.3550718,0.13277744,-0.14053833,0.41818973,0.4409479,-0.5920522,-0.37271312,-0.08238897,0.24413094,0.29030186,0.915079,0.09020962,0.11961938,0.2000911,0.32197252,-0.77678955
s1-52,-1.0015228,-0.996737,-0.17860863,-0.24552366,1.9272002,-1.062187,0.61570024,0.45851845,0.8825275,-0.67273414,-0.69555795,-0.23913035,0.8487861,0.30939487,1.2954767,0.8800779,-0.10282062,0.11675705,0.7325488,-0.86939645,-0.22997402,0.28038958,0.3185853,0.4833303,0.7156171,-0.06532236,0.03307862,-0.000556503,0.46578974,-0.7291702,-0.05913083,-0.05311084,0.22511584,0.70428306,0.72325575,-0.07967917,0.16861504,0.5388553,-0.029000117,-0.64330226
