,cluster
s1-178,4
s1-179,4
s1-180,3
s1-181,3
s1-182,3
s1-183,3
s1-184,3
s1-185,1
s1-186,1
s1-187,1
s1-188,1
s1-189,1
s1-190,1
s1-191,1
s1-192,3
s1-193,3
s1-194,3
s1-195,3
s1-196,3
s1-197,3
s1-198,4
s1-199,4
s1-200,4
s1-201,4
s1-202,4
s1-203,4
s1-204,2
s1-205,4
s1-206,4
s1-207,4
s1-208,2
s1-209,4
s1-210,2
s1-211,4
s1-212,4
s1-213,4
s1-214,4
s1-215,4
s1-216,1
s1-217,1
s1-218,1
s1-219,1
s1-220,1
s1-221,1
s1-222,1
s1-223,1
s1-224,1
s1-225,1
s1-226,1
s1-227,1
s1-228,1
s1-229,1
s1-230,1
s1-231,1
s1-232,1
s1-233,1
s1-234,4
s1-235,4
s1-236,4
s1-237,4
s1-238,4
s1-239,2
s1-240,4
s1-241,4
s1-242,0
s1-243,4
s1-244,4
s1-245,4
s1-246,2
s1-247,4
s1-248,4
s1-249,4
s1-250,4
s1-251,4
s1-252,1
s1-253,1
s1-254,1
s1-255,1
s1-256,1
s1-257,1
s1-258,1
s1-259,1
s1-260,1
s1-261,1
s1-262,1
s1-263,1
s1-264,1
s1-265,1
s1-266,1
s1-267,1
s1-268,1
s1-269,1
s1-270,3
s1-271,2
s1-272,4
s1-273,4
s1-274,4
s1-275,2
s1-276,4
s1-277,4
s1-278,0
s1-279,0
s1-280,4
s1-281,4
s1-282,4
s1-283,4
s1-284,4
s1-285,2
s1-286,4
s1-287,4
s1-288,1
s1-289,1
s1-290,1
s1-291,1
s1-292,1
s1-293,1
s1-294,1
s1-295,1
s1-296,1
s1-297,1
s1-298,1
s1-299,1
s1-300,1
s1-301,1
s1-302,1
s1-303,1
s1-304,1
s1-305,1
s1-306,2
s1-307,4
s1-308,4
s1-309,2
s1-310,4
s1-311,4
s1-312,4
s1-313,0
s1-314,0
s1-315,0
s1-316,0
s1-317,4
s1-318,2
s1-319,2
s1-320,4
s1-321,4
s1-322,4
s1-323,4
s1-324,1
s1-325,1
s1-326,1
s1-327,1
s1-328,1
s1-329,1
s1-330,1
s1-331,1
s1-332,1
s1-333,1
s1-334,1
s1-335,1
s1-336,1
s1-337,1
s1-338,1
s1-339,1
s1-340,1
s1-341,1
s1-342,3
s1-343,4
s1-344,2
s1-345,4
s1-346,4
s1-347,4
s1-348,4
s1-349,4
s1-350,0
s1-351,0
s1-352,0
s1-353,4
s1-354,4
s1-355,2
s1-356,4
s1-357,4
s1-358,4
s1-359,4
s1-360,1
s1-361,1
s1-362,1
s1-363,1
s1-364,1
s1-365,1
s1-366,1
s1-367,1
s1-368,1
s1-369,1
s1-370,1
s1-371,1
s1-372,1
s1-373,1
s1-374,1
s1-375,1
s1-376,1
s1-377,1
s1-378,3
s1-379,2
s1-380,4
s1-381,4
s1-382,4
s1-383,4
s1-384,4
s1-385,4
s1-386,0
s1-387,0
s1-388,4
s1-389,4
s1-390,4
s1-391,4
s1-392,2
s1-393,4
s1-394,2
s1-395,4
s1-396,1
s1-397,1
s1-398,1
s1-399,1
s1-400,1
s1-401,1
s1-402,1
s1-403,1
s1-404,1
s1-405,1
s1-406,1
s1-407,1
s1-408,1
s1-409,1
s1-410,1
s1-411,1
s1-412,1
s1-413,1
s1-414,2
s1-415,4
s1-416,4
s1-417,4
s1-418,4
s1-419,4
s1-420,4
s1-421,4
s1-422,4
s1-423,4
s1-424,4
s1-425,4
s1-426,4
s1-427,4
s1-428,4
s1-429,4
s1-430,4
s1-431,4
s1-432,3
s1-433,3
s1-434,3
s1-435,3
s1-436,3
s1-437,3
s1-438,1
s1-439,1
s1-440,1
s1-441,1
s1-442,1
s1-443,1
s1-444,3
s1-445,3
s1-446,3
s1-447,3
s1-448,3
s1-449,3
s1-450,4
s1-451,4
s1-452,4
s1-453,4
s1-454,4
s1-455,4
s1-456,4
s1-457,4
s1-458,4
s1-459,4
s1-460,2
s1-461,4
s1-462,4
s1-463,2
s1-464,4
s1-465,4
s1-466,4
s1-467,4
s1-468,3
s1-469,3
s1-470,3
s1-471,3
s1-472,3
s1-473,3
s1-474,1
s1-475,1
s1-476,1
s1-477,1
s1-478,1
s1-479,1
s1-480,3
s1-481,3
s1-482,3
s1-483,3
s1-484,3
s1-485,4
s1-486,2
s1-487,4
s1-488,4
s1-489,2
s1-490,4
s1-491,4
s1-492,4
s1-493,4
s1-494,4
s1-495,4
s1-496,4
s1-497,4
s1-498,4
s1-499,4
s1-500,4
s1-501,4
s1-502,4
s1-503,4
s1-504,0
s1-505,0
s1-506,0
s1-507,0
s1-508,3
s1-509,3
s1-510,1
s1-511,1
s1-512,1
s1-513,1
s1-514,1
s1-515,1
s1-516,3
s1-517,3
s1-518,0
s1-519,0
s1-520,0
s1-521,4
s1-522,4
s1-523,4
s1-524,4
s1-525,4
s1-526,4
s1-527,4
s1-528,4
s1-529,4
s1-530,2
s1-531,4
s1-532,4
s1-533,4
s1-534,4
s1-535,4
s1-536,4
s1-537,4
s1-538,4
s1-539,2
s1-540,3
s1-541,0
s1-542,0
s1-543,0
s1-544,3
s1-545,3
s1-546,1
s1-547,1
s1-548,1
s1-549,1
s1-550,1
s1-551,1
s1-552,3
s1-553,0
s1-554,0
s1-555,0
s1-556,0
s1-557,4
s1-558,4
s1-559,2
s1-560,2
s1-561,4
s1-562,4
s1-563,4
s1-564,4
s1-565,4
s1-566,4
s1-567,4
s1-568,4
s1-569,2
s1-570,4
s1-571,4
s1-572,4
s1-573,4
s1-574,4
s1-575,4
s1-576,0
s1-577,0
s1-578,0
s1-579,0
s1-580,3
s1-581,3
s1-582,1
s1-583,1
s1-584,1
s1-585,1
s1-586,1
s1-587,1
s1-588,3
s1-589,0
s1-590,0
s1-591,0
s1-592,0
s1-593,4
s1-594,4
s1-595,4
s1-596,4
s1-597,2
s1-598,4
s1-599,4
s1-600,4
s1-601,2
s1-602,4
s1-603,4
s1-604,4
s1-605,4
s1-606,4
s1-607,4
s1-608,4
s1-609,4
s1-610,4
s1-611,2
s1-612,3
s1-613,3
s1-614,0
s1-615,3
s1-616,3
s1-617,3
s1-618,1
s1-619,1
s1-620,1
s1-621,1
s1-622,1
s1-623,1
s1-624,3
s1-625,0
s1-626,0
s1-627,0
s1-628,0
s1-629,0
s1-630,4
s1-631,2
s1-632,4
s1-633,4
s1-634,2
s1-635,2
s1-636,4
s1-637,4
s1-638,4
s1-639,4
s1-640,4
s1-641,4
s1-642,4
s1-643,4
s1-644,4
s1-645,4
s1-646,2
s1-647,4
s1-648,3
s1-649,3
s1-650,3
s1-651,3
s1-652,3
s1-653,3
s1-654,3
s1-655,3
s1-656,3
s1-657,3
s1-658,3
s1-659,3
s1-660,0
s1-661,0
s1-662,0
s1-663,0
s1-664,0
s1-665,0
s1-666,0
s1-667,0
s1-668,0
s1-669,4
s1-670,0
s1-671,0
s1-672,4
s1-673,0
s1-674,0
s1-675,0
s1-676,4
s1-677,0
s1-678,4
s1-679,0
s1-680,4
s1-681,0
s1-682,4
s1-683,0
s1-684,3
s1-685,3
s1-686,3
s1-687,3
s1-688,3
s1-689,3
s1-690,3
s1-691,3
s1-692,3
s1-693,3
s1-694,3
s1-695,0
s1-696,0
s1-697,0
s1-698,0
s1-699,0
s1-700,0
s1-701,0
s1-702,0
s1-703,0
s1-704,0
s1-705,0
s1-706,0
s1-707,0
s1-708,0
s1-709,0
s1-710,0
s1-711,0
s1-712,0
s1-713,0
s1-714,0
s1-715,0
s1-716,0
s1-717,0
s1-718,0
s1-719,0
s1-720,3
s1-721,3
s1-722,3
s1-723,3
s1-724,3
s1-725,3
s1-726,3
s1-727,0
s1-728,0
s1-729,0
s1-730,0
s1-731,0
s1-732,0
s1-733,0
s1-734,0
s1-735,0
s1-736,0
s1-737,0
s1-738,0
s1-739,0
s1-740,0
s1-741,0
s1-742,0
s1-743,0
s1-744,0
s1-745,0
s1-746,0
s1-747,0
s1-748,0
s1-749,0
s1-750,0
s1-751,0
s1-752,0
s1-753,0
s1-754,0
s1-755,0
s1-756,3
s1-757,3
s1-758,3
s1-759,3
s1-760,3
s1-761,3
s1-762,3
s1-763,0
s1-764,0
s1-765,0
s1-766,0
s1-767,0
s1-768,0
s1-769,0
s1-770,0
s1-771,0
s1-772,0
s1-773,0
s1-774,0
s1-775,0
s1-776,0
s1-777,0
s1-778,0
s1-779,0
s1-780,0
s1-781,0
s1-782,0
s1-783,0
s1-784,0
s1-785,0
s1-786,0
s1-787,0
s1-788,0
s1-789,0
s1-790,0
s1-791,0
s1-792,3
s1-793,3
s1-794,3
s1-795,3
s1-796,3
s1-797,3
s1-798,3
s1-799,0
s1-800,0
s1-801,0
s1-802,0
s1-803,0
s1-804,0
s1-805,0
s1-806,0
s1-807,0
s1-808,0
s1-809,0
s1-810,0
s1-811,0
s1-812,0
s1-813,0
s1-814,0
s1-815,0
s1-816,0
s1-817,0
s1-818,0
s1-819,0
s1-820,0
s1-821,0
s1-822,0
s1-823,0
s1-824,0
s1-825,0
s1-826,0
s1-827,0
s1-828,3
s1-829,3
s1-830,3
s1-831,3
s1-832,3
s1-833,3
s1-834,3
s1-835,3
s1-836,3
s1-837,3
s1-838,3
s1-839,3
s1-840,0
s1-841,0
s1-842,0
s1-843,0
s1-844,0
s1-845,0
s1-846,0
s1-847,0
s1-848,0
s1-849,0
s1-850,0
s1-851,0
s1-852,0
s1-853,0
s1-854,0
s1-855,0
s1-856,0
s1-857,0
s1-858,0
s1-859,0
s1-860,0
s1-861,0
s1-862,0
s1-863,0
s1-864,3
s1-865,3
s1-866,3
s1-867,3
s1-868,3
s1-869,3
s1-870,3
s1-871,3
s1-872,3
s1-873,3
s1-874,3
s1-875,3
s1-876,3
s1-877,4
s1-878,0
s1-879,0
s1-880,0
s1-881,0
s1-882,0
s1-883,0
s1-884,0
s1-885,0
s1-886,0
s1-887,0
s1-888,0
s1-889,0
s1-890,0
s1-891,0
s1-892,0
s1-893,0
s1-894,0
s1-895,0
s1-896,0
s1-897,0
s1-898,0
s1-899,0
s1-900,3
s1-901,3
s1-902,3
s1-903,3
s1-904,3
s1-905,3
s1-906,3
s1-907,3
s1-908,3
s1-909,3
s1-910,3
s1-911,3
s1-912,3
s1-913,3
s1-914,0
s1-915,0
s1-916,0
s1-917,0
s1-918,0
s1-919,0
s1-920,0
s1-921,0
s1-922,0
s1-923,0
s1-924,0
s1-925,0
s1-926,0
s1-927,0
s1-928,0
s1-929,0
s1-930,0
s1-931,0
s1-932,0
s1-933,0
s1-934,0
s1-935,0
s1-936,3
s1-937,3
s1-938,3
s1-939,3
s1-940,3
s1-941,3
s1-942,3
s1-943,3
s1-944,3
s1-945,3
s1-946,3
s1-947,3
s1-948,3
s1-949,3
s1-950,0
s1-951,0
s1-952,0
s1-953,0
s1-954,0
s1-955,0
s1-956,0
s1-957,0
s1-958,0
s1-959,0
s1-960,0
s1-961,0
s1-962,0
s1-963,0
s1-964,0
s1-965,0
s1-966,0
s1-967,0
s1-968,0
s1-969,0
s1-970,0
s1-971,0
s1-972,3
s1-973,3
s1-974,3
s1-975,3
s1-976,3
s1-977,3
s1-978,3
s1-979,3
s1-980,3
s1-981,3
s1-982,3
s1-983,3
s1-984,3
s1-985,0
s1-986,0
s1-987,0
s1-988,0
s1-989,0
s1-990,0
s1-991,0
s1-992,0
s1-993,0
s1-994,0
s1-995,0
s1-996,0
s1-997,0
s1-998,0
s1-999,0
s1-1000,0
s1-1001,0
s1-1002,0
s1-1003,0
s1-1004,0
s1-1005,0
s1-1006,0
s1-1007,0
s1-1008,3
s1-1009,3
s1-1010,3
s1-1011,3
s1-1012,3
s1-1013,3
s1-1014,3
s1-1015,3
s1-1016,3
s1-1017,3
s1-1018,3
s1-1019,3
s1-1020,3
s1-1021,3
s1-1022,3
s1-1023,0
s1-1024,0
s1-1025,0
s1-1026,0
s1-1027,0
s1-1028,0
s1-1029,0
s1-1030,0
s1-1031,0
s1-1032,0
s1-1033,0
s1-1034,0
s1-1035,0
s1-1036,0
s1-1037,0
s1-1038,0
s1-1039,0
s1-1040,0
s1-1041,0
s1-1042,0
s1-1043,0
s1-1044,3
s1-1045,3
s1-1046,3
s1-1047,3
s1-1048,3
s1-1049,3
s1-1050,3
s1-1051,3
s1-1052,3
s1-1053,3
s1-1054,3
s1-1055,3
s1-1056,3
s1-1057,3
s1-1058,3
s1-1059,3
s1-1060,0
s1-1061,0
s1-1062,0
s1-1063,0
s1-1064,0
s1-1065,0
s1-1066,0
s1-1067,0
s1-1068,0
s1-1069,0
s1-1070,0
s1-1071,0
s1-1072,0
s1-1073,0
s1-1074,0
s1-1075,0
s1-1076,0
s1-1077,0
s1-1078,0
s1-1079,0
s1-1080,3
s1-1081,3
s1-1082,3
s1-1083,3
s1-1084,3
s1-1085,3
s1-1086,3
s1-1087,3
s1-1088,3
s1-1089,3
s1-1090,3
s1-1091,3
s1-1092,3
s1-1093,3
s1-1094,3
s1-1095,3
s1-1096,3
s1-1097,3
s1-1098,3
s1-1099,0
s1-1100,0
s1-1101,0
s1-1102,0
s1-1103,0
s1-1104,0
s1-1105,0
s1-1106,0
s1-1107,0
s1-1108,0
s1-1109,0
s1-1110,0
s1-1111,0
s1-1112,0
s1-1113,0
s1-1114,0
s1-1115,0
s1-1116,3
s1-1117,3
s1-1118,3
s1-1119,3
s1-1120,3
s1-1121,3
s1-1122,3
s1-1123,3
s1-1124,3
s1-1125,3
s1-1126,3
s1-1127,3
s1-1128,3
s1-1129,3
s1-1130,3
s1-1131,3
s1-1132,3
s1-1133,3
s1-1134,3
s1-1135,0
s1-1136,0
s1-1137,0
s1-1138,0
s1-1139,0
s1-1140,0
s1-1141,0
s1-1142,0
s1-1143,0
s1-1144,0
s1-1145,0
s1-1146,0
s1-1147,0
s1-1148,0
s1-1149,0
s1-1150,0
s1-1151,0
s1-1152,3
s1-1153,3
s1-1154,3
s1-1155,3
s1-1156,3
s1-1157,3
s1-1158,3
s1-1159,3
s1-1160,3
s1-1161,3
s1-1162,3
s1-1163,3
s1-1164,3
s1-1165,3
s1-1166,3
s1-1167,3
s1-1168,3
s1-1169,3
s1-1170,3
s1-1171,0
s1-1172,0
s1-1173,0
s1-1174,0
s1-1175,0
s1-1176,0
s1-1177,0
s1-1178,0
s1-1179,0
s1-1180,0
s1-1181,0
s1-1182,0
s1-1183,0
s1-1184,0
s1-1185,0
s1-1186,0
s1-1187,0
s1-1188,3
s1-1189,3
s1-1190,3
s1-1191,3
s1-1192,3
s1-1193,3
s1-1194,3
s1-1195,3
s1-1196,3
s1-1197,3
s1-1198,3
s1-1199,3
s1-1200,3
s1-1201,3
s1-1202,3
s1-1203,3
s1-1204,3
s1-1205,3
s1-1206,3
s1-1207,3
s1-1208,0
s1-1209,0
s1-1210,0
s1-1211,0
s1-1212,0
s1-1213,0
s1-1214,0
s1-1215,0
s1-1216,0
s1-1217,0
s1-1218,0
s1-1219,0
s1-1220,0
s1-1221,0
s1-1222,0
s1-1223,0
s1-1224,3
s1-1225,3
s1-1226,3
s1-1227,3
s1-1228,3
s1-1229,3
s1-1230,3
s1-1231,3
s1-1232,3
s1-1233,3
s1-1234,3
s1-1235,3
s1-1236,3
s1-1237,3
s1-1238,3
s1-1239,3
s1-1240,3
s1-1241,3
s1-1242,3
s1-1243,3
s1-1244,0
s1-1245,0
s1-1246,0
s1-1247,0
s1-1248,0
s1-1249,0
s1-1250,0
s1-1251,0
s1-1252,0
s1-1253,0
s1-1254,0
s1-1255,0
s1-1256,0
s1-1257,0
s1-1258,0
s1-1259,0
s1-1260,3
s1-1261,3
s1-1262,3
s1-1263,3
s1-1264,3
s1-1265,3
s1-1266,3
s1-1267,3
s1-1268,3
s1-1269,3
s1-1270,3
s1-1271,3
s1-1272,3
s1-1273,3
s1-1274,3
s1-1275,3
s1-1276,3
s1-1277,3
s1-1278,3
s1-1279,3
s1-1280,0
s1-1281,0
s1-1282,0
s1-1283,0
s1-1284,0
s1-1285,0
s1-1286,0
s1-1287,0
s1-1288,0
s1-1289,0
s1-1290,0
s1-1291,0
s1-1292,0
s1-1293,0
s1-1294,0
s1-1295,0
s3-0,3
s3-1,3
s3-2,3
s3-3,0
s3-4,0
s3-5,0
s3-6,3
s3-7,3
s3-8,3
s3-9,0
s3-10,0
s3-11,0
s3-12,0
s3-13,0
s3-14,0
s3-15,0
s3-16,0
s3-17,0
s3-18,0
s3-19,0
s3-20,3
s3-21,3
s3-22,4
s3-23,0
s3-24,0
s3-25,0
s3-26,0
s3-27,0
s3-28,0
s3-29,0
s3-30,0
s3-31,0
s3-32,0
s3-33,0
s3-34,4
s3-35,0
s3-36,3
s3-37,3
s3-38,3
s3-39,0
s3-40,0
s3-41,3
s3-42,3
s3-43,3
s3-44,3
s3-45,3
s3-46,3
s3-47,0
s3-48,0
s3-49,0
s3-50,0
s3-51,0
s3-52,0
s3-53,0
s3-54,0
s3-55,0
s3-56,4
s3-57,4
s3-58,0
s3-59,0
s3-60,0
s3-61,0
s3-62,4
s3-63,0
s3-64,4
s3-65,4
s3-66,0
s3-67,0
s3-68,4
s3-69,0
s3-70,4
s3-71,4
s3-72,3
s3-73,3
s3-74,3
s3-75,3
s3-76,3
s3-77,3
s3-78,3
s3-79,3
s3-80,3
s3-81,3
s3-82,3
s3-83,3
s3-84,0
s3-85,0
s3-86,0
s3-87,0
s3-88,0
s3-89,0
s3-90,0
s3-91,4
s3-92,4
s3-93,4
s3-94,4
s3-95,4
s3-96,4
s3-97,0
s3-98,4
s3-99,4
s3-100,4
s3-101,4
s3-102,4
s3-103,4
s3-104,4
s3-105,4
s3-106,4
s3-107,4
s3-108,3
s3-109,3
s3-110,3
s3-111,3
s3-112,3
s3-113,3
s3-114,1
s3-115,1
s3-116,1
s3-117,1
s3-118,1
s3-119,1
s3-120,3
s3-121,0
s3-122,0
s3-123,0
s3-124,0
s3-125,4
s3-126,4
s3-127,4
s3-128,4
s3-129,4
s3-130,4
s3-131,2
s3-132,4
s3-133,4
s3-134,4
s3-135,4
s3-136,4
s3-137,4
s3-138,4
s3-139,4
s3-140,2
s3-141,4
s3-142,4
s3-143,4
s3-144,3
s3-145,3
s3-146,3
s3-147,3
s3-148,3
s3-149,3
s3-150,1
s3-151,1
s3-152,1
s3-153,1
s3-154,1
s3-155,1
s3-156,3
s3-157,3
s3-158,0
s3-159,0
s3-160,4
s3-161,4
s3-162,4
s3-163,4
s3-164,4
s3-165,4
s3-166,4
s3-167,4
s3-168,4
s3-169,4
s3-170,4
s3-171,4
s3-172,4
s3-173,4
s3-174,4
s3-175,4
s3-176,4
s3-177,4
s3-178,4
s3-179,4
s3-180,0
s3-181,0
s3-182,0
s3-183,3
s3-184,3
s3-185,3
s3-186,1
s3-187,1
s3-188,1
s3-189,1
s3-190,1
s3-191,1
s3-192,3
s3-193,3
s3-194,0
s3-195,0
s3-196,0
s3-197,4
s3-198,2
s3-199,4
s3-200,4
s3-201,4
s3-202,4
s3-203,4
s3-204,4
s3-205,4
s3-206,4
s3-207,4
s3-208,4
s3-209,4
s3-210,4
s3-211,4
s3-212,4
s3-213,4
s3-214,2
s3-215,4
s3-216,0
s3-217,0
s3-218,0
s3-219,0
s3-220,3
s3-221,3
s3-222,1
s3-223,1
s3-224,1
s3-225,1
s3-226,1
s3-227,1
s3-228,3
s3-229,3
s3-230,3
s3-231,3
s3-232,0
s3-233,4
s3-234,2
s3-235,4
s3-236,4
s3-237,4
s3-238,4
s3-239,4
s3-240,4
s3-241,4
s3-242,4
s3-243,4
s3-244,4
s3-245,4
s3-246,2
s3-247,4
s3-248,4
s3-249,4
s3-250,4
s3-251,2
s3-252,3
s3-253,3
s3-254,3
s3-255,3
s3-256,3
s3-257,3
s3-258,1
s3-259,1
s3-260,1
s3-261,1
s3-262,1
s3-263,1
s3-264,3
s3-265,3
s3-266,3
s3-267,3
s3-268,3
s3-269,3
s3-270,2
s3-271,4
s3-272,4
s3-273,2
s3-274,4
s3-275,2
s3-276,4
s3-277,4
s3-278,4
s3-279,4
s3-280,4
s3-281,4
s3-282,4
s3-283,4
s3-284,4
s3-285,4
s3-286,4
s3-287,4
s3-288,3
s3-289,3
s3-290,3
s3-291,3
s3-292,3
s3-293,3
s3-294,1
s3-295,1
s3-296,1
s3-297,1
s3-298,1
s3-299,1
s3-300,3
s3-301,3
s3-302,3
s3-303,3
s3-304,3
s3-305,3
s3-306,2
s3-307,4
s3-308,4
s3-309,4
s3-310,2
s3-311,2
s3-312,4
s3-313,4
s3-314,4
s3-315,4
s3-316,4
s3-317,4
s3-318,2
s3-319,4
s3-320,4
s3-321,4
s3-322,4
s3-323,4
s3-324,1
s3-325,1
s3-326,1
s3-327,1
s3-328,1
s3-329,1
s3-330,1
s3-331,1
s3-332,1
s3-333,1
s3-334,1
s3-335,1
s3-336,1
s3-337,1
s3-338,1
s3-339,1
s3-340,1
s3-341,1
s3-342,4
s3-343,4
s3-344,4
s3-345,4
s3-346,4
s3-347,4
s3-348,4
s3-349,4
s3-350,4
s3-351,4
s3-352,4
s3-353,4
s3-354,4
s3-355,4
s3-356,4
s3-357,4
s3-358,4
s3-359,4
s3-360,1
s3-361,1
s3-362,1
s3-363,1
s3-364,1
s3-365,1
s3-366,1
s3-367,1
s3-368,1
s3-369,1
s3-370,1
s3-371,1
s3-372,1
s3-373,1
s3-374,1
s3-375,1
s3-376,1
s3-377,1
s3-378,3
s3-379,2
s3-380,2
s3-381,4
s3-382,4
s3-383,4
s3-384,4
s3-385,4
s3-386,0
s3-387,0
s3-388,4
s3-389,4
s3-390,4
s3-391,4
s3-392,4
s3-393,4
s3-394,4
s3-395,2
s3-396,1
s3-397,1
s3-398,1
s3-399,1
s3-400,1
s3-401,1
s3-402,1
s3-403,1
s3-404,1
s3-405,1
s3-406,1
s3-407,1
s3-408,1
s3-409,1
s3-410,1
s3-411,1
s3-412,1
s3-413,1
s3-414,2
s3-415,2
s3-416,2
s3-417,2
s3-418,4
s3-419,4
s3-420,4
s3-421,0
s3-422,0
s3-423,0
s3-424,0
s3-425,4
s3-426,4
s3-427,4
s3-428,2
s3-429,4
s3-430,2
s3-431,4
s3-432,1
s3-433,1
s3-434,1
s3-435,1
s3-436,1
s3-437,1
s3-438,1
s3-439,1
s3-440,1
s3-441,1
s3-442,1
s3-443,1
s3-444,1
s3-445,1
s3-446,1
s3-447,1
s3-448,1
s3-449,1
s3-450,3
s3-451,2
s3-452,4
s3-453,4
s3-454,4
s3-455,4
s3-456,4
s3-457,4
s3-458,0
s3-459,0
s3-460,0
s3-461,4
s3-462,4
s3-463,4
s3-464,4
s3-465,2
s3-466,4
s3-467,2
s3-468,1
s3-469,1
s3-470,1
s3-471,1
s3-472,1
s3-473,1
s3-474,1
s3-475,1
s3-476,1
s3-477,1
s3-478,1
s3-479,1
s3-480,1
s3-481,1
s3-482,1
s3-483,1
s3-484,1
s3-485,1
s3-486,2
s3-487,2
s3-488,4
s3-489,4
s3-490,4
s3-491,2
s3-492,4
s3-493,4
s3-494,4
s3-495,0
s3-496,4
s3-497,4
s3-498,4
s3-499,4
s3-500,4
s3-501,4
s3-502,4
s3-503,4
s3-504,1
s3-505,1
s3-506,1
s3-507,1
s3-508,1
s3-509,1
s3-510,1
s3-511,1
s3-512,1
s3-513,1
s3-514,1
s3-515,1
s3-516,1
s3-517,1
s3-518,1
s3-519,1
s3-520,1
s3-521,1
s3-522,3
s3-523,4
s3-524,4
s3-525,4
s3-526,4
s3-527,4
s3-528,4
s3-529,4
s3-530,4
s3-531,4
s3-532,4
s3-533,4
s3-534,2
s3-535,4
s3-536,4
s3-537,4
s3-538,4
s3-539,4
s3-540,3
s3-541,3
s3-542,3
s3-543,3
s3-544,3
s3-545,3
s3-546,1
s3-547,1
s3-548,1
s3-549,1
s3-550,1
s3-551,1
s3-552,3
s3-553,3
s3-554,3
s3-555,3
s3-556,3
s3-557,3
s3-558,4
s3-559,4
s3-560,4
s3-561,4
s3-562,4
s3-563,4
s3-564,4
s3-565,4
s3-566,4
s3-567,4
s3-568,4
s3-569,2
s3-570,4
s3-571,4
s3-572,4
s3-573,4
s3-574,4
s3-575,4
s3-576,3
s3-577,3
s3-578,3
s3-579,3
s3-580,3
s3-581,3
s3-582,1
s3-583,1
s3-584,1
s3-585,1
s3-586,1
s3-587,1
s3-588,3
s3-589,3
s3-590,3
s3-591,3
s3-592,3
s3-593,4
s3-594,4
s3-595,4
s3-596,4
s3-597,4
s3-598,2
s3-599,4
s3-600,4
s3-601,4
s3-602,4
s3-603,4
s3-604,4
s3-605,4
s3-606,4
s3-607,4
s3-608,4
s3-609,4
s3-610,4
s3-611,4
s3-612,0
s3-613,3
s3-614,3
s3-615,0
s3-616,3
s3-617,3
s3-618,1
s3-619,1
s3-620,1
s3-621,1
s3-622,1
s3-623,1
s3-624,3
s3-625,3
s3-626,3
s3-627,0
s3-628,0
s3-629,0
s3-630,4
s3-631,4
s3-632,4
s3-633,4
s3-634,4
s3-635,2
s3-636,4
s3-637,2
s3-638,4
s3-639,4
s3-640,4
s3-641,4
s3-642,4
s3-643,2
s3-644,4
s3-645,4
s3-646,2
s3-647,2
s3-648,0
s3-649,0
s3-650,0
s3-651,3
s3-652,3
s3-653,3
s3-654,1
s3-655,1
s3-656,1
s3-657,1
s3-658,1
s3-659,1
