,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-10,-1.3985956,0.00081536174,0.81751144,-1.6462009,0.071565896,1.1192716,-0.3714039,0.14197284,-0.20485018,-1.537445,-0.7147243,1.1584224,1.5594054,0.106294475,0.114528656,1.2071178,0.05318364,0.38772824,0.38713175,-1.2637731,-0.6824375,0.75201106,0.19111146,-0.089431,0.2631942,1.0080628,-0.6973675,0.36336172,0.7039667,-1.3193002,-0.8023977,0.49811414,0.44497073,-0.12306076,0.90886915,0.07525271,-0.18456087,-0.06820546,0.4679949,-0.96615756
s1-11,-1.0593424,2.4451823,0.9075834,0.28412855,-0.6162514,2.2246828,-0.8572396,0.27772763,0.32858682,-0.8434961,-0.49523294,0.37146494,0.16337143,-0.5734354,0.13592492,0.5784113,-0.8814432,0.16169654,0.3547222,-1.2931318,-0.62675,0.65927804,1.126099,-0.3535385,0.5875818,0.014876711,-0.111091115,0.14832692,0.07540573,-0.7053598,-0.67701334,0.60535055,0.43531913,-0.2491636,0.6399249,0.43184915,-0.4862466,-0.12825653,0.694747,-0.79840493
s1-12,0.57356226,-0.20581093,-0.8201993,-0.95725816,-0.28322154,0.2205646,-1.6609539,-0.7491237,0.20030019,-0.21539097,-0.5845512,1.0290254,0.66360575,-0.31612617,0.21249972,-0.19892316,-0.66863316,-0.24209552,0.08246637,-0.044917777,-0.30717367,0.52680814,0.56849706,-0.67783046,0.5403082,-0.24554142,-0.68813,-0.30154935,0.42416626,-0.68271756,-0.25940788,-0.3546025,1.1127747,-0.24890888,0.767444,-0.102061264,0.42155385,0.16376935,0.044509962,-0.24986097
s1-13,-0.9457697,0.40514338,-0.13606143,0.3643606,1.5236548,-1.7903955,-0.013773203,0.46874863,-0.059766263,0.9148914,0.41091526,0.07830603,0.5095957,-1.0365599,0.36751714,-0.48137963,-0.847869,-0.69869906,0.26823124,-0.06842714,-0.14768925,-0.16395931,0.8974286,-0.39022672,0.22417217,-0.32869482,-0.07379009,-0.5070706,0.019826377,0.12950784,0.11013093,0.72140795,0.60067534,-0.6567277,0.8821969,-0.5551417,-0.1905132,-0.31920043,0.23932564,-0.33538002
s1-14,1.3591048,1.149858,1.1996751,-0.53015125,1.0464103,0.121857926,-1.3144952,-2.6801841,0.16288571,-0.15681136,-0.64398575,-0.825172,0.4283456,-0.13864288,0.78690684,-1.0090393,0.15878429,0.11568055,0.15437862,0.584668,0.1792915,0.17097986,0.80036545,-0.85572815,0.9554762,-0.95968676,-0.05366563,-0.15718809,-0.005166739,0.2822446,0.093959905,0.44869342,0.9830069,-0.74355197,0.062123,-0.57795984,-0.20693067,-0.7921931,0.00408288,0.2081465
s1-15,-0.8291074,-2.0042062,0.92851156,-0.8102108,-0.3386562,-0.1251576,0.39652205,1.1752255,-0.96338737,0.64732337,0.8153829,1.0037248,1.1960559,-0.33629313,1.0556557,-0.6403278,-0.09101665,-1.1562793,0.4756786,0.025452286,-0.2880564,-0.06461603,0.7275575,-0.37065613,0.72269666,-1.0171733,-0.17266263,-0.79506713,0.2793853,0.426242,-0.23200925,-0.08587879,0.16890077,-0.65379965,0.092388816,-0.6637496,-0.19072844,-0.028808115,-0.53990495,0.5458352
s1-16,0.66962206,1.1076963,0.7413789,-0.1606274,1.586748,-1.9512808,0.76241374,-1.4159379,0.87425727,-0.258759,-0.3857741,-0.78774846,1.0477717,-0.77187204,0.17997374,-0.38661763,-0.32345808,-0.29655364,-0.64976424,0.19632113,0.15169276,0.6548539,0.5234838,-0.17509651,0.085874856,0.009895494,-0.081302844,-0.34531987,-0.42168814,0.6059298,-0.41541502,0.32463193,0.16675203,-0.0468336,0.49196142,-1.062969,-0.104445145,-0.01059181,-0.01605678,0.39471272
s1-17,0.40332377,-0.23289153,0.97466624,-0.87233925,1.1156124,-1.0631351,-0.4500198,-1.1147898,-0.7457364,-0.10479175,-0.4902638,0.44973573,0.032648683,0.07039451,0.2681096,-0.81477845,0.49174416,-0.46085736,-0.21554862,0.34190193,-0.62905246,-0.15644924,0.35627368,-0.34078255,-0.1312681,-0.33428395,-0.49926043,0.21025373,-0.7476618,0.06578453,0.24873728,0.3255182,-0.017578138,-0.024083683,-0.14555693,0.08095783,0.25750175,-0.48157033,-0.53937757,0.3387091
s1-18,-2.060702,0.54325485,-1.6276838,0.37812626,-0.7857494,0.7277368,0.20105313,0.12780285,-1.5289222,0.0318555,-0.75609994,0.08162132,-0.16920842,0.0121353865,0.22246799,-0.2812252,-0.371887,0.05278494,-1.0786959,0.22421986,0.11871973,-0.31555036,-0.0429739,0.69696975,-0.23304375,-0.33010373,0.7955845,-0.8986743,-0.41176966,0.09763649,-0.6252113,-1.0146476,-0.06876016,-0.081745245,-0.6977233,-0.19054446,-0.25723386,-0.4410374,-0.3887196,-0.38693973
s1-19,-1.797155,-0.28908974,-1.6219923,2.0111613,0.297999,-0.38978115,-0.6040043,0.5006108,-1.8255574,-0.3896472,-0.5110162,-0.5211284,-1.2614242,1.0356064,-0.63834465,0.47117785,0.644549,-0.7065724,-0.98049974,-0.04970124,-0.8670038,-0.8201568,-0.6067795,-0.10143151,-0.5682193,-0.12366264,-0.21880499,-0.42827928,-0.44918743,-0.2328304,0.07245882,-0.45436788,-0.19317192,0.5011555,-0.39993834,-0.032349225,1.0711915,-0.7796603,-0.27468407,0.0010639174
s1-20,0.96526384,-1.5267905,-1.3632302,1.2548804,-1.292986,0.41409457,0.41353557,-1.532743,-0.10685259,-0.5936254,-1.3294761,-1.0589566,-1.562187,0.9645549,-0.54957,-0.11593007,-0.43352884,-0.070792,-1.0806036,-0.58858806,-0.34666562,-0.4247628,-0.9213787,0.65131956,-0.7199739,0.50004333,0.89666075,-0.7944166,-0.65263796,0.091563046,-0.41093752,-0.7768388,0.15369399,0.09174571,-0.3641101,0.022468386,-0.04369891,-0.6014273,-1.1774559,0.14614972
s1-21,-0.70151806,-1.1412334,-2.1044781,1.518534,-0.8040293,-0.5427009,-0.053355075,0.5348202,-0.12029648,-1.752298,0.29394892,-0.78648317,-1.020745,1.1739439,-1.3295579,0.71842194,1.5504326,-0.7789093,-0.35477778,-0.31671184,-0.7855648,-0.98139477,-0.3171103,0.4841922,-0.42066875,-0.03043446,-0.5185148,-0.6373484,-1.6754799,0.26391637,-0.3472201,-0.45513597,-0.46944952,0.34522688,-0.06073126,-0.018153902,0.36469457,-0.70804584,-0.63751304,0.40677428
s1-22,0.4385676,-0.7336904,-0.6076276,0.6683326,-0.99960977,1.869632,1.8474166,-1.0805892,-0.18042764,0.20177585,-0.42927134,-1.0965188,-0.38344973,0.6660968,-0.5078451,-0.5335993,-0.27068958,-0.23762478,-1.3626586,-0.3869538,-0.18081743,-0.66550153,-0.5648644,1.2080697,-0.32214004,0.034123104,1.3958662,-0.38643387,-0.48381144,-0.1231945,-0.7254812,-0.010702035,-0.88432544,0.665072,-0.5864574,0.65847945,0.0052779145,-0.49794206,-1.1985722,0.32022166
s1-23,-0.050400496,-0.11252182,1.1077905,0.7219665,-0.19968241,-1.8090314,-1.1960503,-0.36728084,-1.6920941,1.4091992,-0.06836086,-0.1797617,-0.13527295,0.65316546,-0.028861841,0.36771086,1.1760813,-0.62265855,-0.3711204,0.3797052,-0.79894614,-0.21031033,-1.1290641,0.58697176,-0.61972517,0.4996126,0.19214429,-0.20891389,-1.0361272,-0.35202116,-0.025992742,-0.62252134,-0.86576647,0.92075336,-0.30470815,-0.0499562,0.9132062,-0.33245003,-0.4748399,0.16307388
s1-24,0.09864235,1.335705,0.22428949,0.37546054,0.46253785,-1.0118643,0.436169,1.1123704,-0.8499052,1.210785,-0.7523545,0.19456078,-0.09998557,0.7924048,-0.691826,-0.010383676,-0.12280541,-0.26165834,-1.334105,0.5318863,-0.21485582,-0.45961374,-0.8136487,0.53970736,0.08325519,-0.038595162,0.47793755,-0.88616544,-0.18074755,0.45313203,-0.21094298,-0.99916935,-1.1063963,0.65398276,-0.07610888,0.24278648,0.6324803,-0.25586715,-1.038721,-0.45999798
s1-25,-0.537118,0.14293692,-0.048280388,1.7710259,-0.53999865,0.29910102,0.4772953,-0.51816106,-0.98141164,-0.18811914,-0.19944231,0.89462876,-0.9208175,0.53133607,0.5326756,-0.665228,0.43959963,0.31686395,-0.5446549,0.9911685,-0.18184608,-0.89484346,-0.48320907,0.42735225,-0.2964533,0.2703136,0.801984,-0.31577903,-1.1875331,0.042714447,0.12187261,-0.69649655,-0.8959391,0.607422,0.058153205,0.55241865,0.8752857,-0.9311725,-0.27807415,0.2718537
s1-26,0.18870959,1.0553173,-2.229763,1.2405733,-0.6286253,0.45351797,1.1769724,0.43873507,-1.3326622,1.0310402,-0.11801576,-0.8673572,-0.42967194,0.92622864,-0.2647554,0.5023827,1.3090293,-0.25076085,-0.8883002,-0.15120612,-0.12706797,-0.06066356,-1.0958546,0.7726953,0.42586082,0.28418142,1.0447277,-0.23220864,-0.55193746,0.50056,-0.25697374,-0.3752039,-0.2671343,0.5481848,-0.2623816,-0.07651527,0.3077327,-0.5494041,-1.18119,-0.0992932
s1-27,-0.08133946,-1.8032935,-0.55748487,0.06887069,-0.53143275,0.35724184,2.4062345,0.12561119,-0.99179107,-0.96239,0.5413477,-0.11518937,-1.9289101,1.2069471,-0.13373283,1.0552024,1.5145727,-0.50836957,-1.0110449,0.65292615,-0.34663647,-0.31061497,-0.14759637,0.7546334,-0.1749812,0.072065875,0.5194183,-0.35256374,-0.8421838,-0.031820025,-0.46044022,-0.023601364,-0.7059451,0.8704739,-0.32492188,-0.0321887,0.5265225,0.12146373,-0.9922988,-0.3241646
s1-28,1.6676157,-0.8863846,-2.1986766,1.3329594,-0.22117865,1.2606895,1.7110001,-0.88062334,-0.63268626,0.3642102,0.13163476,-1.1071275,0.029253671,0.116657585,-0.20606126,-0.24445292,1.1394101,-0.71752363,-0.74255824,-0.5365679,-0.06118583,-0.15243308,-1.301922,1.3386171,-0.72902983,0.35587162,0.79691744,-0.06446734,-1.2695149,-0.36369914,-0.15090977,0.11401318,-0.25745073,0.520137,-0.3894727,0.64360696,0.53203815,-0.49886817,-0.8817985,0.28697306
s1-29,1.2729375,-0.69929206,-0.42969623,0.59843475,-1.0553491,0.9988762,1.2387016,-1.360702,-0.93079793,-1.4331383,0.33923998,-0.9796483,-1.653271,1.1173398,-0.64051306,0.4287604,0.7813947,-0.1404434,-1.1904734,-0.8046964,0.055292778,-0.0973468,-0.09100803,-0.1846947,-0.032374933,0.12466256,0.7753374,-0.75192356,-0.6990421,0.21494447,-0.27490714,-0.17378554,-0.23394282,0.79452574,-0.96592766,0.1399984,0.34446082,-0.46103722,-0.903833,0.23515221
s1-30,-0.0010495139,-0.9357488,-1.8577296,1.7365876,-0.6435423,0.13287792,0.2414286,-0.1955493,-1.4474844,-1.125824,0.67192566,0.036206108,-0.1433747,0.0011121929,0.054062143,1.0816065,0.713856,-1.0273215,-1.0019566,0.04778632,-0.025865043,-0.7709932,-0.22581151,0.2735172,-0.86604327,-0.1620177,0.12156425,-0.25622645,-0.81195855,-0.03639568,-0.2083928,-0.7348139,-0.7106746,0.51989883,-0.5694044,0.024082363,0.9092535,-0.16224487,-1.0742725,-0.2037915
s1-31,-0.19240582,0.56561863,-1.199798,-0.13250282,0.15175621,1.2562213,0.7855534,-1.488951,-2.1060693,0.04446675,-0.76865715,-1.1626493,-0.29637995,0.40933833,-1.3717093,-0.06452966,-0.49379584,-0.40247342,-1.2304482,-0.15725009,0.1878595,-0.72135764,-0.64052737,0.6273875,-0.593567,0.7361428,0.6205887,-0.29376292,-1.1292708,-0.16525677,-0.10286363,-0.28453517,-0.81017,0.687643,-0.7288978,0.20628706,0.9689305,-0.55393195,-0.46656772,-0.28734028
s1-32,-1.3083308,-1.6117252,-0.5024971,-0.24366945,-1.7516737,-0.36805636,-1.2306628,-0.76852465,-2.1904757,-0.72459304,-0.2943411,-0.64024234,-1.0072542,0.691941,-0.4140615,1.2425983,1.2597864,-0.5589695,-1.8199677,0.02489919,-0.60692525,-0.04074031,-0.6430577,0.90972584,-1.171249,0.32824978,0.687859,-0.4431728,-0.41565147,0.024177417,0.28508458,-0.22202705,-0.40550303,0.37212723,-1.144794,0.3837007,0.37762603,-0.0010122465,-0.96006906,-0.35374972
s1-33,0.587643,-1.8412223,-0.42328784,0.54960907,-0.7583574,0.6261498,1.1909087,0.18618625,-2.6437862,-0.69278044,-1.0210234,-0.4334642,-0.6171004,0.67057395,-1.1869836,0.24057516,0.47755727,-0.66612506,-0.7026831,-0.22600147,-0.3025091,0.047175437,-0.831979,0.4278824,-1.0283529,0.82657844,0.8163637,-0.053652626,-1.2471843,0.09540293,-0.20100032,0.46622166,-0.8222585,1.2001877,-0.46793026,0.0025546849,0.097479045,-0.18787152,-1.0435189,0.13330415
s1-34,-1.0560703,0.8677524,-1.3823851,0.74777496,-0.80632496,1.3138323,1.0878055,-0.9394729,-0.39833832,0.32775572,0.3349898,-0.36124763,-0.62566984,0.2670924,-0.9031741,0.24124227,0.3121107,0.38206804,-1.5635723,-0.2392918,-0.44874424,-0.009326026,-0.6601138,0.8112026,-0.41184267,-0.35220766,-0.09748926,-0.23251891,-1.0991285,-0.06846891,-0.46895954,-0.24693133,-0.6786788,0.36864457,-0.77497745,0.48532546,0.9730614,-0.6078092,-0.91295683,0.0020659596
s1-35,0.8478832,1.2764025,-0.05745115,-0.4257974,-0.38422346,-0.8973227,-0.54622686,1.3466203,-0.73120624,-0.8229556,-1.0186982,0.20328969,-1.6541932,1.2636081,-0.47364777,0.8812108,0.44311416,-0.510417,-0.5968088,0.40300202,-0.14951123,-1.4494202,-0.9238969,0.69045275,-0.8298435,0.63558125,0.9721699,-0.40978894,-1.4800097,-0.24999286,-0.014454544,0.005592972,-0.22312646,0.15111642,-0.26656553,-0.73889226,-0.23940669,-0.3403675,-0.72168255,0.23498926
s1-36,-0.047196776,1.0056536,2.0259614,-0.033523034,-0.8255997,-1.3201128,0.43596348,0.9071832,0.6696155,0.8125482,1.509714,-0.36197397,-0.21674114,-0.27421036,0.35724428,-0.3818642,-0.5913491,-0.67455286,0.08231021,0.31291682,0.110937774,-0.024422362,1.0688435,-0.4386402,0.2112405,-0.5072839,-0.8397037,-0.5187819,-0.22218212,0.8409419,1.0165118,-0.28749353,0.9116357,0.108905405,0.38640806,-0.41624835,-0.15250964,-0.23193297,-0.44724432,0.6246499
s1-37,1.4049311,-0.3992168,-0.92047685,-0.6792285,1.4259903,-0.74845946,-0.3841189,-0.08595523,-0.30675843,-0.26406783,0.021791227,0.03894788,1.4479125,-0.22475709,-0.10904218,-0.5703852,-0.45522144,-0.017740905,-0.09626724,0.96808493,1.128361,-0.32061878,0.68933123,0.049878202,0.11164635,-0.45635468,-0.42279345,-0.45050865,-0.1499324,0.4911564,0.5627043,0.08682874,0.03399744,-0.82572925,-0.10748905,-0.21960436,-1.023067,-0.699959,-0.56480235,1.0202888
s1-38,-0.7957719,0.3499553,1.1027158,-0.20239577,1.2638817,-0.61875534,0.12087351,-0.5837297,-0.96796185,1.2145723,0.8746132,-0.48542303,0.5709662,0.228246,0.63661736,-0.38949043,-0.14934212,-0.48483497,-0.29155597,0.55099213,0.47281417,0.024850884,0.58364,-0.5331219,-0.27515662,-0.35401842,-0.74479806,-0.2549865,-0.32436535,0.88318336,1.0307482,-0.08347449,0.3904516,-0.43521857,-0.12580852,-1.0006733,-0.039334223,-0.45369494,0.09480967,0.6368398
s1-39,1.2470188,0.011091709,1.2812537,-0.23655,0.912541,0.16944967,1.4318898,-0.654537,-0.85757196,1.0781453,0.17687613,0.42925885,0.0052373,-0.70816326,0.48955423,-0.017123196,-0.70866776,-0.64819425,-0.5605663,0.76204973,0.7438712,-0.09742714,0.31636158,0.08989295,0.18656914,-0.9561824,-0.08527198,-0.5108993,0.044055972,0.6506711,0.13331053,-0.37145737,0.99068457,-0.46282506,-0.34880373,-0.6480409,-0.23844877,0.0888639,0.036317483,0.42392063
s1-40,0.01109723,0.39462543,-0.07521525,-1.07585,0.09582065,0.7519573,-0.48806146,0.23239821,0.048253007,1.1240097,1.1125685,0.685088,0.6877307,0.030848593,0.25697312,-0.48624265,0.20199965,-0.48433778,-0.41609037,0.71669424,0.07040837,0.017895473,0.3406172,-0.44766364,0.33842805,-0.29255566,-0.5824414,-0.30856362,-0.30086914,0.1406638,-0.089077115,-0.11934532,0.18863137,0.08719839,0.23639567,-0.93766844,-0.6855997,-0.518538,0.34624383,-0.12467269
s1-41,2.0277512,2.9725542,0.13764417,0.1342214,-0.79383683,-0.5527519,-0.7569025,-0.5064689,0.013313204,0.5275181,0.06834258,-0.15610342,0.32202074,-0.749544,0.08189236,0.024965376,-0.5781583,0.028383337,0.21617182,0.14884937,-0.064578354,0.34991255,0.4707621,0.010980149,0.5165337,-0.41177338,-0.45255378,-0.5894981,-0.016076697,-0.28895807,-0.106189534,0.06892454,0.45243642,0.22364224,0.93116814,0.084150925,-0.41583404,-0.37016442,0.05108887,-0.48075286
s1-42,-0.27014562,0.84338117,-1.3746526,-1.0060436,0.011400729,1.3552907,-0.39348525,-0.036994934,0.4170807,-1.5000999,-0.15496406,1.3548789,0.1314145,0.16456187,0.41554403,0.05341883,-1.0888109,-0.55168605,0.31392947,-1.0334418,-0.34204963,-0.28075606,0.63017416,0.1695752,0.9351239,0.16860119,-0.38714275,-0.063302025,0.51322246,-0.6169963,-0.27780434,0.44360846,0.59185535,-0.16187704,0.38975567,0.1266703,-0.22063518,0.08396582,0.12427366,-0.6018512
s1-43,-1.0757492,1.1014214,-0.2015408,0.16798964,0.7300509,-0.31902087,-1.5727543,-1.3283414,1.1075319,-1.2499989,-0.5588729,0.0805061,-0.22349834,0.5045215,1.1911631,0.6778785,-0.16742244,-0.006961018,0.83701354,-1.7300816,-0.45746434,1.1072716,0.42421502,-0.1196773,0.31511524,0.69018906,-0.5368438,0.22367701,0.25767723,-1.2985777,-0.4331556,0.20829016,1.0584043,-0.25883326,0.86665535,0.535096,-0.30515,0.2485935,0.33066228,-0.6547898
s1-44,-0.82022387,-0.20939915,-0.45747235,0.5651929,2.3676276,0.52651644,-0.17052683,-0.6442084,-0.16451165,-1.5344805,-0.91328126,1.0163124,0.37495795,0.0064190924,0.65148824,0.80784905,-0.22661412,0.23802328,0.81620634,-1.3137228,-0.48782864,0.43918106,0.5950305,0.15714549,1.0179734,0.8073755,0.050394487,0.38689268,0.66136557,-1.6406054,-0.83168834,0.6767469,0.26457056,0.09640075,0.5031717,0.63305706,-0.70235384,0.19160861,0.32263038,-1.5213531
s1-45,-0.8119867,1.6365249,0.5758687,-0.25783882,0.56063163,1.673541,-0.3815369,0.61795837,1.311904,-1.3878146,-0.50879174,0.39942062,0.9291713,0.026228972,1.1565028,0.5960828,0.3561443,0.2451449,0.15879464,-1.551647,-1.0515707,0.57370013,0.3485192,0.16076344,0.6973348,0.62482,-0.31106383,0.38651097,0.6057792,-1.5670481,-0.6627974,0.82489026,0.6314742,-0.06512445,0.62162226,0.82528484,-0.52962524,-0.07002093,0.7645441,-1.3333173
s1-46,-0.43165916,1.2703435,2.3376155,-0.83754575,-0.34674317,0.7729543,0.89052653,0.060136765,1.5987247,-1.1315782,-1.326551,0.6702099,0.62331784,-0.09216469,0.4074517,1.0673237,-0.5958462,0.61231315,0.7093002,-1.6824951,-0.794674,0.84311813,0.76440305,-0.21582787,0.56939703,0.66695815,-0.34576473,-0.061275624,0.1917814,-1.2060581,-0.7327514,0.36877677,0.1178263,-0.13965571,0.667543,0.18200058,-0.29313764,0.23449153,0.55940837,-0.91598636
s1-47,-0.6606655,1.3193904,0.49280214,0.8831527,0.6194304,0.39539754,-0.6119718,1.0922405,1.0687166,-2.1265595,-0.6485379,1.394172,1.3102806,-0.68005633,-0.12714443,0.86643636,-0.3812965,-0.068676695,0.3828245,-0.86723536,-0.97787,0.22810829,0.24926773,-0.43571627,0.45435095,0.3673137,-0.6153837,0.13094072,0.63118726,-0.856612,-0.46734622,-0.015848791,0.6395235,-0.015835052,1.0522678,-0.28673735,0.31531578,-0.044108067,0.24965182,-0.5928933
s1-48,0.25145856,0.23675072,1.2192953,-1.5968677,-0.26990423,-1.0310568,-1.1348867,-1.4727628,-0.021421432,-0.20614867,-0.2307038,0.31938913,0.0012748986,-0.54251456,0.32508576,-0.562068,-0.8539262,0.07033521,0.590774,-0.48368064,-0.33409837,0.37322477,0.88563085,-0.16513754,0.7587982,-0.1112429,0.22243974,-0.0153834475,0.32995626,-0.072672814,-0.31938377,0.3539638,0.9098922,-0.45020914,0.7182933,0.2795219,-0.32871932,-0.28564087,0.38000903,-0.57930773
s1-49,-0.69992125,-0.709129,1.1493113,-1.6222703,0.33936262,-1.7865614,0.43184215,1.3332107,0.44150785,0.1669209,0.05105844,-0.21390733,0.6287466,-0.2651727,0.89985585,-1.3833487,0.019498482,-0.8798894,0.16854155,0.43965083,0.4903653,0.697913,0.43218753,-0.6110964,0.75432193,-0.38736573,-0.6714359,-0.62710655,0.19557977,-0.1319512,-0.078315064,0.41695285,1.1160252,-0.65020853,0.06198508,-0.0183912,0.15788999,0.19793038,0.2644403,0.03271564
s1-50,-0.15708014,-0.8764532,0.49258667,0.029921569,1.1757219,-1.1115646,0.09360403,-1.2969325,1.4862895,0.19178917,0.25309446,0.27571797,1.3200806,-0.92272663,1.1300663,-0.73646486,-0.1710708,-0.32526577,-0.23437636,0.4321404,-0.06587703,-0.095785655,0.82732123,-0.72321475,0.16007124,-1.0175457,0.034499086,-0.43775934,-0.082489125,0.56678975,0.24968815,0.7045615,0.20434402,-0.4802843,0.25928637,-0.9311468,-0.369541,-0.45169333,0.3772821,0.029440967
s1-51,0.41742185,0.75362027,1.6471137,-0.31810078,0.5338088,-0.09156057,0.27903152,0.62728393,0.3898928,0.4919272,-0.43173587,-0.62488455,0.9319235,-0.5388782,0.15889001,-0.5893733,-0.0007495284,-0.53851724,0.30976045,0.4921084,0.2702574,0.1884227,0.79589176,-0.6697492,0.6212644,-1.0605673,-0.061039977,-0.5252083,-0.20193854,0.5126873,0.12647437,0.42262384,0.46516946,-0.6733614,0.39792868,-1.3482993,-0.18489301,-0.13967566,-0.1908102,0.44613758
