,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-10,-0.24990599,0.32352087,5.9936724,5.847019,0.5243656,0.203092,0.9546567,-0.071766384,0.0052969647,0.5676324,-0.6810884,0.187266,2.2062798,1.0027614,1.2571244,0.39592287,-0.3368685,-0.99819094,0.17856497,-0.30805117
s1-11,-1.4149064,0.7316196,5.6585917,5.4451413,0.37780783,0.521078,0.48751175,-0.7340044,-1.5035902,1.5600711,0.21016768,-0.8392029,-0.6560874,-0.9931153,1.2215085,-0.0045544673,-1.1028588,0.20030044,0.5551755,0.33744922
s1-12,-1.5920212,0.07575479,1.6814582,5.6360598,0.46753144,0.07718989,2.2699916,-1.1784452,0.09313152,0.26184514,-1.8031071,-0.34991458,0.7616092,-0.524446,1.3520397,-0.42449662,-0.925719,2.1729338,-0.16625808,-0.11331914
s1-13,-0.4589495,0.5165006,1.2927294,5.6282682,-1.3201909,0.5348118,0.26501518,1.194394,-1.3228626,-0.7261948,-0.3419033,1.5271059,0.33781514,-0.7501487,0.090650246,0.67632264,-0.36444202,0.48758888,-0.76132095,-0.61967796
s1-14,-0.71146315,-0.38408548,1.9410034,5.431544,-0.1785439,-1.294765,-0.5871798,0.19496773,1.121604,-0.014780868,0.72958475,-0.0652836,1.2763939,-0.7106027,-0.11066566,0.05711778,-1.4790584,0.44412816,-1.0625216,-1.1055562
s1-15,-0.938139,-0.39643213,1.3163195,5.513992,-0.07597272,-0.51073694,1.3859189,-0.31677735,-0.93442094,-0.26354986,-1.8114537,-0.58593065,-1.809003,-0.3527875,0.87203354,0.9758809,-0.3877827,-1.0492592,0.20416737,-1.4112681
s1-16,-0.5953895,0.3128719,1.9414947,5.321129,0.4211168,0.18056984,-0.35399044,-0.25911564,-0.01431616,0.7070673,-2.0710301,-0.5826916,0.70086944,-0.54221797,-0.46345577,2.0438764,0.13081948,1.095524,-0.84221613,-0.07410813
s1-17,-0.7183842,1.0266593,0.7736095,5.2683764,0.72844017,-0.013876408,-0.4027622,-1.1908733,1.1710479,0.72587144,-1.7155625,0.4777204,1.6679851,0.36209622,0.21084456,-1.0696019,-0.78255904,0.7609088,1.5321362,0.13214351
s1-18,0.6580366,4.495612,-0.9530806,5.0743694,1.3607925,-0.055996068,0.11843974,1.8895497,1.5506607,0.06747634,0.4674684,-0.51932013,-0.19585755,0.8623238,-0.6990151,0.9451672,-0.5210603,0.095313795,0.5989296,-0.1201312
s1-19,0.27546322,7.810531,-2.0150733,4.597216,-0.16888997,0.27918416,-0.5362745,-1.8793676,-0.8429375,1.0653855,-1.8661801,-0.78452677,-0.60045666,-0.23587158,-0.25085488,0.5291448,-2.4822116,-0.39310628,-1.1880428,1.2569305
s1-20,0.50590664,5.1200356,-1.0191835,4.6540256,3.1174982,-1.012154,-1.500026,0.65076953,-1.5294693,0.32085636,-1.5099205,-2.2555976,0.32537037,-0.5817314,-0.34330842,-1.0776058,-0.44917643,-1.6466966,0.7636844,-0.7313446
s1-21,0.06120769,4.8962283,-0.6019521,4.508491,3.032116,-1.3402689,-1.4491322,-0.33967012,-2.1872554,0.48338288,-0.44865012,0.97669727,-0.8062783,-0.37267843,1.8158289,-0.8363555,-0.64030075,0.7323247,-0.60009116,-0.16124777
s1-22,0.45235217,7.5965104,-2.942499,4.7662935,0.02108208,0.113771684,1.1795092,0.12564947,0.0057381545,0.81778795,-0.027744645,-0.7095179,0.58028877,0.6888634,-0.35047057,0.25035185,0.38951904,1.6660295,-0.62280047,-0.259171
s1-23,-0.096161395,8.174773,-3.1278584,4.5948644,0.43533263,-0.80556715,0.89563674,0.04959562,0.57282734,-1.0964066,0.5473752,0.18247591,0.33826938,0.7391409,1.5448699,0.110581055,-0.6052166,0.5555041,0.8303826,-0.901699
s1-24,0.12916553,7.1616535,-3.1432388,4.6313553,0.5964649,-0.689513,-1.4103525,-0.754214,-1.0857154,0.03294126,-0.34131128,-0.058978178,-2.2111814,1.4528724,1.7339076,-0.29645178,0.32313433,0.5385214,0.34754503,0.22824875
s1-25,0.6861069,8.585091,-3.422081,4.7075453,0.08326195,0.078699164,-0.847172,-0.14417483,1.5903744,-0.10340146,-0.8190232,0.44043297,-0.3263666,-0.27732518,0.79647917,0.3179328,0.055127922,0.41760412,-0.14005265,0.83225614
s1-26,0.80245554,5.5266423,-1.6906655,4.6570535,2.5787137,-1.743177,-2.2594466,0.9579989,-1.0943385,0.27440125,1.4420772,-0.6469374,1.1476603,0.78018034,0.37224317,0.28791028,0.76938665,-0.3190272,0.4202998,-0.8895607
s1-27,0.099598356,8.733387,-2.696887,4.700084,1.0013644,1.4311392,0.16814949,-0.74353254,-0.33952603,0.2173861,0.62169164,-0.43103275,-0.20311002,-1.836002,-1.5776017,-1.1082886,0.8243499,0.083365574,-0.06426714,0.3292983
s1-28,0.2950433,7.8848724,-2.1959755,4.711642,0.19437456,1.2790117,1.8174044,0.8861905,1.2237359,1.1963053,-0.6302292,-1.0175241,0.027716406,0.68742645,0.017866049,-0.3951331,0.49762574,-0.09235999,0.23247515,-0.37928078
s1-29,0.3159105,8.173151,-2.6813033,4.7622013,-0.7616831,0.39972326,1.0192636,-1.4225816,-0.61644787,-0.02632192,-0.0231419,0.54466355,0.51380175,-0.6618583,0.96489656,0.3327496,0.20845167,-0.66457224,-1.3424256,1.7740085
s1-30,0.6891985,6.5139465,-2.5613506,4.5314693,-0.055331763,-0.36196843,0.08447125,0.0032972037,1.0988071,0.15787351,-1.1767082,1.057531,0.106001064,0.078796715,-1.1460879,-0.44847396,-2.0159614,0.08537292,2.6119807,-0.123691194
s1-31,-0.03904884,3.167975,-1.4742091,4.7693205,1.7192092,-2.4112294,-1.5723073,0.9316433,-0.07957715,0.72322196,-0.69993424,2.394592,-0.7385205,1.2446129,0.456437,1.389346,1.9835362,0.61487335,0.8945083,-0.5938536
s1-32,-0.4230973,4.2900515,-1.8352168,4.872491,2.5788105,-0.49517825,-0.6437363,0.15703043,0.22109276,-0.8689259,0.090815656,-0.61856085,-0.06251866,-0.33236122,-0.06924084,-0.93746173,0.49433175,1.0400429,0.42067456,-1.1238785
s1-33,-0.5149837,4.7136283,-1.0221155,5.4325476,2.0717018,-0.46357045,-1.3581966,-0.03193681,-0.39190897,-1.3126583,0.31440586,1.5415194,0.94153535,-0.28115985,-0.8998098,-0.7238782,-1.2621211,0.024748888,1.3896737,-0.78213555
s1-34,0.21619768,3.5286932,-0.713309,7.228029,2.9429371,0.09181291,-2.5153308,0.6618289,0.083267495,1.305293,-0.8279024,0.0933098,0.60934323,0.5837045,-1.4607404,-0.18434489,0.29948357,-1.1067072,1.5374944,0.4260041
s1-35,0.048811626,7.7269597,-2.4277668,9.876871,0.6186478,-0.2456017,-1.5459497,-0.06293349,-0.310678,0.5790653,1.2242619,0.5986555,0.28118,2.1509194,-0.81853276,-0.85598314,-0.87227154,0.015898164,3.0921936,0.9568177
s1-36,-1.2317904,-1.1003982,1.5166472,8.362181,0.42796633,-0.43680087,-0.39751393,-0.9168708,0.22603367,-1.111817,-0.023714874,0.15373741,0.94396704,1.391448,1.1195571,1.1288425,-0.18922535,-1.5894045,-2.3595154,-2.2456882
s1-37,-1.3669778,0.48926616,2.9904146,3.6374636,0.02663033,0.046321817,0.6617407,-0.036911678,-0.72848666,0.41615605,-2.1676605,-0.023003202,1.1789778,-1.3734335,0.102810144,0.6143208,0.8237976,-1.1606838,-0.17595683,-1.213178
s1-38,-1.0846035,0.6048529,4.7745657,1.0224564,0.83136123,1.3995395,-0.34915918,-0.68735635,-2.0362496,1.0281194,0.4483342,-0.56451046,-1.6822147,-0.97925895,-0.54009616,-0.524721,-0.3929212,-0.14553936,-0.057262875,1.4829694
s1-39,-0.58216226,0.23854797,2.0066144,0.81390065,-0.8361251,-0.9087542,0.926779,0.56667334,-0.26607963,2.1055758,-0.08674268,0.12061296,1.7255062,-1.5803629,0.8425411,-1.6030028,0.041011646,-0.54821163,-1.551877,-1.1066446
s1-40,-1.3379934,-0.96221584,1.4452599,0.4276132,1.1859705,-1.5106143,-0.81170905,0.26792362,0.6288353,1.4827098,-0.012374972,0.8340391,-0.6764989,-0.6624731,-0.5703248,-1.524922,-2.6637812,0.47991687,-1.5111905,0.34561047
s1-41,-0.35697758,1.2435825,1.1024358,0.4639602,-1.4687548,0.59396493,-0.3274235,-0.9900232,-1.4367893,1.505826,1.3647957,0.7929337,0.6794851,0.55057883,0.3354804,-0.22451462,0.88475096,1.5622408,-0.6739682,0.53426015
s1-42,-0.96344054,0.12533891,5.016438,0.7128695,0.211535,-0.58731335,0.64555377,-0.5819651,2.0994086,-0.1507227,-0.65982753,0.19473155,-0.48042396,0.6227426,-0.7657931,-2.0710347,0.39209983,-0.36625007,0.024691265,-0.13638663
s1-43,0.31626698,0.4541929,5.711258,0.6589999,-1.2482879,0.8725786,-0.058678567,0.8485829,-0.85523117,1.8618222,0.1423455,0.83489186,-1.3179842,-0.5013043,1.3352414,-1.0837512,0.38411492,-1.0616674,-1.457589,0.9090117
s1-44,-0.21897157,-0.19162104,6.0734744,0.63933855,-0.11367797,0.116386265,-0.048503812,-0.35610595,0.08228595,-0.01449931,0.7168026,-0.15002681,1.1443452,-1.2707442,0.5516005,-1.4588617,-1.0424024,1.3813198,0.17072794,1.094777
s1-45,-0.36818144,0.20861329,5.4980645,0.57754916,0.1975088,0.28058735,-0.16659205,-0.30977848,-0.024555942,-0.032301053,-0.6341486,0.8966319,0.009753898,-2.6267066,-0.3444332,-0.47121528,0.5904173,0.7228781,-1.3929163,1.6477379
s1-46,0.28412735,0.13180912,6.6311717,0.6566705,0.11152781,0.31312573,0.5264893,-1.141584,-0.5818639,-0.90041196,1.5398971,-2.256631,0.04956735,-0.3915507,-0.377002,1.30679,-0.7316812,0.841612,-0.34218657,-0.02182466
s1-47,-0.8639272,0.22812305,5.8199716,0.5356889,-0.029798359,-1.0051945,0.4893542,-0.843669,-0.5825252,-1.5211821,0.46186686,-0.43649545,1.224163,1.6505307,-0.52193475,0.085504346,0.95519304,0.28031355,-0.6628493,2.035718
s1-48,-0.6655364,-0.21931174,4.418846,0.83795404,-0.20219597,-0.27514616,-0.61087465,0.60673875,-1.0282569,0.95525116,1.9434745,-0.07991996,0.6310297,1.2850164,1.6032501,-0.58598405,-0.23079388,0.46570796,-1.1671784,1.973709
s1-49,-1.8029468,-0.102073155,3.5018718,0.62484133,1.3242475,0.0020816776,1.1036856,0.59264404,0.17451434,0.031264886,1.2552432,1.543169,-0.103872955,1.2617658,0.52512544,1.3542384,0.5034823,-1.1338154,0.57492536,-0.99768466
s1-50,-0.46322212,-0.61117536,2.4611444,0.3023513,0.23386253,0.5443442,-1.0725565,-0.953305,1.0793735,-1.20914,1.6901021,-0.47043347,0.99520516,0.7532672,-1.5210453,0.3716623,-0.8609249,-2.1210282,-0.6691477,-0.82757586
s1-51,-1.1305366,-0.84013706,1.6788609,0.7167629,-0.3557547,-0.9295332,0.3437314,-0.26081815,-0.77180916,-0.7624113,0.29837537,1.7056116,1.5059453,1.507019,-0.37387556,0.103940964,1.7358454,1.0809202,0.024636468,0.25473416
s1-52,-0.67426866,-0.17876476,1.0664443,0.7615229,0.16893288,-0.451948,0.43860674,-0.5415612,-0.11476504,0.6524282,-0.91308165,1.5846711,0.0906642,-0.576857,-0.23255853,2.427575,0.11431779,0.8991339,0.6652604,-1.3428113
s1-53,-0.87244433,-0.26826224,-0.10798262,0.9837987,1.8861558,-0.5294082,-1.4558207,-0.45595184,0.8357841,1.1358322,0.24982485,-0.90147287,0.4107904,1.6619164,-0.24979082,-2.0909817,0.24219127,-0.39599526,0.45164293,-0.17752007
s1-54,-0.022760227,4.168339,-0.72251177,0.77400035,1.4281726,-0.10161198,-0.3137555,-0.61622554,2.092845,-1.0359786,0.5109668,-0.74959755,0.5477372,-0.3843705,2.7294588,-0.5228314,-1.4464813,-0.19481078,-0.083854005,1.0559685
s1-55,0.30136234,8.059769,-2.5099792,0.3328563,-1.2256612,0.3432805,-0.18098633,-1.1886151,-0.24123462,-0.07295826,0.464068,-0.354566,0.21245596,-0.9701792,-0.52049524,-0.1944786,-0.44739333,-0.13598485,-0.38398352,0.6459332
s1-56,0.58342123,8.764004,-2.860041,0.19633715,-1.7415582,0.33679777,-0.47233948,-1.4189675,-0.08717617,1.1749401,0.2592324,0.8143404,-1.9800129,0.4700992,-0.06486659,0.34167796,-1.086496,0.08468742,-0.47606066,0.11661528
s1-57,-0.48576504,4.303493,-2.1091385,0.2095025,2.7314315,-0.6349682,-0.90633017,-0.66506696,-1.2810413,2.677311,-1.4799757,-1.1112497,-0.3496354,-0.33128846,1.0079991,-1.5147692,-0.5721238,0.99626386,-0.85688204,-0.62478346
s1-58,0.18577705,4.9971423,-1.6883485,0.42545462,1.6556383,0.45309332,0.27088645,0.33550566,0.31130147,1.330646,-0.10494094,-1.887657,1.7319304,0.10321924,2.3018498,0.9798375,1.0471823,-0.28193885,-2.714782,-0.4560575
s1-59,-0.0027742,8.112066,-3.064153,0.469765,-1.2998657,0.8421879,1.8756247,0.17285813,0.31345057,-0.6955604,-0.20564853,0.6338934,-0.119668104,2.0108833,0.63622594,0.3219523,0.45464915,-0.67050374,1.3992513,1.076176
s1-60,0.038859405,5.188046,-1.976517,0.12909295,2.007977,0.62195814,-0.76916915,1.2328609,-1.5006566,-0.62130994,-0.13253652,0.26012293,-0.10980157,-0.46822056,0.57154125,-1.2921362,-0.6051619,0.18493597,0.19196524,-0.37310404
s1-61,-0.14196281,7.6656284,-3.6982017,0.3264828,0.5474065,-0.2327876,0.8504211,0.68714076,1.8329331,1.06395,1.5354285,0.70923364,-1.7687954,-0.2850432,-0.8965358,0.38476253,-1.545126,-0.29753482,1.1793636,1.3405361
s1-62,-0.08110506,7.8591523,-2.7907572,0.24977101,0.061930608,0.99644583,0.0018077809,-0.106323875,-0.79957,-0.2923322,0.55464995,-0.5279109,-0.77591383,-0.32212242,1.0027403,0.88530034,-0.67748904,-0.38465536,-1.3613548,1.7686468
s1-63,0.00045837462,5.2633815,-0.8524287,0.3520655,0.9486402,-0.8872242,-0.3269882,1.4530642,0.51568747,-0.6431363,-0.8103041,-1.1584206,0.8133737,0.16651149,-0.744934,0.5703584,0.023871103,-1.6446433,0.30253828,0.7832195
s1-64,0.8776966,4.978967,-1.4174075,0.5209935,-0.052061412,-0.69538707,-0.15714344,-0.07222402,-1.8272872,1.0316925,-1.8363544,0.21052185,0.29143068,0.49835774,-0.37540078,1.8483335,-1.9272301,0.7967446,-0.7926744,-1.225624
s1-65,-0.44258168,4.683076,-1.3145442,0.21466501,1.5124834,-0.40824655,0.0037661262,0.44957066,-0.9734774,-0.23133999,-1.8214437,0.14498474,-0.6499007,-0.9231981,0.19096258,0.1883305,0.83262455,-0.2718248,-0.8407686,1.3617071
s1-66,1.2124859,4.6125627,-2.0631258,0.4559579,1.2793211,0.6126297,-0.7908342,0.16995418,0.7581124,0.8385958,-1.3080757,-1.0339006,-1.0047665,0.48328137,0.101929404,-0.43385938,-1.3588554,-1.1840382,-0.7318575,0.12588114
s1-67,0.17761753,4.014818,-0.75760555,0.19603188,1.0583172,-2.0652933,-2.2865274,-1.0673229,-1.1429111,-0.18510704,0.43590015,-1.9767289,-0.6491074,1.088239,-0.3525387,-0.058671936,-0.91954064,1.6283838,-0.5622148,-1.0588914
s1-68,0.09482786,4.8026958,-2.293717,0.444827,0.48233777,-0.7221004,-1.0880162,-0.80022794,-0.029200902,-0.52807987,0.054965917,0.61334234,1.5202285,0.38706413,1.2290317,0.2477101,-0.40028927,0.34261572,-0.0101840515,0.42683384
s1-69,0.1973113,4.844848,-1.6412137,0.984203,1.0905048,0.5576629,-0.6811738,-0.6635872,1.0039996,1.3524045,-0.8784744,1.0118775,-1.1289642,-0.85437024,0.05688558,-0.9855115,-1.0203402,-1.8911078,-0.01569655,0.19103886
s1-70,-0.39041162,4.22448,-1.0137885,2.867821,2.293679,-1.7594144,-0.50521994,0.31713217,0.03887324,-1.0748882,-1.0988127,-0.81342167,1.0234172,-0.71595967,-0.30172196,-0.15838413,-1.0969864,-0.70457387,-0.9587321,0.11619256
s1-71,-0.5174049,4.390782,-0.62780714,7.417693,3.6900744,-1.5452238,-0.2559835,1.188106,-1.263524,0.6027666,0.5702504,-0.10678538,0.91637343,1.1489471,1.8114295,-0.8956179,-0.40287814,0.364317,0.9259071,-0.23983423
s1-72,-1.1855271,-0.3251188,3.899226,6.3458066,0.14321311,-0.2571304,1.2300979,1.601223,-0.24384563,-0.57325953,-0.5794208,-0.24855278,-0.11605104,0.5666303,-0.10443394,-0.3472591,-1.0754714,0.32089278,-0.5545647,-1.1327395
s1-73,-0.3599476,0.48562092,3.2435658,1.3288021,-0.40028217,-0.13218136,-0.932684,-0.41405022,0.022589942,-0.20827691,1.4915651,-0.29029617,-0.3455957,-0.5956654,-0.70651865,-1.234262,0.52567387,-0.4608364,0.52766937,0.8303576
s1-74,-1.5703535,-0.13962123,2.3900447,-0.898709,-0.09608354,-1.2333939,0.6310214,-0.67779917,-0.28527343,0.4328225,0.15407208,-0.015751826,-1.4725555,0.8887477,0.27644494,0.42616457,0.73444813,-1.5353485,0.18711266,0.31168094
s1-75,-0.8386338,0.4505143,3.6160371,-1.262656,0.73191,0.44643348,0.056581024,0.4773606,-1.5375985,-1.8127519,-1.2773019,0.7759253,0.041530255,-0.27641034,-0.8353361,-0.15872715,-0.008180663,0.51239735,0.33135578,0.09262837
s1-76,-0.1884817,-1.2612749,1.5477437,-1.0909733,0.4074824,-0.24161865,-0.11725265,0.2792341,0.6726108,0.6879094,-0.84551704,-0.75536317,-1.3554497,1.3654182,0.9662913,0.69916534,-0.63719624,-0.66958266,-0.24833459,0.590193
s1-77,-0.51931506,-1.0814371,0.69823253,-0.8204263,0.30083624,0.23051007,1.1452044,-0.19358799,1.492926,1.7428185,-0.784784,-0.36613113,-0.17097226,-0.9010407,-0.81849915,-0.21983734,-2.0038536,-1.08029,-0.9437125,2.0225286
s1-78,-0.55257094,0.77136785,5.4662237,-0.79299945,-0.40788996,0.101978034,0.18330143,-0.28399074,-0.042017538,1.669809,-0.6420992,1.0118184,-0.121245906,0.15425146,1.3032813,-0.82452327,0.3276197,-1.641396,0.9229988,-0.19388932
s1-79,-0.5794353,-0.10372273,5.8104773,-1.3707002,-0.5714437,-0.9261215,-0.13570943,0.74698615,-0.51029015,-0.65148574,-0.21025054,-0.47043478,0.39750633,2.2613244,0.6787473,0.5784646,1.9610227,-1.1333371,0.11089549,1.5259601
s1-80,-1.4934307,0.3823372,6.090397,-1.2169253,0.43120956,-0.015274989,1.3647923,0.8274619,-1.2080647,0.122662045,-0.53242576,0.43727168,0.3904797,-1.3901929,-0.78714275,-0.6707365,0.54187244,1.1001194,-0.26597598,-0.36595958
s1-81,-0.331405,-0.9380466,4.528383,-1.1317121,0.9349288,0.5655371,-0.36527526,-0.15489572,2.1288078,1.3239421,-1.8293039,-0.65717006,-0.34748998,1.6196429,-0.93217075,-0.2091681,0.037435498,0.5675285,-0.43260342,0.41661814
s1-82,-0.4568903,-0.9019303,4.31817,-0.9979408,0.8138323,-0.30926254,1.4635137,-0.6045791,1.1437832,-0.43363705,-0.5264243,-0.739974,-2.1527424,-0.1438598,-0.43349457,-0.8572128,-0.2749594,0.28817075,-0.50781375,0.73496914
s1-83,-0.27412283,0.7867995,5.369117,-0.70484185,-0.4955487,0.93101573,-0.11711193,0.43372732,-0.39784247,-1.2226915,0.86892796,0.23957257,1.0530646,-0.5022236,-1.8304778,0.20806113,0.41770846,0.27932668,0.4375894,-1.5514065
s1-84,-1.0668471,0.8045995,3.8098433,-0.7973206,0.51036894,0.9484437,1.5357239,0.11839198,-0.59655774,-0.9262037,0.80417156,0.81467175,-0.6363256,0.96001273,-0.39354736,1.5884944,-0.87480235,1.3153926,-0.15260257,-0.7589256
s1-85,-0.9040047,-0.06951707,3.3586783,-0.7662364,1.3988647,1.7270125,-0.270558,-0.20423484,-1.0799437,-0.17556012,-0.5643659,0.40192112,0.36543077,-0.6073503,0.4084416,0.7952597,-1.5927813,-0.5119772,1.0542173,-1.1365494
s1-86,0.08252895,-0.7950312,1.444902,-1.3113092,-0.41999778,0.076203525,0.07715971,0.53925955,1.5767223,-0.44500402,-0.14359301,-0.1907811,1.4156212,-1.9247121,1.6464962,0.096273884,-0.5803543,0.9262759,0.56521463,0.07788792
s1-87,-1.0282649,-0.57557875,1.4698666,-1.3303522,-0.30878395,0.09136097,-1.0847948,-0.9353119,-1.0212866,-0.43381014,0.5329016,-0.32947946,0.021692887,0.087414086,-0.4723555,-0.0665963,0.022991441,-1.3269179,-0.34694228,-0.0074938713
s1-88,-0.56226075,-0.18219529,0.9659815,-0.94254166,-0.28543764,-0.69960225,0.70498514,0.5719533,0.4158358,-1.3720902,0.23716915,0.31301072,1.3280753,0.33812612,0.9364452,-0.88800037,-0.70407206,-0.52587223,0.4885549,1.3305246
s1-89,-0.5573356,-0.15386647,0.97056156,-0.62059534,1.1607949,-0.9957724,-0.2550465,0.24082646,1.2598332,1.0015639,-0.3889869,-0.7475029,0.29064906,0.39017308,-0.026221829,0.7599346,0.9098602,0.3755778,-0.41988736,1.635051
s1-90,-0.51130915,4.3320236,-1.1400272,-0.03972044,1.2692144,-2.1331835,-0.9882276,-0.7372227,-0.9372105,0.17258717,1.0675732,-1.5062091,-0.7990871,1.3661184,-0.74444336,-0.4531226,0.017606907,0.26570788,0.010905663,0.44178376
s1-91,-0.16753101,7.561062,-3.1375508,-1.1403928,-0.3527424,-0.23623464,-0.42884237,-0.69591427,-0.09087044,-1.0553795,1.015178,1.2658787,-0.7098497,-0.4807604,0.11508778,1.4195794,-0.07089669,-0.93686354,0.95728004,-0.42251468
s1-92,0.991081,8.281392,-3.3471346,-1.0832455,-0.049926937,1.1795092,-0.9809331,-0.21674977,-0.21626097,1.5187725,-0.3953591,1.4193993,-0.97784966,0.13456525,-0.81112736,0.5572013,-0.43720165,1.6916398,-0.9767826,0.22994117
s1-93,0.35221538,4.749051,-1.7334363,-0.7846499,1.8793991,-0.5034659,-1.2456554,0.4912529,0.4653376,-0.07435056,0.29462352,-1.9874904,-2.472266,1.9687787,-0.10936884,0.118037835,-0.20313203,0.61446226,1.3844358,-1.0562631
s1-94,0.4886961,4.172351,-1.0700483,-1.0431287,1.783261,-0.5939028,-1.5452453,-0.41612747,-0.9739228,0.65539086,-0.49203414,-0.24971405,0.44959256,-0.5127581,-0.060670592,-0.9009532,-0.83562994,-0.12710907,0.56124574,0.95246017
s1-95,0.2052916,5.0535035,-1.0368636,-1.2019136,0.7947907,-0.9443408,-0.15316576,1.1599038,-0.036971655,-2.8083584,-0.38866562,-1.4090418,0.8416074,-0.4916094,-1.9282904,-0.28297403,0.0057238713,0.6730552,-0.17808121,-1.0459708
s1-96,0.79047847,3.7604885,-1.1409401,-1.1517472,1.305239,-1.6875528,-3.0110466,0.2869382,-0.24920179,0.7586205,-0.017972447,-0.52581316,-0.79225767,-0.5636322,0.70540124,0.27965102,0.6099555,-2.399237,1.3379318,0.7066462
s1-97,0.06854872,7.521004,-3.0980234,-1.0101373,0.22023009,0.2051089,0.19806713,-0.72316223,-1.7499502,-0.25263923,0.41889924,-1.5440961,-0.4273697,-1.0830462,1.3192856,-0.30919603,-0.24421588,0.44744664,-1.8066486,0.8597754
s1-98,0.25846574,8.115406,-2.7467124,-1.3124137,-1.305098,1.0638155,-0.030933034,-0.55299413,0.45229945,0.11094771,-1.5543656,-0.07930747,-0.018472483,-1.0951204,-1.5786217,-0.17985928,-0.1268301,1.3579957,-1.4786898,-0.87784046
s1-99,0.16139796,3.1975636,0.021194004,-0.86248696,1.4364029,-1.0348037,-2.2930565,-0.3234357,0.19020991,-1.7727828,-0.037198912,0.4009954,1.0762068,-1.9066902,0.22108945,-0.65259767,-1.0124263,-0.11047304,-2.2105997,-0.33649805
s1-100,-0.22997189,1.8569015,-0.36172676,-0.9381003,2.1854265,-1.5412537,-1.4865886,0.3534976,1.3253003,-0.04798065,0.40834957,-0.026602527,-0.19275908,0.18467508,1.1880262,-0.3984046,0.82145464,-0.9849676,-0.58679867,-0.017770033
s1-101,0.27226904,3.3675842,-1.0979896,-1.2282851,1.0857118,-2.1243687,-1.1797605,0.09205754,0.6189817,1.3101476,0.0049020844,-0.63219345,0.5612309,1.055606,-1.0879127,-0.73270303,0.27838296,0.6444054,2.104525,0.3840259
s1-102,0.24201739,4.674092,-2.245102,-1.1502595,1.5348457,-1.0194919,-0.07120742,0.53879035,1.9543401,0.84636605,0.24639696,-0.7834276,-0.12358407,1.6348299,0.03812881,-0.31241074,-0.4523684,1.1888691,-0.27015376,-0.2127888
s1-103,0.59393513,7.1271634,-3.2262492,-0.99413365,-2.0019348,-0.19797608,0.1495715,-1.0109864,0.6784866,-0.18229029,-1.6442751,0.16038448,0.08572479,1.1611762,0.4862546,0.12061712,-0.8524677,-0.12678632,0.47916073,-0.7346953
