,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-10,2.3340428,0.4678583,-3.2029357,0.5402722,0.8447049,0.40667346,1.625707,-1.5166767,1.9400402,-0.26945013,-1.7403704,-0.8179559,-0.9860331,-0.19266522,0.8811076,0.43437716,1.2534982,0.41054296,0.7109584,-1.6350671,-0.5157145,1.0559983,0.12050239,0.468317,-1.2374845,0.62041855,-1.3465885,-1.4919387,1.0793364,-0.9280133,-0.8154432,-1.894474,-0.19715016,-0.52062446,-0.35731402,0.07099514,2.01841,0.49903888,-0.52419275,-2.4969347,-1.1675566,-1.2810841,-0.5179608,-0.44832143,0.32645732,-0.55060214,0.016789166,-0.13293013,0.10749748,0.15127522
s1-11,1.3198313,2.5559742,-1.004174,-0.24523667,0.60003716,1.188107,0.5704179,-2.4403205,0.7128885,1.0763901,2.485895,-1.0255084,-0.66140294,0.13236588,0.77345693,1.2174243,1.1406517,1.6351073,2.545759,1.2453567,0.57742995,2.7344663,0.45414227,1.1817983,1.3444299,-0.021896726,-0.8605755,-1.6678779,-0.43406352,1.2840621,-2.2720113,-2.3759654,1.6833172,0.056258045,-0.5764604,-1.124163,-1.6832416,-0.14646558,-1.7912138,-0.07088731,-0.70337504,-1.8385969,-0.69204897,1.7633383,-0.40934092,0.50289303,0.028857835,-0.405602,1.1774156,1.0566764
s1-12,0.20666131,1.5832442,0.3598308,-0.5610247,-1.7616158,-0.7478825,0.78655875,0.38860247,1.2976714,2.6412745,-1.8346374,1.6997925,2.7036607,1.7786506,-0.058583595,3.474025,0.0148466835,-0.02597498,-0.2668816,0.28442594,1.1334358,-0.07468685,0.9192415,2.6152694,2.3793416,1.9268807,-0.5897562,1.5024152,0.21950802,-0.005583802,0.19750881,0.5877097,-0.19637536,-0.69712615,0.2542722,0.24930006,-0.7233221,1.9647807,-0.12581001,-1.3059144,-0.6984854,-1.0615804,0.27426955,-1.3563533,1.5765643,1.6551065,-0.13728032,-2.017022,-0.7979125,-1.7254062
s1-13,1.0684487,1.8557199,-1.5008187,-0.4978383,-0.27832463,0.7621936,-0.8381211,-0.22714762,-0.8664859,-2.4644046,0.122050785,0.1053615,-1.8177398,-0.40847224,1.7801816,-0.81283116,-0.5182804,-0.7920787,-0.7802785,-1.9521649,2.6145792,0.30415958,-1.645591,-0.56015503,1.1850605,1.6997602,-0.19679834,-0.95212305,-0.03933497,0.05179763,-0.7543051,0.41073346,0.6727656,-0.25909048,1.8697094,0.5292846,-0.8597718,0.011227389,0.3083245,-0.24978104,0.062349655,-0.080707185,0.89476043,0.86135364,-1.0837603,-0.42060414,-0.9974313,0.47875074,1.146779,-1.4322077
s1-14,-1.2168555,1.1474658,-0.7893293,0.11499963,-1.1993086,-1.5073627,-0.40299436,-0.6650755,-0.67948717,-0.22013123,0.4080544,-0.5854635,1.757797,-0.13332671,0.7333002,0.7300424,0.15209341,0.8300679,-1.579319,0.27881303,-0.90228647,-1.6227909,-0.928513,0.1327093,-0.6198849,-0.28913027,-1.8284718,-1.372159,1.911619,-2.01981,2.7174156,0.28975177,-1.4943318,1.7317728,0.8323343,0.6438961,0.63365316,2.074615,-0.23839054,-0.15979074,1.170384,-0.6962003,-0.21118599,0.13902806,0.8158316,1.1688167,-0.019001609,0.57048285,-2.8873188,-0.41542494
s1-15,0.53834945,0.16037871,0.49684337,0.3431857,0.8918545,2.6371903,0.12790993,0.8280305,-0.026417792,2.300459,2.6799145,-0.08066891,-0.14725302,-0.821133,0.7774819,0.060960263,1.9079374,0.90133023,-0.3044457,-0.3763403,1.0345694,-1.0433267,0.08836224,0.3116966,-0.104892135,-0.5633248,1.184473,-0.9129199,0.7074398,0.5159939,1.0060433,-0.5871154,1.8984733,-0.447858,1.1021184,-0.86991554,-1.3863047,-1.1127812,-1.3380177,-1.188931,-1.136524,0.08938106,1.623786,-0.71012414,-0.35325062,-1.5490487,0.54244775,-0.6240751,-0.07779591,-0.8013371
s1-16,-1.0972947,0.4438445,-2.0691566,-2.1931975,-0.32395127,-0.5498229,0.9191875,-0.60603106,-0.60026634,-0.5752205,1.8460947,0.7233569,-0.7803063,0.14127578,-1.1010664,0.5815789,0.19733693,-0.028270977,-1.7419056,-1.7747034,0.49620914,-1.4456214,0.87023133,-1.5714324,-0.38997942,0.038889103,0.5712688,-0.48774257,-0.33506477,0.00773398,1.3591179,-1.0107285,0.35580635,0.19616888,1.4245124,-0.025820728,0.03917123,-0.20728083,-0.59281266,0.19867128,-2.3665965,0.7441748,-0.75028193,1.5487564,0.7273596,1.8246214,-1.071067,0.7720225,-0.51113296,0.13525426
s1-17,0.45351502,-0.2237575,0.11784391,-0.2574644,0.6361729,-0.4123708,0.47095448,1.8129661,1.5595907,0.3566517,-0.28676197,-0.77220327,0.6468612,0.6733286,-0.2195388,-2.557138,-0.7826533,-2.2929587,-0.76981026,0.21743698,0.110645205,0.67773515,-1.441647,-0.83141655,-1.1747808,-0.012181418,0.42317224,0.7231779,-1.6458389,2.096452,1.7871249,0.6748839,0.53206044,0.97286546,0.6644801,-1.1295798,0.67812634,-0.6983856,-1.6803536,-2.0629816,-0.62918425,-0.8714034,0.69100755,-0.2217889,0.3251209,1.9282357,-1.0545121,0.091117285,-1.2926453,-0.9875335
s1-18,-2.505089,-2.810961,1.4952127,-2.3414838,0.37784106,0.24198252,-0.5853225,-2.3309503,0.15131165,0.95991975,-1.5607299,-1.8657191,-0.6191241,1.4243997,-1.452086,0.51185524,0.090046346,-0.08516283,0.09496559,-0.20791586,0.501089,1.0301471,-0.14187765,1.2046298,-3.278254,0.63181204,-1.1268005,-1.6676457,1.5518488,0.31508762,0.55181915,0.92704016,1.6403186,1.608041,0.101306915,1.736802,-0.6846877,-0.6161931,0.14581007,1.4088411,-0.5459212,-1.1109741,-0.0016692212,1.7062885,-1.4799429,-1.8733745,-0.57352877,1.7554529,-0.48510984,-0.18830884
s1-19,-2.9703407,-0.9861505,0.6262138,-0.26694745,-0.86693794,0.87424505,1.0327239,-1.2947876,-0.52491426,0.16591893,-0.38859305,-0.7800435,0.84798247,-0.7431361,0.25417775,-1.5809566,0.2596557,-0.039630827,-1.1999365,0.62889034,0.57699203,-1.0000596,-1.5863178,-0.5537726,1.3922888,1.4242176,2.3220437,1.1789061,-1.347158,1.5769962,-0.47968763,0.25207278,1.2852666,0.043537974,0.49746403,0.25373164,-0.08508504,-0.16499618,-1.7063798,1.0724092,1.4978436,0.6853078,1.2151369,-0.63725036,-0.40618932,-0.84019154,-0.18057667,-0.08839764,-0.46439242,-0.18840054
s1-20,-0.43538246,0.37091926,-1.3368294,0.17028746,-1.1924522,1.3323797,-0.13661546,-0.78556365,0.8308457,1.0226458,-1.4085717,-1.1591887,0.43500358,-0.1887086,1.4545411,-1.6408328,2.1482184,2.4812381,0.6214509,-0.99635124,0.8953994,1.4233388,2.1055148,0.68251514,-2.3932972,-0.61875665,-0.5396403,1.497097,-0.4098193,-3.8347151,1.129916,0.679973,-1.7736347,-0.3099795,-1.0335817,-1.2975546,-0.28382498,0.214962,-0.93136406,0.4322032,2.7689219,1.1849546,-0.5494079,-1.234758,-1.4925915,-0.04891691,-0.0142315505,-1.1416296,-0.6460107,-0.48121712
s1-21,-2.2201176,-2.2248366,1.2609732,-0.2890047,0.92192656,-0.26245135,-0.010800604,-0.6735149,-0.30470887,0.054034773,-0.02204259,-0.13320056,1.3739998,-0.75933295,-0.5286228,0.25690532,0.79007643,-0.47261554,-0.5093595,-0.59688896,-0.65215117,-0.18954639,-0.8103497,0.85229135,-0.10776045,0.6278352,-0.44171652,0.01806804,1.2552711,-0.7590389,-0.5947877,0.3066339,0.2647078,-1.8993608,2.564355,-0.9637777,-1.3097488,0.28183836,1.4733292,0.5718428,-0.8946121,0.27221346,-1.0557319,1.0559578,1.9304309,0.8482586,1.5291729,-0.11482042,3.3967965,0.49433282
s1-22,-2.245843,-1.6019515,1.7131417,0.54647493,-0.23832387,1.7858483,1.5021666,-0.45285162,0.13796024,-1.115079,-1.27471,-1.6208622,1.2838002,1.1511508,1.521337,-0.5783331,1.7883527,-0.8178394,0.072209015,-1.0409123,-1.9976809,-0.43848976,-0.19403909,0.60398954,2.4129422,1.0320064,-0.3966527,0.0046725157,-1.457666,-0.27666754,0.7401528,-0.06482634,-0.14394316,-1.212525,-0.35435903,0.525439,0.4113419,-1.4148402,-1.1697105,1.9704373,-2.7949955,1.3172047,-0.65806556,-0.6337657,-1.4465417,0.027229365,-1.2974851,0.9621184,1.1185466,-1.1034224
s1-23,-1.1557646,0.66600096,0.94128203,-2.4002924,-1.4863263,1.1421676,-1.1897904,-1.5369087,1.9587042,0.13981284,0.8753266,2.328931,0.49695995,0.40425986,-0.4178713,0.53046125,-0.59624755,2.573704,-0.8429401,1.5880345,0.22977021,0.61578107,-1.9584591,-0.008147127,-3.4538953,0.7765695,-0.2759278,0.34188554,-0.8726866,-0.7839325,0.42605275,-1.5710379,0.729072,-1.4791001,-0.51469487,-0.3259558,-0.73257065,0.5386385,-0.9984955,-0.3507091,-1.4713755,-0.31627175,0.40851423,-0.7230461,0.55692893,-0.6683164,0.51780427,0.89159936,0.41631454,0.9865543
s1-24,-2.4076858,-3.2060864,0.4727845,0.32201055,0.97726035,1.2209755,-1.769417,0.3230987,1.2644825,1.0454385,0.5797836,0.37808657,0.16230984,-0.3903146,-0.19160427,-0.15738268,-0.5589584,-0.93788594,-3.8596108,-0.32862294,0.93188864,-0.99524224,-0.6141075,3.0317006,-0.44038972,0.38150752,-0.46912122,-0.049732417,1.1877992,0.06957473,0.8614773,0.019135656,0.37785202,0.118089184,0.26917243,1.1828401,1.5309088,0.28684127,0.11539246,0.27332577,-0.83652246,-0.1303169,0.92860717,-0.6097536,-0.056046136,-0.87530553,0.79045,1.1085474,-1.0798969,-1.2335609
s1-25,-2.8462567,-2.6947656,0.32957748,1.3888553,2.0699542,1.5267893,-0.33327013,1.7840027,1.3828613,-1.301343,0.05715255,-0.72829825,-0.7507152,-0.6271534,0.40943864,0.11195644,0.13207516,0.5069011,1.0971448,-2.0303674,3.582886,-0.49620008,1.1656111,-1.2568095,-0.1456869,0.63014466,-0.13963045,1.2082292,-0.96097624,0.04380808,0.06904443,0.57152534,-3.5047555,-0.16435249,-0.6733438,-0.49259248,-0.7586227,0.3793003,-0.29014167,2.7378795,-1.4751722,-0.8596022,-0.8256167,0.042376883,2.2150984,-0.10882534,-0.7100787,0.02883128,-0.29965964,0.28775838
s1-26,-3.8397853,-2.49596,1.7097039,1.2698125,-0.94067174,1.0316656,0.15096396,-0.83064336,-0.4547249,-1.2877715,-0.47930005,-0.2071195,0.10963984,-2.6795096,1.9466112,-0.6568642,-0.08203975,0.08277399,-1.1073904,-0.5631846,-0.14766783,-0.13462406,0.329942,-0.23066875,1.2585398,0.28348255,0.36454433,0.12327498,2.088273,0.92863935,2.2015667,-2.058788,0.19247238,-1.9920639,-1.5944133,-0.9795975,1.6365141,-1.3127221,-0.4743073,-2.00888,1.9193879,-0.8923101,0.28161705,1.8570093,0.5556091,-1.355844,2.032465,-2.6654282,0.29543892,-0.096022666
s1-27,-0.87144136,-2.1238806,1.2492057,-0.7609572,0.019344114,-0.6610744,0.011245447,2.6275938,-1.4303126,1.5694956,-0.01881083,0.83315915,-0.574209,0.94095653,0.49330288,-1.6461138,0.77502686,0.18563965,-0.4188235,-1.267101,-2.6155605,-1.4781791,-1.817838,-0.40434363,1.2388122,-0.8752744,-1.5960923,0.09274322,0.30524087,-0.4494628,0.13140863,1.1137089,0.3992346,-1.3413156,-0.53720963,-0.613664,-1.6053306,0.07441296,1.6100138,1.3935363,1.2722505,0.112057425,2.974412,-0.07344347,0.35948548,-0.83496153,-0.77497053,-1.1737779,1.0870994,0.58531904
s1-28,-2.6521988,-2.992926,1.5531381,1.1002259,-1.0496085,0.76910394,-2.7017355,-1.525866,0.37276918,-1.7032272,-1.8134476,1.0278022,0.6089539,1.5279003,0.4138205,-1.2111033,1.2092336,2.6131222,-1.6803187,1.4701939,1.5631393,0.90480375,-0.93011415,1.3464822,0.3221923,-0.7198229,-0.09850807,-1.7401237,-0.37797958,0.46007228,1.0568616,0.37044042,0.30896348,2.0049007,-0.36141005,1.1074153,-1.3004127,-1.7352083,-1.010949,0.20502542,0.45653656,0.755467,-1.0576253,0.7394948,0.78995645,-1.0955893,0.72200906,-0.16220404,-0.6352377,0.8447186
s1-29,-3.4808917,-1.214767,1.5584782,-0.8747375,-2.0452144,0.118686356,0.7246378,1.8373281,-0.1030344,-1.8999373,0.5741611,-0.069052055,0.54566026,-0.00904227,0.6558462,1.5946572,-0.4144157,-0.27116165,1.849642,0.6738184,2.1624658,-1.9837949,0.94677675,-0.85043395,2.3029969,0.9073531,0.7555914,-0.5259763,-1.1498516,0.8967704,-0.46647996,-1.0259798,-0.4065529,-0.33095852,0.72268397,1.1460755,0.44239447,-1.6287,-1.7608607,1.7086949,0.30474266,-0.95992976,-0.41625392,0.5128819,0.5358777,1.60829,-0.5544438,-0.49666142,0.060438763,1.0388575
s1-30,-0.40957883,-1.4261374,-3.1946142,0.99837255,1.0375347,0.3763778,-1.300989,-0.36203146,-1.2111014,-1.1587398,0.111344635,-0.9199457,2.2351089,-1.4483414,-1.0527184,-0.0012569635,1.4000046,-0.48431307,-0.057261232,-0.27592215,-1.4177917,0.08618874,-1.3688428,-0.4849562,1.2004759,0.65320194,2.4733782,0.33039057,-0.055370685,0.13168097,-0.43816343,1.3298802,-1.6169314,-1.500999,-0.44425184,-2.173044,-0.7885861,0.20284468,0.734681,-0.8751942,-1.7288059,-0.8137455,0.025284495,0.14299735,1.2836472,0.43900406,-0.166606,-0.46313176,0.13898543,1.678957
s1-31,-1.6296809,2.3149445,-0.03140659,1.8983182,-1.6824714,-0.89627457,0.13400337,0.9783658,-0.44392765,-0.11177802,0.011116493,-0.18244764,0.4330968,0.73100996,1.0430256,0.8170392,2.5785277,0.7152342,-0.9757491,0.6530721,-0.24944562,0.87004745,1.050437,-0.1506981,-1.3090067,-0.2016041,-0.45416123,0.9840644,2.0040956,2.8466222,0.0678343,2.0340998,-0.8560539,1.109399,1.4315885,2.5023043,-0.24077652,0.7715877,-0.56072927,-2.324174,0.762988,-0.3078258,-0.16213746,0.43246704,0.36786354,-1.0029331,0.10585257,0.98618305,-0.3596363,-1.9565395
s1-32,-1.309582,0.3193173,0.66830814,0.11926015,0.8384933,2.4225245,1.1761048,0.73453426,1.2286632,-0.5453424,1.1816494,-0.12431734,0.28985158,0.62698674,-1.5789459,-0.029522873,-2.1549156,0.5552164,-0.24902593,-0.11200263,3.137991,1.2922909,1.0486578,1.4546065,2.2116256,0.86058676,-0.11459454,-1.6045935,0.07080969,1.6378,-1.3010513,1.2418422,-0.1653827,-3.0513623,-0.587,0.77238965,-0.062648416,1.6068898,-0.8526234,-0.7503885,0.22701737,-1.4098622,0.039801784,0.5612395,0.25486988,-0.2847994,-1.0290518,-0.44456416,-0.25665173,-0.3714275
s1-33,-0.7257357,-0.90809494,-0.6892157,0.6220118,-0.39330927,-1.0887716,-0.10417617,-0.5212059,-0.07768662,0.96952105,-1.9849367,-1.07802,0.564927,-0.8054034,-1.2652833,1.4373847,-0.5426987,-1.0768756,-2.0811858,-2.2959466,0.67451936,-0.5099085,3.480815,1.161839,2.3989713,-0.46235454,0.15191217,2.5216386,0.6237913,0.58975077,-1.1352366,-0.15722933,-0.92760456,-1.1576734,-0.88647324,-0.13613136,-2.2982357,0.50820667,1.5612603,-0.22193475,0.5932597,0.17605348,1.8893745,-1.0391811,-0.111450516,-2.0504324,-0.17469752,0.47974265,-1.8242506,-0.4278653
s1-34,-2.0233252,-1.9128951,0.56706935,-3.4479356,-1.7306842,-0.40728125,0.4112989,0.40165615,0.7689116,0.26365075,1.346584,1.7946342,-0.68552256,0.11701759,-0.67143536,-1.4244201,0.65776765,1.3970776,1.4080448,-0.14207777,-1.6032057,-0.49797723,1.2583375,-1.0297856,0.2173836,-0.40321484,0.03501883,-1.691851,-1.7097967,-1.2116888,-2.0128977,0.548391,1.4215809,2.017464,1.0215405,0.87956256,-1.1010698,-2.2946503,-1.2706679,0.8135175,-0.072328866,-0.0062065828,1.6972991,0.5746215,-0.17127438,-0.25584504,0.29185015,0.04242424,0.43378383,1.0363595
s1-35,-3.3538046,-4.322234,0.6249475,-0.39368805,1.7788078,-2.4340832,-1.5547787,1.2494781,0.5562028,-0.6665768,3.6051624,1.6565883,-1.5519094,-0.8886238,0.0032645073,2.2513893,0.33727598,0.6295486,-0.018947367,-1.6526284,0.6534784,0.061979875,-1.4985646,-1.169353,0.042032495,0.6465864,0.59529895,2.9730082,1.3639225,0.21461435,-0.02000899,0.9310457,1.2274326,0.119436175,0.23209156,0.41589513,0.28540432,-1.219621,-2.2554905,0.4419201,-0.32853362,-1.4626424,-0.54842895,0.45561087,0.37657973,0.5854739,-0.63086796,1.5572966,1.0528853,0.62213385
s1-36,-0.18300182,-0.46111807,-1.2809957,0.76550484,0.10993062,-0.15350258,0.6443192,2.3142443,0.10833172,1.0978326,-0.93102545,-1.003805,-2.4171085,0.74117917,-1.3633862,1.8649503,-2.19013,0.23044072,-0.3597179,0.14877732,0.31955487,2.360221,-0.08475498,-0.19567765,-1.7382581,-0.658726,-0.552057,0.3672661,0.9998144,0.7110645,1.1548787,2.5312684,1.472802,-1.3394929,-0.8389294,0.3630551,-0.27562013,1.3363695,1.2325115,0.7786865,1.3902327,1.2219416,-0.24252193,1.819454,1.7371144,-0.62142766,0.24439639,-0.07211795,-1.9400071,0.36432087
s1-37,-0.7772951,0.27819642,-0.00036685378,0.7477551,1.2600869,1.3068297,-0.69246477,1.13035,1.884643,0.46877623,1.5423567,0.08449519,1.7130344,0.11711586,-0.8089009,-0.503096,0.09364404,0.9339155,0.09352427,-0.95902747,0.053062208,-0.15159272,1.7317168,-1.5971521,-0.51524866,0.07416287,2.08907,-0.29990512,0.4737302,0.508891,-1.154124,0.78633726,-0.20677127,-0.34949845,1.444407,0.18941124,2.107688,-0.22065003,-0.42237,-0.039506923,1.1780182,-1.1046357,0.27769706,-0.6046154,1.0821283,0.11743604,1.6512235,-1.333095,-1.9840196,-0.24882935
s1-38,0.98253244,0.6187896,1.7304195,0.09324498,-2.3479831,0.9733018,1.7727467,-0.17828187,-0.78377295,0.61326796,0.13022326,0.055770908,0.18171124,0.26215973,-2.36193,-1.4729179,2.2190466,-0.38833338,-1.252716,-2.8202853,-0.6986361,2.1693447,-0.993402,1.206568,-0.55513346,0.9888006,-0.016962241,-0.73932606,-0.09221693,-1.3564491,-0.675636,-0.90439445,-0.8586127,1.4597188,1.4687655,-0.12732862,-0.165946,0.8662882,-1.238233,-2.1409998,0.57689756,-0.4874566,0.34445792,1.5457011,1.046186,1.6243361,0.9789275,1.2835186,0.32356548,0.0088987835
s1-39,-0.11689111,1.084026,1.1600429,-1.0309857,0.9969204,0.93974257,-1.5822921,2.4593217,2.477933,-0.2943857,-1.142017,-0.3513188,1.9206063,-0.15951177,1.0004576,1.6567267,-1.8253046,-1.0792167,-0.48217845,-0.11696748,0.9182641,1.3878105,0.7087525,0.66474086,-2.683604,-0.32118353,-0.9042395,1.2730203,1.8172199,-1.0072871,0.49443457,0.74754065,0.30701846,1.7499954,0.7875086,-0.48313904,1.55423,0.0004801721,-0.17547835,1.0365474,-0.36369473,-0.5194837,1.141185,-0.24167085,0.35950693,-0.7254722,-0.3030652,-0.40002492,1.3556417,-1.8755083
s1-40,1.0320752,0.84346896,0.26395065,2.0647316,1.3562716,-1.2432008,-1.2468301,-1.2022212,-0.77186435,0.10719774,-0.85083985,0.8275059,2.1633413,-1.378924,-1.2212212,2.557964,1.3856478,-1.2727977,-0.933124,-0.04650733,-0.5434565,0.9525227,0.107519485,-0.11361642,0.20176686,-1.5011413,-0.04996174,0.664033,-2.0946434,-0.03178773,0.35789967,1.3650908,0.14285985,-0.8804998,-0.49929023,-2.3698294,1.8986729,0.16578601,0.8822448,-0.24420072,-0.28724316,1.1321824,0.021190953,-0.74437696,2.1823518,0.29536104,-0.011171546,0.373606,0.16625908,0.27686805
s1-41,-0.8676199,-0.19383481,-0.8173534,2.1254387,0.73950344,-0.733159,-0.13088588,-1.2438754,-2.456013,-3.0097263,0.7285291,0.5948005,-1.9965695,-0.2505338,-0.3920797,-1.8897628,-0.904364,-2.1852832,-0.3433683,-1.6476818,0.29379764,-0.04763765,0.7864257,1.9831021,0.7383802,-0.11894531,-0.56128186,0.6539755,-0.7979664,0.42478076,-0.34377265,-0.22422053,0.3621243,0.9424052,-0.35194212,-1.4553319,1.5960948,0.9464186,-0.10128302,1.1107905,0.17617786,-0.10353109,1.5328486,-0.8219121,0.3747948,-0.5214682,0.31322226,0.48862448,0.022727465,-0.49544093
